date_time,power generation kwh
2013-04-25 22:00:00,0.0
2013-04-25 23:00:00,0.0
2013-04-26 00:00:00,0.0
2013-04-26 01:00:00,0.0
2013-04-26 02:00:00,0.0
2013-04-26 03:00:00,0.0
2013-04-26 04:00:00,0.0
2013-04-26 05:00:00,0.0
2013-04-26 06:00:00,0.0
2013-04-26 07:00:00,0.004999999888241291
2013-04-26 08:00:00,0.09600000083446503
2013-04-26 09:00:00,0.10300000011920929
2013-04-26 10:00:00,0.3789999783039093
2013-04-26 11:00:00,1.8289999961853027
2013-04-26 12:00:00,2.374000072479248
2013-04-26 13:00:00,2.307000160217285
2013-04-26 14:00:00,2.0429999828338623
2013-04-26 15:00:00,1.6469999551773071
2013-04-26 16:00:00,0.8149999976158142
2013-04-26 17:00:00,0.07699999958276749
2013-04-26 18:00:00,0.0
2013-04-26 19:00:00,0.0
2013-04-26 20:00:00,0.0
2013-04-26 21:00:00,0.0
2013-04-26 22:00:00,0.0
2013-04-26 23:00:00,0.0
2013-04-27 00:00:00,0.0
2013-04-27 01:00:00,0.0
2013-04-27 02:00:00,0.0
2013-04-27 03:00:00,0.0
2013-04-27 04:00:00,0.0
2013-04-27 05:00:00,0.0
2013-04-27 06:00:00,0.0
2013-04-27 07:00:00,0.004999999888241291
2013-04-27 08:00:00,0.06000000238418579
2013-04-27 09:00:00,0.10499999672174454
2013-04-27 10:00:00,0.34700000286102295
2013-04-27 11:00:00,1.656999945640564
2013-04-27 12:00:00,2.308000087738037
2013-04-27 13:00:00,2.248000144958496
2013-04-27 14:00:00,2.00600004196167
2013-04-27 15:00:00,1.6080000400543213
2013-04-27 16:00:00,0.7620000243186951
2013-04-27 17:00:00,0.08100000023841858
2013-04-27 18:00:00,0.0
2013-04-27 19:00:00,0.0
2013-04-27 20:00:00,0.0
2013-04-27 21:00:00,0.0
2013-04-27 22:00:00,0.0
2013-04-27 23:00:00,0.0
2013-04-28 00:00:00,0.0
2013-04-28 01:00:00,0.0
2013-04-28 02:00:00,0.0
2013-04-28 03:00:00,0.0
2013-04-28 04:00:00,0.0
2013-04-28 05:00:00,0.0
2013-04-28 06:00:00,0.0
2013-04-28 07:00:00,0.006000000052154064
2013-04-28 08:00:00,0.0690000057220459
2013-04-28 09:00:00,0.11699999868869781
2013-04-28 10:00:00,0.31700000166893005
2013-04-28 11:00:00,1.7119998931884766
2013-04-28 12:00:00,2.3519999980926514
2013-04-28 13:00:00,2.2920000553131104
2013-04-28 14:00:00,2.0500001907348633
2013-04-28 15:00:00,1.6100000143051147
2013-04-28 16:00:00,0.7379999756813049
2013-04-28 17:00:00,0.07099999487400055
2013-04-28 18:00:00,0.0
2013-04-28 19:00:00,0.0
2013-04-28 20:00:00,0.0
2013-04-28 21:00:00,0.0
2013-04-28 22:00:00,0.0
2013-04-28 23:00:00,0.0
2013-04-29 00:00:00,0.0
2013-04-29 01:00:00,0.0
2013-04-29 02:00:00,0.0
2013-04-29 03:00:00,0.0
2013-04-29 04:00:00,0.0
2013-04-29 05:00:00,0.0
2013-04-29 06:00:00,0.0
2013-04-29 07:00:00,0.004999999888241291
2013-04-29 08:00:00,0.07599999755620956
2013-04-29 09:00:00,0.1340000033378601
2013-04-29 10:00:00,0.3240000009536743
2013-04-29 11:00:00,1.4559999704360962
2013-04-29 12:00:00,2.171999931335449
2013-04-29 13:00:00,2.115000009536743
2013-04-29 14:00:00,1.9219999313354492
2013-04-29 15:00:00,1.0989999771118164
2013-04-29 16:00:00,0.7269999980926514
2013-04-29 17:00:00,0.06499999761581421
2013-04-29 18:00:00,0.0
2013-04-29 19:00:00,0.0
2013-04-29 20:00:00,0.0
2013-04-29 21:00:00,0.0
2013-04-29 22:00:00,0.0
2013-04-29 23:00:00,0.0
2013-04-30 00:00:00,0.0
2013-04-30 01:00:00,0.0
2013-04-30 02:00:00,0.0
2013-04-30 03:00:00,0.0
2013-04-30 04:00:00,0.0
2013-04-30 05:00:00,0.0
2013-04-30 06:00:00,0.0
2013-04-30 07:00:00,0.0010000000474974513
2013-04-30 08:00:00,0.053999997675418854
2013-04-30 09:00:00,0.2670000195503235
2013-04-30 10:00:00,0.6460000276565552
2013-04-30 11:00:00,1.065000057220459
2013-04-30 12:00:00,0.8019999861717224
2013-04-30 13:00:00,1.0699999332427979
2013-04-30 14:00:00,0.7710000276565552
2013-04-30 15:00:00,0.6119999885559082
2013-04-30 16:00:00,0.5329999923706055
2013-04-30 17:00:00,0.1210000067949295
2013-04-30 18:00:00,0.0
2013-04-30 19:00:00,0.0
2013-04-30 20:00:00,0.0
2013-04-30 21:00:00,0.0
2013-04-30 22:00:00,0.0
2013-04-30 23:00:00,0.0
2013-05-01 00:00:00,0.0
2013-05-01 01:00:00,0.0
2013-05-01 02:00:00,0.0
2013-05-01 03:00:00,0.0
2013-05-01 04:00:00,0.0
2013-05-01 05:00:00,0.0
2013-05-01 06:00:00,0.0
2013-05-01 07:00:00,0.017999999225139618
2013-05-01 08:00:00,0.14499999582767487
2013-05-01 09:00:00,0.30300000309944153
2013-05-01 10:00:00,0.37299999594688416
2013-05-01 11:00:00,1.562000036239624
2013-05-01 12:00:00,2.2039999961853027
2013-05-01 13:00:00,2.0859999656677246
2013-05-01 14:00:00,1.9519999027252197
2013-05-01 15:00:00,1.1619999408721924
2013-05-01 16:00:00,0.37699997425079346
2013-05-01 17:00:00,0.0949999988079071
2013-05-01 18:00:00,0.0
2013-05-01 19:00:00,0.0
2013-05-01 20:00:00,0.0
2013-05-01 21:00:00,0.0
2013-05-01 22:00:00,0.0
2013-05-01 23:00:00,0.0
2013-05-02 00:00:00,0.0
2013-05-02 01:00:00,0.0
2013-05-02 02:00:00,0.0
2013-05-02 03:00:00,0.0
2013-05-02 04:00:00,0.0
2013-05-02 05:00:00,0.0
2013-05-02 06:00:00,0.0
2013-05-02 07:00:00,0.0
2013-05-02 08:00:00,0.07800000160932541
2013-05-02 09:00:00,0.1380000114440918
2013-05-02 10:00:00,0.4050000309944153
2013-05-02 11:00:00,1.4920001029968262
2013-05-02 12:00:00,2.375
2013-05-02 13:00:00,2.3429999351501465
2013-05-02 14:00:00,2.013000011444092
2013-05-02 15:00:00,1.7120000123977661
2013-05-02 16:00:00,0.5630000233650208
2013-05-02 17:00:00,0.09800000488758087
2013-05-02 18:00:00,0.0
2013-05-02 19:00:00,0.0
2013-05-02 20:00:00,0.0
2013-05-02 21:00:00,0.0
2013-05-02 22:00:00,0.0
2013-05-02 23:00:00,0.0
2013-05-03 00:00:00,0.0
2013-05-03 01:00:00,0.0
2013-05-03 02:00:00,0.0
2013-05-03 03:00:00,0.0
2013-05-03 04:00:00,0.0
2013-05-03 05:00:00,0.0
2013-05-03 06:00:00,0.0
2013-05-03 07:00:00,0.004000000189989805
2013-05-03 08:00:00,0.0690000057220459
2013-05-03 09:00:00,0.12999999523162842
2013-05-03 10:00:00,0.3059999942779541
2013-05-03 11:00:00,1.6649999618530273
2013-05-03 12:00:00,2.3400001525878906
2013-05-03 13:00:00,2.309000015258789
2013-05-03 14:00:00,2.0350000858306885
2013-05-03 15:00:00,1.571000099182129
2013-05-03 16:00:00,0.6190000176429749
2013-05-03 17:00:00,0.05700000375509262
2013-05-03 18:00:00,0.0
2013-05-03 19:00:00,0.0
2013-05-03 20:00:00,0.0
2013-05-03 21:00:00,0.0
2013-05-03 22:00:00,0.0
2013-05-03 23:00:00,0.0
2013-05-04 00:00:00,0.0
2013-05-04 01:00:00,0.0
2013-05-04 02:00:00,0.0
2013-05-04 03:00:00,0.0
2013-05-04 04:00:00,0.0
2013-05-04 05:00:00,0.0
2013-05-04 06:00:00,0.0
2013-05-04 07:00:00,0.0
2013-05-04 08:00:00,0.012000000104308128
2013-05-04 09:00:00,0.210999995470047
2013-05-04 10:00:00,0.43400001525878906
2013-05-04 11:00:00,1.2869999408721924
2013-05-04 12:00:00,2.046999931335449
2013-05-04 13:00:00,2.1740000247955322
2013-05-04 14:00:00,1.8569999933242798
2013-05-04 15:00:00,1.2120000123977661
2013-05-04 16:00:00,0.6739999651908875
2013-05-04 17:00:00,0.09200000017881393
2013-05-04 18:00:00,0.0
2013-05-04 19:00:00,0.0
2013-05-04 20:00:00,0.0
2013-05-04 21:00:00,0.0
2013-05-04 22:00:00,0.0
2013-05-04 23:00:00,0.0
2013-05-05 00:00:00,0.0010000000474974513
2013-05-05 01:00:00,0.0
2013-05-05 02:00:00,0.0
2013-05-05 03:00:00,0.0
2013-05-05 04:00:00,0.0
2013-05-05 05:00:00,0.0
2013-05-05 06:00:00,0.0
2013-05-05 07:00:00,0.0
2013-05-05 08:00:00,0.16200000047683716
2013-05-05 09:00:00,0.4359999895095825
2013-05-05 10:00:00,0.5910000205039978
2013-05-05 11:00:00,1.4429999589920044
2013-05-05 12:00:00,1.8079999685287476
2013-05-05 13:00:00,2.243000030517578
2013-05-05 14:00:00,2.0250000953674316
2013-05-05 15:00:00,1.531000018119812
2013-05-05 16:00:00,0.597000002861023
2013-05-05 17:00:00,0.04399999976158142
2013-05-05 18:00:00,0.0
2013-05-05 19:00:00,0.0
2013-05-05 20:00:00,0.0
2013-05-05 21:00:00,0.0
2013-05-05 22:00:00,0.0
2013-05-05 23:00:00,0.0
2013-05-06 00:00:00,0.0
2013-05-06 01:00:00,0.0
2013-05-06 02:00:00,0.0
2013-05-06 03:00:00,0.0
2013-05-06 04:00:00,0.0
2013-05-06 05:00:00,0.0
2013-05-06 06:00:00,0.0
2013-05-06 07:00:00,0.0
2013-05-06 08:00:00,0.0949999988079071
2013-05-06 09:00:00,0.2150000035762787
2013-05-06 10:00:00,0.6110000014305115
2013-05-06 11:00:00,1.5950000286102295
2013-05-06 12:00:00,2.3420000076293945
2013-05-06 13:00:00,2.253999948501587
2013-05-06 14:00:00,2.0450000762939453
2013-05-06 15:00:00,1.680999994277954
2013-05-06 16:00:00,0.44200000166893005
2013-05-06 17:00:00,0.0430000014603138
2013-05-06 18:00:00,0.0
2013-05-06 19:00:00,0.0
2013-05-06 20:00:00,0.0
2013-05-06 21:00:00,0.0
2013-05-06 22:00:00,0.0
2013-05-06 23:00:00,0.0
2013-05-07 00:00:00,0.0
2013-05-07 01:00:00,0.0
2013-05-07 02:00:00,0.0
2013-05-07 03:00:00,0.0
2013-05-07 04:00:00,0.0
2013-05-07 05:00:00,0.0
2013-05-07 06:00:00,0.0
2013-05-07 07:00:00,0.0020000000949949026
2013-05-07 08:00:00,0.0560000017285347
2013-05-07 09:00:00,0.1120000034570694
2013-05-07 10:00:00,0.2939999997615814
2013-05-07 11:00:00,1.584999918937683
2013-05-07 12:00:00,2.2870001792907715
2013-05-07 13:00:00,2.180999994277954
2013-05-07 14:00:00,1.5980000495910645
2013-05-07 15:00:00,1.3020000457763672
2013-05-07 16:00:00,0.5059999823570251
2013-05-07 17:00:00,0.04099999740719795
2013-05-07 18:00:00,0.0
2013-05-07 19:00:00,0.0
2013-05-07 20:00:00,0.0
2013-05-07 21:00:00,0.0
2013-05-07 22:00:00,0.0
2013-05-07 23:00:00,0.0
2013-05-08 00:00:00,0.0
2013-05-08 01:00:00,0.0
2013-05-08 02:00:00,0.0
2013-05-08 03:00:00,0.0
2013-05-08 04:00:00,0.0
2013-05-08 05:00:00,0.0
2013-05-08 06:00:00,0.0
2013-05-08 07:00:00,0.004999999888241291
2013-05-08 08:00:00,0.28299999237060547
2013-05-08 09:00:00,0.48500001430511475
2013-05-08 10:00:00,0.8379999995231628
2013-05-08 11:00:00,1.1460000276565552
2013-05-08 12:00:00,1.9129998683929443
2013-05-08 13:00:00,2.1989998817443848
2013-05-08 14:00:00,1.7599999904632568
2013-05-08 15:00:00,0.9749999642372131
2013-05-08 16:00:00,0.4580000042915344
2013-05-08 17:00:00,0.03700000047683716
2013-05-08 18:00:00,0.0
2013-05-08 19:00:00,0.0
2013-05-08 20:00:00,0.0
2013-05-08 21:00:00,0.0
2013-05-08 22:00:00,0.0
2013-05-08 23:00:00,0.0
2013-05-09 00:00:00,0.0
2013-05-09 01:00:00,0.0
2013-05-09 02:00:00,0.0
2013-05-09 03:00:00,0.0
2013-05-09 04:00:00,0.0
2013-05-09 05:00:00,0.0
2013-05-09 06:00:00,0.0
2013-05-09 07:00:00,0.0010000000474974513
2013-05-09 08:00:00,0.04899999871850014
2013-05-09 09:00:00,0.09099999815225601
2013-05-09 10:00:00,0.24500000476837158
2013-05-09 11:00:00,1.587999939918518
2013-05-09 12:00:00,2.2360000610351562
2013-05-09 13:00:00,2.177999973297119
2013-05-09 14:00:00,1.9019999504089355
2013-05-09 15:00:00,1.4880000352859497
2013-05-09 16:00:00,0.47699999809265137
2013-05-09 17:00:00,0.03200000151991844
2013-05-09 18:00:00,0.0
2013-05-09 19:00:00,0.0
2013-05-09 20:00:00,0.0
2013-05-09 21:00:00,0.0
2013-05-09 22:00:00,0.0
2013-05-09 23:00:00,0.0
2013-05-10 00:00:00,0.0
2013-05-10 01:00:00,0.0
2013-05-10 02:00:00,0.0
2013-05-10 03:00:00,0.0
2013-05-10 04:00:00,0.0
2013-05-10 05:00:00,0.0
2013-05-10 06:00:00,0.0
2013-05-10 07:00:00,0.0010000000474974513
2013-05-10 08:00:00,0.054999999701976776
2013-05-10 09:00:00,0.08799999952316284
2013-05-10 10:00:00,0.22099998593330383
2013-05-10 11:00:00,1.4860000610351562
2013-05-10 12:00:00,2.1589999198913574
2013-05-10 13:00:00,2.111999988555908
2013-05-10 14:00:00,1.9019999504089355
2013-05-10 15:00:00,1.5
2013-05-10 16:00:00,0.47300001978874207
2013-05-10 17:00:00,0.030000001192092896
2013-05-10 18:00:00,0.0
2013-05-10 19:00:00,0.0
2013-05-10 20:00:00,0.0
2013-05-10 21:00:00,0.0
2013-05-10 22:00:00,0.0
2013-05-10 23:00:00,0.0
2013-05-11 00:00:00,0.0
2013-05-11 01:00:00,0.0
2013-05-11 02:00:00,0.0
2013-05-11 03:00:00,0.0
2013-05-11 04:00:00,0.0
2013-05-11 05:00:00,0.0
2013-05-11 06:00:00,0.0
2013-05-11 07:00:00,0.0
2013-05-11 08:00:00,0.0989999994635582
2013-05-11 09:00:00,0.4390000104904175
2013-05-11 10:00:00,0.4089999794960022
2013-05-11 11:00:00,1.1119999885559082
2013-05-11 12:00:00,1.999000072479248
2013-05-11 13:00:00,1.5079998970031738
2013-05-11 14:00:00,0.8240000009536743
2013-05-11 15:00:00,0.2980000078678131
2013-05-11 16:00:00,0.13099999725818634
2013-05-11 17:00:00,0.029999999329447746
2013-05-11 18:00:00,0.0
2013-05-11 19:00:00,0.0
2013-05-11 20:00:00,0.0
2013-05-11 21:00:00,0.0
2013-05-11 22:00:00,0.0
2013-05-11 23:00:00,0.0
2013-05-12 00:00:00,0.0
2013-05-12 01:00:00,0.0
2013-05-12 02:00:00,0.0
2013-05-12 03:00:00,0.0
2013-05-12 04:00:00,0.0
2013-05-12 05:00:00,0.0
2013-05-12 06:00:00,0.0
2013-05-12 07:00:00,0.0010000000474974513
2013-05-12 08:00:00,0.06400000303983688
2013-05-12 09:00:00,0.13699999451637268
2013-05-12 10:00:00,0.23600000143051147
2013-05-12 11:00:00,1.3050000667572021
2013-05-12 12:00:00,2.134999990463257
2013-05-12 13:00:00,1.7950000762939453
2013-05-12 14:00:00,1.805999994277954
2013-05-12 15:00:00,1.4270000457763672
2013-05-12 16:00:00,0.3610000014305115
2013-05-12 17:00:00,0.02500000037252903
2013-05-12 18:00:00,0.0
2013-05-12 19:00:00,0.0
2013-05-12 20:00:00,0.0
2013-05-12 21:00:00,0.0
2013-05-12 22:00:00,0.0
2013-05-12 23:00:00,0.0
2013-05-13 00:00:00,0.0
2013-05-13 01:00:00,0.0
2013-05-13 02:00:00,0.0
2013-05-13 03:00:00,0.0
2013-05-13 04:00:00,0.0
2013-05-13 05:00:00,0.0
2013-05-13 06:00:00,0.0
2013-05-13 07:00:00,0.0
2013-05-13 08:00:00,0.14399999380111694
2013-05-13 09:00:00,0.2150000035762787
2013-05-13 10:00:00,0.6110000014305115
2013-05-13 11:00:00,0.9889999628067017
2013-05-13 12:00:00,1.1859999895095825
2013-05-13 13:00:00,1.156000018119812
2013-05-13 14:00:00,0.328000009059906
2013-05-13 15:00:00,0.3669999837875366
2013-05-13 16:00:00,0.2759999930858612
2013-05-13 17:00:00,0.03399999812245369
2013-05-13 18:00:00,0.0
2013-05-13 19:00:00,0.0
2013-05-13 20:00:00,0.0
2013-05-13 21:00:00,0.0
2013-05-13 22:00:00,0.0
2013-05-13 23:00:00,0.0
2013-05-14 00:00:00,0.0
2013-05-14 01:00:00,0.0
2013-05-14 02:00:00,0.0
2013-05-14 03:00:00,0.0
2013-05-14 04:00:00,0.0
2013-05-14 05:00:00,0.0
2013-05-14 06:00:00,0.0
2013-05-14 07:00:00,0.0
2013-05-14 08:00:00,0.03500000014901161
2013-05-14 09:00:00,0.12600000202655792
2013-05-14 10:00:00,0.6269999742507935
2013-05-14 11:00:00,1.6570000648498535
2013-05-14 12:00:00,2.325000047683716
2013-05-14 13:00:00,2.2260000705718994
2013-05-14 14:00:00,1.9459999799728394
2013-05-14 15:00:00,1.4500000476837158
2013-05-14 16:00:00,0.4440000057220459
2013-05-14 17:00:00,0.023000000044703484
2013-05-14 18:00:00,0.0
2013-05-14 19:00:00,0.0
2013-05-14 20:00:00,0.0
2013-05-14 21:00:00,0.0
2013-05-14 22:00:00,0.0
2013-05-14 23:00:00,0.0
2013-05-15 00:00:00,0.0010000000474974513
2013-05-15 01:00:00,0.0
2013-05-15 02:00:00,0.0
2013-05-15 03:00:00,0.0
2013-05-15 04:00:00,0.0
2013-05-15 05:00:00,0.0
2013-05-15 06:00:00,0.0
2013-05-15 07:00:00,0.0
2013-05-15 08:00:00,0.035999998450279236
2013-05-15 09:00:00,0.08100000023841858
2013-05-15 10:00:00,0.17100000381469727
2013-05-15 11:00:00,1.746999979019165
2013-05-15 12:00:00,2.2829999923706055
2013-05-15 13:00:00,2.243000030517578
2013-05-15 14:00:00,1.9709999561309814
2013-05-15 15:00:00,1.5469999313354492
2013-05-15 16:00:00,0.45499998331069946
2013-05-15 17:00:00,0.018000001087784767
2013-05-15 18:00:00,0.0
2013-05-15 19:00:00,0.0
2013-05-15 20:00:00,0.0
2013-05-15 21:00:00,0.0
2013-05-15 22:00:00,0.0
2013-05-15 23:00:00,0.0
2013-05-16 00:00:00,0.0
2013-05-16 01:00:00,0.0
2013-05-16 02:00:00,0.0
2013-05-16 03:00:00,0.0
2013-05-16 04:00:00,0.0
2013-05-16 05:00:00,0.0
2013-05-16 06:00:00,0.0
2013-05-16 07:00:00,0.0
2013-05-16 08:00:00,0.03400000184774399
2013-05-16 09:00:00,0.1899999976158142
2013-05-16 10:00:00,0.34200000762939453
2013-05-16 11:00:00,1.3519999980926514
2013-05-16 12:00:00,0.6819999814033508
2013-05-16 13:00:00,1.816999912261963
2013-05-16 14:00:00,0.5740000009536743
2013-05-16 15:00:00,0.972000002861023
2013-05-16 16:00:00,0.4259999990463257
2013-05-16 17:00:00,0.022999998182058334
2013-05-16 18:00:00,0.0
2013-05-16 19:00:00,0.0
2013-05-16 20:00:00,0.0
2013-05-16 21:00:00,0.0
2013-05-16 22:00:00,0.0
2013-05-16 23:00:00,0.0
2013-05-17 00:00:00,0.0
2013-05-17 01:00:00,0.0
2013-05-17 02:00:00,0.0
2013-05-17 03:00:00,0.0010000000474974513
2013-05-17 04:00:00,0.0
2013-05-17 05:00:00,0.0
2013-05-17 06:00:00,0.0
2013-05-17 07:00:00,0.0
2013-05-17 08:00:00,0.03800000250339508
2013-05-17 09:00:00,0.08799999952316284
2013-05-17 10:00:00,0.20800000429153442
2013-05-17 11:00:00,1.8540000915527344
2013-05-17 12:00:00,2.3239998817443848
2013-05-17 13:00:00,2.253000020980835
2013-05-17 14:00:00,1.9930000305175781
2013-05-17 15:00:00,1.5320000648498535
2013-05-17 16:00:00,0.4309999942779541
2013-05-17 17:00:00,0.023000000044703484
2013-05-17 18:00:00,0.0
2013-05-17 19:00:00,0.0
2013-05-17 20:00:00,0.0
2013-05-17 21:00:00,0.0
2013-05-17 22:00:00,0.0
2013-05-17 23:00:00,0.0
2013-05-18 00:00:00,0.0
2013-05-18 01:00:00,0.0
2013-05-18 02:00:00,0.0
2013-05-18 03:00:00,0.0
2013-05-18 04:00:00,0.0
2013-05-18 05:00:00,0.0
2013-05-18 06:00:00,0.0
2013-05-18 07:00:00,0.0
2013-05-18 08:00:00,0.035999998450279236
2013-05-18 09:00:00,0.07899999618530273
2013-05-18 10:00:00,0.23499999940395355
2013-05-18 11:00:00,1.809000015258789
2013-05-18 12:00:00,2.299999952316284
2013-05-18 13:00:00,2.2269999980926514
2013-05-18 14:00:00,1.9479999542236328
2013-05-18 15:00:00,1.4579999446868896
2013-05-18 16:00:00,0.46299999952316284
2013-05-18 17:00:00,0.027000000700354576
2013-05-18 18:00:00,0.0
2013-05-18 19:00:00,0.0
2013-05-18 20:00:00,0.0
2013-05-18 21:00:00,0.0
2013-05-18 22:00:00,0.0
2013-05-18 23:00:00,0.0
2013-05-19 00:00:00,0.0
2013-05-19 01:00:00,0.0010000000474974513
2013-05-19 02:00:00,0.0
2013-05-19 03:00:00,0.0
2013-05-19 04:00:00,0.0
2013-05-19 05:00:00,0.0
2013-05-19 06:00:00,0.0
2013-05-19 07:00:00,0.0
2013-05-19 08:00:00,0.06700000166893005
2013-05-19 09:00:00,0.19200000166893005
2013-05-19 10:00:00,0.1770000010728836
2013-05-19 11:00:00,1.746000051498413
2013-05-19 12:00:00,2.2850000858306885
2013-05-19 13:00:00,2.2080001831054688
2013-05-19 14:00:00,1.9790000915527344
2013-05-19 15:00:00,1.5490000247955322
2013-05-19 16:00:00,0.42399999499320984
2013-05-19 17:00:00,0.02800000086426735
2013-05-19 18:00:00,0.0
2013-05-19 19:00:00,0.0
2013-05-19 20:00:00,0.0
2013-05-19 21:00:00,0.0
2013-05-19 22:00:00,0.0
2013-05-19 23:00:00,0.0
2013-05-20 00:00:00,0.0
2013-05-20 01:00:00,0.0
2013-05-20 02:00:00,0.0
2013-05-20 03:00:00,0.0
2013-05-20 04:00:00,0.0
2013-05-20 05:00:00,0.0
2013-05-20 06:00:00,0.0
2013-05-20 07:00:00,0.0
2013-05-20 08:00:00,0.07000000029802322
2013-05-20 09:00:00,0.281000018119812
2013-05-20 10:00:00,0.2590000033378601
2013-05-20 11:00:00,1.6549999713897705
2013-05-20 12:00:00,2.247000217437744
2013-05-20 13:00:00,2.125999927520752
2013-05-20 14:00:00,1.9040000438690186
2013-05-20 15:00:00,1.5079998970031738
2013-05-20 16:00:00,0.4090000092983246
2013-05-20 17:00:00,0.017000000923871994
2013-05-20 18:00:00,0.0
2013-05-20 19:00:00,0.0
2013-05-20 20:00:00,0.0
2013-05-20 21:00:00,0.0
2013-05-20 22:00:00,0.0
2013-05-20 23:00:00,0.0
2013-05-21 00:00:00,0.0
2013-05-21 01:00:00,0.0
2013-05-21 02:00:00,0.0
2013-05-21 03:00:00,0.0
2013-05-21 04:00:00,0.0
2013-05-21 05:00:00,0.0
2013-05-21 06:00:00,0.0
2013-05-21 07:00:00,0.0
2013-05-21 08:00:00,0.09300000220537186
2013-05-21 09:00:00,0.1120000034570694
2013-05-21 10:00:00,0.18200001120567322
2013-05-21 11:00:00,1.741999864578247
2013-05-21 12:00:00,2.238999843597412
2013-05-21 13:00:00,1.6779999732971191
2013-05-21 14:00:00,0.9459999799728394
2013-05-21 15:00:00,0.8930000066757202
2013-05-21 16:00:00,0.33799999952316284
2013-05-21 17:00:00,0.07000000029802322
2013-05-21 18:00:00,0.0
2013-05-21 19:00:00,0.0
2013-05-21 20:00:00,0.0
2013-05-21 21:00:00,0.0
2013-05-21 22:00:00,0.0
2013-05-21 23:00:00,0.0
2013-05-22 00:00:00,0.0
2013-05-22 01:00:00,0.0
2013-05-22 02:00:00,0.0
2013-05-22 03:00:00,0.0
2013-05-22 04:00:00,0.0
2013-05-22 05:00:00,0.0
2013-05-22 06:00:00,0.0
2013-05-22 07:00:00,0.0
2013-05-22 08:00:00,0.10499999672174454
2013-05-22 09:00:00,0.414000004529953
2013-05-22 10:00:00,0.6069999933242798
2013-05-22 11:00:00,0.6990000009536743
2013-05-22 12:00:00,0.5659999847412109
2013-05-22 13:00:00,0.5820000171661377
2013-05-22 14:00:00,0.13199999928474426
2013-05-22 15:00:00,0.015000000596046448
2013-05-22 16:00:00,0.01600000075995922
2013-05-22 17:00:00,0.0
2013-05-22 18:00:00,0.0
2013-05-22 19:00:00,0.0
2013-05-22 20:00:00,0.0
2013-05-22 21:00:00,0.0
2013-05-22 22:00:00,0.0
2013-05-22 23:00:00,0.0
2013-05-23 00:00:00,0.0
2013-05-23 01:00:00,0.0
2013-05-23 02:00:00,0.0
2013-05-23 03:00:00,0.0
2013-05-23 04:00:00,0.0
2013-05-23 05:00:00,0.0
2013-05-23 06:00:00,0.0
2013-05-23 07:00:00,0.0
2013-05-23 08:00:00,0.039000000804662704
2013-05-23 09:00:00,0.31299999356269836
2013-05-23 10:00:00,0.4490000009536743
2013-05-23 11:00:00,0.5339999794960022
2013-05-23 12:00:00,0.2809999883174896
2013-05-23 13:00:00,0.15200001001358032
2013-05-23 14:00:00,0.550000011920929
2013-05-23 15:00:00,1.0099999904632568
2013-05-23 16:00:00,0.5300000309944153
2013-05-23 17:00:00,0.01600000075995922
2013-05-23 18:00:00,0.0
2013-05-23 19:00:00,0.0
2013-05-23 20:00:00,0.0
2013-05-23 21:00:00,0.0
2013-05-23 22:00:00,0.0
2013-05-23 23:00:00,0.0
2013-05-24 00:00:00,0.0
2013-05-24 01:00:00,0.0
2013-05-24 02:00:00,0.0
2013-05-24 03:00:00,0.0
2013-05-24 04:00:00,0.0
2013-05-24 05:00:00,0.0
2013-05-24 06:00:00,0.0
2013-05-24 07:00:00,0.0
2013-05-24 08:00:00,0.017000000923871994
2013-05-24 09:00:00,0.1509999930858612
2013-05-24 10:00:00,0.36000001430511475
2013-05-24 11:00:00,0.8450000286102295
2013-05-24 12:00:00,0.5789999961853027
2013-05-24 13:00:00,0.6209999918937683
2013-05-24 14:00:00,0.7020000219345093
2013-05-24 15:00:00,0.4909999966621399
2013-05-24 16:00:00,0.44599997997283936
2013-05-24 17:00:00,0.04100000113248825
2013-05-24 18:00:00,0.0
2013-05-24 19:00:00,0.0
2013-05-24 20:00:00,0.0
2013-05-24 21:00:00,0.0
2013-05-24 22:00:00,0.0
2013-05-24 23:00:00,0.0
2013-05-25 00:00:00,0.0
2013-05-25 01:00:00,0.0
2013-05-25 02:00:00,0.0
2013-05-25 03:00:00,0.0
2013-05-25 04:00:00,0.0
2013-05-25 05:00:00,0.0
2013-05-25 06:00:00,0.0
2013-05-25 07:00:00,0.0
2013-05-25 08:00:00,0.029000001028180122
2013-05-25 09:00:00,0.09700000286102295
2013-05-25 10:00:00,0.18199999630451202
2013-05-25 11:00:00,1.5169999599456787
2013-05-25 12:00:00,2.1620001792907715
2013-05-25 13:00:00,2.005000114440918
2013-05-25 14:00:00,1.874000072479248
2013-05-25 15:00:00,1.4509999752044678
2013-05-25 16:00:00,0.4259999990463257
2013-05-25 17:00:00,0.015000000596046448
2013-05-25 18:00:00,0.0
2013-05-25 19:00:00,0.0
2013-05-25 20:00:00,0.0
2013-05-25 21:00:00,0.0
2013-05-25 22:00:00,0.0
2013-05-25 23:00:00,0.0
2013-05-26 00:00:00,0.0
2013-05-26 01:00:00,0.0
2013-05-26 02:00:00,0.0
2013-05-26 03:00:00,0.0
2013-05-26 04:00:00,0.0
2013-05-26 05:00:00,0.0
2013-05-26 06:00:00,0.0
2013-05-26 07:00:00,0.0
2013-05-26 08:00:00,0.030000001192092896
2013-05-26 09:00:00,0.07000000029802322
