date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2013-04-19 16:00:00,4,06:22 AM,05:29 PM,59,61,0.0,1013,16,10,216,39,Merewether+Heights+New+South+Wales+Australia
2013-04-19 17:00:00,4,06:22 AM,05:29 PM,49,64,0.0,1013,15,10,220,39,Merewether+Heights+New+South+Wales+Australia
2013-04-19 18:00:00,4,06:22 AM,05:29 PM,40,67,0.0,1014,14,10,225,38,Merewether+Heights+New+South+Wales+Australia
2013-04-19 19:00:00,4,06:22 AM,05:29 PM,56,71,0.0,1013,14,10,220,34,Merewether+Heights+New+South+Wales+Australia
2013-04-19 20:00:00,4,06:22 AM,05:29 PM,72,75,0.0,1013,14,10,216,30,Merewether+Heights+New+South+Wales+Australia
2013-04-19 21:00:00,4,06:22 AM,05:29 PM,88,80,0.0,1013,14,10,212,27,Merewether+Heights+New+South+Wales+Australia
2013-04-19 22:00:00,4,06:22 AM,05:29 PM,92,82,0.0,1013,14,10,205,27,Merewether+Heights+New+South+Wales+Australia
2013-04-19 23:00:00,4,06:22 AM,05:29 PM,96,84,0.8,1013,15,10,198,28,Merewether+Heights+New+South+Wales+Australia
2013-04-20 00:00:00,4,06:23 AM,05:27 PM,100,86,1.1,1013,15,10,191,28,Merewether+Heights+New+South+Wales+Australia
2013-04-20 01:00:00,4,06:23 AM,05:27 PM,100,86,0.6,1013,15,8,191,28,Merewether+Heights+New+South+Wales+Australia
2013-04-20 02:00:00,4,06:23 AM,05:27 PM,100,86,2.6,1013,16,5,191,28,Merewether+Heights+New+South+Wales+Australia
2013-04-20 03:00:00,4,06:23 AM,05:27 PM,100,86,3.5,1013,16,3,192,28,Merewether+Heights+New+South+Wales+Australia
2013-04-20 04:00:00,4,06:23 AM,05:27 PM,96,87,1.7,1013,16,4,186,29,Merewether+Heights+New+South+Wales+Australia
2013-04-20 05:00:00,4,06:23 AM,05:27 PM,92,87,1.8,1013,16,6,180,30,Merewether+Heights+New+South+Wales+Australia
2013-04-20 06:00:00,4,06:23 AM,05:27 PM,88,87,2.4,1014,16,7,174,31,Merewether+Heights+New+South+Wales+Australia
2013-04-20 07:00:00,4,06:23 AM,05:27 PM,84,87,1.2,1014,17,6,170,30,Merewether+Heights+New+South+Wales+Australia
2013-04-20 08:00:00,4,06:23 AM,05:27 PM,81,86,3.9,1014,17,4,166,30,Merewether+Heights+New+South+Wales+Australia
2013-04-20 09:00:00,4,06:23 AM,05:27 PM,77,85,5.2,1014,17,3,162,29,Merewether+Heights+New+South+Wales+Australia
2013-04-20 10:00:00,4,06:23 AM,05:27 PM,79,85,2.6,1014,17,4,164,29,Merewether+Heights+New+South+Wales+Australia
2013-04-20 11:00:00,4,06:23 AM,05:27 PM,80,85,1.7,1014,17,6,166,28,Merewether+Heights+New+South+Wales+Australia
2013-04-20 12:00:00,4,06:23 AM,05:27 PM,81,85,2.2,1014,17,7,169,27,Merewether+Heights+New+South+Wales+Australia
2013-04-20 13:00:00,4,06:23 AM,05:27 PM,77,85,1.1,1014,17,6,173,29,Merewether+Heights+New+South+Wales+Australia
2013-04-20 14:00:00,4,06:23 AM,05:27 PM,74,85,2.5,1014,17,4,178,31,Merewether+Heights+New+South+Wales+Australia
2013-04-20 15:00:00,4,06:23 AM,05:27 PM,70,85,3.4,1014,16,3,182,33,Merewether+Heights+New+South+Wales+Australia
2013-04-20 16:00:00,4,06:23 AM,05:27 PM,60,85,1.7,1015,16,5,188,30,Merewether+Heights+New+South+Wales+Australia
2013-04-20 17:00:00,4,06:23 AM,05:27 PM,51,86,0.3,1016,15,8,194,27,Merewether+Heights+New+South+Wales+Australia
2013-04-20 18:00:00,4,06:23 AM,05:27 PM,41,86,0.4,1016,15,10,200,25,Merewether+Heights+New+South+Wales+Australia
2013-04-20 19:00:00,4,06:23 AM,05:27 PM,40,86,0.2,1016,14,10,202,23,Merewether+Heights+New+South+Wales+Australia
2013-04-20 20:00:00,4,06:23 AM,05:27 PM,39,87,0.4,1017,14,10,204,22,Merewether+Heights+New+South+Wales+Australia
2013-04-20 21:00:00,4,06:23 AM,05:27 PM,38,87,0.5,1017,14,10,206,20,Merewether+Heights+New+South+Wales+Australia
2013-04-20 22:00:00,4,06:23 AM,05:27 PM,35,88,0.2,1017,13,10,209,20,Merewether+Heights+New+South+Wales+Australia
2013-04-20 23:00:00,4,06:23 AM,05:27 PM,31,88,0.0,1016,13,10,212,20,Merewether+Heights+New+South+Wales+Australia
2013-04-21 00:00:00,5,06:24 AM,05:26 PM,28,89,0.0,1016,13,10,215,20,Merewether+Heights+New+South+Wales+Australia
2013-04-21 01:00:00,5,06:24 AM,05:26 PM,24,89,0.0,1016,12,10,219,18,Merewether+Heights+New+South+Wales+Australia
2013-04-21 02:00:00,5,06:24 AM,05:26 PM,20,90,0.0,1016,12,10,222,16,Merewether+Heights+New+South+Wales+Australia
2013-04-21 03:00:00,5,06:24 AM,05:26 PM,17,91,0.0,1016,12,10,226,14,Merewether+Heights+New+South+Wales+Australia
2013-04-21 04:00:00,5,06:24 AM,05:26 PM,13,91,0.0,1016,12,10,228,15,Merewether+Heights+New+South+Wales+Australia
2013-04-21 05:00:00,5,06:24 AM,05:26 PM,9,91,0.0,1016,12,10,231,15,Merewether+Heights+New+South+Wales+Australia
2013-04-21 06:00:00,5,06:24 AM,05:26 PM,5,91,0.0,1016,11,10,234,15,Merewether+Heights+New+South+Wales+Australia
2013-04-21 07:00:00,5,06:24 AM,05:26 PM,5,83,0.0,1016,13,10,227,13,Merewether+Heights+New+South+Wales+Australia
2013-04-21 08:00:00,5,06:24 AM,05:26 PM,4,75,0.0,1015,15,10,219,11,Merewether+Heights+New+South+Wales+Australia
2013-04-21 09:00:00,5,06:24 AM,05:26 PM,4,67,0.0,1015,16,10,212,8,Merewether+Heights+New+South+Wales+Australia
2013-04-21 10:00:00,5,06:24 AM,05:26 PM,3,62,0.0,1014,18,10,191,6,Merewether+Heights+New+South+Wales+Australia
2013-04-21 11:00:00,5,06:24 AM,05:26 PM,1,56,0.0,1013,19,10,170,4,Merewether+Heights+New+South+Wales+Australia
2013-04-21 12:00:00,5,06:24 AM,05:26 PM,0,50,0.0,1012,21,10,149,1,Merewether+Heights+New+South+Wales+Australia
2013-04-21 13:00:00,5,06:24 AM,05:26 PM,1,52,0.0,1012,20,10,129,4,Merewether+Heights+New+South+Wales+Australia
2013-04-21 14:00:00,5,06:24 AM,05:26 PM,2,54,0.0,1012,20,10,109,7,Merewether+Heights+New+South+Wales+Australia
2013-04-21 15:00:00,5,06:24 AM,05:26 PM,3,56,0.0,1011,19,10,90,9,Merewether+Heights+New+South+Wales+Australia
2013-04-21 16:00:00,5,06:24 AM,05:26 PM,5,63,0.0,1011,18,10,70,10,Merewether+Heights+New+South+Wales+Australia
2013-04-21 17:00:00,5,06:24 AM,05:26 PM,7,70,0.0,1012,16,10,50,10,Merewether+Heights+New+South+Wales+Australia
2013-04-21 18:00:00,5,06:24 AM,05:26 PM,10,77,0.0,1012,15,10,30,11,Merewether+Heights+New+South+Wales+Australia
2013-04-21 19:00:00,5,06:24 AM,05:26 PM,9,76,0.0,1012,15,10,134,10,Merewether+Heights+New+South+Wales+Australia
2013-04-21 20:00:00,5,06:24 AM,05:26 PM,8,76,0.0,1012,15,10,238,10,Merewether+Heights+New+South+Wales+Australia
2013-04-21 21:00:00,5,06:24 AM,05:26 PM,8,75,0.0,1012,15,10,343,10,Merewether+Heights+New+South+Wales+Australia
2013-04-21 22:00:00,5,06:24 AM,05:26 PM,22,74,0.0,1011,15,10,339,10,Merewether+Heights+New+South+Wales+Australia
2013-04-21 23:00:00,5,06:24 AM,05:26 PM,35,73,0.0,1011,15,10,336,11,Merewether+Heights+New+South+Wales+Australia
2013-04-22 00:00:00,5,06:25 AM,05:25 PM,49,72,0.0,1010,15,10,333,12,Merewether+Heights+New+South+Wales+Australia
2013-04-22 01:00:00,5,06:25 AM,05:25 PM,51,73,0.0,1010,15,10,332,11,Merewether+Heights+New+South+Wales+Australia
2013-04-22 02:00:00,5,06:25 AM,05:25 PM,53,73,0.0,1010,15,10,331,11,Merewether+Heights+New+South+Wales+Australia
2013-04-22 03:00:00,5,06:25 AM,05:25 PM,55,74,0.0,1010,14,10,329,10,Merewether+Heights+New+South+Wales+Australia
2013-04-22 04:00:00,5,06:25 AM,05:25 PM,58,74,0.0,1010,14,10,320,10,Merewether+Heights+New+South+Wales+Australia
2013-04-22 05:00:00,5,06:25 AM,05:25 PM,61,73,0.0,1010,14,10,311,10,Merewether+Heights+New+South+Wales+Australia
2013-04-22 06:00:00,5,06:25 AM,05:25 PM,64,73,0.0,1011,14,10,302,10,Merewether+Heights+New+South+Wales+Australia
2013-04-22 07:00:00,5,06:25 AM,05:25 PM,49,67,0.0,1010,16,10,301,11,Merewether+Heights+New+South+Wales+Australia
2013-04-22 08:00:00,5,06:25 AM,05:25 PM,33,61,0.0,1010,17,10,299,12,Merewether+Heights+New+South+Wales+Australia
2013-04-22 09:00:00,5,06:25 AM,05:25 PM,17,55,0.0,1010,18,10,298,13,Merewether+Heights+New+South+Wales+Australia
2013-04-22 10:00:00,5,06:25 AM,05:25 PM,21,52,0.0,1009,19,10,292,12,Merewether+Heights+New+South+Wales+Australia
2013-04-22 11:00:00,5,06:25 AM,05:25 PM,24,49,0.0,1008,20,10,286,11,Merewether+Heights+New+South+Wales+Australia
2013-04-22 12:00:00,5,06:25 AM,05:25 PM,28,46,0.0,1007,21,10,281,10,Merewether+Heights+New+South+Wales+Australia
2013-04-22 13:00:00,5,06:25 AM,05:25 PM,26,47,0.0,1007,21,10,269,9,Merewether+Heights+New+South+Wales+Australia
2013-04-22 14:00:00,5,06:25 AM,05:25 PM,25,47,0.0,1007,21,10,258,8,Merewether+Heights+New+South+Wales+Australia
2013-04-22 15:00:00,5,06:25 AM,05:25 PM,24,47,0.0,1007,21,10,247,7,Merewether+Heights+New+South+Wales+Australia
2013-04-22 16:00:00,5,06:25 AM,05:25 PM,19,53,0.0,1008,20,10,254,9,Merewether+Heights+New+South+Wales+Australia
2013-04-22 17:00:00,5,06:25 AM,05:25 PM,15,58,0.0,1009,19,10,261,11,Merewether+Heights+New+South+Wales+Australia
2013-04-22 18:00:00,5,06:25 AM,05:25 PM,11,64,0.0,1010,17,10,268,13,Merewether+Heights+New+South+Wales+Australia
2013-04-22 19:00:00,5,06:25 AM,05:25 PM,9,67,0.0,1010,17,10,268,15,Merewether+Heights+New+South+Wales+Australia
2013-04-22 20:00:00,5,06:25 AM,05:25 PM,7,69,0.0,1010,16,10,268,17,Merewether+Heights+New+South+Wales+Australia
2013-04-22 21:00:00,5,06:25 AM,05:25 PM,4,72,0.0,1010,15,10,268,20,Merewether+Heights+New+South+Wales+Australia
2013-04-22 22:00:00,5,06:25 AM,05:25 PM,3,73,0.0,1011,15,10,267,20,Merewether+Heights+New+South+Wales+Australia
2013-04-22 23:00:00,5,06:25 AM,05:25 PM,1,74,0.0,1011,15,10,267,20,Merewether+Heights+New+South+Wales+Australia
2013-04-23 00:00:00,5,06:25 AM,05:24 PM,0,76,0.0,1011,15,10,267,20,Merewether+Heights+New+South+Wales+Australia
2013-04-23 01:00:00,5,06:25 AM,05:24 PM,0,76,0.0,1011,14,10,269,21,Merewether+Heights+New+South+Wales+Australia
2013-04-23 02:00:00,5,06:25 AM,05:24 PM,0,77,0.0,1011,14,10,270,21,Merewether+Heights+New+South+Wales+Australia
2013-04-23 03:00:00,5,06:25 AM,05:24 PM,0,78,0.0,1011,14,10,272,21,Merewether+Heights+New+South+Wales+Australia
2013-04-23 04:00:00,5,06:25 AM,05:24 PM,0,77,0.0,1011,14,10,272,21,Merewether+Heights+New+South+Wales+Australia
2013-04-23 05:00:00,5,06:25 AM,05:24 PM,0,77,0.0,1012,14,10,271,21,Merewether+Heights+New+South+Wales+Australia
2013-04-23 06:00:00,5,06:25 AM,05:24 PM,0,77,0.0,1012,14,10,271,20,Merewether+Heights+New+South+Wales+Australia
2013-04-23 07:00:00,5,06:25 AM,05:24 PM,1,70,0.0,1012,15,10,263,21,Merewether+Heights+New+South+Wales+Australia
2013-04-23 08:00:00,5,06:25 AM,05:24 PM,3,64,0.0,1012,17,10,255,21,Merewether+Heights+New+South+Wales+Australia
2013-04-23 09:00:00,5,06:25 AM,05:24 PM,4,58,0.0,1012,19,10,247,21,Merewether+Heights+New+South+Wales+Australia
2013-04-23 10:00:00,5,06:25 AM,05:24 PM,6,55,0.0,1012,20,10,242,19,Merewether+Heights+New+South+Wales+Australia
2013-04-23 11:00:00,5,06:25 AM,05:24 PM,8,51,0.0,1011,21,10,238,17,Merewether+Heights+New+South+Wales+Australia
2013-04-23 12:00:00,5,06:25 AM,05:24 PM,10,48,0.0,1011,22,10,233,14,Merewether+Heights+New+South+Wales+Australia
2013-04-23 13:00:00,5,06:25 AM,05:24 PM,16,48,0.0,1011,22,10,220,11,Merewether+Heights+New+South+Wales+Australia
2013-04-23 14:00:00,5,06:25 AM,05:24 PM,22,49,0.0,1011,22,10,208,7,Merewether+Heights+New+South+Wales+Australia
2013-04-23 15:00:00,5,06:25 AM,05:24 PM,28,49,0.0,1011,22,10,196,3,Merewether+Heights+New+South+Wales+Australia
2013-04-23 16:00:00,5,06:25 AM,05:24 PM,21,53,0.0,1012,21,10,214,8,Merewether+Heights+New+South+Wales+Australia
2013-04-23 17:00:00,5,06:25 AM,05:24 PM,15,57,0.0,1013,19,10,233,12,Merewether+Heights+New+South+Wales+Australia
2013-04-23 18:00:00,5,06:25 AM,05:24 PM,8,61,0.0,1014,18,10,252,17,Merewether+Heights+New+South+Wales+Australia
2013-04-23 19:00:00,5,06:25 AM,05:24 PM,7,64,0.0,1015,17,10,247,15,Merewether+Heights+New+South+Wales+Australia
2013-04-23 20:00:00,5,06:25 AM,05:24 PM,5,68,0.0,1015,16,10,243,14,Merewether+Heights+New+South+Wales+Australia
2013-04-23 21:00:00,5,06:25 AM,05:24 PM,4,72,0.0,1016,16,10,238,12,Merewether+Heights+New+South+Wales+Australia
2013-04-23 22:00:00,5,06:25 AM,05:24 PM,2,74,0.0,1016,15,10,244,13,Merewether+Heights+New+South+Wales+Australia
2013-04-23 23:00:00,5,06:25 AM,05:24 PM,1,77,0.0,1016,15,10,249,15,Merewether+Heights+New+South+Wales+Australia
2013-04-24 00:00:00,5,06:26 AM,05:23 PM,0,79,0.0,1016,14,10,255,16,Merewether+Heights+New+South+Wales+Australia
2013-04-24 01:00:00,5,06:26 AM,05:23 PM,0,80,0.0,1016,14,10,255,17,Merewether+Heights+New+South+Wales+Australia
2013-04-24 02:00:00,5,06:26 AM,05:23 PM,0,80,0.0,1016,13,10,256,18,Merewether+Heights+New+South+Wales+Australia
2013-04-24 03:00:00,5,06:26 AM,05:23 PM,0,81,0.0,1016,13,10,257,19,Merewether+Heights+New+South+Wales+Australia
2013-04-24 04:00:00,5,06:26 AM,05:23 PM,0,80,0.0,1017,13,10,261,18,Merewether+Heights+New+South+Wales+Australia
2013-04-24 05:00:00,5,06:26 AM,05:23 PM,0,79,0.0,1018,12,10,265,17,Merewether+Heights+New+South+Wales+Australia
2013-04-24 06:00:00,5,06:26 AM,05:23 PM,0,77,0.0,1018,12,10,269,17,Merewether+Heights+New+South+Wales+Australia
2013-04-24 07:00:00,5,06:26 AM,05:23 PM,0,70,0.0,1018,14,10,262,17,Merewether+Heights+New+South+Wales+Australia
2013-04-24 08:00:00,5,06:26 AM,05:23 PM,0,62,0.0,1018,15,10,256,17,Merewether+Heights+New+South+Wales+Australia
2013-04-24 09:00:00,5,06:26 AM,05:23 PM,0,55,0.0,1018,17,10,249,17,Merewether+Heights+New+South+Wales+Australia
2013-04-24 10:00:00,5,06:26 AM,05:23 PM,0,51,0.0,1017,19,10,240,13,Merewether+Heights+New+South+Wales+Australia
2013-04-24 11:00:00,5,06:26 AM,05:23 PM,0,46,0.0,1016,20,10,232,10,Merewether+Heights+New+South+Wales+Australia
2013-04-24 12:00:00,5,06:26 AM,05:23 PM,0,42,0.0,1015,22,10,223,7,Merewether+Heights+New+South+Wales+Australia
2013-04-24 13:00:00,5,06:26 AM,05:23 PM,0,45,0.0,1015,22,10,190,7,Merewether+Heights+New+South+Wales+Australia
2013-04-24 14:00:00,5,06:26 AM,05:23 PM,0,48,0.0,1015,21,10,156,7,Merewether+Heights+New+South+Wales+Australia
2013-04-24 15:00:00,5,06:26 AM,05:23 PM,0,50,0.0,1015,21,10,123,7,Merewether+Heights+New+South+Wales+Australia
2013-04-24 16:00:00,5,06:26 AM,05:23 PM,1,56,0.0,1016,20,10,113,5,Merewether+Heights+New+South+Wales+Australia
2013-04-24 17:00:00,5,06:26 AM,05:23 PM,2,61,0.0,1017,19,10,104,4,Merewether+Heights+New+South+Wales+Australia
2013-04-24 18:00:00,5,06:26 AM,05:23 PM,3,66,0.0,1018,18,10,95,2,Merewether+Heights+New+South+Wales+Australia
2013-04-24 19:00:00,5,06:26 AM,05:23 PM,4,68,0.0,1018,17,10,147,5,Merewether+Heights+New+South+Wales+Australia
2013-04-24 20:00:00,5,06:26 AM,05:23 PM,4,69,0.0,1019,16,10,200,8,Merewether+Heights+New+South+Wales+Australia
2013-04-24 21:00:00,5,06:26 AM,05:23 PM,5,71,0.0,1019,15,10,253,11,Merewether+Heights+New+South+Wales+Australia
2013-04-24 22:00:00,5,06:26 AM,05:23 PM,4,72,0.0,1019,14,10,256,12,Merewether+Heights+New+South+Wales+Australia
2013-04-24 23:00:00,5,06:26 AM,05:23 PM,4,73,0.0,1019,13,10,259,14,Merewether+Heights+New+South+Wales+Australia
2013-04-25 00:00:00,5,06:27 AM,05:22 PM,3,74,0.0,1019,13,10,262,15,Merewether+Heights+New+South+Wales+Australia
2013-04-25 01:00:00,5,06:27 AM,05:22 PM,3,75,0.0,1020,12,10,260,16,Merewether+Heights+New+South+Wales+Australia
2013-04-25 02:00:00,5,06:27 AM,05:22 PM,2,76,0.0,1020,12,10,259,17,Merewether+Heights+New+South+Wales+Australia
2013-04-25 03:00:00,5,06:27 AM,05:22 PM,2,77,0.0,1020,11,10,257,18,Merewether+Heights+New+South+Wales+Australia
2013-04-25 04:00:00,5,06:27 AM,05:22 PM,1,78,0.0,1021,11,10,258,16,Merewether+Heights+New+South+Wales+Australia
2013-04-25 05:00:00,5,06:27 AM,05:22 PM,1,79,0.0,1021,11,10,259,15,Merewether+Heights+New+South+Wales+Australia
2013-04-25 06:00:00,5,06:27 AM,05:22 PM,0,80,0.0,1022,11,10,261,13,Merewether+Heights+New+South+Wales+Australia
2013-04-25 07:00:00,5,06:27 AM,05:22 PM,0,74,0.0,1022,13,10,261,12,Merewether+Heights+New+South+Wales+Australia
2013-04-25 08:00:00,5,06:27 AM,05:22 PM,0,67,0.0,1022,15,10,261,11,Merewether+Heights+New+South+Wales+Australia
2013-04-25 09:00:00,5,06:27 AM,05:22 PM,0,61,0.0,1021,17,10,261,10,Merewether+Heights+New+South+Wales+Australia
2013-04-25 10:00:00,5,06:27 AM,05:22 PM,0,56,0.0,1020,18,10,262,8,Merewether+Heights+New+South+Wales+Australia
2013-04-25 11:00:00,5,06:27 AM,05:22 PM,0,51,0.0,1020,20,10,264,7,Merewether+Heights+New+South+Wales+Australia
2013-04-25 12:00:00,5,06:27 AM,05:22 PM,0,46,0.0,1019,22,10,265,5,Merewether+Heights+New+South+Wales+Australia
2013-04-25 13:00:00,5,06:27 AM,05:22 PM,0,46,0.0,1019,22,10,183,6,Merewether+Heights+New+South+Wales+Australia
2013-04-25 14:00:00,5,06:27 AM,05:22 PM,0,46,0.0,1018,22,10,102,6,Merewether+Heights+New+South+Wales+Australia
2013-04-25 15:00:00,5,06:27 AM,05:22 PM,0,46,0.0,1018,23,10,20,7,Merewether+Heights+New+South+Wales+Australia
2013-04-25 16:00:00,5,06:27 AM,05:22 PM,1,51,0.0,1019,20,10,115,9,Merewether+Heights+New+South+Wales+Australia
2013-04-25 17:00:00,5,06:27 AM,05:22 PM,1,56,0.0,1020,18,10,210,11,Merewether+Heights+New+South+Wales+Australia
2013-04-25 18:00:00,5,06:27 AM,05:22 PM,2,61,0.0,1021,16,10,304,13,Merewether+Heights+New+South+Wales+Australia
2013-04-25 19:00:00,5,06:27 AM,05:22 PM,3,64,0.0,1021,15,10,300,15,Merewether+Heights+New+South+Wales+Australia
2013-04-25 20:00:00,5,06:27 AM,05:22 PM,4,67,0.0,1021,15,10,296,16,Merewether+Heights+New+South+Wales+Australia
2013-04-25 21:00:00,5,06:27 AM,05:22 PM,5,71,0.0,1021,14,10,291,18,Merewether+Heights+New+South+Wales+Australia
2013-04-25 22:00:00,5,06:27 AM,05:22 PM,5,73,0.0,1021,14,10,286,19,Merewether+Heights+New+South+Wales+Australia
2013-04-25 23:00:00,5,06:27 AM,05:22 PM,5,75,0.0,1021,14,10,281,20,Merewether+Heights+New+South+Wales+Australia
2013-04-26 00:00:00,5,06:28 AM,05:20 PM,5,77,0.0,1021,14,10,276,21,Merewether+Heights+New+South+Wales+Australia
2013-04-26 01:00:00,5,06:28 AM,05:20 PM,4,77,0.0,1021,14,10,269,21,Merewether+Heights+New+South+Wales+Australia
2013-04-26 02:00:00,5,06:28 AM,05:20 PM,4,77,0.0,1021,14,10,263,21,Merewether+Heights+New+South+Wales+Australia
2013-04-26 03:00:00,5,06:28 AM,05:20 PM,3,78,0.0,1021,14,10,257,22,Merewether+Heights+New+South+Wales+Australia
2013-04-26 04:00:00,5,06:28 AM,05:20 PM,3,77,0.0,1021,14,10,258,21,Merewether+Heights+New+South+Wales+Australia
2013-04-26 05:00:00,5,06:28 AM,05:20 PM,4,77,0.0,1022,14,10,260,20,Merewether+Heights+New+South+Wales+Australia
2013-04-26 06:00:00,5,06:28 AM,05:20 PM,4,76,0.0,1022,14,10,261,19,Merewether+Heights+New+South+Wales+Australia
2013-04-26 07:00:00,5,06:28 AM,05:20 PM,3,69,0.0,1022,16,10,259,20,Merewether+Heights+New+South+Wales+Australia
2013-04-26 08:00:00,5,06:28 AM,05:20 PM,3,62,0.0,1022,17,10,256,21,Merewether+Heights+New+South+Wales+Australia
2013-04-26 09:00:00,5,06:28 AM,05:20 PM,2,55,0.0,1021,19,10,254,21,Merewether+Heights+New+South+Wales+Australia
2013-04-26 10:00:00,5,06:28 AM,05:20 PM,2,51,0.0,1021,21,10,251,17,Merewether+Heights+New+South+Wales+Australia
2013-04-26 11:00:00,5,06:28 AM,05:20 PM,3,48,0.0,1020,22,10,249,12,Merewether+Heights+New+South+Wales+Australia
2013-04-26 12:00:00,5,06:28 AM,05:20 PM,3,44,0.0,1020,24,10,247,8,Merewether+Heights+New+South+Wales+Australia
2013-04-26 13:00:00,5,06:28 AM,05:20 PM,3,46,0.0,1020,24,10,274,6,Merewether+Heights+New+South+Wales+Australia
2013-04-26 14:00:00,5,06:28 AM,05:20 PM,4,47,0.0,1019,24,10,302,4,Merewether+Heights+New+South+Wales+Australia
2013-04-26 15:00:00,5,06:28 AM,05:20 PM,4,49,0.0,1019,24,10,330,1,Merewether+Heights+New+South+Wales+Australia
2013-04-26 16:00:00,5,06:28 AM,05:20 PM,4,54,0.0,1020,22,10,318,4,Merewether+Heights+New+South+Wales+Australia
2013-04-26 17:00:00,5,06:28 AM,05:20 PM,4,59,0.0,1020,20,10,306,7,Merewether+Heights+New+South+Wales+Australia
2013-04-26 18:00:00,5,06:28 AM,05:20 PM,4,64,0.0,1021,19,10,294,10,Merewether+Heights+New+South+Wales+Australia
2013-04-26 19:00:00,5,06:28 AM,05:20 PM,3,67,0.0,1021,18,10,298,10,Merewether+Heights+New+South+Wales+Australia
2013-04-26 20:00:00,5,06:28 AM,05:20 PM,3,70,0.0,1021,17,10,301,11,Merewether+Heights+New+South+Wales+Australia
2013-04-26 21:00:00,5,06:28 AM,05:20 PM,3,74,0.0,1022,16,10,305,11,Merewether+Heights+New+South+Wales+Australia
2013-04-26 22:00:00,5,06:28 AM,05:20 PM,2,75,0.0,1021,15,10,298,12,Merewether+Heights+New+South+Wales+Australia
2013-04-26 23:00:00,5,06:28 AM,05:20 PM,1,77,0.0,1021,15,10,290,13,Merewether+Heights+New+South+Wales+Australia
2013-04-27 00:00:00,5,06:29 AM,05:19 PM,0,78,0.0,1021,15,10,283,14,Merewether+Heights+New+South+Wales+Australia
2013-04-27 01:00:00,5,06:29 AM,05:19 PM,0,79,0.0,1021,14,10,277,15,Merewether+Heights+New+South+Wales+Australia
2013-04-27 02:00:00,5,06:29 AM,05:19 PM,0,81,0.0,1021,14,10,272,16,Merewether+Heights+New+South+Wales+Australia
2013-04-27 03:00:00,5,06:29 AM,05:19 PM,0,82,0.0,1021,14,10,266,17,Merewether+Heights+New+South+Wales+Australia
2013-04-27 04:00:00,5,06:29 AM,05:19 PM,0,82,0.0,1021,14,10,266,15,Merewether+Heights+New+South+Wales+Australia
2013-04-27 05:00:00,5,06:29 AM,05:19 PM,0,82,0.0,1021,14,10,265,13,Merewether+Heights+New+South+Wales+Australia
2013-04-27 06:00:00,5,06:29 AM,05:19 PM,0,83,0.0,1021,14,10,265,12,Merewether+Heights+New+South+Wales+Australia
2013-04-27 07:00:00,5,06:29 AM,05:19 PM,0,75,0.0,1021,16,10,257,10,Merewether+Heights+New+South+Wales+Australia
2013-04-27 08:00:00,5,06:29 AM,05:19 PM,0,68,0.0,1020,18,10,250,9,Merewether+Heights+New+South+Wales+Australia
2013-04-27 09:00:00,5,06:29 AM,05:19 PM,0,61,0.0,1020,21,10,242,8,Merewether+Heights+New+South+Wales+Australia
2013-04-27 10:00:00,5,06:29 AM,05:19 PM,0,57,0.0,1019,22,10,174,7,Merewether+Heights+New+South+Wales+Australia
2013-04-27 11:00:00,5,06:29 AM,05:19 PM,0,52,0.0,1018,23,10,106,6,Merewether+Heights+New+South+Wales+Australia
2013-04-27 12:00:00,5,06:29 AM,05:19 PM,0,47,0.0,1018,25,10,38,5,Merewether+Heights+New+South+Wales+Australia
2013-04-27 13:00:00,5,06:29 AM,05:19 PM,0,51,0.0,1017,24,10,36,8,Merewether+Heights+New+South+Wales+Australia
2013-04-27 14:00:00,5,06:29 AM,05:19 PM,0,54,0.0,1017,23,10,33,12,Merewether+Heights+New+South+Wales+Australia
2013-04-27 15:00:00,5,06:29 AM,05:19 PM,0,58,0.0,1017,22,10,30,15,Merewether+Heights+New+South+Wales+Australia
2013-04-27 16:00:00,5,06:29 AM,05:19 PM,11,62,0.0,1017,20,10,137,15,Merewether+Heights+New+South+Wales+Australia
2013-04-27 17:00:00,5,06:29 AM,05:19 PM,22,66,0.0,1017,19,10,245,15,Merewether+Heights+New+South+Wales+Australia
2013-04-27 18:00:00,5,06:29 AM,05:19 PM,33,70,0.0,1017,18,10,352,15,Merewether+Heights+New+South+Wales+Australia
2013-04-27 19:00:00,5,06:29 AM,05:19 PM,25,71,0.0,1018,17,10,340,15,Merewether+Heights+New+South+Wales+Australia
2013-04-27 20:00:00,5,06:29 AM,05:19 PM,17,71,0.0,1018,17,10,328,15,Merewether+Heights+New+South+Wales+Australia
2013-04-27 21:00:00,5,06:29 AM,05:19 PM,10,71,0.0,1018,16,10,316,14,Merewether+Heights+New+South+Wales+Australia
2013-04-27 22:00:00,5,06:29 AM,05:19 PM,10,70,0.0,1018,16,10,308,14,Merewether+Heights+New+South+Wales+Australia
2013-04-27 23:00:00,5,06:29 AM,05:19 PM,10,70,0.0,1017,16,10,301,13,Merewether+Heights+New+South+Wales+Australia
2013-04-28 00:00:00,6,06:29 AM,05:18 PM,10,70,0.0,1017,15,10,293,13,Merewether+Heights+New+South+Wales+Australia
