date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2013-04-12 06:00:00,5,06:42 AM,05:55 PM,17,87,0.0,1024,13,10,52,4,Dudley+New+South+Wales+Australia
2013-04-12 07:00:00,5,06:42 AM,05:55 PM,13,83,0.0,1023,14,10,60,5,Dudley+New+South+Wales+Australia
2013-04-12 08:00:00,5,06:42 AM,05:55 PM,10,79,0.0,1023,15,10,69,5,Dudley+New+South+Wales+Australia
2013-04-12 09:00:00,5,06:42 AM,05:55 PM,7,75,0.0,1023,16,10,78,6,Dudley+New+South+Wales+Australia
2013-04-12 10:00:00,5,06:42 AM,05:55 PM,8,73,0.0,1022,17,10,132,6,Dudley+New+South+Wales+Australia
2013-04-12 11:00:00,5,06:42 AM,05:55 PM,8,71,0.0,1021,18,10,186,6,Dudley+New+South+Wales+Australia
2013-04-12 12:00:00,5,06:42 AM,05:55 PM,9,69,0.0,1021,19,10,240,6,Dudley+New+South+Wales+Australia
2013-04-12 13:00:00,5,06:42 AM,05:55 PM,14,69,0.0,1020,19,10,216,8,Dudley+New+South+Wales+Australia
2013-04-12 14:00:00,5,06:42 AM,05:55 PM,19,70,0.0,1020,19,10,191,9,Dudley+New+South+Wales+Australia
2013-04-12 15:00:00,5,06:42 AM,05:55 PM,24,71,0.0,1019,19,10,167,10,Dudley+New+South+Wales+Australia
2013-04-12 16:00:00,5,06:42 AM,05:55 PM,35,74,0.0,1019,18,10,149,10,Dudley+New+South+Wales+Australia
2013-04-12 17:00:00,5,06:42 AM,05:55 PM,46,77,0.0,1019,18,10,132,10,Dudley+New+South+Wales+Australia
2013-04-12 18:00:00,5,06:42 AM,05:55 PM,58,79,0.0,1020,17,10,115,10,Dudley+New+South+Wales+Australia
2013-04-12 19:00:00,5,06:42 AM,05:55 PM,49,81,0.0,1019,17,10,96,11,Dudley+New+South+Wales+Australia
2013-04-12 20:00:00,5,06:42 AM,05:55 PM,40,82,0.0,1019,17,10,78,13,Dudley+New+South+Wales+Australia
2013-04-12 21:00:00,5,06:42 AM,05:55 PM,31,83,0.0,1019,17,10,59,15,Dudley+New+South+Wales+Australia
2013-04-12 22:00:00,5,06:42 AM,05:55 PM,25,84,0.0,1018,17,10,50,15,Dudley+New+South+Wales+Australia
2013-04-12 23:00:00,5,06:42 AM,05:55 PM,18,84,0.1,1017,17,10,41,14,Dudley+New+South+Wales+Australia
2013-04-13 00:00:00,5,06:43 AM,05:53 PM,12,84,0.2,1016,17,10,32,14,Dudley+New+South+Wales+Australia
2013-04-13 01:00:00,5,06:43 AM,05:53 PM,22,80,0.1,1015,17,10,27,18,Dudley+New+South+Wales+Australia
2013-04-13 02:00:00,5,06:43 AM,05:53 PM,33,77,0.1,1015,17,9,21,21,Dudley+New+South+Wales+Australia
2013-04-13 03:00:00,5,06:43 AM,05:53 PM,44,74,0.2,1014,18,9,16,24,Dudley+New+South+Wales+Australia
2013-04-13 04:00:00,5,06:43 AM,05:53 PM,59,73,0.1,1014,18,7,121,26,Dudley+New+South+Wales+Australia
2013-04-13 05:00:00,5,06:43 AM,05:53 PM,75,73,0.2,1014,18,4,226,27,Dudley+New+South+Wales+Australia
2013-04-13 06:00:00,5,06:43 AM,05:53 PM,91,72,0.2,1015,18,2,331,28,Dudley+New+South+Wales+Australia
2013-04-13 07:00:00,5,06:43 AM,05:53 PM,86,73,0.1,1014,17,4,335,30,Dudley+New+South+Wales+Australia
2013-04-13 08:00:00,5,06:43 AM,05:53 PM,81,74,0.6,1014,17,7,340,31,Dudley+New+South+Wales+Australia
2013-04-13 09:00:00,5,06:43 AM,05:53 PM,76,75,0.8,1014,17,9,344,33,Dudley+New+South+Wales+Australia
2013-04-13 10:00:00,5,06:43 AM,05:53 PM,68,72,0.4,1012,18,9,339,29,Dudley+New+South+Wales+Australia
2013-04-13 11:00:00,5,06:43 AM,05:53 PM,59,69,0.5,1011,19,9,333,26,Dudley+New+South+Wales+Australia
2013-04-13 12:00:00,5,06:43 AM,05:53 PM,51,67,0.7,1010,19,9,328,23,Dudley+New+South+Wales+Australia
2013-04-13 13:00:00,5,06:43 AM,05:53 PM,56,66,0.4,1010,20,9,327,20,Dudley+New+South+Wales+Australia
2013-04-13 14:00:00,5,06:43 AM,05:53 PM,62,64,0.6,1009,20,9,326,18,Dudley+New+South+Wales+Australia
2013-04-13 15:00:00,5,06:43 AM,05:53 PM,68,63,0.8,1009,21,9,326,16,Dudley+New+South+Wales+Australia
2013-04-13 16:00:00,5,06:43 AM,05:53 PM,72,69,0.4,1009,20,9,308,17,Dudley+New+South+Wales+Australia
2013-04-13 17:00:00,5,06:43 AM,05:53 PM,76,75,0.5,1010,19,10,290,19,Dudley+New+South+Wales+Australia
2013-04-13 18:00:00,5,06:43 AM,05:53 PM,80,81,0.7,1010,18,10,272,21,Dudley+New+South+Wales+Australia
2013-04-13 19:00:00,5,06:43 AM,05:53 PM,58,83,0.3,1010,18,9,270,24,Dudley+New+South+Wales+Australia
2013-04-13 20:00:00,5,06:43 AM,05:53 PM,37,84,0.8,1011,18,8,267,27,Dudley+New+South+Wales+Australia
2013-04-13 21:00:00,5,06:43 AM,05:53 PM,15,86,1.1,1011,17,7,265,30,Dudley+New+South+Wales+Australia
2013-04-13 22:00:00,5,06:43 AM,05:53 PM,26,84,0.6,1011,17,8,266,27,Dudley+New+South+Wales+Australia
2013-04-13 23:00:00,5,06:43 AM,05:53 PM,37,83,0.0,1011,17,9,267,25,Dudley+New+South+Wales+Australia
2013-04-14 00:00:00,5,06:44 AM,05:52 PM,47,82,0.0,1011,17,10,267,23,Dudley+New+South+Wales+Australia
2013-04-14 01:00:00,5,06:44 AM,05:52 PM,51,82,0.0,1011,17,10,273,22,Dudley+New+South+Wales+Australia
2013-04-14 02:00:00,5,06:44 AM,05:52 PM,55,82,0.0,1011,16,10,279,21,Dudley+New+South+Wales+Australia
2013-04-14 03:00:00,5,06:44 AM,05:52 PM,59,83,0.0,1011,16,10,284,21,Dudley+New+South+Wales+Australia
2013-04-14 04:00:00,5,06:44 AM,05:52 PM,67,84,0.0,1011,16,10,280,18,Dudley+New+South+Wales+Australia
2013-04-14 05:00:00,5,06:44 AM,05:52 PM,75,85,0.0,1012,16,10,275,15,Dudley+New+South+Wales+Australia
2013-04-14 06:00:00,5,06:44 AM,05:52 PM,83,86,0.0,1012,15,10,271,13,Dudley+New+South+Wales+Australia
2013-04-14 07:00:00,5,06:44 AM,05:52 PM,85,82,0.0,1012,16,10,285,10,Dudley+New+South+Wales+Australia
2013-04-14 08:00:00,5,06:44 AM,05:52 PM,88,78,0.1,1012,16,10,300,7,Dudley+New+South+Wales+Australia
2013-04-14 09:00:00,5,06:44 AM,05:52 PM,90,74,0.1,1012,17,10,314,4,Dudley+New+South+Wales+Australia
2013-04-14 10:00:00,5,06:44 AM,05:52 PM,83,72,0.0,1011,17,10,282,6,Dudley+New+South+Wales+Australia
2013-04-14 11:00:00,5,06:44 AM,05:52 PM,76,70,0.0,1011,18,10,249,8,Dudley+New+South+Wales+Australia
2013-04-14 12:00:00,5,06:44 AM,05:52 PM,69,68,0.0,1010,18,10,217,10,Dudley+New+South+Wales+Australia
2013-04-14 13:00:00,5,06:44 AM,05:52 PM,79,72,0.0,1010,17,10,198,12,Dudley+New+South+Wales+Australia
2013-04-14 14:00:00,5,06:44 AM,05:52 PM,90,76,0.0,1010,17,10,179,15,Dudley+New+South+Wales+Australia
2013-04-14 15:00:00,5,06:44 AM,05:52 PM,100,80,0.0,1010,16,10,161,17,Dudley+New+South+Wales+Australia
2013-04-14 16:00:00,5,06:44 AM,05:52 PM,100,82,0.0,1010,16,10,157,16,Dudley+New+South+Wales+Australia
2013-04-14 17:00:00,5,06:44 AM,05:52 PM,100,84,0.3,1010,15,10,153,14,Dudley+New+South+Wales+Australia
2013-04-14 18:00:00,5,06:44 AM,05:52 PM,100,86,0.4,1010,15,10,149,13,Dudley+New+South+Wales+Australia
2013-04-14 19:00:00,5,06:44 AM,05:52 PM,100,87,0.2,1010,15,10,152,13,Dudley+New+South+Wales+Australia
2013-04-14 20:00:00,5,06:44 AM,05:52 PM,100,87,0.7,1010,15,9,155,13,Dudley+New+South+Wales+Australia
2013-04-14 21:00:00,5,06:44 AM,05:52 PM,100,87,0.9,1011,14,9,159,13,Dudley+New+South+Wales+Australia
2013-04-14 22:00:00,5,06:44 AM,05:52 PM,96,87,0.5,1011,14,9,164,13,Dudley+New+South+Wales+Australia
2013-04-14 23:00:00,5,06:44 AM,05:52 PM,92,86,0.0,1011,14,10,170,13,Dudley+New+South+Wales+Australia
2013-04-15 00:00:00,3,06:45 AM,05:50 PM,89,86,0.0,1011,14,10,176,13,Dudley+New+South+Wales+Australia
2013-04-15 01:00:00,3,06:45 AM,05:50 PM,91,85,0.0,1011,13,10,176,11,Dudley+New+South+Wales+Australia
2013-04-15 02:00:00,3,06:45 AM,05:50 PM,93,84,0.0,1011,13,10,176,9,Dudley+New+South+Wales+Australia
2013-04-15 03:00:00,3,06:45 AM,05:50 PM,95,83,0.0,1011,13,10,177,7,Dudley+New+South+Wales+Australia
2013-04-15 04:00:00,3,06:45 AM,05:50 PM,87,84,0.0,1011,14,10,183,8,Dudley+New+South+Wales+Australia
2013-04-15 05:00:00,3,06:45 AM,05:50 PM,79,84,0.1,1011,14,10,190,9,Dudley+New+South+Wales+Australia
2013-04-15 06:00:00,3,06:45 AM,05:50 PM,71,85,0.2,1011,14,10,197,10,Dudley+New+South+Wales+Australia
2013-04-15 07:00:00,3,06:45 AM,05:50 PM,63,82,0.1,1011,15,10,198,10,Dudley+New+South+Wales+Australia
2013-04-15 08:00:00,3,06:45 AM,05:50 PM,56,79,0.4,1012,15,10,200,11,Dudley+New+South+Wales+Australia
2013-04-15 09:00:00,3,06:45 AM,05:50 PM,49,76,0.5,1012,15,10,202,11,Dudley+New+South+Wales+Australia
2013-04-15 10:00:00,3,06:45 AM,05:50 PM,46,76,0.2,1012,15,10,200,12,Dudley+New+South+Wales+Australia
2013-04-15 11:00:00,3,06:45 AM,05:50 PM,43,75,0.1,1012,15,9,197,13,Dudley+New+South+Wales+Australia
2013-04-15 12:00:00,3,06:45 AM,05:50 PM,41,75,0.2,1013,15,9,194,14,Dudley+New+South+Wales+Australia
2013-04-15 13:00:00,3,06:45 AM,05:50 PM,39,73,0.1,1013,15,9,191,15,Dudley+New+South+Wales+Australia
2013-04-15 14:00:00,3,06:45 AM,05:50 PM,37,72,0.0,1013,15,10,188,17,Dudley+New+South+Wales+Australia
2013-04-15 15:00:00,3,06:45 AM,05:50 PM,35,70,0.0,1014,15,10,185,19,Dudley+New+South+Wales+Australia
2013-04-15 16:00:00,3,06:45 AM,05:50 PM,39,72,0.0,1014,15,10,187,18,Dudley+New+South+Wales+Australia
2013-04-15 17:00:00,3,06:45 AM,05:50 PM,43,74,0.0,1014,14,10,188,16,Dudley+New+South+Wales+Australia
2013-04-15 18:00:00,3,06:45 AM,05:50 PM,47,76,0.0,1014,14,10,189,15,Dudley+New+South+Wales+Australia
2013-04-15 19:00:00,3,06:45 AM,05:50 PM,44,76,0.0,1015,13,10,180,14,Dudley+New+South+Wales+Australia
2013-04-15 20:00:00,3,06:45 AM,05:50 PM,41,76,0.0,1015,13,10,170,12,Dudley+New+South+Wales+Australia
2013-04-15 21:00:00,3,06:45 AM,05:50 PM,38,77,0.0,1015,13,10,161,11,Dudley+New+South+Wales+Australia
2013-04-15 22:00:00,3,06:45 AM,05:50 PM,34,77,0.0,1015,12,10,148,9,Dudley+New+South+Wales+Australia
2013-04-15 23:00:00,3,06:45 AM,05:50 PM,30,78,0.0,1016,12,10,136,8,Dudley+New+South+Wales+Australia
2013-04-16 00:00:00,4,06:46 AM,05:49 PM,27,79,0.0,1016,12,10,123,7,Dudley+New+South+Wales+Australia
2013-04-16 01:00:00,4,06:46 AM,05:49 PM,20,79,0.0,1016,12,10,133,7,Dudley+New+South+Wales+Australia
2013-04-16 02:00:00,4,06:46 AM,05:49 PM,14,78,0.0,1016,12,10,144,7,Dudley+New+South+Wales+Australia
2013-04-16 03:00:00,4,06:46 AM,05:49 PM,7,78,0.0,1016,11,10,154,8,Dudley+New+South+Wales+Australia
2013-04-16 04:00:00,4,06:46 AM,05:49 PM,8,78,0.0,1016,11,10,153,8,Dudley+New+South+Wales+Australia
2013-04-16 05:00:00,4,06:46 AM,05:49 PM,9,78,0.0,1017,12,10,152,8,Dudley+New+South+Wales+Australia
2013-04-16 06:00:00,4,06:46 AM,05:49 PM,9,79,0.0,1017,12,10,152,9,Dudley+New+South+Wales+Australia
2013-04-16 07:00:00,4,06:46 AM,05:49 PM,9,74,0.0,1017,13,10,146,9,Dudley+New+South+Wales+Australia
2013-04-16 08:00:00,4,06:46 AM,05:49 PM,9,69,0.0,1017,14,10,140,10,Dudley+New+South+Wales+Australia
2013-04-16 09:00:00,4,06:46 AM,05:49 PM,8,64,0.0,1017,15,10,134,10,Dudley+New+South+Wales+Australia
2013-04-16 10:00:00,4,06:46 AM,05:49 PM,6,61,0.0,1017,16,10,147,11,Dudley+New+South+Wales+Australia
2013-04-16 11:00:00,4,06:46 AM,05:49 PM,3,59,0.0,1017,16,10,161,11,Dudley+New+South+Wales+Australia
2013-04-16 12:00:00,4,06:46 AM,05:49 PM,0,57,0.0,1016,16,10,174,11,Dudley+New+South+Wales+Australia
2013-04-16 13:00:00,4,06:46 AM,05:49 PM,1,59,0.0,1016,16,10,178,13,Dudley+New+South+Wales+Australia
2013-04-16 14:00:00,4,06:46 AM,05:49 PM,2,62,0.0,1016,16,10,181,15,Dudley+New+South+Wales+Australia
2013-04-16 15:00:00,4,06:46 AM,05:49 PM,2,64,0.0,1016,15,10,185,18,Dudley+New+South+Wales+Australia
2013-04-16 16:00:00,4,06:46 AM,05:49 PM,2,66,0.0,1016,15,10,182,16,Dudley+New+South+Wales+Australia
2013-04-16 17:00:00,4,06:46 AM,05:49 PM,1,68,0.0,1017,15,10,179,15,Dudley+New+South+Wales+Australia
2013-04-16 18:00:00,4,06:46 AM,05:49 PM,0,71,0.0,1017,14,10,176,14,Dudley+New+South+Wales+Australia
2013-04-16 19:00:00,4,06:46 AM,05:49 PM,1,72,0.0,1017,14,10,163,12,Dudley+New+South+Wales+Australia
2013-04-16 20:00:00,4,06:46 AM,05:49 PM,2,74,0.0,1018,13,10,150,11,Dudley+New+South+Wales+Australia
2013-04-16 21:00:00,4,06:46 AM,05:49 PM,4,75,0.0,1018,13,10,137,9,Dudley+New+South+Wales+Australia
2013-04-16 22:00:00,4,06:46 AM,05:49 PM,4,77,0.0,1018,13,10,132,7,Dudley+New+South+Wales+Australia
2013-04-16 23:00:00,4,06:46 AM,05:49 PM,5,78,0.0,1017,13,10,126,5,Dudley+New+South+Wales+Australia
2013-04-17 00:00:00,4,06:47 AM,05:48 PM,5,79,0.0,1017,12,10,121,3,Dudley+New+South+Wales+Australia
2013-04-17 01:00:00,4,06:47 AM,05:48 PM,6,79,0.0,1017,12,10,130,4,Dudley+New+South+Wales+Australia
2013-04-17 02:00:00,4,06:47 AM,05:48 PM,7,79,0.0,1016,12,10,140,5,Dudley+New+South+Wales+Australia
2013-04-17 03:00:00,4,06:47 AM,05:48 PM,8,79,0.0,1016,12,10,149,6,Dudley+New+South+Wales+Australia
2013-04-17 04:00:00,4,06:47 AM,05:48 PM,13,79,0.0,1016,12,10,154,5,Dudley+New+South+Wales+Australia
2013-04-17 05:00:00,4,06:47 AM,05:48 PM,18,79,0.0,1017,12,10,158,4,Dudley+New+South+Wales+Australia
2013-04-17 06:00:00,4,06:47 AM,05:48 PM,23,79,0.0,1017,12,10,163,4,Dudley+New+South+Wales+Australia
2013-04-17 07:00:00,4,06:47 AM,05:48 PM,26,75,0.0,1017,13,10,163,4,Dudley+New+South+Wales+Australia
2013-04-17 08:00:00,4,06:47 AM,05:48 PM,29,71,0.0,1017,14,10,163,4,Dudley+New+South+Wales+Australia
2013-04-17 09:00:00,4,06:47 AM,05:48 PM,32,67,0.0,1017,16,10,164,5,Dudley+New+South+Wales+Australia
2013-04-17 10:00:00,4,06:47 AM,05:48 PM,36,67,0.0,1017,16,10,177,7,Dudley+New+South+Wales+Australia
2013-04-17 11:00:00,4,06:47 AM,05:48 PM,40,67,0.0,1016,16,10,191,10,Dudley+New+South+Wales+Australia
2013-04-17 12:00:00,4,06:47 AM,05:48 PM,43,66,0.0,1016,16,10,204,13,Dudley+New+South+Wales+Australia
2013-04-17 13:00:00,4,06:47 AM,05:48 PM,38,68,0.0,1016,16,10,201,14,Dudley+New+South+Wales+Australia
2013-04-17 14:00:00,4,06:47 AM,05:48 PM,33,69,0.0,1016,16,10,198,16,Dudley+New+South+Wales+Australia
2013-04-17 15:00:00,4,06:47 AM,05:48 PM,28,70,0.0,1016,16,10,195,17,Dudley+New+South+Wales+Australia
2013-04-17 16:00:00,4,06:47 AM,05:48 PM,39,72,0.0,1016,15,10,196,15,Dudley+New+South+Wales+Australia
2013-04-17 17:00:00,4,06:47 AM,05:48 PM,50,74,0.0,1017,15,10,197,14,Dudley+New+South+Wales+Australia
2013-04-17 18:00:00,4,06:47 AM,05:48 PM,61,76,0.0,1017,14,10,198,12,Dudley+New+South+Wales+Australia
2013-04-17 19:00:00,4,06:47 AM,05:48 PM,56,76,0.0,1017,14,10,199,11,Dudley+New+South+Wales+Australia
2013-04-17 20:00:00,4,06:47 AM,05:48 PM,50,76,0.0,1017,13,10,201,9,Dudley+New+South+Wales+Australia
2013-04-17 21:00:00,4,06:47 AM,05:48 PM,45,76,0.0,1017,13,10,203,8,Dudley+New+South+Wales+Australia
2013-04-17 22:00:00,4,06:47 AM,05:48 PM,45,75,0.0,1017,13,10,211,8,Dudley+New+South+Wales+Australia
2013-04-17 23:00:00,4,06:47 AM,05:48 PM,45,74,0.0,1017,13,10,218,8,Dudley+New+South+Wales+Australia
2013-04-18 00:00:00,4,06:48 AM,05:46 PM,45,74,0.0,1017,13,10,226,8,Dudley+New+South+Wales+Australia
2013-04-18 01:00:00,4,06:48 AM,05:46 PM,38,74,0.0,1017,13,10,234,10,Dudley+New+South+Wales+Australia
2013-04-18 02:00:00,4,06:48 AM,05:46 PM,32,74,0.0,1017,14,10,242,12,Dudley+New+South+Wales+Australia
2013-04-18 03:00:00,4,06:48 AM,05:46 PM,26,75,0.0,1017,14,10,251,14,Dudley+New+South+Wales+Australia
2013-04-18 04:00:00,4,06:48 AM,05:46 PM,47,78,0.0,1017,14,10,240,15,Dudley+New+South+Wales+Australia
2013-04-18 05:00:00,4,06:48 AM,05:46 PM,69,81,0.2,1017,14,10,229,15,Dudley+New+South+Wales+Australia
2013-04-18 06:00:00,4,06:48 AM,05:46 PM,90,85,0.3,1017,14,10,219,15,Dudley+New+South+Wales+Australia
2013-04-18 07:00:00,4,06:48 AM,05:46 PM,78,82,0.2,1017,14,10,210,21,Dudley+New+South+Wales+Australia
2013-04-18 08:00:00,4,06:48 AM,05:46 PM,67,79,0.1,1018,15,10,201,26,Dudley+New+South+Wales+Australia
2013-04-18 09:00:00,4,06:48 AM,05:46 PM,55,77,0.2,1018,15,10,191,31,Dudley+New+South+Wales+Australia
2013-04-18 10:00:00,4,06:48 AM,05:46 PM,42,72,0.1,1018,15,10,196,30,Dudley+New+South+Wales+Australia
2013-04-18 11:00:00,4,06:48 AM,05:46 PM,28,67,0.0,1018,16,10,201,29,Dudley+New+South+Wales+Australia
2013-04-18 12:00:00,4,06:48 AM,05:46 PM,15,63,0.0,1019,16,10,205,28,Dudley+New+South+Wales+Australia
2013-04-18 13:00:00,4,06:48 AM,05:46 PM,19,64,0.0,1019,16,10,205,30,Dudley+New+South+Wales+Australia
2013-04-18 14:00:00,4,06:48 AM,05:46 PM,24,66,0.0,1019,15,10,205,31,Dudley+New+South+Wales+Australia
2013-04-18 15:00:00,4,06:48 AM,05:46 PM,28,67,0.0,1020,15,10,205,32,Dudley+New+South+Wales+Australia
2013-04-18 16:00:00,4,06:48 AM,05:46 PM,19,67,0.0,1020,15,10,203,32,Dudley+New+South+Wales+Australia
2013-04-18 17:00:00,4,06:48 AM,05:46 PM,9,68,0.2,1021,14,10,201,32,Dudley+New+South+Wales+Australia
2013-04-18 18:00:00,4,06:48 AM,05:46 PM,0,69,0.2,1021,14,10,199,32,Dudley+New+South+Wales+Australia
2013-04-18 19:00:00,4,06:48 AM,05:46 PM,3,66,0.1,1022,14,10,190,32,Dudley+New+South+Wales+Australia
2013-04-18 20:00:00,4,06:48 AM,05:46 PM,5,63,0.0,1022,14,10,182,33,Dudley+New+South+Wales+Australia
2013-04-18 21:00:00,4,06:48 AM,05:46 PM,8,60,0.0,1023,14,10,173,33,Dudley+New+South+Wales+Australia
2013-04-18 22:00:00,4,06:48 AM,05:46 PM,5,61,0.0,1023,13,10,170,30,Dudley+New+South+Wales+Australia
2013-04-18 23:00:00,4,06:48 AM,05:46 PM,3,61,0.0,1023,13,10,167,28,Dudley+New+South+Wales+Australia
2013-04-19 00:00:00,4,06:48 AM,05:45 PM,0,61,0.0,1024,13,10,163,25,Dudley+New+South+Wales+Australia
2013-04-19 01:00:00,4,06:48 AM,05:45 PM,0,63,0.0,1024,13,10,157,26,Dudley+New+South+Wales+Australia
2013-04-19 02:00:00,4,06:48 AM,05:45 PM,1,64,0.0,1024,13,10,151,26,Dudley+New+South+Wales+Australia
2013-04-19 03:00:00,4,06:48 AM,05:45 PM,1,66,0.0,1024,12,10,144,27,Dudley+New+South+Wales+Australia
2013-04-19 04:00:00,4,06:48 AM,05:45 PM,8,66,0.0,1025,12,10,144,27,Dudley+New+South+Wales+Australia
2013-04-19 05:00:00,4,06:48 AM,05:45 PM,14,67,0.0,1025,12,10,144,26,Dudley+New+South+Wales+Australia
2013-04-19 06:00:00,4,06:48 AM,05:45 PM,20,67,0.0,1025,12,10,144,26,Dudley+New+South+Wales+Australia
2013-04-19 07:00:00,4,06:48 AM,05:45 PM,17,65,0.0,1026,12,10,143,27,Dudley+New+South+Wales+Australia
2013-04-19 08:00:00,4,06:48 AM,05:45 PM,14,63,0.0,1026,13,10,142,28,Dudley+New+South+Wales+Australia
2013-04-19 09:00:00,4,06:48 AM,05:45 PM,11,61,0.0,1026,13,10,140,30,Dudley+New+South+Wales+Australia
2013-04-19 10:00:00,4,06:48 AM,05:45 PM,19,60,0.0,1026,14,10,142,28,Dudley+New+South+Wales+Australia
2013-04-19 11:00:00,4,06:48 AM,05:45 PM,28,59,0.0,1026,14,10,144,27,Dudley+New+South+Wales+Australia
2013-04-19 12:00:00,4,06:48 AM,05:45 PM,36,58,0.0,1026,14,10,145,26,Dudley+New+South+Wales+Australia
2013-04-19 13:00:00,4,06:48 AM,05:45 PM,44,58,0.0,1026,14,10,144,28,Dudley+New+South+Wales+Australia
2013-04-19 14:00:00,4,06:48 AM,05:45 PM,52,58,0.0,1026,14,10,143,30,Dudley+New+South+Wales+Australia
2013-04-19 15:00:00,4,06:48 AM,05:45 PM,60,59,0.0,1026,14,10,141,32,Dudley+New+South+Wales+Australia
2013-04-19 16:00:00,4,06:48 AM,05:45 PM,50,61,0.0,1026,13,10,136,29,Dudley+New+South+Wales+Australia
2013-04-19 17:00:00,4,06:48 AM,05:45 PM,39,64,0.0,1026,13,10,130,26,Dudley+New+South+Wales+Australia
2013-04-19 18:00:00,4,06:48 AM,05:45 PM,28,67,0.0,1027,13,10,125,23,Dudley+New+South+Wales+Australia
2013-04-19 19:00:00,4,06:48 AM,05:45 PM,26,69,0.0,1026,13,10,126,24,Dudley+New+South+Wales+Australia
2013-04-19 20:00:00,4,06:48 AM,05:45 PM,25,70,0.0,1026,13,10,128,24,Dudley+New+South+Wales+Australia
2013-04-19 21:00:00,4,06:48 AM,05:45 PM,24,72,0.0,1026,13,10,129,24,Dudley+New+South+Wales+Australia
2013-04-19 22:00:00,4,06:48 AM,05:45 PM,22,73,0.0,1026,13,10,126,24,Dudley+New+South+Wales+Australia
2013-04-19 23:00:00,4,06:48 AM,05:45 PM,20,74,0.0,1026,13,10,124,24,Dudley+New+South+Wales+Australia
2013-04-20 00:00:00,4,06:49 AM,05:43 PM,18,75,0.0,1026,13,10,121,23,Dudley+New+South+Wales+Australia
2013-04-20 01:00:00,4,06:49 AM,05:43 PM,22,76,0.0,1025,12,10,124,24,Dudley+New+South+Wales+Australia
2013-04-20 02:00:00,4,06:49 AM,05:43 PM,25,76,0.0,1025,12,10,126,25,Dudley+New+South+Wales+Australia
2013-04-20 03:00:00,4,06:49 AM,05:43 PM,29,77,0.0,1025,12,10,129,26,Dudley+New+South+Wales+Australia
2013-04-20 04:00:00,4,06:49 AM,05:43 PM,35,77,0.0,1024,12,10,126,25,Dudley+New+South+Wales+Australia
2013-04-20 05:00:00,4,06:49 AM,05:43 PM,41,77,0.0,1024,12,10,122,23,Dudley+New+South+Wales+Australia
2013-04-20 06:00:00,4,06:49 AM,05:43 PM,47,77,0.0,1024,12,10,119,22,Dudley+New+South+Wales+Australia
2013-04-20 07:00:00,4,06:49 AM,05:43 PM,48,74,0.0,1023,13,10,116,23,Dudley+New+South+Wales+Australia
2013-04-20 08:00:00,4,06:49 AM,05:43 PM,50,71,0.0,1023,14,10,113,24,Dudley+New+South+Wales+Australia
2013-04-20 09:00:00,4,06:49 AM,05:43 PM,52,67,0.0,1023,15,10,111,25,Dudley+New+South+Wales+Australia
2013-04-20 10:00:00,4,06:49 AM,05:43 PM,53,65,0.0,1022,15,10,114,23,Dudley+New+South+Wales+Australia
2013-04-20 11:00:00,4,06:49 AM,05:43 PM,55,63,0.0,1022,15,10,117,21,Dudley+New+South+Wales+Australia
2013-04-20 12:00:00,4,06:49 AM,05:43 PM,56,61,0.0,1022,15,10,121,19,Dudley+New+South+Wales+Australia
2013-04-20 13:00:00,4,06:49 AM,05:43 PM,44,62,0.0,1021,15,10,117,21,Dudley+New+South+Wales+Australia
2013-04-20 14:00:00,4,06:49 AM,05:43 PM,32,63,0.0,1020,15,10,112,23,Dudley+New+South+Wales+Australia
2013-04-20 15:00:00,4,06:49 AM,05:43 PM,19,63,0.0,1020,15,10,108,25,Dudley+New+South+Wales+Australia
2013-04-20 16:00:00,4,06:49 AM,05:43 PM,13,67,0.0,1020,14,10,102,24,Dudley+New+South+Wales+Australia
2013-04-20 17:00:00,4,06:49 AM,05:43 PM,6,70,0.0,1020,14,10,96,22,Dudley+New+South+Wales+Australia
2013-04-20 18:00:00,4,06:49 AM,05:43 PM,0,74,0.0,1020,13,10,90,21,Dudley+New+South+Wales+Australia
2013-04-20 19:00:00,4,06:49 AM,05:43 PM,0,75,0.0,1020,12,10,84,22,Dudley+New+South+Wales+Australia
2013-04-20 20:00:00,4,06:49 AM,05:43 PM,0,77,0.0,1019,12,10,77,23,Dudley+New+South+Wales+Australia
2013-04-20 21:00:00,4,06:49 AM,05:43 PM,0,79,0.0,1019,12,10,71,24,Dudley+New+South+Wales+Australia
2013-04-20 22:00:00,4,06:49 AM,05:43 PM,0,80,0.0,1018,12,10,68,22,Dudley+New+South+Wales+Australia
2013-04-20 23:00:00,4,06:49 AM,05:43 PM,0,82,0.0,1017,11,10,65,20,Dudley+New+South+Wales+Australia
2013-04-21 00:00:00,4,06:50 AM,05:42 PM,0,83,0.0,1017,11,10,62,18,Dudley+New+South+Wales+Australia
2013-04-21 01:00:00,4,06:50 AM,05:42 PM,0,84,0.0,1016,11,10,58,20,Dudley+New+South+Wales+Australia
2013-04-21 02:00:00,4,06:50 AM,05:42 PM,0,85,0.0,1016,10,10,55,22,Dudley+New+South+Wales+Australia
2013-04-21 03:00:00,4,06:50 AM,05:42 PM,0,87,0.0,1015,10,10,51,24,Dudley+New+South+Wales+Australia
