date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2013-05-03 22:00:00,4,06:31 AM,05:13 PM,34,77,0.0,1018,15,10,324,13,Waitara+New+South+Wales+Australia
2013-05-03 23:00:00,4,06:31 AM,05:13 PM,33,78,0.0,1018,14,10,317,13,Waitara+New+South+Wales+Australia
2013-05-04 00:00:00,5,06:32 AM,05:12 PM,32,79,0.0,1017,14,10,310,14,Waitara+New+South+Wales+Australia
2013-05-04 01:00:00,5,06:32 AM,05:12 PM,22,78,0.0,1017,14,10,308,13,Waitara+New+South+Wales+Australia
2013-05-04 02:00:00,5,06:32 AM,05:12 PM,13,78,0.0,1016,15,10,307,13,Waitara+New+South+Wales+Australia
2013-05-04 03:00:00,5,06:32 AM,05:12 PM,4,77,0.0,1016,15,10,305,13,Waitara+New+South+Wales+Australia
2013-05-04 04:00:00,5,06:32 AM,05:12 PM,18,73,0.0,1017,15,10,293,14,Waitara+New+South+Wales+Australia
2013-05-04 05:00:00,5,06:32 AM,05:12 PM,32,69,0.0,1017,16,10,282,15,Waitara+New+South+Wales+Australia
2013-05-04 06:00:00,5,06:32 AM,05:12 PM,46,65,0.0,1017,16,10,270,15,Waitara+New+South+Wales+Australia
2013-05-04 07:00:00,5,06:32 AM,05:12 PM,31,61,0.0,1018,17,10,270,15,Waitara+New+South+Wales+Australia
2013-05-04 08:00:00,5,06:32 AM,05:12 PM,17,57,0.0,1018,18,10,269,14,Waitara+New+South+Wales+Australia
2013-05-04 09:00:00,5,06:32 AM,05:12 PM,3,53,0.0,1018,19,10,269,13,Waitara+New+South+Wales+Australia
2013-05-04 10:00:00,5,06:32 AM,05:12 PM,13,51,0.0,1018,20,10,237,15,Waitara+New+South+Wales+Australia
2013-05-04 11:00:00,5,06:32 AM,05:12 PM,23,49,0.0,1018,21,10,206,17,Waitara+New+South+Wales+Australia
2013-05-04 12:00:00,5,06:32 AM,05:12 PM,33,47,0.0,1017,22,10,174,19,Waitara+New+South+Wales+Australia
2013-05-04 13:00:00,5,06:32 AM,05:12 PM,41,53,0.0,1018,21,10,168,22,Waitara+New+South+Wales+Australia
2013-05-04 14:00:00,5,06:32 AM,05:12 PM,50,59,0.0,1018,19,10,163,26,Waitara+New+South+Wales+Australia
2013-05-04 15:00:00,5,06:32 AM,05:12 PM,58,65,0.0,1018,18,10,157,29,Waitara+New+South+Wales+Australia
2013-05-04 16:00:00,5,06:32 AM,05:12 PM,58,66,0.0,1020,17,10,163,28,Waitara+New+South+Wales+Australia
2013-05-04 17:00:00,5,06:32 AM,05:12 PM,59,66,0.0,1021,17,10,170,26,Waitara+New+South+Wales+Australia
2013-05-04 18:00:00,5,06:32 AM,05:12 PM,59,66,0.0,1022,16,10,176,24,Waitara+New+South+Wales+Australia
2013-05-04 19:00:00,5,06:32 AM,05:12 PM,60,65,0.0,1022,16,10,174,24,Waitara+New+South+Wales+Australia
2013-05-04 20:00:00,5,06:32 AM,05:12 PM,60,64,0.0,1023,16,10,172,23,Waitara+New+South+Wales+Australia
2013-05-04 21:00:00,5,06:32 AM,05:12 PM,60,63,0.0,1024,16,10,170,22,Waitara+New+South+Wales+Australia
2013-05-04 22:00:00,5,06:32 AM,05:12 PM,62,64,0.0,1024,16,10,178,21,Waitara+New+South+Wales+Australia
2013-05-04 23:00:00,5,06:32 AM,05:12 PM,65,66,0.0,1024,15,10,186,20,Waitara+New+South+Wales+Australia
2013-05-05 00:00:00,3,06:33 AM,05:12 PM,67,67,0.0,1024,15,10,195,19,Waitara+New+South+Wales+Australia
2013-05-05 01:00:00,3,06:33 AM,05:12 PM,48,69,0.0,1024,14,10,203,19,Waitara+New+South+Wales+Australia
2013-05-05 02:00:00,3,06:33 AM,05:12 PM,29,71,0.0,1023,13,10,210,18,Waitara+New+South+Wales+Australia
2013-05-05 03:00:00,3,06:33 AM,05:12 PM,10,73,0.0,1023,13,10,218,18,Waitara+New+South+Wales+Australia
2013-05-05 04:00:00,3,06:33 AM,05:12 PM,7,73,0.0,1023,12,10,221,17,Waitara+New+South+Wales+Australia
2013-05-05 05:00:00,3,06:33 AM,05:12 PM,3,74,0.0,1024,12,10,224,16,Waitara+New+South+Wales+Australia
2013-05-05 06:00:00,3,06:33 AM,05:12 PM,0,75,0.0,1024,11,10,227,15,Waitara+New+South+Wales+Australia
2013-05-05 07:00:00,3,06:33 AM,05:12 PM,3,69,0.0,1024,13,10,217,15,Waitara+New+South+Wales+Australia
2013-05-05 08:00:00,3,06:33 AM,05:12 PM,5,62,0.0,1024,14,10,207,15,Waitara+New+South+Wales+Australia
2013-05-05 09:00:00,3,06:33 AM,05:12 PM,8,55,0.0,1024,16,10,197,15,Waitara+New+South+Wales+Australia
2013-05-05 10:00:00,3,06:33 AM,05:12 PM,6,53,0.0,1023,16,10,195,14,Waitara+New+South+Wales+Australia
2013-05-05 11:00:00,3,06:33 AM,05:12 PM,4,51,0.0,1022,17,10,194,14,Waitara+New+South+Wales+Australia
2013-05-05 12:00:00,3,06:33 AM,05:12 PM,1,48,0.0,1021,18,10,193,13,Waitara+New+South+Wales+Australia
2013-05-05 13:00:00,3,06:33 AM,05:12 PM,1,50,0.0,1021,17,10,185,14,Waitara+New+South+Wales+Australia
2013-05-05 14:00:00,3,06:33 AM,05:12 PM,0,52,0.0,1021,17,10,177,14,Waitara+New+South+Wales+Australia
2013-05-05 15:00:00,3,06:33 AM,05:12 PM,0,54,0.0,1021,16,10,170,14,Waitara+New+South+Wales+Australia
2013-05-05 16:00:00,3,06:33 AM,05:12 PM,0,60,0.0,1022,15,10,178,15,Waitara+New+South+Wales+Australia
2013-05-05 17:00:00,3,06:33 AM,05:12 PM,0,65,0.0,1022,14,10,185,15,Waitara+New+South+Wales+Australia
2013-05-05 18:00:00,3,06:33 AM,05:12 PM,0,70,0.0,1023,13,10,193,15,Waitara+New+South+Wales+Australia
2013-05-05 19:00:00,3,06:33 AM,05:12 PM,0,71,0.0,1023,13,10,195,15,Waitara+New+South+Wales+Australia
2013-05-05 20:00:00,3,06:33 AM,05:12 PM,0,73,0.0,1024,13,10,196,16,Waitara+New+South+Wales+Australia
2013-05-05 21:00:00,3,06:33 AM,05:12 PM,0,74,0.0,1024,13,10,198,16,Waitara+New+South+Wales+Australia
2013-05-05 22:00:00,3,06:33 AM,05:12 PM,3,75,0.0,1024,13,10,201,16,Waitara+New+South+Wales+Australia
2013-05-05 23:00:00,3,06:33 AM,05:12 PM,7,76,0.0,1024,13,10,204,16,Waitara+New+South+Wales+Australia
2013-05-06 00:00:00,5,06:33 AM,05:11 PM,10,77,0.0,1024,13,10,207,15,Waitara+New+South+Wales+Australia
2013-05-06 01:00:00,5,06:33 AM,05:11 PM,19,79,0.0,1024,13,10,210,16,Waitara+New+South+Wales+Australia
2013-05-06 02:00:00,5,06:33 AM,05:11 PM,28,80,0.0,1024,13,10,213,16,Waitara+New+South+Wales+Australia
2013-05-06 03:00:00,5,06:33 AM,05:11 PM,38,82,0.0,1024,12,10,216,16,Waitara+New+South+Wales+Australia
2013-05-06 04:00:00,5,06:33 AM,05:11 PM,35,83,0.0,1025,12,10,216,16,Waitara+New+South+Wales+Australia
2013-05-06 05:00:00,5,06:33 AM,05:11 PM,32,83,0.0,1025,12,10,217,16,Waitara+New+South+Wales+Australia
2013-05-06 06:00:00,5,06:33 AM,05:11 PM,29,84,0.0,1026,11,10,217,15,Waitara+New+South+Wales+Australia
2013-05-06 07:00:00,5,06:33 AM,05:11 PM,44,79,0.0,1025,13,10,207,16,Waitara+New+South+Wales+Australia
2013-05-06 08:00:00,5,06:33 AM,05:11 PM,59,74,0.1,1025,14,10,196,16,Waitara+New+South+Wales+Australia
2013-05-06 09:00:00,5,06:33 AM,05:11 PM,74,68,0.1,1025,16,10,185,16,Waitara+New+South+Wales+Australia
2013-05-06 10:00:00,5,06:33 AM,05:11 PM,64,67,0.0,1025,17,10,183,16,Waitara+New+South+Wales+Australia
2013-05-06 11:00:00,5,06:33 AM,05:11 PM,53,65,0.1,1024,17,9,182,16,Waitara+New+South+Wales+Australia
2013-05-06 12:00:00,5,06:33 AM,05:11 PM,43,64,0.2,1024,18,9,181,15,Waitara+New+South+Wales+Australia
2013-05-06 13:00:00,5,06:33 AM,05:11 PM,45,66,0.1,1024,18,9,177,16,Waitara+New+South+Wales+Australia
2013-05-06 14:00:00,5,06:33 AM,05:11 PM,46,68,0.3,1024,17,10,173,17,Waitara+New+South+Wales+Australia
2013-05-06 15:00:00,5,06:33 AM,05:11 PM,47,70,0.4,1024,17,10,169,17,Waitara+New+South+Wales+Australia
2013-05-06 16:00:00,5,06:33 AM,05:11 PM,45,74,0.2,1024,16,10,169,15,Waitara+New+South+Wales+Australia
2013-05-06 17:00:00,5,06:33 AM,05:11 PM,43,78,0.0,1025,16,10,169,14,Waitara+New+South+Wales+Australia
2013-05-06 18:00:00,5,06:33 AM,05:11 PM,41,83,0.0,1026,15,10,169,12,Waitara+New+South+Wales+Australia
2013-05-06 19:00:00,5,06:33 AM,05:11 PM,47,83,0.0,1026,15,10,176,12,Waitara+New+South+Wales+Australia
2013-05-06 20:00:00,5,06:33 AM,05:11 PM,53,83,0.1,1026,15,10,183,11,Waitara+New+South+Wales+Australia
2013-05-06 21:00:00,5,06:33 AM,05:11 PM,59,83,0.2,1026,15,10,191,11,Waitara+New+South+Wales+Australia
2013-05-06 22:00:00,5,06:33 AM,05:11 PM,59,83,0.1,1026,15,10,196,9,Waitara+New+South+Wales+Australia
2013-05-06 23:00:00,5,06:33 AM,05:11 PM,59,82,0.0,1026,15,10,201,8,Waitara+New+South+Wales+Australia
2013-05-07 00:00:00,5,06:34 AM,05:10 PM,59,82,0.0,1026,15,10,206,7,Waitara+New+South+Wales+Australia
2013-05-07 01:00:00,5,06:34 AM,05:10 PM,51,82,0.0,1026,14,10,209,8,Waitara+New+South+Wales+Australia
2013-05-07 02:00:00,5,06:34 AM,05:10 PM,43,83,0.0,1026,14,10,211,8,Waitara+New+South+Wales+Australia
2013-05-07 03:00:00,5,06:34 AM,05:10 PM,34,84,0.0,1026,14,10,213,9,Waitara+New+South+Wales+Australia
2013-05-07 04:00:00,5,06:34 AM,05:10 PM,31,85,0.0,1026,14,10,215,9,Waitara+New+South+Wales+Australia
2013-05-07 05:00:00,5,06:34 AM,05:10 PM,27,86,0.0,1026,14,10,216,8,Waitara+New+South+Wales+Australia
2013-05-07 06:00:00,5,06:34 AM,05:10 PM,23,86,0.0,1027,13,10,218,8,Waitara+New+South+Wales+Australia
2013-05-07 07:00:00,5,06:34 AM,05:10 PM,23,80,0.0,1027,15,10,204,9,Waitara+New+South+Wales+Australia
2013-05-07 08:00:00,5,06:34 AM,05:10 PM,23,74,0.0,1027,16,10,191,11,Waitara+New+South+Wales+Australia
2013-05-07 09:00:00,5,06:34 AM,05:10 PM,24,68,0.0,1027,18,10,177,12,Waitara+New+South+Wales+Australia
2013-05-07 10:00:00,5,06:34 AM,05:10 PM,28,65,0.0,1027,18,10,164,11,Waitara+New+South+Wales+Australia
2013-05-07 11:00:00,5,06:34 AM,05:10 PM,32,62,0.1,1026,19,9,152,10,Waitara+New+South+Wales+Australia
2013-05-07 12:00:00,5,06:34 AM,05:10 PM,36,59,0.1,1026,20,9,139,9,Waitara+New+South+Wales+Australia
2013-05-07 13:00:00,5,06:34 AM,05:10 PM,34,61,0.0,1026,19,9,140,10,Waitara+New+South+Wales+Australia
2013-05-07 14:00:00,5,06:34 AM,05:10 PM,33,63,0.1,1026,19,9,140,11,Waitara+New+South+Wales+Australia
2013-05-07 15:00:00,5,06:34 AM,05:10 PM,31,65,0.1,1026,19,9,141,12,Waitara+New+South+Wales+Australia
2013-05-07 16:00:00,5,06:34 AM,05:10 PM,31,71,0.1,1027,18,9,139,10,Waitara+New+South+Wales+Australia
2013-05-07 17:00:00,5,06:34 AM,05:10 PM,32,77,0.0,1028,17,10,137,9,Waitara+New+South+Wales+Australia
2013-05-07 18:00:00,5,06:34 AM,05:10 PM,32,83,0.0,1028,16,10,136,8,Waitara+New+South+Wales+Australia
2013-05-07 19:00:00,5,06:34 AM,05:10 PM,35,84,0.0,1028,15,10,131,7,Waitara+New+South+Wales+Australia
2013-05-07 20:00:00,5,06:34 AM,05:10 PM,38,85,0.0,1028,15,10,126,6,Waitara+New+South+Wales+Australia
2013-05-07 21:00:00,5,06:34 AM,05:10 PM,41,87,0.0,1029,15,10,121,5,Waitara+New+South+Wales+Australia
2013-05-07 22:00:00,5,06:34 AM,05:10 PM,40,86,0.0,1029,15,10,140,5,Waitara+New+South+Wales+Australia
2013-05-07 23:00:00,5,06:34 AM,05:10 PM,38,86,0.1,1029,15,9,159,5,Waitara+New+South+Wales+Australia
2013-05-08 00:00:00,4,06:35 AM,05:09 PM,36,85,0.1,1029,15,9,178,5,Waitara+New+South+Wales+Australia
2013-05-08 01:00:00,4,06:35 AM,05:09 PM,39,86,0.0,1029,15,9,184,4,Waitara+New+South+Wales+Australia
2013-05-08 02:00:00,4,06:35 AM,05:09 PM,42,87,0.1,1029,15,9,191,3,Waitara+New+South+Wales+Australia
2013-05-08 03:00:00,4,06:35 AM,05:09 PM,45,87,0.2,1029,14,9,198,2,Waitara+New+South+Wales+Australia
2013-05-08 04:00:00,4,06:35 AM,05:09 PM,40,88,0.1,1029,14,9,210,2,Waitara+New+South+Wales+Australia
2013-05-08 05:00:00,4,06:35 AM,05:09 PM,35,88,0.0,1029,14,10,222,3,Waitara+New+South+Wales+Australia
2013-05-08 06:00:00,4,06:35 AM,05:09 PM,30,88,0.0,1030,14,10,235,4,Waitara+New+South+Wales+Australia
2013-05-08 07:00:00,4,06:35 AM,05:09 PM,32,81,0.0,1030,16,10,244,4,Waitara+New+South+Wales+Australia
2013-05-08 08:00:00,4,06:35 AM,05:09 PM,35,73,0.0,1030,18,10,254,4,Waitara+New+South+Wales+Australia
2013-05-08 09:00:00,4,06:35 AM,05:09 PM,37,66,0.0,1030,20,10,264,4,Waitara+New+South+Wales+Australia
2013-05-08 10:00:00,4,06:35 AM,05:09 PM,33,64,0.0,1029,20,10,216,3,Waitara+New+South+Wales+Australia
2013-05-08 11:00:00,4,06:35 AM,05:09 PM,28,61,0.1,1029,21,9,168,3,Waitara+New+South+Wales+Australia
2013-05-08 12:00:00,4,06:35 AM,05:09 PM,23,59,0.1,1028,22,9,120,3,Waitara+New+South+Wales+Australia
2013-05-08 13:00:00,4,06:35 AM,05:09 PM,20,61,0.0,1028,21,9,103,5,Waitara+New+South+Wales+Australia
2013-05-08 14:00:00,4,06:35 AM,05:09 PM,16,64,0.1,1028,20,9,87,7,Waitara+New+South+Wales+Australia
2013-05-08 15:00:00,4,06:35 AM,05:09 PM,13,66,0.1,1027,20,9,71,10,Waitara+New+South+Wales+Australia
2013-05-08 16:00:00,4,06:35 AM,05:09 PM,14,72,0.0,1028,19,9,62,9,Waitara+New+South+Wales+Australia
2013-05-08 17:00:00,4,06:35 AM,05:09 PM,14,77,0.0,1028,18,10,54,9,Waitara+New+South+Wales+Australia
2013-05-08 18:00:00,4,06:35 AM,05:09 PM,15,83,0.0,1028,17,10,45,8,Waitara+New+South+Wales+Australia
2013-05-08 19:00:00,4,06:35 AM,05:09 PM,13,84,0.0,1029,17,10,41,7,Waitara+New+South+Wales+Australia
2013-05-08 20:00:00,4,06:35 AM,05:09 PM,11,85,0.0,1029,16,10,37,6,Waitara+New+South+Wales+Australia
2013-05-08 21:00:00,4,06:35 AM,05:09 PM,10,86,0.0,1029,16,10,34,5,Waitara+New+South+Wales+Australia
2013-05-08 22:00:00,4,06:35 AM,05:09 PM,8,87,0.0,1029,16,10,127,5,Waitara+New+South+Wales+Australia
2013-05-08 23:00:00,4,06:35 AM,05:09 PM,7,87,0.0,1029,16,10,220,5,Waitara+New+South+Wales+Australia
2013-05-09 00:00:00,5,06:36 AM,05:08 PM,6,88,0.0,1029,16,10,313,5,Waitara+New+South+Wales+Australia
2013-05-09 01:00:00,5,06:36 AM,05:08 PM,6,89,0.0,1029,16,10,307,6,Waitara+New+South+Wales+Australia
2013-05-09 02:00:00,5,06:36 AM,05:08 PM,5,90,0.0,1029,16,10,301,7,Waitara+New+South+Wales+Australia
2013-05-09 03:00:00,5,06:36 AM,05:08 PM,5,91,0.0,1028,16,10,295,8,Waitara+New+South+Wales+Australia
2013-05-09 04:00:00,5,06:36 AM,05:08 PM,5,92,0.0,1029,15,10,292,8,Waitara+New+South+Wales+Australia
2013-05-09 05:00:00,5,06:36 AM,05:08 PM,4,92,0.0,1029,15,10,289,8,Waitara+New+South+Wales+Australia
2013-05-09 06:00:00,5,06:36 AM,05:08 PM,4,93,0.0,1030,14,10,286,8,Waitara+New+South+Wales+Australia
2013-05-09 07:00:00,5,06:36 AM,05:08 PM,3,84,0.0,1030,16,10,289,8,Waitara+New+South+Wales+Australia
2013-05-09 08:00:00,5,06:36 AM,05:08 PM,1,76,0.0,1029,18,10,292,8,Waitara+New+South+Wales+Australia
2013-05-09 09:00:00,5,06:36 AM,05:08 PM,0,68,0.0,1029,21,10,296,8,Waitara+New+South+Wales+Australia
2013-05-09 10:00:00,5,06:36 AM,05:08 PM,0,62,0.0,1029,22,10,316,7,Waitara+New+South+Wales+Australia
2013-05-09 11:00:00,5,06:36 AM,05:08 PM,0,57,0.0,1028,23,10,336,6,Waitara+New+South+Wales+Australia
2013-05-09 12:00:00,5,06:36 AM,05:08 PM,0,52,0.0,1028,24,10,356,5,Waitara+New+South+Wales+Australia
2013-05-09 13:00:00,5,06:36 AM,05:08 PM,0,54,0.0,1027,24,10,252,6,Waitara+New+South+Wales+Australia
2013-05-09 14:00:00,5,06:36 AM,05:08 PM,0,57,0.0,1027,23,10,148,6,Waitara+New+South+Wales+Australia
2013-05-09 15:00:00,5,06:36 AM,05:08 PM,0,59,0.0,1027,23,10,45,7,Waitara+New+South+Wales+Australia
2013-05-09 16:00:00,5,06:36 AM,05:08 PM,11,65,0.0,1028,21,10,36,7,Waitara+New+South+Wales+Australia
2013-05-09 17:00:00,5,06:36 AM,05:08 PM,22,72,0.0,1029,19,10,28,7,Waitara+New+South+Wales+Australia
2013-05-09 18:00:00,5,06:36 AM,05:08 PM,32,78,0.0,1030,16,10,20,7,Waitara+New+South+Wales+Australia
2013-05-09 19:00:00,5,06:36 AM,05:08 PM,23,80,0.0,1029,16,10,119,7,Waitara+New+South+Wales+Australia
2013-05-09 20:00:00,5,06:36 AM,05:08 PM,14,82,0.0,1029,16,10,218,6,Waitara+New+South+Wales+Australia
2013-05-09 21:00:00,5,06:36 AM,05:08 PM,5,83,0.0,1028,16,10,318,5,Waitara+New+South+Wales+Australia
2013-05-09 22:00:00,5,06:36 AM,05:08 PM,3,84,0.0,1029,17,10,300,5,Waitara+New+South+Wales+Australia
2013-05-09 23:00:00,5,06:36 AM,05:08 PM,2,85,0.0,1029,17,10,283,5,Waitara+New+South+Wales+Australia
2013-05-10 00:00:00,5,06:36 AM,05:07 PM,0,86,0.0,1029,17,10,265,4,Waitara+New+South+Wales+Australia
2013-05-10 01:00:00,5,06:36 AM,05:07 PM,0,85,0.0,1029,17,10,263,5,Waitara+New+South+Wales+Australia
2013-05-10 02:00:00,5,06:36 AM,05:07 PM,0,84,0.0,1029,17,10,262,6,Waitara+New+South+Wales+Australia
2013-05-10 03:00:00,5,06:36 AM,05:07 PM,0,84,0.0,1029,16,10,261,7,Waitara+New+South+Wales+Australia
2013-05-10 04:00:00,5,06:36 AM,05:07 PM,0,82,0.0,1029,16,10,257,7,Waitara+New+South+Wales+Australia
2013-05-10 05:00:00,5,06:36 AM,05:07 PM,0,81,0.0,1030,15,10,253,8,Waitara+New+South+Wales+Australia
2013-05-10 06:00:00,5,06:36 AM,05:07 PM,0,80,0.0,1030,15,10,250,8,Waitara+New+South+Wales+Australia
2013-05-10 07:00:00,5,06:36 AM,05:07 PM,1,72,0.0,1030,17,10,257,7,Waitara+New+South+Wales+Australia
2013-05-10 08:00:00,5,06:36 AM,05:07 PM,1,65,0.0,1030,19,10,263,7,Waitara+New+South+Wales+Australia
2013-05-10 09:00:00,5,06:36 AM,05:07 PM,2,57,0.0,1030,21,10,270,6,Waitara+New+South+Wales+Australia
2013-05-10 10:00:00,5,06:36 AM,05:07 PM,3,55,0.0,1029,21,10,240,7,Waitara+New+South+Wales+Australia
2013-05-10 11:00:00,5,06:36 AM,05:07 PM,3,52,0.0,1029,22,10,210,7,Waitara+New+South+Wales+Australia
2013-05-10 12:00:00,5,06:36 AM,05:07 PM,4,50,0.0,1028,22,10,180,8,Waitara+New+South+Wales+Australia
2013-05-10 13:00:00,5,06:36 AM,05:07 PM,4,54,0.0,1028,22,10,172,8,Waitara+New+South+Wales+Australia
2013-05-10 14:00:00,5,06:36 AM,05:07 PM,4,58,0.0,1028,21,10,163,9,Waitara+New+South+Wales+Australia
2013-05-10 15:00:00,5,06:36 AM,05:07 PM,5,62,0.0,1027,21,10,155,9,Waitara+New+South+Wales+Australia
2013-05-10 16:00:00,5,06:36 AM,05:07 PM,5,70,0.0,1028,20,10,152,9,Waitara+New+South+Wales+Australia
2013-05-10 17:00:00,5,06:36 AM,05:07 PM,5,78,0.0,1029,18,10,149,8,Waitara+New+South+Wales+Australia
2013-05-10 18:00:00,5,06:36 AM,05:07 PM,5,86,0.0,1029,17,10,146,7,Waitara+New+South+Wales+Australia
2013-05-10 19:00:00,5,06:36 AM,05:07 PM,6,87,0.0,1029,17,10,167,6,Waitara+New+South+Wales+Australia
2013-05-10 20:00:00,5,06:36 AM,05:07 PM,7,88,0.0,1029,17,10,187,6,Waitara+New+South+Wales+Australia
2013-05-10 21:00:00,5,06:36 AM,05:07 PM,8,88,0.0,1029,16,10,208,5,Waitara+New+South+Wales+Australia
2013-05-10 22:00:00,5,06:36 AM,05:07 PM,10,88,0.0,1029,16,10,197,6,Waitara+New+South+Wales+Australia
2013-05-10 23:00:00,5,06:36 AM,05:07 PM,13,88,0.0,1029,16,10,186,6,Waitara+New+South+Wales+Australia
2013-05-11 00:00:00,5,06:37 AM,05:06 PM,15,89,0.0,1030,16,10,175,7,Waitara+New+South+Wales+Australia
2013-05-11 01:00:00,5,06:37 AM,05:06 PM,23,89,0.0,1030,16,10,192,7,Waitara+New+South+Wales+Australia
2013-05-11 02:00:00,5,06:37 AM,05:06 PM,32,89,0.0,1029,16,10,208,6,Waitara+New+South+Wales+Australia
2013-05-11 03:00:00,5,06:37 AM,05:06 PM,40,89,0.0,1029,16,10,225,5,Waitara+New+South+Wales+Australia
2013-05-11 04:00:00,5,06:37 AM,05:06 PM,37,89,0.0,1029,15,10,230,6,Waitara+New+South+Wales+Australia
2013-05-11 05:00:00,5,06:37 AM,05:06 PM,35,89,0.0,1030,15,10,234,6,Waitara+New+South+Wales+Australia
2013-05-11 06:00:00,5,06:37 AM,05:06 PM,33,88,0.0,1030,15,10,239,6,Waitara+New+South+Wales+Australia
2013-05-11 07:00:00,5,06:37 AM,05:06 PM,36,82,0.0,1030,17,10,223,6,Waitara+New+South+Wales+Australia
2013-05-11 08:00:00,5,06:37 AM,05:06 PM,39,75,0.0,1029,18,10,207,7,Waitara+New+South+Wales+Australia
2013-05-11 09:00:00,5,06:37 AM,05:06 PM,42,69,0.0,1029,20,10,190,8,Waitara+New+South+Wales+Australia
2013-05-11 10:00:00,5,06:37 AM,05:06 PM,42,69,0.0,1029,21,10,158,9,Waitara+New+South+Wales+Australia
2013-05-11 11:00:00,5,06:37 AM,05:06 PM,42,69,0.1,1028,21,9,126,9,Waitara+New+South+Wales+Australia
2013-05-11 12:00:00,5,06:37 AM,05:06 PM,42,69,0.1,1027,21,9,94,10,Waitara+New+South+Wales+Australia
2013-05-11 13:00:00,5,06:37 AM,05:06 PM,43,72,0.0,1027,21,9,82,13,Waitara+New+South+Wales+Australia
2013-05-11 14:00:00,5,06:37 AM,05:06 PM,43,76,0.0,1027,20,10,71,15,Waitara+New+South+Wales+Australia
2013-05-11 15:00:00,5,06:37 AM,05:06 PM,44,79,0.0,1027,19,10,60,18,Waitara+New+South+Wales+Australia
2013-05-11 16:00:00,5,06:37 AM,05:06 PM,47,82,0.0,1027,19,10,56,16,Waitara+New+South+Wales+Australia
2013-05-11 17:00:00,5,06:37 AM,05:06 PM,51,84,0.0,1027,18,10,51,14,Waitara+New+South+Wales+Australia
2013-05-11 18:00:00,5,06:37 AM,05:06 PM,55,87,0.0,1028,17,10,47,12,Waitara+New+South+Wales+Australia
2013-05-11 19:00:00,5,06:37 AM,05:06 PM,48,86,0.0,1028,17,10,45,11,Waitara+New+South+Wales+Australia
2013-05-11 20:00:00,5,06:37 AM,05:06 PM,41,84,0.0,1028,18,10,43,9,Waitara+New+South+Wales+Australia
2013-05-11 21:00:00,5,06:37 AM,05:06 PM,34,83,0.0,1028,18,10,42,7,Waitara+New+South+Wales+Australia
2013-05-11 22:00:00,5,06:37 AM,05:06 PM,39,84,0.0,1027,18,10,30,7,Waitara+New+South+Wales+Australia
2013-05-11 23:00:00,5,06:37 AM,05:06 PM,44,84,0.0,1027,18,10,18,8,Waitara+New+South+Wales+Australia
2013-05-12 00:00:00,5,06:38 AM,05:06 PM,49,85,0.0,1026,17,10,7,8,Waitara+New+South+Wales+Australia
2013-05-12 01:00:00,5,06:38 AM,05:06 PM,36,86,0.0,1026,17,10,113,8,Waitara+New+South+Wales+Australia
2013-05-12 02:00:00,5,06:38 AM,05:06 PM,24,88,0.0,1026,17,10,219,8,Waitara+New+South+Wales+Australia
2013-05-12 03:00:00,5,06:38 AM,05:06 PM,11,89,0.0,1026,16,10,325,8,Waitara+New+South+Wales+Australia
2013-05-12 04:00:00,5,06:38 AM,05:06 PM,12,91,0.0,1026,16,10,322,7,Waitara+New+South+Wales+Australia
2013-05-12 05:00:00,5,06:38 AM,05:06 PM,13,92,0.0,1026,15,10,320,7,Waitara+New+South+Wales+Australia
2013-05-12 06:00:00,5,06:38 AM,05:06 PM,14,93,0.0,1026,15,10,317,6,Waitara+New+South+Wales+Australia
2013-05-12 07:00:00,5,06:38 AM,05:06 PM,9,87,0.0,1026,16,10,321,6,Waitara+New+South+Wales+Australia
2013-05-12 08:00:00,5,06:38 AM,05:06 PM,5,80,0.0,1026,18,10,324,6,Waitara+New+South+Wales+Australia
2013-05-12 09:00:00,5,06:38 AM,05:06 PM,0,74,0.0,1026,20,10,328,5,Waitara+New+South+Wales+Australia
2013-05-12 10:00:00,5,06:38 AM,05:06 PM,0,70,0.0,1025,20,10,226,7,Waitara+New+South+Wales+Australia
2013-05-12 11:00:00,5,06:38 AM,05:06 PM,0,65,0.0,1025,21,10,123,8,Waitara+New+South+Wales+Australia
2013-05-12 12:00:00,5,06:38 AM,05:06 PM,0,61,0.0,1024,22,10,21,9,Waitara+New+South+Wales+Australia
2013-05-12 13:00:00,5,06:38 AM,05:06 PM,0,63,0.0,1023,22,10,27,10,Waitara+New+South+Wales+Australia
2013-05-12 14:00:00,5,06:38 AM,05:06 PM,0,66,0.0,1023,21,10,33,11,Waitara+New+South+Wales+Australia
2013-05-12 15:00:00,5,06:38 AM,05:06 PM,0,68,0.0,1022,21,10,38,12,Waitara+New+South+Wales+Australia
2013-05-12 16:00:00,5,06:38 AM,05:06 PM,0,75,0.0,1022,20,10,33,12,Waitara+New+South+Wales+Australia
2013-05-12 17:00:00,5,06:38 AM,05:06 PM,0,81,0.0,1023,19,10,27,12,Waitara+New+South+Wales+Australia
2013-05-12 18:00:00,5,06:38 AM,05:06 PM,0,88,0.0,1023,18,10,22,12,Waitara+New+South+Wales+Australia
2013-05-12 19:00:00,5,06:38 AM,05:06 PM,2,89,0.0,1022,18,10,16,12,Waitara+New+South+Wales+Australia
