date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2013-04-13 18:00:00,6,06:13 AM,05:34 PM,12,80,0.0,1016,20,10,34,12,Westleigh+New+South+Wales+Australia
2013-04-13 19:00:00,6,06:13 AM,05:34 PM,13,82,0.0,1016,20,10,29,12,Westleigh+New+South+Wales+Australia
2013-04-13 20:00:00,6,06:13 AM,05:34 PM,14,84,0.0,1016,19,10,23,12,Westleigh+New+South+Wales+Australia
2013-04-13 21:00:00,6,06:13 AM,05:34 PM,15,86,0.0,1016,19,10,18,13,Westleigh+New+South+Wales+Australia
2013-04-13 22:00:00,6,06:13 AM,05:34 PM,13,87,0.0,1016,19,10,125,12,Westleigh+New+South+Wales+Australia
2013-04-13 23:00:00,6,06:13 AM,05:34 PM,11,88,0.0,1016,18,10,233,11,Westleigh+New+South+Wales+Australia
2013-04-14 00:00:00,6,06:14 AM,05:33 PM,9,89,0.0,1015,18,10,341,10,Westleigh+New+South+Wales+Australia
2013-04-14 01:00:00,6,06:14 AM,05:33 PM,7,89,0.0,1015,17,10,332,9,Westleigh+New+South+Wales+Australia
2013-04-14 02:00:00,6,06:14 AM,05:33 PM,5,90,0.0,1015,17,10,324,8,Westleigh+New+South+Wales+Australia
2013-04-14 03:00:00,6,06:14 AM,05:33 PM,3,91,0.0,1014,17,10,315,7,Westleigh+New+South+Wales+Australia
2013-04-14 04:00:00,6,06:14 AM,05:33 PM,6,90,0.0,1014,17,10,310,7,Westleigh+New+South+Wales+Australia
2013-04-14 05:00:00,6,06:14 AM,05:33 PM,8,89,0.0,1015,17,10,304,7,Westleigh+New+South+Wales+Australia
2013-04-14 06:00:00,6,06:14 AM,05:33 PM,11,88,0.0,1015,17,10,298,7,Westleigh+New+South+Wales+Australia
2013-04-14 07:00:00,6,06:14 AM,05:33 PM,13,80,0.0,1015,19,10,293,7,Westleigh+New+South+Wales+Australia
2013-04-14 08:00:00,6,06:14 AM,05:33 PM,16,72,0.0,1014,21,10,288,8,Westleigh+New+South+Wales+Australia
2013-04-14 09:00:00,6,06:14 AM,05:33 PM,18,64,0.0,1014,22,10,283,8,Westleigh+New+South+Wales+Australia
2013-04-14 10:00:00,6,06:14 AM,05:33 PM,15,57,0.0,1013,23,10,228,6,Westleigh+New+South+Wales+Australia
2013-04-14 11:00:00,6,06:14 AM,05:33 PM,13,51,0.0,1013,25,10,174,5,Westleigh+New+South+Wales+Australia
2013-04-14 12:00:00,6,06:14 AM,05:33 PM,10,44,0.0,1012,26,10,119,3,Westleigh+New+South+Wales+Australia
2013-04-14 13:00:00,6,06:14 AM,05:33 PM,7,48,0.0,1012,25,10,101,5,Westleigh+New+South+Wales+Australia
2013-04-14 14:00:00,6,06:14 AM,05:33 PM,3,52,0.0,1011,25,10,83,7,Westleigh+New+South+Wales+Australia
2013-04-14 15:00:00,6,06:14 AM,05:33 PM,0,55,0.0,1011,24,10,66,8,Westleigh+New+South+Wales+Australia
2013-04-14 16:00:00,6,06:14 AM,05:33 PM,0,62,0.0,1011,23,10,53,9,Westleigh+New+South+Wales+Australia
2013-04-14 17:00:00,6,06:14 AM,05:33 PM,0,69,0.0,1011,21,10,41,9,Westleigh+New+South+Wales+Australia
2013-04-14 18:00:00,6,06:14 AM,05:33 PM,0,75,0.0,1012,20,10,29,9,Westleigh+New+South+Wales+Australia
2013-04-14 19:00:00,6,06:14 AM,05:33 PM,0,76,0.0,1012,19,10,28,9,Westleigh+New+South+Wales+Australia
2013-04-14 20:00:00,6,06:14 AM,05:33 PM,1,77,0.0,1012,19,10,26,8,Westleigh+New+South+Wales+Australia
2013-04-14 21:00:00,6,06:14 AM,05:33 PM,1,78,0.0,1012,19,10,25,7,Westleigh+New+South+Wales+Australia
2013-04-14 22:00:00,6,06:14 AM,05:33 PM,1,79,0.0,1012,18,10,132,8,Westleigh+New+South+Wales+Australia
2013-04-14 23:00:00,6,06:14 AM,05:33 PM,2,79,0.0,1011,18,10,239,8,Westleigh+New+South+Wales+Australia
2013-04-15 00:00:00,6,06:15 AM,05:32 PM,2,80,0.0,1011,18,10,346,9,Westleigh+New+South+Wales+Australia
2013-04-15 01:00:00,6,06:15 AM,05:32 PM,5,79,0.0,1011,18,10,344,9,Westleigh+New+South+Wales+Australia
2013-04-15 02:00:00,6,06:15 AM,05:32 PM,8,78,0.0,1010,17,10,342,9,Westleigh+New+South+Wales+Australia
2013-04-15 03:00:00,6,06:15 AM,05:32 PM,12,77,0.0,1010,17,10,341,10,Westleigh+New+South+Wales+Australia
2013-04-15 04:00:00,6,06:15 AM,05:32 PM,23,75,0.0,1010,17,10,335,9,Westleigh+New+South+Wales+Australia
2013-04-15 05:00:00,6,06:15 AM,05:32 PM,35,72,0.0,1011,18,10,330,9,Westleigh+New+South+Wales+Australia
2013-04-15 06:00:00,6,06:15 AM,05:32 PM,47,70,0.0,1011,18,10,325,8,Westleigh+New+South+Wales+Australia
2013-04-15 07:00:00,6,06:15 AM,05:32 PM,50,65,0.0,1011,20,10,329,8,Westleigh+New+South+Wales+Australia
2013-04-15 08:00:00,6,06:15 AM,05:32 PM,53,59,0.0,1010,21,10,333,8,Westleigh+New+South+Wales+Australia
2013-04-15 09:00:00,6,06:15 AM,05:32 PM,56,54,0.0,1010,23,10,338,8,Westleigh+New+South+Wales+Australia
2013-04-15 10:00:00,6,06:15 AM,05:32 PM,53,51,0.0,1009,24,10,327,6,Westleigh+New+South+Wales+Australia
2013-04-15 11:00:00,6,06:15 AM,05:32 PM,50,48,0.0,1008,25,10,317,4,Westleigh+New+South+Wales+Australia
2013-04-15 12:00:00,6,06:15 AM,05:32 PM,47,45,0.0,1008,26,10,307,2,Westleigh+New+South+Wales+Australia
2013-04-15 13:00:00,6,06:15 AM,05:32 PM,37,47,0.0,1008,26,10,222,3,Westleigh+New+South+Wales+Australia
2013-04-15 14:00:00,6,06:15 AM,05:32 PM,28,49,0.0,1008,26,10,137,3,Westleigh+New+South+Wales+Australia
2013-04-15 15:00:00,6,06:15 AM,05:32 PM,19,52,0.0,1007,26,10,52,4,Westleigh+New+South+Wales+Australia
2013-04-15 16:00:00,6,06:15 AM,05:32 PM,16,59,0.0,1008,24,10,54,5,Westleigh+New+South+Wales+Australia
2013-04-15 17:00:00,6,06:15 AM,05:32 PM,13,66,0.0,1009,22,10,55,6,Westleigh+New+South+Wales+Australia
2013-04-15 18:00:00,6,06:15 AM,05:32 PM,9,73,0.0,1009,20,10,57,8,Westleigh+New+South+Wales+Australia
2013-04-15 19:00:00,6,06:15 AM,05:32 PM,11,75,0.0,1010,19,10,110,7,Westleigh+New+South+Wales+Australia
2013-04-15 20:00:00,6,06:15 AM,05:32 PM,13,77,0.0,1010,19,10,162,7,Westleigh+New+South+Wales+Australia
2013-04-15 21:00:00,6,06:15 AM,05:32 PM,15,79,0.0,1010,19,10,215,6,Westleigh+New+South+Wales+Australia
2013-04-15 22:00:00,6,06:15 AM,05:32 PM,16,80,0.0,1010,19,10,209,8,Westleigh+New+South+Wales+Australia
2013-04-15 23:00:00,6,06:15 AM,05:32 PM,16,82,0.0,1010,19,10,203,10,Westleigh+New+South+Wales+Australia
2013-04-16 00:00:00,5,06:15 AM,05:31 PM,17,84,0.0,1011,19,10,197,13,Westleigh+New+South+Wales+Australia
2013-04-16 01:00:00,5,06:15 AM,05:31 PM,20,85,0.0,1010,19,10,202,14,Westleigh+New+South+Wales+Australia
2013-04-16 02:00:00,5,06:15 AM,05:31 PM,22,85,0.3,1010,19,9,206,16,Westleigh+New+South+Wales+Australia
2013-04-16 03:00:00,5,06:15 AM,05:31 PM,25,86,0.4,1010,19,9,211,18,Westleigh+New+South+Wales+Australia
2013-04-16 04:00:00,5,06:15 AM,05:31 PM,36,86,0.2,1011,19,9,217,17,Westleigh+New+South+Wales+Australia
2013-04-16 05:00:00,5,06:15 AM,05:31 PM,47,86,0.2,1012,19,10,224,16,Westleigh+New+South+Wales+Australia
2013-04-16 06:00:00,5,06:15 AM,05:31 PM,59,86,0.3,1013,19,10,230,14,Westleigh+New+South+Wales+Australia
2013-04-16 07:00:00,5,06:15 AM,05:31 PM,61,86,0.2,1013,19,10,237,14,Westleigh+New+South+Wales+Australia
2013-04-16 08:00:00,5,06:15 AM,05:31 PM,64,86,0.3,1013,19,9,244,13,Westleigh+New+South+Wales+Australia
2013-04-16 09:00:00,5,06:15 AM,05:31 PM,66,86,0.4,1013,20,9,251,12,Westleigh+New+South+Wales+Australia
2013-04-16 10:00:00,5,06:15 AM,05:31 PM,54,82,0.2,1013,20,9,233,13,Westleigh+New+South+Wales+Australia
2013-04-16 11:00:00,5,06:15 AM,05:31 PM,42,78,0.1,1012,21,9,216,14,Westleigh+New+South+Wales+Australia
2013-04-16 12:00:00,5,06:15 AM,05:31 PM,30,74,0.1,1012,21,9,198,15,Westleigh+New+South+Wales+Australia
2013-04-16 13:00:00,5,06:15 AM,05:31 PM,37,76,0.0,1012,21,9,196,16,Westleigh+New+South+Wales+Australia
2013-04-16 14:00:00,5,06:15 AM,05:31 PM,43,78,0.0,1012,20,10,194,17,Westleigh+New+South+Wales+Australia
2013-04-16 15:00:00,5,06:15 AM,05:31 PM,50,80,0.0,1012,20,10,192,19,Westleigh+New+South+Wales+Australia
2013-04-16 16:00:00,5,06:15 AM,05:31 PM,55,81,0.0,1013,19,10,188,17,Westleigh+New+South+Wales+Australia
2013-04-16 17:00:00,5,06:15 AM,05:31 PM,61,83,0.0,1013,19,10,184,14,Westleigh+New+South+Wales+Australia
2013-04-16 18:00:00,5,06:15 AM,05:31 PM,66,85,0.0,1014,18,10,180,12,Westleigh+New+South+Wales+Australia
2013-04-16 19:00:00,5,06:15 AM,05:31 PM,49,86,0.0,1014,18,10,190,11,Westleigh+New+South+Wales+Australia
2013-04-16 20:00:00,5,06:15 AM,05:31 PM,33,87,0.8,1014,18,9,199,10,Westleigh+New+South+Wales+Australia
2013-04-16 21:00:00,5,06:15 AM,05:31 PM,16,88,1.1,1015,17,9,209,9,Westleigh+New+South+Wales+Australia
2013-04-16 22:00:00,5,06:15 AM,05:31 PM,20,88,0.5,1015,17,8,215,9,Westleigh+New+South+Wales+Australia
2013-04-16 23:00:00,5,06:15 AM,05:31 PM,24,88,1.4,1015,17,8,221,9,Westleigh+New+South+Wales+Australia
2013-04-17 00:00:00,4,06:16 AM,05:29 PM,28,88,1.8,1015,17,7,226,9,Westleigh+New+South+Wales+Australia
2013-04-17 01:00:00,4,06:16 AM,05:29 PM,28,89,0.9,1015,16,7,232,10,Westleigh+New+South+Wales+Australia
2013-04-17 02:00:00,4,06:16 AM,05:29 PM,28,90,1.7,1015,16,7,238,11,Westleigh+New+South+Wales+Australia
2013-04-17 03:00:00,4,06:16 AM,05:29 PM,28,91,2.2,1015,16,7,244,12,Westleigh+New+South+Wales+Australia
2013-04-17 04:00:00,4,06:16 AM,05:29 PM,29,91,1.1,1015,16,8,245,12,Westleigh+New+South+Wales+Australia
2013-04-17 05:00:00,4,06:16 AM,05:29 PM,30,91,0.0,1015,16,9,246,12,Westleigh+New+South+Wales+Australia
2013-04-17 06:00:00,4,06:16 AM,05:29 PM,31,91,0.0,1016,16,10,246,12,Westleigh+New+South+Wales+Australia
2013-04-17 07:00:00,4,06:16 AM,05:29 PM,30,88,0.0,1015,17,10,242,11,Westleigh+New+South+Wales+Australia
2013-04-17 08:00:00,4,06:16 AM,05:29 PM,30,85,0.0,1015,18,10,238,10,Westleigh+New+South+Wales+Australia
2013-04-17 09:00:00,4,06:16 AM,05:29 PM,29,82,0.0,1015,18,10,233,9,Westleigh+New+South+Wales+Australia
2013-04-17 10:00:00,4,06:16 AM,05:29 PM,21,75,0.0,1015,20,10,220,10,Westleigh+New+South+Wales+Australia
2013-04-17 11:00:00,4,06:16 AM,05:29 PM,13,67,0.0,1014,21,10,208,11,Westleigh+New+South+Wales+Australia
2013-04-17 12:00:00,4,06:16 AM,05:29 PM,5,60,0.0,1013,22,10,195,11,Westleigh+New+South+Wales+Australia
2013-04-17 13:00:00,4,06:16 AM,05:29 PM,8,61,0.0,1013,22,10,185,12,Westleigh+New+South+Wales+Australia
2013-04-17 14:00:00,4,06:16 AM,05:29 PM,10,63,0.0,1013,21,10,175,13,Westleigh+New+South+Wales+Australia
2013-04-17 15:00:00,4,06:16 AM,05:29 PM,13,65,0.0,1013,21,10,165,14,Westleigh+New+South+Wales+Australia
2013-04-17 16:00:00,4,06:16 AM,05:29 PM,11,71,0.0,1014,20,10,163,12,Westleigh+New+South+Wales+Australia
2013-04-17 17:00:00,4,06:16 AM,05:29 PM,9,78,0.1,1014,19,10,162,10,Westleigh+New+South+Wales+Australia
2013-04-17 18:00:00,4,06:16 AM,05:29 PM,7,84,0.1,1015,18,10,160,8,Westleigh+New+South+Wales+Australia
2013-04-17 19:00:00,4,06:16 AM,05:29 PM,7,84,0.0,1015,17,10,148,6,Westleigh+New+South+Wales+Australia
2013-04-17 20:00:00,4,06:16 AM,05:29 PM,6,84,0.0,1015,16,10,135,5,Westleigh+New+South+Wales+Australia
2013-04-17 21:00:00,4,06:16 AM,05:29 PM,6,83,0.0,1014,16,10,123,3,Westleigh+New+South+Wales+Australia
2013-04-17 22:00:00,4,06:16 AM,05:29 PM,8,83,0.0,1014,16,10,173,4,Westleigh+New+South+Wales+Australia
2013-04-17 23:00:00,4,06:16 AM,05:29 PM,10,83,0.2,1014,16,10,224,4,Westleigh+New+South+Wales+Australia
2013-04-18 00:00:00,5,06:17 AM,05:28 PM,12,84,0.3,1014,17,10,274,5,Westleigh+New+South+Wales+Australia
2013-04-18 01:00:00,5,06:17 AM,05:28 PM,13,84,0.2,1014,16,10,265,6,Westleigh+New+South+Wales+Australia
2013-04-18 02:00:00,5,06:17 AM,05:28 PM,13,85,0.1,1014,16,9,257,6,Westleigh+New+South+Wales+Australia
2013-04-18 03:00:00,5,06:17 AM,05:28 PM,14,86,0.1,1014,16,9,248,7,Westleigh+New+South+Wales+Australia
2013-04-18 04:00:00,5,06:17 AM,05:28 PM,15,86,0.0,1014,16,9,251,8,Westleigh+New+South+Wales+Australia
2013-04-18 05:00:00,5,06:17 AM,05:28 PM,16,87,0.2,1014,16,9,254,9,Westleigh+New+South+Wales+Australia
2013-04-18 06:00:00,5,06:17 AM,05:28 PM,17,87,0.3,1014,16,9,256,10,Westleigh+New+South+Wales+Australia
2013-04-18 07:00:00,5,06:17 AM,05:28 PM,16,81,0.1,1014,18,9,252,9,Westleigh+New+South+Wales+Australia
2013-04-18 08:00:00,5,06:17 AM,05:28 PM,14,75,0.2,1014,19,9,249,8,Westleigh+New+South+Wales+Australia
2013-04-18 09:00:00,5,06:17 AM,05:28 PM,13,68,0.3,1014,20,9,245,8,Westleigh+New+South+Wales+Australia
2013-04-18 10:00:00,5,06:17 AM,05:28 PM,14,63,0.1,1013,21,9,233,8,Westleigh+New+South+Wales+Australia
2013-04-18 11:00:00,5,06:17 AM,05:28 PM,15,58,0.1,1012,22,9,222,8,Westleigh+New+South+Wales+Australia
2013-04-18 12:00:00,5,06:17 AM,05:28 PM,16,54,0.1,1012,23,9,210,8,Westleigh+New+South+Wales+Australia
2013-04-18 13:00:00,5,06:17 AM,05:28 PM,16,58,0.0,1012,22,9,197,11,Westleigh+New+South+Wales+Australia
2013-04-18 14:00:00,5,06:17 AM,05:28 PM,17,63,0.0,1012,21,10,183,14,Westleigh+New+South+Wales+Australia
2013-04-18 15:00:00,5,06:17 AM,05:28 PM,17,67,0.0,1012,21,10,170,17,Westleigh+New+South+Wales+Australia
2013-04-18 16:00:00,5,06:17 AM,05:28 PM,20,73,0.0,1012,20,10,174,16,Westleigh+New+South+Wales+Australia
2013-04-18 17:00:00,5,06:17 AM,05:28 PM,23,78,0.1,1012,19,9,178,15,Westleigh+New+South+Wales+Australia
2013-04-18 18:00:00,5,06:17 AM,05:28 PM,26,83,0.1,1013,18,9,182,14,Westleigh+New+South+Wales+Australia
2013-04-18 19:00:00,5,06:17 AM,05:28 PM,37,83,0.1,1013,17,9,195,13,Westleigh+New+South+Wales+Australia
2013-04-18 20:00:00,5,06:17 AM,05:28 PM,47,83,0.5,1013,17,10,207,12,Westleigh+New+South+Wales+Australia
2013-04-18 21:00:00,5,06:17 AM,05:28 PM,58,83,0.7,1014,17,10,220,11,Westleigh+New+South+Wales+Australia
2013-04-18 22:00:00,5,06:17 AM,05:28 PM,45,83,0.3,1013,17,9,224,10,Westleigh+New+South+Wales+Australia
2013-04-18 23:00:00,5,06:17 AM,05:28 PM,33,84,1.0,1013,16,8,227,9,Westleigh+New+South+Wales+Australia
2013-04-19 00:00:00,4,06:17 AM,05:27 PM,21,84,1.3,1013,16,7,231,8,Westleigh+New+South+Wales+Australia
2013-04-19 01:00:00,4,06:17 AM,05:27 PM,24,85,0.7,1013,16,7,222,11,Westleigh+New+South+Wales+Australia
2013-04-19 02:00:00,4,06:17 AM,05:27 PM,28,86,2.0,1013,16,7,213,15,Westleigh+New+South+Wales+Australia
2013-04-19 03:00:00,4,06:17 AM,05:27 PM,31,87,2.6,1012,15,7,205,18,Westleigh+New+South+Wales+Australia
2013-04-19 04:00:00,4,06:17 AM,05:27 PM,48,85,1.3,1013,15,8,209,21,Westleigh+New+South+Wales+Australia
2013-04-19 05:00:00,4,06:17 AM,05:27 PM,65,82,0.2,1013,15,9,213,24,Westleigh+New+South+Wales+Australia
2013-04-19 06:00:00,4,06:17 AM,05:27 PM,82,80,0.3,1014,15,10,217,27,Westleigh+New+South+Wales+Australia
2013-04-19 07:00:00,4,06:17 AM,05:27 PM,56,74,0.1,1014,16,10,218,28,Westleigh+New+South+Wales+Australia
2013-04-19 08:00:00,4,06:17 AM,05:27 PM,31,68,0.2,1014,16,10,219,28,Westleigh+New+South+Wales+Australia
2013-04-19 09:00:00,4,06:17 AM,05:27 PM,6,63,0.3,1014,17,10,220,28,Westleigh+New+South+Wales+Australia
2013-04-19 10:00:00,4,06:17 AM,05:27 PM,25,61,0.1,1013,17,10,220,29,Westleigh+New+South+Wales+Australia
2013-04-19 11:00:00,4,06:17 AM,05:27 PM,44,60,0.1,1013,18,10,220,30,Westleigh+New+South+Wales+Australia
2013-04-19 12:00:00,4,06:17 AM,05:27 PM,63,59,0.2,1012,18,10,220,31,Westleigh+New+South+Wales+Australia
2013-04-19 13:00:00,4,06:17 AM,05:27 PM,66,58,0.1,1012,18,10,222,30,Westleigh+New+South+Wales+Australia
2013-04-19 14:00:00,4,06:17 AM,05:27 PM,68,57,0.2,1012,18,10,224,30,Westleigh+New+South+Wales+Australia
2013-04-19 15:00:00,4,06:17 AM,05:27 PM,70,57,0.2,1012,18,10,226,30,Westleigh+New+South+Wales+Australia
2013-04-19 16:00:00,4,06:17 AM,05:27 PM,57,58,0.1,1012,17,10,229,30,Westleigh+New+South+Wales+Australia
2013-04-19 17:00:00,4,06:17 AM,05:27 PM,43,59,0.0,1013,17,10,232,30,Westleigh+New+South+Wales+Australia
2013-04-19 18:00:00,4,06:17 AM,05:27 PM,30,60,0.0,1013,16,10,236,30,Westleigh+New+South+Wales+Australia
2013-04-19 19:00:00,4,06:17 AM,05:27 PM,36,60,0.0,1013,15,10,237,29,Westleigh+New+South+Wales+Australia
2013-04-19 20:00:00,4,06:17 AM,05:27 PM,42,61,0.0,1012,15,10,238,28,Westleigh+New+South+Wales+Australia
2013-04-19 21:00:00,4,06:17 AM,05:27 PM,48,62,0.0,1012,14,10,239,27,Westleigh+New+South+Wales+Australia
2013-04-19 22:00:00,4,06:17 AM,05:27 PM,55,66,0.0,1012,14,10,241,27,Westleigh+New+South+Wales+Australia
2013-04-19 23:00:00,4,06:17 AM,05:27 PM,63,70,0.0,1012,14,10,243,28,Westleigh+New+South+Wales+Australia
2013-04-20 00:00:00,4,06:18 AM,05:26 PM,71,73,0.0,1012,14,10,246,28,Westleigh+New+South+Wales+Australia
2013-04-20 01:00:00,4,06:18 AM,05:26 PM,78,76,0.0,1012,14,10,242,27,Westleigh+New+South+Wales+Australia
2013-04-20 02:00:00,4,06:18 AM,05:26 PM,85,78,0.0,1011,14,10,239,26,Westleigh+New+South+Wales+Australia
2013-04-20 03:00:00,4,06:18 AM,05:26 PM,93,81,0.0,1011,14,10,235,24,Westleigh+New+South+Wales+Australia
2013-04-20 04:00:00,4,06:18 AM,05:26 PM,92,83,0.0,1011,15,10,229,23,Westleigh+New+South+Wales+Australia
2013-04-20 05:00:00,4,06:18 AM,05:26 PM,90,85,0.7,1012,15,10,223,22,Westleigh+New+South+Wales+Australia
2013-04-20 06:00:00,4,06:18 AM,05:26 PM,89,87,0.9,1012,15,10,218,22,Westleigh+New+South+Wales+Australia
2013-04-20 07:00:00,4,06:18 AM,05:26 PM,89,87,0.5,1012,16,8,207,20,Westleigh+New+South+Wales+Australia
2013-04-20 08:00:00,4,06:18 AM,05:26 PM,89,87,2.6,1012,17,5,197,18,Westleigh+New+South+Wales+Australia
2013-04-20 09:00:00,4,06:18 AM,05:26 PM,89,87,3.5,1012,17,3,187,17,Westleigh+New+South+Wales+Australia
2013-04-20 10:00:00,4,06:18 AM,05:26 PM,89,87,1.8,1012,17,4,179,18,Westleigh+New+South+Wales+Australia
2013-04-20 11:00:00,4,06:18 AM,05:26 PM,90,86,1.7,1012,17,6,171,20,Westleigh+New+South+Wales+Australia
2013-04-20 12:00:00,4,06:18 AM,05:26 PM,90,86,2.3,1012,18,7,163,22,Westleigh+New+South+Wales+Australia
2013-04-20 13:00:00,4,06:18 AM,05:26 PM,84,86,1.2,1012,17,6,164,25,Westleigh+New+South+Wales+Australia
2013-04-20 14:00:00,4,06:18 AM,05:26 PM,77,86,3.3,1012,17,4,165,29,Westleigh+New+South+Wales+Australia
2013-04-20 15:00:00,4,06:18 AM,05:26 PM,71,86,4.4,1013,17,3,166,33,Westleigh+New+South+Wales+Australia
2013-04-20 16:00:00,4,06:18 AM,05:26 PM,61,85,2.2,1013,17,4,173,30,Westleigh+New+South+Wales+Australia
2013-04-20 17:00:00,4,06:18 AM,05:26 PM,52,84,1.1,1014,17,6,179,27,Westleigh+New+South+Wales+Australia
2013-04-20 18:00:00,4,06:18 AM,05:26 PM,43,83,1.5,1014,16,7,186,25,Westleigh+New+South+Wales+Australia
2013-04-20 19:00:00,4,06:18 AM,05:26 PM,47,84,0.7,1015,16,7,190,24,Westleigh+New+South+Wales+Australia
2013-04-20 20:00:00,4,06:18 AM,05:26 PM,52,84,1.6,1015,16,7,195,23,Westleigh+New+South+Wales+Australia
2013-04-20 21:00:00,4,06:18 AM,05:26 PM,57,85,2.1,1015,15,7,199,22,Westleigh+New+South+Wales+Australia
2013-04-20 22:00:00,4,06:18 AM,05:26 PM,55,86,1.0,1015,15,8,205,21,Westleigh+New+South+Wales+Australia
2013-04-20 23:00:00,4,06:18 AM,05:26 PM,53,86,0.2,1015,15,9,210,21,Westleigh+New+South+Wales+Australia
2013-04-21 00:00:00,4,06:19 AM,05:25 PM,51,86,0.2,1015,14,10,215,20,Westleigh+New+South+Wales+Australia
2013-04-21 01:00:00,4,06:19 AM,05:25 PM,53,87,0.1,1015,14,10,218,19,Westleigh+New+South+Wales+Australia
2013-04-21 02:00:00,4,06:19 AM,05:25 PM,56,88,0.2,1015,14,10,221,18,Westleigh+New+South+Wales+Australia
2013-04-21 03:00:00,4,06:19 AM,05:25 PM,58,89,0.3,1015,13,10,224,17,Westleigh+New+South+Wales+Australia
2013-04-21 04:00:00,4,06:19 AM,05:25 PM,54,90,0.2,1015,13,10,228,16,Westleigh+New+South+Wales+Australia
2013-04-21 05:00:00,4,06:19 AM,05:25 PM,51,90,0.0,1015,13,10,232,16,Westleigh+New+South+Wales+Australia
2013-04-21 06:00:00,4,06:19 AM,05:25 PM,47,91,0.0,1016,13,10,236,16,Westleigh+New+South+Wales+Australia
2013-04-21 07:00:00,4,06:19 AM,05:25 PM,47,86,0.0,1015,14,10,231,15,Westleigh+New+South+Wales+Australia
2013-04-21 08:00:00,4,06:19 AM,05:25 PM,47,81,0.0,1015,15,10,227,13,Westleigh+New+South+Wales+Australia
2013-04-21 09:00:00,4,06:19 AM,05:25 PM,46,77,0.0,1015,16,10,223,12,Westleigh+New+South+Wales+Australia
2013-04-21 10:00:00,4,06:19 AM,05:25 PM,32,71,0.0,1014,17,10,217,12,Westleigh+New+South+Wales+Australia
2013-04-21 11:00:00,4,06:19 AM,05:25 PM,18,66,0.0,1013,18,10,211,11,Westleigh+New+South+Wales+Australia
2013-04-21 12:00:00,4,06:19 AM,05:25 PM,3,61,0.0,1013,19,10,205,11,Westleigh+New+South+Wales+Australia
2013-04-21 13:00:00,4,06:19 AM,05:25 PM,13,61,0.0,1012,19,10,193,9,Westleigh+New+South+Wales+Australia
2013-04-21 14:00:00,4,06:19 AM,05:25 PM,22,62,0.0,1012,19,10,180,7,Westleigh+New+South+Wales+Australia
2013-04-21 15:00:00,4,06:19 AM,05:25 PM,32,62,0.0,1012,19,10,167,6,Westleigh+New+South+Wales+Australia
2013-04-21 16:00:00,4,06:19 AM,05:25 PM,39,67,0.0,1012,17,10,141,5,Westleigh+New+South+Wales+Australia
2013-04-21 17:00:00,4,06:19 AM,05:25 PM,45,72,0.0,1012,16,10,114,4,Westleigh+New+South+Wales+Australia
2013-04-21 18:00:00,4,06:19 AM,05:25 PM,52,77,0.0,1013,15,10,88,4,Westleigh+New+South+Wales+Australia
2013-04-21 19:00:00,4,06:19 AM,05:25 PM,45,78,0.0,1013,15,10,62,5,Westleigh+New+South+Wales+Australia
2013-04-21 20:00:00,4,06:19 AM,05:25 PM,39,78,0.0,1013,15,10,35,7,Westleigh+New+South+Wales+Australia
2013-04-21 21:00:00,4,06:19 AM,05:25 PM,32,79,0.0,1013,15,10,9,8,Westleigh+New+South+Wales+Australia
2013-04-21 22:00:00,4,06:19 AM,05:25 PM,44,80,0.0,1012,15,10,7,9,Westleigh+New+South+Wales+Australia
2013-04-21 23:00:00,4,06:19 AM,05:25 PM,55,81,0.0,1012,15,10,5,11,Westleigh+New+South+Wales+Australia
2013-04-22 00:00:00,4,06:20 AM,05:24 PM,67,82,0.0,1011,15,10,3,12,Westleigh+New+South+Wales+Australia
2013-04-22 01:00:00,4,06:20 AM,05:24 PM,60,82,0.0,1011,15,10,7,12,Westleigh+New+South+Wales+Australia
2013-04-22 02:00:00,4,06:20 AM,05:24 PM,53,83,0.0,1011,15,10,11,12,Westleigh+New+South+Wales+Australia
2013-04-22 03:00:00,4,06:20 AM,05:24 PM,46,83,0.0,1010,15,10,14,12,Westleigh+New+South+Wales+Australia
2013-04-22 04:00:00,4,06:20 AM,05:24 PM,45,82,0.0,1011,15,10,116,12,Westleigh+New+South+Wales+Australia
2013-04-22 05:00:00,4,06:20 AM,05:24 PM,44,80,0.0,1011,15,10,217,12,Westleigh+New+South+Wales+Australia
2013-04-22 06:00:00,4,06:20 AM,05:24 PM,43,79,0.0,1011,15,10,318,11,Westleigh+New+South+Wales+Australia
2013-04-22 07:00:00,4,06:20 AM,05:24 PM,38,71,0.0,1011,16,10,307,12,Westleigh+New+South+Wales+Australia
2013-04-22 08:00:00,4,06:20 AM,05:24 PM,33,64,0.0,1011,18,10,296,12,Westleigh+New+South+Wales+Australia
2013-04-22 09:00:00,4,06:20 AM,05:24 PM,28,57,0.0,1010,19,10,284,13,Westleigh+New+South+Wales+Australia
2013-04-22 10:00:00,4,06:20 AM,05:24 PM,23,53,0.0,1010,20,10,283,13,Westleigh+New+South+Wales+Australia
2013-04-22 11:00:00,4,06:20 AM,05:24 PM,18,49,0.0,1009,21,10,282,13,Westleigh+New+South+Wales+Australia
2013-04-22 12:00:00,4,06:20 AM,05:24 PM,13,45,0.0,1008,22,10,281,14,Westleigh+New+South+Wales+Australia
