date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2013-04-08 12:00:00,6,06:13 AM,05:42 PM,8,49,0.0,1023,24,10,149,9,Normanhurst+New+South+Wales+Australia
2013-04-08 13:00:00,6,06:13 AM,05:42 PM,7,52,0.0,1023,23,10,139,9,Normanhurst+New+South+Wales+Australia
2013-04-08 14:00:00,6,06:13 AM,05:42 PM,7,54,0.0,1023,23,10,130,9,Normanhurst+New+South+Wales+Australia
2013-04-08 15:00:00,6,06:13 AM,05:42 PM,7,57,0.0,1023,22,10,121,10,Normanhurst+New+South+Wales+Australia
2013-04-08 16:00:00,6,06:13 AM,05:42 PM,7,65,0.0,1024,21,10,125,9,Normanhurst+New+South+Wales+Australia
2013-04-08 17:00:00,6,06:13 AM,05:42 PM,8,74,0.1,1024,20,10,129,9,Normanhurst+New+South+Wales+Australia
2013-04-08 18:00:00,6,06:13 AM,05:42 PM,8,82,0.1,1025,18,10,133,8,Normanhurst+New+South+Wales+Australia
2013-04-08 19:00:00,6,06:13 AM,05:42 PM,11,83,0.1,1025,18,10,144,6,Normanhurst+New+South+Wales+Australia
2013-04-08 20:00:00,6,06:13 AM,05:42 PM,15,85,0.2,1025,17,9,155,5,Normanhurst+New+South+Wales+Australia
2013-04-08 21:00:00,6,06:13 AM,05:42 PM,18,86,0.2,1025,17,9,166,3,Normanhurst+New+South+Wales+Australia
2013-04-08 22:00:00,6,06:13 AM,05:42 PM,19,86,0.1,1025,17,9,182,4,Normanhurst+New+South+Wales+Australia
2013-04-08 23:00:00,6,06:13 AM,05:42 PM,19,86,0.2,1025,17,9,197,5,Normanhurst+New+South+Wales+Australia
2013-04-09 00:00:00,5,06:13 AM,05:41 PM,19,86,0.3,1025,17,9,213,6,Normanhurst+New+South+Wales+Australia
2013-04-09 01:00:00,5,06:13 AM,05:41 PM,23,86,0.1,1025,17,9,216,6,Normanhurst+New+South+Wales+Australia
2013-04-09 02:00:00,5,06:13 AM,05:41 PM,26,87,0.3,1025,17,9,220,6,Normanhurst+New+South+Wales+Australia
2013-04-09 03:00:00,5,06:13 AM,05:41 PM,29,88,0.4,1025,17,9,223,6,Normanhurst+New+South+Wales+Australia
2013-04-09 04:00:00,5,06:13 AM,05:41 PM,29,88,0.2,1025,16,9,221,7,Normanhurst+New+South+Wales+Australia
2013-04-09 05:00:00,5,06:13 AM,05:41 PM,30,88,0.2,1026,16,9,219,7,Normanhurst+New+South+Wales+Australia
2013-04-09 06:00:00,5,06:13 AM,05:41 PM,30,88,0.2,1026,16,9,218,8,Normanhurst+New+South+Wales+Australia
2013-04-09 07:00:00,5,06:13 AM,05:41 PM,32,80,0.1,1026,18,9,206,7,Normanhurst+New+South+Wales+Australia
2013-04-09 08:00:00,5,06:13 AM,05:41 PM,33,72,0.0,1026,20,10,194,6,Normanhurst+New+South+Wales+Australia
2013-04-09 09:00:00,5,06:13 AM,05:41 PM,34,64,0.0,1026,21,10,182,5,Normanhurst+New+South+Wales+Australia
2013-04-09 10:00:00,5,06:13 AM,05:41 PM,29,61,0.0,1025,22,10,167,7,Normanhurst+New+South+Wales+Australia
2013-04-09 11:00:00,5,06:13 AM,05:41 PM,23,58,0.3,1025,22,9,152,8,Normanhurst+New+South+Wales+Australia
2013-04-09 12:00:00,5,06:13 AM,05:41 PM,18,55,0.4,1024,23,9,137,10,Normanhurst+New+South+Wales+Australia
2013-04-09 13:00:00,5,06:13 AM,05:41 PM,17,57,0.2,1024,23,9,117,8,Normanhurst+New+South+Wales+Australia
2013-04-09 14:00:00,5,06:13 AM,05:41 PM,15,58,0.0,1023,23,10,97,7,Normanhurst+New+South+Wales+Australia
2013-04-09 15:00:00,5,06:13 AM,05:41 PM,14,60,0.0,1023,22,10,76,5,Normanhurst+New+South+Wales+Australia
2013-04-09 16:00:00,5,06:13 AM,05:41 PM,13,69,0.0,1023,21,10,74,5,Normanhurst+New+South+Wales+Australia
2013-04-09 17:00:00,5,06:13 AM,05:41 PM,11,78,0.0,1024,19,10,72,5,Normanhurst+New+South+Wales+Australia
2013-04-09 18:00:00,5,06:13 AM,05:41 PM,10,86,0.0,1025,18,10,69,5,Normanhurst+New+South+Wales+Australia
2013-04-09 19:00:00,5,06:13 AM,05:41 PM,10,88,0.0,1025,17,10,52,4,Normanhurst+New+South+Wales+Australia
2013-04-09 20:00:00,5,06:13 AM,05:41 PM,10,89,0.0,1025,17,10,34,3,Normanhurst+New+South+Wales+Australia
2013-04-09 21:00:00,5,06:13 AM,05:41 PM,10,91,0.0,1025,16,10,16,2,Normanhurst+New+South+Wales+Australia
2013-04-09 22:00:00,5,06:13 AM,05:41 PM,9,91,0.0,1024,16,10,115,2,Normanhurst+New+South+Wales+Australia
2013-04-09 23:00:00,5,06:13 AM,05:41 PM,9,91,0.1,1024,16,10,213,2,Normanhurst+New+South+Wales+Australia
2013-04-10 00:00:00,6,06:14 AM,05:40 PM,9,91,0.1,1024,16,10,311,3,Normanhurst+New+South+Wales+Australia
2013-04-10 01:00:00,6,06:14 AM,05:40 PM,8,91,0.1,1024,16,10,295,4,Normanhurst+New+South+Wales+Australia
2013-04-10 02:00:00,6,06:14 AM,05:40 PM,8,91,0.1,1023,16,10,278,5,Normanhurst+New+South+Wales+Australia
2013-04-10 03:00:00,6,06:14 AM,05:40 PM,7,91,0.1,1023,16,10,261,6,Normanhurst+New+South+Wales+Australia
2013-04-10 04:00:00,6,06:14 AM,05:40 PM,8,91,0.0,1024,16,10,260,6,Normanhurst+New+South+Wales+Australia
2013-04-10 05:00:00,6,06:14 AM,05:40 PM,9,90,0.0,1024,16,10,259,6,Normanhurst+New+South+Wales+Australia
2013-04-10 06:00:00,6,06:14 AM,05:40 PM,10,90,0.0,1025,16,10,258,6,Normanhurst+New+South+Wales+Australia
2013-04-10 07:00:00,6,06:14 AM,05:40 PM,8,80,0.0,1025,18,10,269,5,Normanhurst+New+South+Wales+Australia
2013-04-10 08:00:00,6,06:14 AM,05:40 PM,6,69,0.0,1024,21,10,281,4,Normanhurst+New+South+Wales+Australia
2013-04-10 09:00:00,6,06:14 AM,05:40 PM,4,59,0.0,1024,23,10,292,3,Normanhurst+New+South+Wales+Australia
2013-04-10 10:00:00,6,06:14 AM,05:40 PM,3,55,0.0,1023,24,10,209,4,Normanhurst+New+South+Wales+Australia
2013-04-10 11:00:00,6,06:14 AM,05:40 PM,3,51,0.0,1023,25,10,127,5,Normanhurst+New+South+Wales+Australia
2013-04-10 12:00:00,6,06:14 AM,05:40 PM,2,48,0.0,1022,26,10,44,6,Normanhurst+New+South+Wales+Australia
2013-04-10 13:00:00,6,06:14 AM,05:40 PM,1,50,0.0,1021,26,10,51,9,Normanhurst+New+South+Wales+Australia
2013-04-10 14:00:00,6,06:14 AM,05:40 PM,1,52,0.0,1021,25,10,57,11,Normanhurst+New+South+Wales+Australia
2013-04-10 15:00:00,6,06:14 AM,05:40 PM,0,54,0.0,1020,25,10,64,14,Normanhurst+New+South+Wales+Australia
2013-04-10 16:00:00,6,06:14 AM,05:40 PM,1,63,0.0,1021,23,10,53,13,Normanhurst+New+South+Wales+Australia
2013-04-10 17:00:00,6,06:14 AM,05:40 PM,2,71,0.0,1021,21,10,42,12,Normanhurst+New+South+Wales+Australia
2013-04-10 18:00:00,6,06:14 AM,05:40 PM,3,80,0.0,1022,19,10,31,12,Normanhurst+New+South+Wales+Australia
2013-04-10 19:00:00,6,06:14 AM,05:40 PM,4,83,0.0,1022,18,10,22,11,Normanhurst+New+South+Wales+Australia
2013-04-10 20:00:00,6,06:14 AM,05:40 PM,4,85,0.0,1022,18,10,14,9,Normanhurst+New+South+Wales+Australia
2013-04-10 21:00:00,6,06:14 AM,05:40 PM,5,88,0.0,1023,17,10,5,8,Normanhurst+New+South+Wales+Australia
2013-04-10 22:00:00,6,06:14 AM,05:40 PM,4,89,0.0,1022,17,10,113,8,Normanhurst+New+South+Wales+Australia
2013-04-10 23:00:00,6,06:14 AM,05:40 PM,4,90,0.0,1022,17,10,220,8,Normanhurst+New+South+Wales+Australia
2013-04-11 00:00:00,6,06:15 AM,05:38 PM,3,91,0.0,1022,17,10,327,8,Normanhurst+New+South+Wales+Australia
2013-04-11 01:00:00,6,06:15 AM,05:38 PM,3,92,0.0,1022,17,10,325,8,Normanhurst+New+South+Wales+Australia
2013-04-11 02:00:00,6,06:15 AM,05:38 PM,2,92,0.0,1022,17,10,322,9,Normanhurst+New+South+Wales+Australia
2013-04-11 03:00:00,6,06:15 AM,05:38 PM,2,93,0.0,1022,17,10,319,9,Normanhurst+New+South+Wales+Australia
2013-04-11 04:00:00,6,06:15 AM,05:38 PM,2,90,0.0,1022,17,10,319,9,Normanhurst+New+South+Wales+Australia
2013-04-11 05:00:00,6,06:15 AM,05:38 PM,2,88,0.0,1022,17,10,320,8,Normanhurst+New+South+Wales+Australia
2013-04-11 06:00:00,6,06:15 AM,05:38 PM,3,86,0.0,1023,16,10,320,8,Normanhurst+New+South+Wales+Australia
2013-04-11 07:00:00,6,06:15 AM,05:38 PM,3,75,0.0,1023,19,10,333,7,Normanhurst+New+South+Wales+Australia
2013-04-11 08:00:00,6,06:15 AM,05:38 PM,3,65,0.0,1023,21,10,345,7,Normanhurst+New+South+Wales+Australia
2013-04-11 09:00:00,6,06:15 AM,05:38 PM,3,54,0.0,1023,24,10,357,7,Normanhurst+New+South+Wales+Australia
2013-04-11 10:00:00,6,06:15 AM,05:38 PM,3,50,0.0,1022,25,10,256,7,Normanhurst+New+South+Wales+Australia
2013-04-11 11:00:00,6,06:15 AM,05:38 PM,3,45,0.0,1021,26,10,155,7,Normanhurst+New+South+Wales+Australia
2013-04-11 12:00:00,6,06:15 AM,05:38 PM,2,40,0.0,1021,27,10,54,7,Normanhurst+New+South+Wales+Australia
2013-04-11 13:00:00,6,06:15 AM,05:38 PM,2,43,0.0,1021,26,10,59,8,Normanhurst+New+South+Wales+Australia
2013-04-11 14:00:00,6,06:15 AM,05:38 PM,2,46,0.0,1021,26,10,64,10,Normanhurst+New+South+Wales+Australia
2013-04-11 15:00:00,6,06:15 AM,05:38 PM,2,48,0.0,1022,25,10,69,11,Normanhurst+New+South+Wales+Australia
2013-04-11 16:00:00,6,06:15 AM,05:38 PM,3,57,0.0,1022,23,10,61,11,Normanhurst+New+South+Wales+Australia
2013-04-11 17:00:00,6,06:15 AM,05:38 PM,3,66,0.0,1023,21,10,53,10,Normanhurst+New+South+Wales+Australia
2013-04-11 18:00:00,6,06:15 AM,05:38 PM,4,75,0.0,1023,20,10,46,10,Normanhurst+New+South+Wales+Australia
2013-04-11 19:00:00,6,06:15 AM,05:38 PM,4,80,0.0,1024,19,10,48,8,Normanhurst+New+South+Wales+Australia
2013-04-11 20:00:00,6,06:15 AM,05:38 PM,4,85,0.0,1024,18,10,50,6,Normanhurst+New+South+Wales+Australia
2013-04-11 21:00:00,6,06:15 AM,05:38 PM,5,91,0.0,1024,17,10,53,4,Normanhurst+New+South+Wales+Australia
2013-04-11 22:00:00,6,06:15 AM,05:38 PM,6,91,0.0,1024,17,10,128,3,Normanhurst+New+South+Wales+Australia
2013-04-11 23:00:00,6,06:15 AM,05:38 PM,7,91,0.0,1024,17,10,203,3,Normanhurst+New+South+Wales+Australia
2013-04-12 00:00:00,6,06:15 AM,05:37 PM,8,91,0.0,1024,17,10,279,3,Normanhurst+New+South+Wales+Australia
2013-04-12 01:00:00,6,06:15 AM,05:37 PM,16,92,0.0,1024,16,10,284,2,Normanhurst+New+South+Wales+Australia
2013-04-12 02:00:00,6,06:15 AM,05:37 PM,25,92,0.0,1024,16,10,289,2,Normanhurst+New+South+Wales+Australia
2013-04-12 03:00:00,6,06:15 AM,05:37 PM,33,93,0.0,1024,16,10,294,2,Normanhurst+New+South+Wales+Australia
2013-04-12 04:00:00,6,06:15 AM,05:37 PM,36,92,0.0,1024,16,10,280,3,Normanhurst+New+South+Wales+Australia
2013-04-12 05:00:00,6,06:15 AM,05:37 PM,38,91,0.0,1025,17,10,266,5,Normanhurst+New+South+Wales+Australia
2013-04-12 06:00:00,6,06:15 AM,05:37 PM,41,90,0.0,1026,17,10,252,6,Normanhurst+New+South+Wales+Australia
2013-04-12 07:00:00,6,06:15 AM,05:37 PM,37,81,0.0,1025,19,10,201,6,Normanhurst+New+South+Wales+Australia
2013-04-12 08:00:00,6,06:15 AM,05:37 PM,34,71,0.0,1025,21,10,150,5,Normanhurst+New+South+Wales+Australia
2013-04-12 09:00:00,6,06:15 AM,05:37 PM,31,62,0.0,1025,24,10,99,5,Normanhurst+New+South+Wales+Australia
2013-04-12 10:00:00,6,06:15 AM,05:37 PM,21,59,0.0,1024,24,10,88,6,Normanhurst+New+South+Wales+Australia
2013-04-12 11:00:00,6,06:15 AM,05:37 PM,12,55,0.0,1024,25,10,76,8,Normanhurst+New+South+Wales+Australia
2013-04-12 12:00:00,6,06:15 AM,05:37 PM,3,52,0.0,1023,26,10,64,9,Normanhurst+New+South+Wales+Australia
2013-04-12 13:00:00,6,06:15 AM,05:37 PM,2,55,0.0,1023,25,10,61,11,Normanhurst+New+South+Wales+Australia
2013-04-12 14:00:00,6,06:15 AM,05:37 PM,2,57,0.0,1022,25,10,58,12,Normanhurst+New+South+Wales+Australia
2013-04-12 15:00:00,6,06:15 AM,05:37 PM,2,59,0.0,1022,24,10,55,14,Normanhurst+New+South+Wales+Australia
2013-04-12 16:00:00,6,06:15 AM,05:37 PM,2,65,0.0,1022,23,10,50,13,Normanhurst+New+South+Wales+Australia
2013-04-12 17:00:00,6,06:15 AM,05:37 PM,2,72,0.0,1022,22,10,46,12,Normanhurst+New+South+Wales+Australia
2013-04-12 18:00:00,6,06:15 AM,05:37 PM,2,78,0.0,1023,20,10,41,12,Normanhurst+New+South+Wales+Australia
2013-04-12 19:00:00,6,06:15 AM,05:37 PM,4,80,0.0,1023,20,10,33,10,Normanhurst+New+South+Wales+Australia
2013-04-12 20:00:00,6,06:15 AM,05:37 PM,6,82,0.0,1023,19,10,24,9,Normanhurst+New+South+Wales+Australia
2013-04-12 21:00:00,6,06:15 AM,05:37 PM,8,83,0.0,1024,18,10,16,8,Normanhurst+New+South+Wales+Australia
2013-04-12 22:00:00,6,06:15 AM,05:37 PM,6,84,0.0,1023,18,10,127,9,Normanhurst+New+South+Wales+Australia
2013-04-12 23:00:00,6,06:15 AM,05:37 PM,4,85,0.0,1023,18,10,238,9,Normanhurst+New+South+Wales+Australia
2013-04-13 00:00:00,6,06:16 AM,05:36 PM,2,86,0.0,1022,18,10,349,9,Normanhurst+New+South+Wales+Australia
2013-04-13 01:00:00,6,06:16 AM,05:36 PM,2,88,0.0,1022,18,10,340,9,Normanhurst+New+South+Wales+Australia
2013-04-13 02:00:00,6,06:16 AM,05:36 PM,1,89,0.0,1021,18,10,330,8,Normanhurst+New+South+Wales+Australia
2013-04-13 03:00:00,6,06:16 AM,05:36 PM,0,91,0.0,1021,18,10,321,8,Normanhurst+New+South+Wales+Australia
2013-04-13 04:00:00,6,06:16 AM,05:36 PM,0,90,0.0,1021,18,10,324,8,Normanhurst+New+South+Wales+Australia
2013-04-13 05:00:00,6,06:16 AM,05:36 PM,0,89,0.0,1021,18,10,327,8,Normanhurst+New+South+Wales+Australia
2013-04-13 06:00:00,6,06:16 AM,05:36 PM,0,88,0.0,1022,18,10,329,8,Normanhurst+New+South+Wales+Australia
2013-04-13 07:00:00,6,06:16 AM,05:36 PM,0,78,0.0,1021,19,10,329,8,Normanhurst+New+South+Wales+Australia
2013-04-13 08:00:00,6,06:16 AM,05:36 PM,0,68,0.0,1021,21,10,329,8,Normanhurst+New+South+Wales+Australia
2013-04-13 09:00:00,6,06:16 AM,05:36 PM,0,59,0.0,1021,23,10,329,8,Normanhurst+New+South+Wales+Australia
2013-04-13 10:00:00,6,06:16 AM,05:36 PM,0,54,0.0,1020,24,10,231,9,Normanhurst+New+South+Wales+Australia
2013-04-13 11:00:00,6,06:16 AM,05:36 PM,0,49,0.0,1018,25,10,132,9,Normanhurst+New+South+Wales+Australia
2013-04-13 12:00:00,6,06:16 AM,05:36 PM,0,44,0.0,1017,26,10,33,10,Normanhurst+New+South+Wales+Australia
2013-04-13 13:00:00,6,06:16 AM,05:36 PM,0,47,0.0,1017,26,10,39,12,Normanhurst+New+South+Wales+Australia
2013-04-13 14:00:00,6,06:16 AM,05:36 PM,0,49,0.0,1016,25,10,45,14,Normanhurst+New+South+Wales+Australia
2013-04-13 15:00:00,6,06:16 AM,05:36 PM,0,51,0.0,1016,25,10,51,15,Normanhurst+New+South+Wales+Australia
2013-04-13 16:00:00,6,06:16 AM,05:36 PM,1,60,0.0,1016,23,10,42,15,Normanhurst+New+South+Wales+Australia
2013-04-13 17:00:00,6,06:16 AM,05:36 PM,3,69,0.0,1016,21,10,34,14,Normanhurst+New+South+Wales+Australia
2013-04-13 18:00:00,6,06:16 AM,05:36 PM,4,77,0.0,1016,20,10,26,13,Normanhurst+New+South+Wales+Australia
2013-04-13 19:00:00,6,06:16 AM,05:36 PM,4,80,0.0,1016,19,10,135,12,Normanhurst+New+South+Wales+Australia
2013-04-13 20:00:00,6,06:16 AM,05:36 PM,5,83,0.0,1016,19,10,245,11,Normanhurst+New+South+Wales+Australia
2013-04-13 21:00:00,6,06:16 AM,05:36 PM,5,85,0.0,1016,18,10,354,10,Normanhurst+New+South+Wales+Australia
2013-04-13 22:00:00,6,06:16 AM,05:36 PM,4,86,0.0,1016,18,10,343,10,Normanhurst+New+South+Wales+Australia
2013-04-13 23:00:00,6,06:16 AM,05:36 PM,4,87,0.0,1015,18,10,332,9,Normanhurst+New+South+Wales+Australia
2013-04-14 00:00:00,6,06:17 AM,05:35 PM,4,89,0.0,1015,18,10,321,9,Normanhurst+New+South+Wales+Australia
2013-04-14 01:00:00,6,06:17 AM,05:35 PM,4,88,0.0,1015,17,10,318,8,Normanhurst+New+South+Wales+Australia
2013-04-14 02:00:00,6,06:17 AM,05:35 PM,3,88,0.0,1014,17,10,316,7,Normanhurst+New+South+Wales+Australia
2013-04-14 03:00:00,6,06:17 AM,05:35 PM,3,87,0.0,1014,16,10,313,6,Normanhurst+New+South+Wales+Australia
2013-04-14 04:00:00,6,06:17 AM,05:35 PM,4,85,0.0,1014,16,10,310,7,Normanhurst+New+South+Wales+Australia
2013-04-14 05:00:00,6,06:17 AM,05:35 PM,4,82,0.0,1014,16,10,308,7,Normanhurst+New+South+Wales+Australia
2013-04-14 06:00:00,6,06:17 AM,05:35 PM,4,80,0.0,1015,17,10,306,7,Normanhurst+New+South+Wales+Australia
2013-04-14 07:00:00,6,06:17 AM,05:35 PM,5,71,0.0,1014,19,10,297,7,Normanhurst+New+South+Wales+Australia
2013-04-14 08:00:00,6,06:17 AM,05:35 PM,7,61,0.0,1014,22,10,288,8,Normanhurst+New+South+Wales+Australia
2013-04-14 09:00:00,6,06:17 AM,05:35 PM,8,51,0.0,1014,24,10,279,8,Normanhurst+New+South+Wales+Australia
2013-04-14 10:00:00,6,06:17 AM,05:35 PM,7,45,0.0,1013,26,10,232,6,Normanhurst+New+South+Wales+Australia
2013-04-14 11:00:00,6,06:17 AM,05:35 PM,7,40,0.0,1012,28,10,185,5,Normanhurst+New+South+Wales+Australia
2013-04-14 12:00:00,6,06:17 AM,05:35 PM,6,34,0.0,1011,30,10,138,3,Normanhurst+New+South+Wales+Australia
2013-04-14 13:00:00,6,06:17 AM,05:35 PM,6,38,0.0,1011,29,10,115,6,Normanhurst+New+South+Wales+Australia
2013-04-14 14:00:00,6,06:17 AM,05:35 PM,7,41,0.0,1011,27,10,93,8,Normanhurst+New+South+Wales+Australia
2013-04-14 15:00:00,6,06:17 AM,05:35 PM,8,45,0.0,1010,26,10,70,10,Normanhurst+New+South+Wales+Australia
2013-04-14 16:00:00,6,06:17 AM,05:35 PM,7,53,0.0,1011,24,10,55,10,Normanhurst+New+South+Wales+Australia
2013-04-14 17:00:00,6,06:17 AM,05:35 PM,7,60,0.0,1011,22,10,39,10,Normanhurst+New+South+Wales+Australia
2013-04-14 18:00:00,6,06:17 AM,05:35 PM,7,68,0.0,1011,21,10,23,10,Normanhurst+New+South+Wales+Australia
2013-04-14 19:00:00,6,06:17 AM,05:35 PM,8,69,0.0,1011,20,10,16,9,Normanhurst+New+South+Wales+Australia
2013-04-14 20:00:00,6,06:17 AM,05:35 PM,9,69,0.0,1011,20,10,9,8,Normanhurst+New+South+Wales+Australia
2013-04-14 21:00:00,6,06:17 AM,05:35 PM,9,70,0.0,1011,19,10,2,7,Normanhurst+New+South+Wales+Australia
2013-04-14 22:00:00,6,06:17 AM,05:35 PM,8,69,0.0,1011,19,10,113,7,Normanhurst+New+South+Wales+Australia
2013-04-14 23:00:00,6,06:17 AM,05:35 PM,6,69,0.0,1011,19,10,224,8,Normanhurst+New+South+Wales+Australia
2013-04-15 00:00:00,6,06:18 AM,05:33 PM,5,68,0.0,1011,19,10,335,9,Normanhurst+New+South+Wales+Australia
2013-04-15 01:00:00,6,06:18 AM,05:33 PM,7,68,0.0,1010,18,10,334,9,Normanhurst+New+South+Wales+Australia
2013-04-15 02:00:00,6,06:18 AM,05:33 PM,9,69,0.0,1010,18,10,332,9,Normanhurst+New+South+Wales+Australia
2013-04-15 03:00:00,6,06:18 AM,05:33 PM,11,69,0.0,1010,18,10,331,9,Normanhurst+New+South+Wales+Australia
2013-04-15 04:00:00,6,06:18 AM,05:33 PM,23,69,0.0,1010,18,10,329,9,Normanhurst+New+South+Wales+Australia
2013-04-15 05:00:00,6,06:18 AM,05:33 PM,36,70,0.0,1010,18,10,327,9,Normanhurst+New+South+Wales+Australia
2013-04-15 06:00:00,6,06:18 AM,05:33 PM,49,70,0.0,1010,18,10,326,9,Normanhurst+New+South+Wales+Australia
2013-04-15 07:00:00,6,06:18 AM,05:33 PM,48,63,0.0,1010,20,10,324,8,Normanhurst+New+South+Wales+Australia
2013-04-15 08:00:00,6,06:18 AM,05:33 PM,48,56,0.0,1010,22,10,322,7,Normanhurst+New+South+Wales+Australia
2013-04-15 09:00:00,6,06:18 AM,05:33 PM,48,50,0.0,1009,25,10,321,6,Normanhurst+New+South+Wales+Australia
2013-04-15 10:00:00,6,06:18 AM,05:33 PM,41,45,0.0,1009,27,10,329,5,Normanhurst+New+South+Wales+Australia
2013-04-15 11:00:00,6,06:18 AM,05:33 PM,34,41,0.0,1008,28,9,337,4,Normanhurst+New+South+Wales+Australia
2013-04-15 12:00:00,6,06:18 AM,05:33 PM,27,36,0.0,1007,30,9,345,3,Normanhurst+New+South+Wales+Australia
2013-04-15 13:00:00,6,06:18 AM,05:33 PM,32,41,0.0,1007,29,9,282,6,Normanhurst+New+South+Wales+Australia
2013-04-15 14:00:00,6,06:18 AM,05:33 PM,38,46,0.0,1007,28,9,220,9,Normanhurst+New+South+Wales+Australia
2013-04-15 15:00:00,6,06:18 AM,05:33 PM,43,50,0.0,1007,26,9,158,12,Normanhurst+New+South+Wales+Australia
2013-04-15 16:00:00,6,06:18 AM,05:33 PM,43,60,0.0,1008,24,9,161,12,Normanhurst+New+South+Wales+Australia
2013-04-15 17:00:00,6,06:18 AM,05:33 PM,43,70,0.0,1009,23,9,164,11,Normanhurst+New+South+Wales+Australia
2013-04-15 18:00:00,6,06:18 AM,05:33 PM,43,79,0.0,1010,21,9,167,10,Normanhurst+New+South+Wales+Australia
2013-04-15 19:00:00,6,06:18 AM,05:33 PM,43,81,0.0,1010,20,9,182,10,Normanhurst+New+South+Wales+Australia
2013-04-15 20:00:00,6,06:18 AM,05:33 PM,44,83,0.0,1010,20,9,196,10,Normanhurst+New+South+Wales+Australia
2013-04-15 21:00:00,6,06:18 AM,05:33 PM,44,85,0.0,1010,19,9,211,10,Normanhurst+New+South+Wales+Australia
2013-04-15 22:00:00,6,06:18 AM,05:33 PM,44,86,0.0,1010,19,8,216,10,Normanhurst+New+South+Wales+Australia
2013-04-15 23:00:00,6,06:18 AM,05:33 PM,44,87,0.2,1011,19,6,221,11,Normanhurst+New+South+Wales+Australia
2013-04-16 00:00:00,4,06:18 AM,05:32 PM,45,88,0.2,1011,18,5,226,12,Normanhurst+New+South+Wales+Australia
2013-04-16 01:00:00,4,06:18 AM,05:32 PM,51,90,0.1,1011,18,6,221,12,Normanhurst+New+South+Wales+Australia
2013-04-16 02:00:00,4,06:18 AM,05:32 PM,58,92,0.9,1011,18,7,216,13,Normanhurst+New+South+Wales+Australia
2013-04-16 03:00:00,4,06:18 AM,05:32 PM,65,93,1.2,1011,18,8,210,13,Normanhurst+New+South+Wales+Australia
2013-04-16 04:00:00,4,06:18 AM,05:32 PM,72,93,0.6,1012,18,8,207,13,Normanhurst+New+South+Wales+Australia
2013-04-16 05:00:00,4,06:18 AM,05:32 PM,80,93,0.4,1012,18,9,203,13,Normanhurst+New+South+Wales+Australia
2013-04-16 06:00:00,4,06:18 AM,05:32 PM,88,93,0.5,1013,18,9,200,13,Normanhurst+New+South+Wales+Australia
2013-04-16 07:00:00,4,06:18 AM,05:32 PM,88,90,0.2,1013,18,9,198,13,Normanhurst+New+South+Wales+Australia
2013-04-16 08:00:00,4,06:18 AM,05:32 PM,88,87,0.5,1014,18,10,197,13,Normanhurst+New+South+Wales+Australia
2013-04-16 09:00:00,4,06:18 AM,05:32 PM,89,84,0.6,1014,19,10,195,13,Normanhurst+New+South+Wales+Australia
2013-04-16 10:00:00,4,06:18 AM,05:32 PM,78,79,0.3,1013,19,10,188,15,Normanhurst+New+South+Wales+Australia
2013-04-16 11:00:00,4,06:18 AM,05:32 PM,67,73,0.1,1013,20,10,180,16,Normanhurst+New+South+Wales+Australia
2013-04-16 12:00:00,4,06:18 AM,05:32 PM,56,68,0.1,1013,21,10,173,17,Normanhurst+New+South+Wales+Australia
2013-04-16 13:00:00,4,06:18 AM,05:32 PM,53,70,0.1,1013,20,10,180,17,Normanhurst+New+South+Wales+Australia
2013-04-16 14:00:00,4,06:18 AM,05:32 PM,49,72,0.0,1013,20,10,187,17,Normanhurst+New+South+Wales+Australia
2013-04-16 15:00:00,4,06:18 AM,05:32 PM,45,74,0.0,1013,20,10,194,17,Normanhurst+New+South+Wales+Australia
2013-04-16 16:00:00,4,06:18 AM,05:32 PM,46,79,0.0,1013,19,10,197,15,Normanhurst+New+South+Wales+Australia
2013-04-16 17:00:00,4,06:18 AM,05:32 PM,46,84,0.0,1014,18,10,199,13,Normanhurst+New+South+Wales+Australia
2013-04-16 18:00:00,4,06:18 AM,05:32 PM,47,89,0.0,1014,17,10,202,11,Normanhurst+New+South+Wales+Australia
2013-04-16 19:00:00,4,06:18 AM,05:32 PM,37,90,0.0,1014,17,10,208,11,Normanhurst+New+South+Wales+Australia
2013-04-16 20:00:00,4,06:18 AM,05:32 PM,26,91,0.0,1015,16,10,213,12,Normanhurst+New+South+Wales+Australia
2013-04-16 21:00:00,4,06:18 AM,05:32 PM,15,92,0.0,1015,16,10,219,12,Normanhurst+New+South+Wales+Australia
2013-04-16 22:00:00,4,06:18 AM,05:32 PM,15,92,0.0,1015,16,9,220,11,Normanhurst+New+South+Wales+Australia
2013-04-16 23:00:00,4,06:18 AM,05:32 PM,15,93,1.2,1015,16,8,221,10,Normanhurst+New+South+Wales+Australia
2013-04-17 00:00:00,4,06:19 AM,05:31 PM,15,93,1.6,1015,16,7,223,10,Normanhurst+New+South+Wales+Australia
2013-04-17 01:00:00,4,06:19 AM,05:31 PM,16,93,0.8,1015,15,7,226,10,Normanhurst+New+South+Wales+Australia
2013-04-17 02:00:00,4,06:19 AM,05:31 PM,16,93,1.4,1015,15,7,230,10,Normanhurst+New+South+Wales+Australia
2013-04-17 03:00:00,4,06:19 AM,05:31 PM,17,93,1.9,1015,15,7,233,10,Normanhurst+New+South+Wales+Australia
