date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2013-05-18 07:00:00,5,07:00 AM,05:25 PM,9,76,0.0,1018,14,10,145,3,Hurstville+Westfield+Australia
2013-05-18 08:00:00,5,07:00 AM,05:25 PM,10,67,0.0,1018,16,10,233,4,Hurstville+Westfield+Australia
2013-05-18 09:00:00,5,07:00 AM,05:25 PM,11,58,0.0,1018,19,10,321,4,Hurstville+Westfield+Australia
2013-05-18 10:00:00,5,07:00 AM,05:25 PM,15,56,0.0,1017,19,10,296,4,Hurstville+Westfield+Australia
2013-05-18 11:00:00,5,07:00 AM,05:25 PM,19,54,0.0,1016,19,10,271,4,Hurstville+Westfield+Australia
2013-05-18 12:00:00,5,07:00 AM,05:25 PM,23,52,0.0,1016,19,10,246,4,Hurstville+Westfield+Australia
2013-05-18 13:00:00,5,07:00 AM,05:25 PM,23,57,0.0,1015,18,10,240,5,Hurstville+Westfield+Australia
2013-05-18 14:00:00,5,07:00 AM,05:25 PM,22,62,0.0,1015,17,10,234,6,Hurstville+Westfield+Australia
2013-05-18 15:00:00,5,07:00 AM,05:25 PM,22,68,0.0,1015,16,10,229,7,Hurstville+Westfield+Australia
2013-05-18 16:00:00,5,07:00 AM,05:25 PM,23,73,0.0,1015,15,10,209,8,Hurstville+Westfield+Australia
2013-05-18 17:00:00,5,07:00 AM,05:25 PM,24,78,0.0,1015,14,10,190,9,Hurstville+Westfield+Australia
2013-05-18 18:00:00,5,07:00 AM,05:25 PM,25,83,0.0,1015,13,10,171,9,Hurstville+Westfield+Australia
2013-05-18 19:00:00,5,07:00 AM,05:25 PM,21,84,0.0,1015,12,10,152,9,Hurstville+Westfield+Australia
2013-05-18 20:00:00,5,07:00 AM,05:25 PM,16,85,0.0,1015,12,10,132,8,Hurstville+Westfield+Australia
2013-05-18 21:00:00,5,07:00 AM,05:25 PM,11,86,0.0,1015,12,10,113,8,Hurstville+Westfield+Australia
2013-05-18 22:00:00,5,07:00 AM,05:25 PM,12,87,0.0,1015,12,10,100,8,Hurstville+Westfield+Australia
2013-05-18 23:00:00,5,07:00 AM,05:25 PM,13,88,0.0,1014,11,10,87,8,Hurstville+Westfield+Australia
2013-05-19 00:00:00,5,07:01 AM,05:25 PM,14,88,0.0,1014,11,10,74,8,Hurstville+Westfield+Australia
2013-05-19 01:00:00,5,07:01 AM,05:25 PM,14,89,0.0,1014,11,10,72,7,Hurstville+Westfield+Australia
2013-05-19 02:00:00,5,07:01 AM,05:25 PM,15,90,0.0,1014,10,10,69,7,Hurstville+Westfield+Australia
2013-05-19 03:00:00,5,07:01 AM,05:25 PM,15,90,0.0,1014,10,10,66,6,Hurstville+Westfield+Australia
2013-05-19 04:00:00,5,07:01 AM,05:25 PM,15,87,0.0,1014,10,10,67,6,Hurstville+Westfield+Australia
2013-05-19 05:00:00,5,07:01 AM,05:25 PM,15,84,0.0,1014,11,10,67,6,Hurstville+Westfield+Australia
2013-05-19 06:00:00,5,07:01 AM,05:25 PM,15,80,0.0,1014,12,10,68,6,Hurstville+Westfield+Australia
2013-05-19 07:00:00,5,07:01 AM,05:25 PM,13,70,0.0,1014,14,10,48,6,Hurstville+Westfield+Australia
2013-05-19 08:00:00,5,07:01 AM,05:25 PM,12,59,0.0,1014,17,10,28,5,Hurstville+Westfield+Australia
2013-05-19 09:00:00,5,07:01 AM,05:25 PM,10,48,0.0,1014,20,10,8,4,Hurstville+Westfield+Australia
2013-05-19 10:00:00,5,07:01 AM,05:25 PM,10,47,0.0,1013,20,10,110,5,Hurstville+Westfield+Australia
2013-05-19 11:00:00,5,07:01 AM,05:25 PM,10,45,0.0,1012,20,10,212,7,Hurstville+Westfield+Australia
2013-05-19 12:00:00,5,07:01 AM,05:25 PM,11,44,0.0,1011,20,10,314,8,Hurstville+Westfield+Australia
2013-05-19 13:00:00,5,07:01 AM,05:25 PM,7,51,0.0,1010,19,10,314,8,Hurstville+Westfield+Australia
2013-05-19 14:00:00,5,07:01 AM,05:25 PM,4,57,0.0,1010,19,10,314,8,Hurstville+Westfield+Australia
2013-05-19 15:00:00,5,07:01 AM,05:25 PM,0,64,0.0,1009,18,10,314,8,Hurstville+Westfield+Australia
2013-05-19 16:00:00,5,07:01 AM,05:25 PM,0,68,0.0,1009,17,10,325,7,Hurstville+Westfield+Australia
2013-05-19 17:00:00,5,07:01 AM,05:25 PM,0,73,0.0,1009,16,10,336,6,Hurstville+Westfield+Australia
2013-05-19 18:00:00,5,07:01 AM,05:25 PM,0,78,0.0,1009,15,10,347,6,Hurstville+Westfield+Australia
2013-05-19 19:00:00,5,07:01 AM,05:25 PM,20,76,0.0,1009,14,10,243,7,Hurstville+Westfield+Australia
2013-05-19 20:00:00,5,07:01 AM,05:25 PM,41,74,0.0,1009,14,10,140,7,Hurstville+Westfield+Australia
2013-05-19 21:00:00,5,07:01 AM,05:25 PM,61,72,0.0,1009,13,10,37,8,Hurstville+Westfield+Australia
2013-05-19 22:00:00,5,07:01 AM,05:25 PM,67,76,0.0,1008,13,10,33,9,Hurstville+Westfield+Australia
2013-05-19 23:00:00,5,07:01 AM,05:25 PM,73,80,0.0,1008,13,10,29,10,Hurstville+Westfield+Australia
2013-05-20 00:00:00,3,07:01 AM,05:24 PM,79,85,0.0,1007,13,10,25,12,Hurstville+Westfield+Australia
2013-05-20 01:00:00,3,07:01 AM,05:24 PM,66,87,0.0,1006,12,9,28,11,Hurstville+Westfield+Australia
2013-05-20 02:00:00,3,07:01 AM,05:24 PM,53,90,0.9,1006,12,8,31,11,Hurstville+Westfield+Australia
2013-05-20 03:00:00,3,07:01 AM,05:24 PM,40,92,1.2,1006,12,7,34,11,Hurstville+Westfield+Australia
2013-05-20 04:00:00,3,07:01 AM,05:24 PM,34,93,0.6,1006,11,7,45,10,Hurstville+Westfield+Australia
2013-05-20 05:00:00,3,07:01 AM,05:24 PM,27,93,0.9,1006,11,7,57,9,Hurstville+Westfield+Australia
2013-05-20 06:00:00,3,07:01 AM,05:24 PM,20,94,1.2,1006,11,7,69,8,Hurstville+Westfield+Australia
2013-05-20 07:00:00,3,07:01 AM,05:24 PM,16,84,0.6,1006,13,8,72,7,Hurstville+Westfield+Australia
2013-05-20 08:00:00,3,07:01 AM,05:24 PM,13,75,0.0,1007,15,9,75,6,Hurstville+Westfield+Australia
2013-05-20 09:00:00,3,07:01 AM,05:24 PM,9,65,0.0,1008,17,10,79,5,Hurstville+Westfield+Australia
2013-05-20 10:00:00,3,07:01 AM,05:24 PM,14,61,0.0,1008,17,10,105,7,Hurstville+Westfield+Australia
2013-05-20 11:00:00,3,07:01 AM,05:24 PM,20,56,0.0,1008,18,10,131,9,Hurstville+Westfield+Australia
2013-05-20 12:00:00,3,07:01 AM,05:24 PM,26,52,0.0,1008,19,10,158,11,Hurstville+Westfield+Australia
2013-05-20 13:00:00,3,07:01 AM,05:24 PM,25,57,0.0,1008,17,10,159,12,Hurstville+Westfield+Australia
2013-05-20 14:00:00,3,07:01 AM,05:24 PM,23,63,0.0,1009,16,10,159,12,Hurstville+Westfield+Australia
2013-05-20 15:00:00,3,07:01 AM,05:24 PM,22,68,0.0,1010,15,10,160,13,Hurstville+Westfield+Australia
2013-05-20 16:00:00,3,07:01 AM,05:24 PM,21,75,0.0,1011,14,10,151,12,Hurstville+Westfield+Australia
2013-05-20 17:00:00,3,07:01 AM,05:24 PM,20,82,0.0,1012,13,10,143,12,Hurstville+Westfield+Australia
2013-05-20 18:00:00,3,07:01 AM,05:24 PM,20,89,0.0,1013,12,10,134,11,Hurstville+Westfield+Australia
2013-05-20 19:00:00,3,07:01 AM,05:24 PM,14,89,0.0,1014,12,10,141,11,Hurstville+Westfield+Australia
2013-05-20 20:00:00,3,07:01 AM,05:24 PM,8,90,0.0,1015,12,10,149,10,Hurstville+Westfield+Australia
2013-05-20 21:00:00,3,07:01 AM,05:24 PM,2,91,0.0,1016,12,10,157,10,Hurstville+Westfield+Australia
2013-05-20 22:00:00,3,07:01 AM,05:24 PM,2,92,0.0,1016,11,10,148,9,Hurstville+Westfield+Australia
2013-05-20 23:00:00,3,07:01 AM,05:24 PM,3,92,0.0,1016,11,10,139,9,Hurstville+Westfield+Australia
2013-05-21 00:00:00,5,07:02 AM,05:24 PM,4,93,0.0,1016,10,10,130,9,Hurstville+Westfield+Australia
2013-05-21 01:00:00,5,07:02 AM,05:24 PM,11,94,0.0,1017,10,7,132,9,Hurstville+Westfield+Australia
2013-05-21 02:00:00,5,07:02 AM,05:24 PM,18,96,0.0,1018,9,5,135,8,Hurstville+Westfield+Australia
2013-05-21 03:00:00,5,07:02 AM,05:24 PM,25,97,0.0,1018,9,2,138,8,Hurstville+Westfield+Australia
2013-05-21 04:00:00,5,07:02 AM,05:24 PM,27,96,0.0,1019,9,5,144,10,Hurstville+Westfield+Australia
2013-05-21 05:00:00,5,07:02 AM,05:24 PM,28,95,0.0,1020,9,7,149,13,Hurstville+Westfield+Australia
2013-05-21 06:00:00,5,07:02 AM,05:24 PM,30,93,0.0,1020,10,10,154,15,Hurstville+Westfield+Australia
2013-05-21 07:00:00,5,07:02 AM,05:24 PM,20,81,0.0,1020,12,10,151,13,Hurstville+Westfield+Australia
2013-05-21 08:00:00,5,07:02 AM,05:24 PM,10,69,0.0,1020,15,10,148,11,Hurstville+Westfield+Australia
2013-05-21 09:00:00,5,07:02 AM,05:24 PM,0,57,0.0,1021,18,10,146,9,Hurstville+Westfield+Australia
2013-05-21 10:00:00,5,07:02 AM,05:24 PM,1,54,0.0,1020,19,10,166,7,Hurstville+Westfield+Australia
2013-05-21 11:00:00,5,07:02 AM,05:24 PM,2,50,0.0,1020,19,10,186,6,Hurstville+Westfield+Australia
2013-05-21 12:00:00,5,07:02 AM,05:24 PM,3,47,0.0,1019,20,10,206,4,Hurstville+Westfield+Australia
2013-05-21 13:00:00,5,07:02 AM,05:24 PM,3,54,0.0,1020,19,10,206,6,Hurstville+Westfield+Australia
2013-05-21 14:00:00,5,07:02 AM,05:24 PM,3,62,0.0,1021,18,10,206,7,Hurstville+Westfield+Australia
2013-05-21 15:00:00,5,07:02 AM,05:24 PM,2,69,0.0,1021,17,10,206,8,Hurstville+Westfield+Australia
2013-05-21 16:00:00,5,07:02 AM,05:24 PM,6,75,0.0,1022,15,10,184,8,Hurstville+Westfield+Australia
2013-05-21 17:00:00,5,07:02 AM,05:24 PM,10,80,0.0,1022,14,10,163,8,Hurstville+Westfield+Australia
2013-05-21 18:00:00,5,07:02 AM,05:24 PM,14,86,0.0,1023,13,10,141,8,Hurstville+Westfield+Australia
2013-05-21 19:00:00,5,07:02 AM,05:24 PM,9,87,0.0,1023,13,10,134,8,Hurstville+Westfield+Australia
2013-05-21 20:00:00,5,07:02 AM,05:24 PM,5,88,0.0,1023,13,10,126,7,Hurstville+Westfield+Australia
2013-05-21 21:00:00,5,07:02 AM,05:24 PM,0,89,0.0,1024,14,10,119,7,Hurstville+Westfield+Australia
2013-05-21 22:00:00,5,07:02 AM,05:24 PM,0,90,0.0,1024,14,10,111,6,Hurstville+Westfield+Australia
2013-05-21 23:00:00,5,07:02 AM,05:24 PM,0,90,0.0,1023,13,10,104,6,Hurstville+Westfield+Australia
2013-05-22 00:00:00,5,07:03 AM,05:23 PM,0,90,0.0,1023,13,10,97,5,Hurstville+Westfield+Australia
2013-05-22 01:00:00,5,07:03 AM,05:23 PM,0,91,0.0,1023,13,10,94,6,Hurstville+Westfield+Australia
2013-05-22 02:00:00,5,07:03 AM,05:23 PM,0,92,0.0,1024,12,10,90,6,Hurstville+Westfield+Australia
2013-05-22 03:00:00,5,07:03 AM,05:23 PM,0,92,0.0,1024,12,10,87,6,Hurstville+Westfield+Australia
2013-05-22 04:00:00,5,07:03 AM,05:23 PM,0,90,0.0,1024,12,10,72,7,Hurstville+Westfield+Australia
2013-05-22 05:00:00,5,07:03 AM,05:23 PM,0,87,0.0,1024,12,10,58,7,Hurstville+Westfield+Australia
2013-05-22 06:00:00,5,07:03 AM,05:23 PM,0,85,0.0,1025,13,10,43,7,Hurstville+Westfield+Australia
2013-05-22 07:00:00,5,07:03 AM,05:23 PM,0,74,0.0,1025,15,10,45,6,Hurstville+Westfield+Australia
2013-05-22 08:00:00,5,07:03 AM,05:23 PM,0,64,0.0,1025,18,10,47,6,Hurstville+Westfield+Australia
2013-05-22 09:00:00,5,07:03 AM,05:23 PM,0,54,0.0,1025,20,10,49,5,Hurstville+Westfield+Australia
2013-05-22 10:00:00,5,07:03 AM,05:23 PM,0,51,0.0,1024,21,10,66,4,Hurstville+Westfield+Australia
2013-05-22 11:00:00,5,07:03 AM,05:23 PM,0,48,0.0,1023,22,10,83,3,Hurstville+Westfield+Australia
2013-05-22 12:00:00,5,07:03 AM,05:23 PM,0,46,0.0,1023,24,10,100,2,Hurstville+Westfield+Australia
2013-05-22 13:00:00,5,07:03 AM,05:23 PM,1,52,0.0,1023,22,10,123,3,Hurstville+Westfield+Australia
2013-05-22 14:00:00,5,07:03 AM,05:23 PM,1,59,0.0,1023,20,10,146,4,Hurstville+Westfield+Australia
2013-05-22 15:00:00,5,07:03 AM,05:23 PM,2,66,0.0,1023,18,10,170,5,Hurstville+Westfield+Australia
2013-05-22 16:00:00,5,07:03 AM,05:23 PM,1,70,0.0,1024,17,10,149,5,Hurstville+Westfield+Australia
2013-05-22 17:00:00,5,07:03 AM,05:23 PM,1,74,0.0,1024,16,10,129,4,Hurstville+Westfield+Australia
2013-05-22 18:00:00,5,07:03 AM,05:23 PM,0,79,0.0,1025,15,10,109,4,Hurstville+Westfield+Australia
2013-05-22 19:00:00,5,07:03 AM,05:23 PM,0,80,0.0,1025,15,10,98,5,Hurstville+Westfield+Australia
2013-05-22 20:00:00,5,07:03 AM,05:23 PM,0,81,0.0,1025,14,10,87,6,Hurstville+Westfield+Australia
2013-05-22 21:00:00,5,07:03 AM,05:23 PM,0,82,0.0,1026,14,10,76,8,Hurstville+Westfield+Australia
2013-05-22 22:00:00,5,07:03 AM,05:23 PM,0,83,0.0,1026,13,10,69,9,Hurstville+Westfield+Australia
2013-05-22 23:00:00,5,07:03 AM,05:23 PM,0,83,0.0,1025,13,10,62,10,Hurstville+Westfield+Australia
2013-05-23 00:00:00,5,07:03 AM,05:23 PM,0,84,0.0,1025,13,10,56,12,Hurstville+Westfield+Australia
2013-05-23 01:00:00,5,07:03 AM,05:23 PM,0,84,0.0,1025,12,10,65,11,Hurstville+Westfield+Australia
2013-05-23 02:00:00,5,07:03 AM,05:23 PM,0,84,0.0,1026,11,10,74,10,Hurstville+Westfield+Australia
2013-05-23 03:00:00,5,07:03 AM,05:23 PM,0,84,0.0,1026,10,10,83,10,Hurstville+Westfield+Australia
2013-05-23 04:00:00,5,07:03 AM,05:23 PM,0,83,0.0,1026,10,10,77,9,Hurstville+Westfield+Australia
2013-05-23 05:00:00,5,07:03 AM,05:23 PM,0,83,0.0,1026,10,10,71,9,Hurstville+Westfield+Australia
2013-05-23 06:00:00,5,07:03 AM,05:23 PM,0,83,0.0,1026,11,10,65,9,Hurstville+Westfield+Australia
2013-05-23 07:00:00,5,07:03 AM,05:23 PM,0,71,0.0,1026,13,10,67,9,Hurstville+Westfield+Australia
2013-05-23 08:00:00,5,07:03 AM,05:23 PM,0,60,0.0,1026,15,10,69,9,Hurstville+Westfield+Australia
2013-05-23 09:00:00,5,07:03 AM,05:23 PM,0,49,0.0,1026,18,10,71,10,Hurstville+Westfield+Australia
2013-05-23 10:00:00,5,07:03 AM,05:23 PM,0,47,0.0,1025,19,10,85,9,Hurstville+Westfield+Australia
2013-05-23 11:00:00,5,07:03 AM,05:23 PM,0,44,0.0,1024,20,10,99,7,Hurstville+Westfield+Australia
2013-05-23 12:00:00,5,07:03 AM,05:23 PM,0,41,0.0,1024,20,10,113,6,Hurstville+Westfield+Australia
2013-05-23 13:00:00,5,07:03 AM,05:23 PM,0,46,0.0,1024,19,10,110,7,Hurstville+Westfield+Australia
2013-05-23 14:00:00,5,07:03 AM,05:23 PM,0,51,0.0,1024,18,10,108,8,Hurstville+Westfield+Australia
2013-05-23 15:00:00,5,07:03 AM,05:23 PM,0,56,0.0,1024,17,10,105,8,Hurstville+Westfield+Australia
2013-05-23 16:00:00,5,07:03 AM,05:23 PM,0,59,0.0,1024,15,10,103,10,Hurstville+Westfield+Australia
2013-05-23 17:00:00,5,07:03 AM,05:23 PM,0,63,0.0,1024,14,10,100,12,Hurstville+Westfield+Australia
2013-05-23 18:00:00,5,07:03 AM,05:23 PM,0,66,0.0,1025,12,10,98,14,Hurstville+Westfield+Australia
2013-05-23 19:00:00,5,07:03 AM,05:23 PM,0,68,0.0,1025,12,10,97,13,Hurstville+Westfield+Australia
2013-05-23 20:00:00,5,07:03 AM,05:23 PM,0,71,0.0,1025,12,10,95,12,Hurstville+Westfield+Australia
2013-05-23 21:00:00,5,07:03 AM,05:23 PM,0,73,0.0,1025,12,10,94,11,Hurstville+Westfield+Australia
2013-05-23 22:00:00,5,07:03 AM,05:23 PM,0,74,0.0,1025,11,10,95,11,Hurstville+Westfield+Australia
2013-05-23 23:00:00,5,07:03 AM,05:23 PM,0,75,0.0,1025,11,10,97,11,Hurstville+Westfield+Australia
2013-05-24 00:00:00,5,07:04 AM,05:22 PM,0,76,0.0,1025,11,10,98,10,Hurstville+Westfield+Australia
2013-05-24 01:00:00,5,07:04 AM,05:22 PM,0,77,0.0,1025,10,10,94,11,Hurstville+Westfield+Australia
2013-05-24 02:00:00,5,07:04 AM,05:22 PM,0,79,0.0,1025,10,10,90,12,Hurstville+Westfield+Australia
2013-05-24 03:00:00,5,07:04 AM,05:22 PM,0,80,0.0,1025,9,10,86,12,Hurstville+Westfield+Australia
2013-05-24 04:00:00,5,07:04 AM,05:22 PM,0,80,0.0,1025,10,10,73,12,Hurstville+Westfield+Australia
2013-05-24 05:00:00,5,07:04 AM,05:22 PM,0,80,0.0,1025,10,10,60,11,Hurstville+Westfield+Australia
2013-05-24 06:00:00,5,07:04 AM,05:22 PM,0,79,0.0,1025,10,10,48,11,Hurstville+Westfield+Australia
2013-05-24 07:00:00,5,07:04 AM,05:22 PM,0,70,0.0,1025,13,10,52,12,Hurstville+Westfield+Australia
2013-05-24 08:00:00,5,07:04 AM,05:22 PM,0,61,0.0,1025,15,10,57,13,Hurstville+Westfield+Australia
2013-05-24 09:00:00,5,07:04 AM,05:22 PM,0,51,0.0,1025,18,10,62,14,Hurstville+Westfield+Australia
2013-05-24 10:00:00,5,07:04 AM,05:22 PM,0,48,0.0,1024,19,10,67,12,Hurstville+Westfield+Australia
2013-05-24 11:00:00,5,07:04 AM,05:22 PM,0,45,0.0,1023,20,10,72,11,Hurstville+Westfield+Australia
2013-05-24 12:00:00,5,07:04 AM,05:22 PM,0,42,0.0,1022,21,10,77,9,Hurstville+Westfield+Australia
2013-05-24 13:00:00,5,07:04 AM,05:22 PM,0,47,0.0,1022,19,10,81,9,Hurstville+Westfield+Australia
2013-05-24 14:00:00,5,07:04 AM,05:22 PM,0,53,0.0,1022,18,10,85,9,Hurstville+Westfield+Australia
2013-05-24 15:00:00,5,07:04 AM,05:22 PM,0,59,0.0,1022,17,10,88,9,Hurstville+Westfield+Australia
2013-05-24 16:00:00,5,07:04 AM,05:22 PM,0,63,0.0,1022,16,10,92,10,Hurstville+Westfield+Australia
2013-05-24 17:00:00,5,07:04 AM,05:22 PM,0,68,0.0,1022,14,10,96,11,Hurstville+Westfield+Australia
2013-05-24 18:00:00,5,07:04 AM,05:22 PM,0,72,0.0,1022,13,10,100,12,Hurstville+Westfield+Australia
2013-05-24 19:00:00,5,07:04 AM,05:22 PM,0,75,0.0,1022,13,10,96,12,Hurstville+Westfield+Australia
2013-05-24 20:00:00,5,07:04 AM,05:22 PM,0,77,0.0,1023,13,10,93,12,Hurstville+Westfield+Australia
2013-05-24 21:00:00,5,07:04 AM,05:22 PM,0,80,0.0,1023,12,10,89,12,Hurstville+Westfield+Australia
2013-05-24 22:00:00,5,07:04 AM,05:22 PM,0,80,0.0,1022,12,10,83,13,Hurstville+Westfield+Australia
2013-05-24 23:00:00,5,07:04 AM,05:22 PM,0,81,0.0,1022,11,10,78,15,Hurstville+Westfield+Australia
2013-05-25 00:00:00,5,07:04 AM,05:22 PM,0,81,0.0,1021,11,10,72,16,Hurstville+Westfield+Australia
2013-05-25 01:00:00,5,07:04 AM,05:22 PM,0,80,0.0,1021,11,10,73,15,Hurstville+Westfield+Australia
2013-05-25 02:00:00,5,07:04 AM,05:22 PM,0,79,0.0,1021,10,10,74,14,Hurstville+Westfield+Australia
2013-05-25 03:00:00,5,07:04 AM,05:22 PM,0,78,0.0,1021,10,10,75,13,Hurstville+Westfield+Australia
2013-05-25 04:00:00,5,07:04 AM,05:22 PM,0,77,0.0,1020,10,10,67,14,Hurstville+Westfield+Australia
2013-05-25 05:00:00,5,07:04 AM,05:22 PM,0,77,0.0,1020,10,10,58,15,Hurstville+Westfield+Australia
2013-05-25 06:00:00,5,07:04 AM,05:22 PM,0,76,0.0,1020,10,10,50,15,Hurstville+Westfield+Australia
2013-05-25 07:00:00,5,07:04 AM,05:22 PM,2,68,0.0,1020,13,10,54,15,Hurstville+Westfield+Australia
2013-05-25 08:00:00,5,07:04 AM,05:22 PM,4,59,0.0,1020,15,10,58,14,Hurstville+Westfield+Australia
2013-05-25 09:00:00,5,07:04 AM,05:22 PM,7,50,0.0,1020,18,10,62,13,Hurstville+Westfield+Australia
2013-05-25 10:00:00,5,07:04 AM,05:22 PM,11,46,0.0,1019,19,10,54,12,Hurstville+Westfield+Australia
2013-05-25 11:00:00,5,07:04 AM,05:22 PM,15,42,0.0,1017,20,10,47,11,Hurstville+Westfield+Australia
2013-05-25 12:00:00,5,07:04 AM,05:22 PM,20,39,0.0,1016,21,10,39,11,Hurstville+Westfield+Australia
2013-05-25 13:00:00,5,07:04 AM,05:22 PM,21,44,0.0,1017,20,10,47,10,Hurstville+Westfield+Australia
2013-05-25 14:00:00,5,07:04 AM,05:22 PM,21,49,0.0,1017,19,10,56,9,Hurstville+Westfield+Australia
2013-05-25 15:00:00,5,07:04 AM,05:22 PM,22,54,0.0,1017,17,10,64,8,Hurstville+Westfield+Australia
2013-05-25 16:00:00,5,07:04 AM,05:22 PM,21,55,0.0,1017,16,10,64,9,Hurstville+Westfield+Australia
2013-05-25 17:00:00,5,07:04 AM,05:22 PM,19,56,0.0,1017,16,10,65,11,Hurstville+Westfield+Australia
2013-05-25 18:00:00,5,07:04 AM,05:22 PM,18,58,0.0,1017,15,10,65,13,Hurstville+Westfield+Australia
2013-05-25 19:00:00,5,07:04 AM,05:22 PM,19,58,0.0,1017,15,10,66,12,Hurstville+Westfield+Australia
2013-05-25 20:00:00,5,07:04 AM,05:22 PM,20,58,0.0,1017,14,10,67,11,Hurstville+Westfield+Australia
2013-05-25 21:00:00,5,07:04 AM,05:22 PM,21,58,0.0,1017,14,10,69,10,Hurstville+Westfield+Australia
2013-05-25 22:00:00,5,07:04 AM,05:22 PM,21,59,0.0,1017,14,10,68,11,Hurstville+Westfield+Australia
2013-05-25 23:00:00,5,07:04 AM,05:22 PM,20,60,0.0,1017,14,10,67,11,Hurstville+Westfield+Australia
2013-05-26 00:00:00,5,07:05 AM,05:21 PM,19,61,0.0,1017,13,10,66,12,Hurstville+Westfield+Australia
2013-05-26 01:00:00,5,07:05 AM,05:21 PM,22,61,0.0,1016,13,10,63,11,Hurstville+Westfield+Australia
2013-05-26 02:00:00,5,07:05 AM,05:21 PM,24,61,0.0,1016,13,10,61,10,Hurstville+Westfield+Australia
2013-05-26 03:00:00,5,07:05 AM,05:21 PM,26,61,0.0,1016,13,10,58,9,Hurstville+Westfield+Australia
2013-05-26 04:00:00,5,07:05 AM,05:21 PM,24,61,0.0,1016,13,10,55,8,Hurstville+Westfield+Australia
2013-05-26 05:00:00,5,07:05 AM,05:21 PM,21,62,0.0,1016,13,10,51,8,Hurstville+Westfield+Australia
2013-05-26 06:00:00,5,07:05 AM,05:21 PM,19,63,0.0,1016,13,10,48,7,Hurstville+Westfield+Australia
2013-05-26 07:00:00,5,07:05 AM,05:21 PM,15,57,0.0,1016,16,10,33,7,Hurstville+Westfield+Australia
2013-05-26 08:00:00,5,07:05 AM,05:21 PM,11,51,0.0,1016,19,10,18,7,Hurstville+Westfield+Australia
2013-05-26 09:00:00,5,07:05 AM,05:21 PM,7,45,0.0,1016,22,10,4,6,Hurstville+Westfield+Australia
2013-05-26 10:00:00,5,07:05 AM,05:21 PM,8,44,0.0,1015,22,10,101,8,Hurstville+Westfield+Australia
2013-05-26 11:00:00,5,07:05 AM,05:21 PM,9,44,0.0,1015,23,10,198,9,Hurstville+Westfield+Australia
2013-05-26 12:00:00,5,07:05 AM,05:21 PM,10,44,0.0,1014,23,10,296,10,Hurstville+Westfield+Australia
2013-05-26 13:00:00,5,07:05 AM,05:21 PM,10,52,0.0,1014,21,10,296,9,Hurstville+Westfield+Australia
2013-05-26 14:00:00,5,07:05 AM,05:21 PM,11,60,0.0,1014,20,10,296,8,Hurstville+Westfield+Australia
2013-05-26 15:00:00,5,07:05 AM,05:21 PM,12,68,0.0,1015,19,10,297,8,Hurstville+Westfield+Australia
2013-05-26 16:00:00,5,07:05 AM,05:21 PM,13,74,0.0,1015,17,10,310,6,Hurstville+Westfield+Australia
2013-05-26 17:00:00,5,07:05 AM,05:21 PM,14,80,0.0,1015,16,10,324,5,Hurstville+Westfield+Australia
2013-05-26 18:00:00,5,07:05 AM,05:21 PM,15,87,0.0,1015,15,10,337,4,Hurstville+Westfield+Australia
2013-05-26 19:00:00,5,07:05 AM,05:21 PM,16,87,0.0,1015,15,10,229,5,Hurstville+Westfield+Australia
2013-05-26 20:00:00,5,07:05 AM,05:21 PM,17,88,0.0,1015,15,10,121,6,Hurstville+Westfield+Australia
2013-05-26 21:00:00,5,07:05 AM,05:21 PM,18,89,0.0,1015,15,10,13,7,Hurstville+Westfield+Australia
2013-05-26 22:00:00,5,07:05 AM,05:21 PM,20,89,0.0,1015,15,10,11,6,Hurstville+Westfield+Australia
2013-05-26 23:00:00,5,07:05 AM,05:21 PM,22,90,0.0,1015,15,10,9,5,Hurstville+Westfield+Australia
2013-05-27 00:00:00,5,07:06 AM,05:21 PM,24,91,0.0,1015,15,10,7,3,Hurstville+Westfield+Australia
2013-05-27 01:00:00,5,07:06 AM,05:21 PM,18,91,0.0,1015,15,10,10,5,Hurstville+Westfield+Australia
2013-05-27 02:00:00,5,07:06 AM,05:21 PM,12,92,0.0,1015,14,10,12,6,Hurstville+Westfield+Australia
2013-05-27 03:00:00,5,07:06 AM,05:21 PM,6,93,0.0,1014,14,10,15,8,Hurstville+Westfield+Australia
2013-05-27 04:00:00,5,07:06 AM,05:21 PM,10,93,0.0,1014,14,10,14,8,Hurstville+Westfield+Australia
2013-05-27 05:00:00,5,07:06 AM,05:21 PM,13,92,0.0,1014,14,10,13,9,Hurstville+Westfield+Australia
2013-05-27 06:00:00,5,07:06 AM,05:21 PM,17,92,0.0,1015,14,10,13,9,Hurstville+Westfield+Australia
2013-05-27 07:00:00,5,07:06 AM,05:21 PM,17,84,0.0,1014,16,10,115,10,Hurstville+Westfield+Australia
2013-05-27 08:00:00,5,07:06 AM,05:21 PM,18,76,0.1,1014,18,9,218,11,Hurstville+Westfield+Australia
2013-05-27 09:00:00,5,07:06 AM,05:21 PM,18,69,0.1,1014,19,9,320,12,Hurstville+Westfield+Australia
2013-05-27 10:00:00,5,07:06 AM,05:21 PM,15,65,0.1,1014,20,9,306,13,Hurstville+Westfield+Australia
2013-05-27 11:00:00,5,07:06 AM,05:21 PM,11,61,0.1,1013,20,10,292,14,Hurstville+Westfield+Australia
