date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2013-04-11 05:00:00,6,06:15 AM,05:38 PM,4,89,0.0,1022,15,7,313,7,Padstow+New+South+Wales+Australia
2013-04-11 06:00:00,6,06:15 AM,05:38 PM,4,86,0.0,1022,15,10,312,6,Padstow+New+South+Wales+Australia
2013-04-11 07:00:00,6,06:15 AM,05:38 PM,4,75,0.0,1022,18,10,328,6,Padstow+New+South+Wales+Australia
2013-04-11 08:00:00,6,06:15 AM,05:38 PM,4,63,0.0,1022,21,10,344,6,Padstow+New+South+Wales+Australia
2013-04-11 09:00:00,6,06:15 AM,05:38 PM,4,52,0.0,1023,24,10,359,5,Padstow+New+South+Wales+Australia
2013-04-11 10:00:00,6,06:15 AM,05:38 PM,4,47,0.0,1022,25,10,260,6,Padstow+New+South+Wales+Australia
2013-04-11 11:00:00,6,06:15 AM,05:38 PM,4,42,0.0,1021,26,10,160,6,Padstow+New+South+Wales+Australia
2013-04-11 12:00:00,6,06:15 AM,05:38 PM,4,37,0.0,1021,27,10,60,6,Padstow+New+South+Wales+Australia
2013-04-11 13:00:00,6,06:15 AM,05:38 PM,4,40,0.0,1021,26,10,64,8,Padstow+New+South+Wales+Australia
2013-04-11 14:00:00,6,06:15 AM,05:38 PM,4,43,0.0,1021,26,10,67,9,Padstow+New+South+Wales+Australia
2013-04-11 15:00:00,6,06:15 AM,05:38 PM,4,46,0.0,1022,25,10,71,11,Padstow+New+South+Wales+Australia
2013-04-11 16:00:00,6,06:15 AM,05:38 PM,4,55,0.0,1022,23,10,63,10,Padstow+New+South+Wales+Australia
2013-04-11 17:00:00,6,06:15 AM,05:38 PM,4,65,0.0,1023,21,10,56,8,Padstow+New+South+Wales+Australia
2013-04-11 18:00:00,6,06:15 AM,05:38 PM,5,75,0.0,1023,19,10,49,7,Padstow+New+South+Wales+Australia
2013-04-11 19:00:00,6,06:15 AM,05:38 PM,5,82,0.0,1024,18,7,67,5,Padstow+New+South+Wales+Australia
2013-04-11 20:00:00,6,06:15 AM,05:38 PM,5,88,0.0,1024,17,5,84,3,Padstow+New+South+Wales+Australia
2013-04-11 21:00:00,6,06:15 AM,05:38 PM,6,94,0.0,1025,16,2,101,1,Padstow+New+South+Wales+Australia
2013-04-11 22:00:00,6,06:15 AM,05:38 PM,7,94,0.0,1024,16,2,149,2,Padstow+New+South+Wales+Australia
2013-04-11 23:00:00,6,06:15 AM,05:38 PM,9,95,0.0,1024,16,2,196,3,Padstow+New+South+Wales+Australia
2013-04-12 00:00:00,5,06:16 AM,05:37 PM,11,95,0.0,1024,16,2,243,4,Padstow+New+South+Wales+Australia
2013-04-12 01:00:00,5,06:16 AM,05:37 PM,15,95,0.0,1024,16,2,252,4,Padstow+New+South+Wales+Australia
2013-04-12 02:00:00,5,06:16 AM,05:37 PM,19,96,0.0,1024,16,2,261,3,Padstow+New+South+Wales+Australia
2013-04-12 03:00:00,5,06:16 AM,05:37 PM,24,97,0.0,1024,15,2,270,3,Padstow+New+South+Wales+Australia
2013-04-12 04:00:00,5,06:16 AM,05:37 PM,26,96,0.0,1024,16,5,263,4,Padstow+New+South+Wales+Australia
2013-04-12 05:00:00,5,06:16 AM,05:37 PM,29,95,0.0,1025,16,7,257,6,Padstow+New+South+Wales+Australia
2013-04-12 06:00:00,5,06:16 AM,05:37 PM,32,94,0.0,1026,16,10,250,7,Padstow+New+South+Wales+Australia
2013-04-12 07:00:00,5,06:16 AM,05:37 PM,30,82,0.0,1026,19,10,201,6,Padstow+New+South+Wales+Australia
2013-04-12 08:00:00,5,06:16 AM,05:37 PM,28,71,0.0,1025,22,10,152,5,Padstow+New+South+Wales+Australia
2013-04-12 09:00:00,5,06:16 AM,05:37 PM,26,59,0.0,1025,25,10,103,4,Padstow+New+South+Wales+Australia
2013-04-12 10:00:00,5,06:16 AM,05:37 PM,18,56,0.0,1025,25,10,89,6,Padstow+New+South+Wales+Australia
2013-04-12 11:00:00,5,06:16 AM,05:37 PM,10,53,0.0,1024,26,10,76,7,Padstow+New+South+Wales+Australia
2013-04-12 12:00:00,5,06:16 AM,05:37 PM,2,49,0.0,1023,27,10,62,9,Padstow+New+South+Wales+Australia
2013-04-12 13:00:00,5,06:16 AM,05:37 PM,2,52,0.0,1023,26,10,60,10,Padstow+New+South+Wales+Australia
2013-04-12 14:00:00,5,06:16 AM,05:37 PM,2,54,0.0,1022,25,10,57,11,Padstow+New+South+Wales+Australia
2013-04-12 15:00:00,5,06:16 AM,05:37 PM,2,57,0.0,1022,24,10,54,13,Padstow+New+South+Wales+Australia
2013-04-12 16:00:00,5,06:16 AM,05:37 PM,2,64,0.0,1022,23,10,49,12,Padstow+New+South+Wales+Australia
2013-04-12 17:00:00,5,06:16 AM,05:37 PM,2,72,0.0,1022,22,10,44,11,Padstow+New+South+Wales+Australia
2013-04-12 18:00:00,5,06:16 AM,05:37 PM,2,80,0.0,1023,20,10,39,10,Padstow+New+South+Wales+Australia
2013-04-12 19:00:00,5,06:16 AM,05:37 PM,2,81,0.0,1023,20,10,27,9,Padstow+New+South+Wales+Australia
2013-04-12 20:00:00,5,06:16 AM,05:37 PM,2,83,0.0,1023,20,10,16,7,Padstow+New+South+Wales+Australia
2013-04-12 21:00:00,5,06:16 AM,05:37 PM,2,85,0.0,1024,20,10,4,6,Padstow+New+South+Wales+Australia
2013-04-12 22:00:00,5,06:16 AM,05:37 PM,2,86,0.0,1023,19,10,113,7,Padstow+New+South+Wales+Australia
2013-04-12 23:00:00,5,06:16 AM,05:37 PM,1,87,0.0,1023,19,10,222,7,Padstow+New+South+Wales+Australia
2013-04-13 00:00:00,6,06:17 AM,05:36 PM,1,89,0.0,1022,19,10,331,8,Padstow+New+South+Wales+Australia
2013-04-13 01:00:00,6,06:17 AM,05:36 PM,1,91,0.0,1022,18,7,325,7,Padstow+New+South+Wales+Australia
2013-04-13 02:00:00,6,06:17 AM,05:36 PM,0,92,0.0,1021,18,5,318,7,Padstow+New+South+Wales+Australia
2013-04-13 03:00:00,6,06:17 AM,05:36 PM,0,94,0.0,1021,17,2,311,7,Padstow+New+South+Wales+Australia
2013-04-13 04:00:00,6,06:17 AM,05:36 PM,0,92,0.0,1021,17,5,313,7,Padstow+New+South+Wales+Australia
2013-04-13 05:00:00,6,06:17 AM,05:36 PM,0,91,0.0,1021,17,7,315,7,Padstow+New+South+Wales+Australia
2013-04-13 06:00:00,6,06:17 AM,05:36 PM,0,89,0.0,1022,17,10,316,7,Padstow+New+South+Wales+Australia
2013-04-13 07:00:00,6,06:17 AM,05:36 PM,0,78,0.0,1021,19,10,319,7,Padstow+New+South+Wales+Australia
2013-04-13 08:00:00,6,06:17 AM,05:36 PM,0,67,0.0,1021,21,10,322,7,Padstow+New+South+Wales+Australia
2013-04-13 09:00:00,6,06:17 AM,05:36 PM,0,56,0.0,1021,23,10,326,8,Padstow+New+South+Wales+Australia
2013-04-13 10:00:00,6,06:17 AM,05:36 PM,0,51,0.0,1020,24,10,228,8,Padstow+New+South+Wales+Australia
2013-04-13 11:00:00,6,06:17 AM,05:36 PM,0,46,0.0,1018,25,10,131,9,Padstow+New+South+Wales+Australia
2013-04-13 12:00:00,6,06:17 AM,05:36 PM,0,41,0.0,1017,26,10,34,10,Padstow+New+South+Wales+Australia
2013-04-13 13:00:00,6,06:17 AM,05:36 PM,0,43,0.0,1017,26,10,39,12,Padstow+New+South+Wales+Australia
2013-04-13 14:00:00,6,06:17 AM,05:36 PM,0,46,0.0,1016,25,10,44,13,Padstow+New+South+Wales+Australia
2013-04-13 15:00:00,6,06:17 AM,05:36 PM,0,48,0.0,1016,25,10,50,15,Padstow+New+South+Wales+Australia
2013-04-13 16:00:00,6,06:17 AM,05:36 PM,2,58,0.0,1016,23,10,41,14,Padstow+New+South+Wales+Australia
2013-04-13 17:00:00,6,06:17 AM,05:36 PM,5,67,0.0,1016,21,10,33,12,Padstow+New+South+Wales+Australia
2013-04-13 18:00:00,6,06:17 AM,05:36 PM,7,77,0.0,1016,19,10,25,11,Padstow+New+South+Wales+Australia
2013-04-13 19:00:00,6,06:17 AM,05:36 PM,6,80,0.0,1016,19,10,131,10,Padstow+New+South+Wales+Australia
2013-04-13 20:00:00,6,06:17 AM,05:36 PM,6,83,0.0,1016,18,10,238,9,Padstow+New+South+Wales+Australia
2013-04-13 21:00:00,6,06:17 AM,05:36 PM,5,85,0.0,1016,18,10,344,8,Padstow+New+South+Wales+Australia
2013-04-13 22:00:00,6,06:17 AM,05:36 PM,4,87,0.0,1016,18,10,334,8,Padstow+New+South+Wales+Australia
2013-04-13 23:00:00,6,06:17 AM,05:36 PM,4,88,0.0,1015,18,10,323,7,Padstow+New+South+Wales+Australia
2013-04-14 00:00:00,6,06:17 AM,05:35 PM,3,89,0.0,1015,18,10,313,7,Padstow+New+South+Wales+Australia
2013-04-14 01:00:00,6,06:17 AM,05:35 PM,13,88,0.0,1015,17,10,309,6,Padstow+New+South+Wales+Australia
2013-04-14 02:00:00,6,06:17 AM,05:35 PM,23,88,0.0,1014,16,10,305,6,Padstow+New+South+Wales+Australia
2013-04-14 03:00:00,6,06:17 AM,05:35 PM,32,87,0.0,1014,15,10,302,5,Padstow+New+South+Wales+Australia
2013-04-14 04:00:00,6,06:17 AM,05:35 PM,23,84,0.0,1014,15,10,301,6,Padstow+New+South+Wales+Australia
2013-04-14 05:00:00,6,06:17 AM,05:35 PM,14,82,0.0,1014,16,10,300,6,Padstow+New+South+Wales+Australia
2013-04-14 06:00:00,6,06:17 AM,05:35 PM,5,79,0.0,1015,16,10,299,6,Padstow+New+South+Wales+Australia
2013-04-14 07:00:00,6,06:17 AM,05:35 PM,7,69,0.0,1014,19,10,292,7,Padstow+New+South+Wales+Australia
2013-04-14 08:00:00,6,06:17 AM,05:35 PM,8,58,0.0,1014,21,10,285,7,Padstow+New+South+Wales+Australia
2013-04-14 09:00:00,6,06:17 AM,05:35 PM,10,48,0.0,1014,24,10,278,7,Padstow+New+South+Wales+Australia
2013-04-14 10:00:00,6,06:17 AM,05:35 PM,9,42,0.0,1013,26,10,230,6,Padstow+New+South+Wales+Australia
2013-04-14 11:00:00,6,06:17 AM,05:35 PM,8,36,0.0,1012,29,10,182,5,Padstow+New+South+Wales+Australia
2013-04-14 12:00:00,6,06:17 AM,05:35 PM,6,30,0.0,1011,31,10,135,3,Padstow+New+South+Wales+Australia
2013-04-14 13:00:00,6,06:17 AM,05:35 PM,8,34,0.0,1011,29,10,114,6,Padstow+New+South+Wales+Australia
2013-04-14 14:00:00,6,06:17 AM,05:35 PM,10,37,0.0,1010,28,10,93,8,Padstow+New+South+Wales+Australia
2013-04-14 15:00:00,6,06:17 AM,05:35 PM,11,41,0.0,1010,26,10,72,10,Padstow+New+South+Wales+Australia
2013-04-14 16:00:00,6,06:17 AM,05:35 PM,11,50,0.0,1010,24,10,55,9,Padstow+New+South+Wales+Australia
2013-04-14 17:00:00,6,06:17 AM,05:35 PM,10,59,0.0,1011,22,10,38,9,Padstow+New+South+Wales+Australia
2013-04-14 18:00:00,6,06:17 AM,05:35 PM,10,68,0.0,1011,20,10,21,8,Padstow+New+South+Wales+Australia
2013-04-14 19:00:00,6,06:17 AM,05:35 PM,10,68,0.0,1011,20,10,132,7,Padstow+New+South+Wales+Australia
2013-04-14 20:00:00,6,06:17 AM,05:35 PM,10,69,0.0,1011,19,10,243,7,Padstow+New+South+Wales+Australia
2013-04-14 21:00:00,6,06:17 AM,05:35 PM,10,70,0.0,1011,19,10,354,6,Padstow+New+South+Wales+Australia
2013-04-14 22:00:00,6,06:17 AM,05:35 PM,9,69,0.0,1011,19,10,345,6,Padstow+New+South+Wales+Australia
2013-04-14 23:00:00,6,06:17 AM,05:35 PM,7,69,0.0,1011,19,10,335,7,Padstow+New+South+Wales+Australia
2013-04-15 00:00:00,6,06:18 AM,05:33 PM,5,68,0.0,1010,19,10,325,8,Padstow+New+South+Wales+Australia
2013-04-15 01:00:00,6,06:18 AM,05:33 PM,6,69,0.0,1010,18,10,324,8,Padstow+New+South+Wales+Australia
2013-04-15 02:00:00,6,06:18 AM,05:33 PM,8,69,0.0,1010,18,10,323,8,Padstow+New+South+Wales+Australia
2013-04-15 03:00:00,6,06:18 AM,05:33 PM,9,69,0.0,1010,17,10,322,8,Padstow+New+South+Wales+Australia
2013-04-15 04:00:00,6,06:18 AM,05:33 PM,21,70,0.0,1010,17,10,320,8,Padstow+New+South+Wales+Australia
2013-04-15 05:00:00,6,06:18 AM,05:33 PM,32,70,0.0,1010,17,10,317,8,Padstow+New+South+Wales+Australia
2013-04-15 06:00:00,6,06:18 AM,05:33 PM,44,71,0.0,1010,17,10,315,8,Padstow+New+South+Wales+Australia
2013-04-15 07:00:00,6,06:18 AM,05:33 PM,41,63,0.0,1010,20,10,313,7,Padstow+New+South+Wales+Australia
2013-04-15 08:00:00,6,06:18 AM,05:33 PM,39,55,0.0,1010,23,10,311,6,Padstow+New+South+Wales+Australia
2013-04-15 09:00:00,6,06:18 AM,05:33 PM,37,47,0.0,1009,25,10,309,5,Padstow+New+South+Wales+Australia
2013-04-15 10:00:00,6,06:18 AM,05:33 PM,33,41,0.0,1009,27,10,307,3,Padstow+New+South+Wales+Australia
2013-04-15 11:00:00,6,06:18 AM,05:33 PM,30,36,0.0,1008,29,9,304,2,Padstow+New+South+Wales+Australia
2013-04-15 12:00:00,6,06:18 AM,05:33 PM,27,31,0.0,1007,31,9,301,1,Padstow+New+South+Wales+Australia
2013-04-15 13:00:00,6,06:18 AM,05:33 PM,33,37,0.0,1007,29,9,252,5,Padstow+New+South+Wales+Australia
2013-04-15 14:00:00,6,06:18 AM,05:33 PM,39,42,0.0,1007,28,9,202,9,Padstow+New+South+Wales+Australia
2013-04-15 15:00:00,6,06:18 AM,05:33 PM,45,48,0.0,1007,26,9,153,13,Padstow+New+South+Wales+Australia
2013-04-15 16:00:00,6,06:18 AM,05:33 PM,44,59,0.0,1008,24,9,158,12,Padstow+New+South+Wales+Australia
2013-04-15 17:00:00,6,06:18 AM,05:33 PM,44,70,0.0,1009,22,9,164,10,Padstow+New+South+Wales+Australia
2013-04-15 18:00:00,6,06:18 AM,05:33 PM,44,81,0.0,1010,20,9,169,9,Padstow+New+South+Wales+Australia
2013-04-15 19:00:00,6,06:18 AM,05:33 PM,44,82,0.0,1010,20,9,187,9,Padstow+New+South+Wales+Australia
2013-04-15 20:00:00,6,06:18 AM,05:33 PM,44,84,0.2,1010,19,10,206,8,Padstow+New+South+Wales+Australia
2013-04-15 21:00:00,6,06:18 AM,05:33 PM,44,86,0.3,1010,19,10,224,8,Padstow+New+South+Wales+Australia
2013-04-15 22:00:00,6,06:18 AM,05:33 PM,48,87,0.1,1010,19,8,226,9,Padstow+New+South+Wales+Australia
2013-04-15 23:00:00,6,06:18 AM,05:33 PM,53,88,0.2,1011,18,7,228,9,Padstow+New+South+Wales+Australia
2013-04-16 00:00:00,4,06:19 AM,05:32 PM,57,89,0.2,1011,18,5,230,10,Padstow+New+South+Wales+Australia
2013-04-16 01:00:00,4,06:19 AM,05:32 PM,63,91,0.1,1011,18,6,222,10,Padstow+New+South+Wales+Australia
2013-04-16 02:00:00,4,06:19 AM,05:32 PM,68,93,1.8,1011,17,7,213,11,Padstow+New+South+Wales+Australia
2013-04-16 03:00:00,4,06:19 AM,05:32 PM,73,95,2.4,1011,17,8,205,11,Padstow+New+South+Wales+Australia
2013-04-16 04:00:00,4,06:19 AM,05:32 PM,82,95,1.2,1012,17,8,203,11,Padstow+New+South+Wales+Australia
2013-04-16 05:00:00,4,06:19 AM,05:32 PM,91,94,0.4,1012,17,9,202,11,Padstow+New+South+Wales+Australia
2013-04-16 06:00:00,4,06:19 AM,05:32 PM,100,94,0.5,1013,17,9,200,12,Padstow+New+South+Wales+Australia
2013-04-16 07:00:00,4,06:19 AM,05:32 PM,99,91,0.3,1013,17,9,198,12,Padstow+New+South+Wales+Australia
2013-04-16 08:00:00,4,06:19 AM,05:32 PM,99,88,0.6,1014,18,9,196,12,Padstow+New+South+Wales+Australia
2013-04-16 09:00:00,4,06:19 AM,05:32 PM,98,85,0.8,1014,18,9,195,12,Padstow+New+South+Wales+Australia
2013-04-16 10:00:00,4,06:19 AM,05:32 PM,84,79,0.4,1014,19,9,187,13,Padstow+New+South+Wales+Australia
2013-04-16 11:00:00,4,06:19 AM,05:32 PM,70,72,0.1,1013,20,10,179,14,Padstow+New+South+Wales+Australia
2013-04-16 12:00:00,4,06:19 AM,05:32 PM,56,66,0.1,1013,20,10,172,15,Padstow+New+South+Wales+Australia
2013-04-16 13:00:00,4,06:19 AM,05:32 PM,52,68,0.0,1013,20,10,181,15,Padstow+New+South+Wales+Australia
2013-04-16 14:00:00,4,06:19 AM,05:32 PM,48,70,0.1,1013,20,9,190,15,Padstow+New+South+Wales+Australia
2013-04-16 15:00:00,4,06:19 AM,05:32 PM,44,72,0.2,1013,19,9,199,15,Padstow+New+South+Wales+Australia
2013-04-16 16:00:00,4,06:19 AM,05:32 PM,42,78,0.1,1013,18,9,202,14,Padstow+New+South+Wales+Australia
2013-04-16 17:00:00,4,06:19 AM,05:32 PM,41,84,0.0,1014,17,10,205,12,Padstow+New+South+Wales+Australia
2013-04-16 18:00:00,4,06:19 AM,05:32 PM,39,90,0.0,1014,16,10,209,10,Padstow+New+South+Wales+Australia
2013-04-16 19:00:00,4,06:19 AM,05:32 PM,31,91,0.0,1015,16,10,214,10,Padstow+New+South+Wales+Australia
2013-04-16 20:00:00,4,06:19 AM,05:32 PM,24,93,0.3,1015,16,9,220,11,Padstow+New+South+Wales+Australia
2013-04-16 21:00:00,4,06:19 AM,05:32 PM,16,94,0.4,1015,15,9,226,11,Padstow+New+South+Wales+Australia
2013-04-16 22:00:00,4,06:19 AM,05:32 PM,18,95,0.2,1015,15,8,227,11,Padstow+New+South+Wales+Australia
2013-04-16 23:00:00,4,06:19 AM,05:32 PM,19,95,1.0,1015,15,8,228,10,Padstow+New+South+Wales+Australia
2013-04-17 00:00:00,4,06:20 AM,05:31 PM,20,96,1.3,1015,15,7,229,10,Padstow+New+South+Wales+Australia
2013-04-17 01:00:00,4,06:20 AM,05:31 PM,21,96,0.7,1015,14,7,232,9,Padstow+New+South+Wales+Australia
2013-04-17 02:00:00,4,06:20 AM,05:31 PM,22,96,1.1,1015,14,7,235,9,Padstow+New+South+Wales+Australia
2013-04-17 03:00:00,4,06:20 AM,05:31 PM,22,96,1.5,1015,14,7,238,9,Padstow+New+South+Wales+Australia
2013-04-17 04:00:00,4,06:20 AM,05:31 PM,22,96,0.7,1016,14,5,238,9,Padstow+New+South+Wales+Australia
2013-04-17 05:00:00,4,06:20 AM,05:31 PM,21,96,0.0,1016,14,4,238,9,Padstow+New+South+Wales+Australia
2013-04-17 06:00:00,4,06:20 AM,05:31 PM,21,95,0.0,1016,14,2,239,9,Padstow+New+South+Wales+Australia
2013-04-17 07:00:00,4,06:20 AM,05:31 PM,19,87,0.0,1016,15,5,223,8,Padstow+New+South+Wales+Australia
2013-04-17 08:00:00,4,06:20 AM,05:31 PM,16,79,0.0,1016,17,7,208,8,Padstow+New+South+Wales+Australia
2013-04-17 09:00:00,4,06:20 AM,05:31 PM,14,71,0.0,1016,19,10,193,7,Padstow+New+South+Wales+Australia
2013-04-17 10:00:00,4,06:20 AM,05:31 PM,11,64,0.0,1015,20,10,185,8,Padstow+New+South+Wales+Australia
2013-04-17 11:00:00,4,06:20 AM,05:31 PM,9,58,0.1,1014,22,10,177,8,Padstow+New+South+Wales+Australia
2013-04-17 12:00:00,4,06:20 AM,05:31 PM,7,52,0.1,1014,23,10,169,9,Padstow+New+South+Wales+Australia
2013-04-17 13:00:00,4,06:20 AM,05:31 PM,8,54,0.0,1014,22,10,160,10,Padstow+New+South+Wales+Australia
2013-04-17 14:00:00,4,06:20 AM,05:31 PM,9,57,0.0,1013,22,10,151,10,Padstow+New+South+Wales+Australia
2013-04-17 15:00:00,4,06:20 AM,05:31 PM,10,60,0.0,1013,21,10,143,11,Padstow+New+South+Wales+Australia
2013-04-17 16:00:00,4,06:20 AM,05:31 PM,14,70,0.0,1014,20,10,155,9,Padstow+New+South+Wales+Australia
2013-04-17 17:00:00,4,06:20 AM,05:31 PM,17,79,0.2,1014,18,9,167,8,Padstow+New+South+Wales+Australia
2013-04-17 18:00:00,4,06:20 AM,05:31 PM,20,89,0.2,1015,17,9,179,6,Padstow+New+South+Wales+Australia
2013-04-17 19:00:00,4,06:20 AM,05:31 PM,22,89,0.1,1015,16,9,179,5,Padstow+New+South+Wales+Australia
2013-04-17 20:00:00,4,06:20 AM,05:31 PM,24,90,0.0,1015,16,10,180,4,Padstow+New+South+Wales+Australia
2013-04-17 21:00:00,4,06:20 AM,05:31 PM,26,90,0.0,1015,15,10,181,3,Padstow+New+South+Wales+Australia
2013-04-17 22:00:00,4,06:20 AM,05:31 PM,28,91,0.0,1015,15,10,200,3,Padstow+New+South+Wales+Australia
2013-04-17 23:00:00,4,06:20 AM,05:31 PM,31,92,0.0,1014,15,10,219,3,Padstow+New+South+Wales+Australia
2013-04-18 00:00:00,5,06:20 AM,05:30 PM,33,93,0.0,1014,14,10,239,3,Padstow+New+South+Wales+Australia
2013-04-18 01:00:00,5,06:20 AM,05:30 PM,30,92,0.0,1014,14,10,255,4,Padstow+New+South+Wales+Australia
2013-04-18 02:00:00,5,06:20 AM,05:30 PM,28,92,0.0,1014,14,10,272,5,Padstow+New+South+Wales+Australia
2013-04-18 03:00:00,5,06:20 AM,05:30 PM,25,91,0.0,1014,14,10,288,6,Padstow+New+South+Wales+Australia
2013-04-18 04:00:00,5,06:20 AM,05:30 PM,25,91,0.0,1014,14,10,283,6,Padstow+New+South+Wales+Australia
2013-04-18 05:00:00,5,06:20 AM,05:30 PM,26,92,0.0,1014,14,10,278,6,Padstow+New+South+Wales+Australia
2013-04-18 06:00:00,5,06:20 AM,05:30 PM,26,92,0.0,1014,14,10,273,7,Padstow+New+South+Wales+Australia
2013-04-18 07:00:00,5,06:20 AM,05:30 PM,20,83,0.0,1014,16,10,277,6,Padstow+New+South+Wales+Australia
2013-04-18 08:00:00,5,06:20 AM,05:30 PM,13,74,0.0,1014,18,10,282,6,Padstow+New+South+Wales+Australia
2013-04-18 09:00:00,5,06:20 AM,05:30 PM,7,66,0.0,1014,21,10,286,6,Padstow+New+South+Wales+Australia
2013-04-18 10:00:00,5,06:20 AM,05:30 PM,15,60,0.0,1013,21,10,250,6,Padstow+New+South+Wales+Australia
2013-04-18 11:00:00,5,06:20 AM,05:30 PM,23,54,0.0,1013,22,10,215,7,Padstow+New+South+Wales+Australia
2013-04-18 12:00:00,5,06:20 AM,05:30 PM,31,48,0.0,1012,23,10,180,8,Padstow+New+South+Wales+Australia
2013-04-18 13:00:00,5,06:20 AM,05:30 PM,29,54,0.0,1012,22,10,174,12,Padstow+New+South+Wales+Australia
2013-04-18 14:00:00,5,06:20 AM,05:30 PM,27,61,0.1,1012,21,9,169,16,Padstow+New+South+Wales+Australia
2013-04-18 15:00:00,5,06:20 AM,05:30 PM,24,67,0.1,1012,20,9,163,19,Padstow+New+South+Wales+Australia
2013-04-18 16:00:00,5,06:20 AM,05:30 PM,31,76,0.0,1012,18,9,175,16,Padstow+New+South+Wales+Australia
2013-04-18 17:00:00,5,06:20 AM,05:30 PM,38,85,0.3,1013,17,10,187,12,Padstow+New+South+Wales+Australia
2013-04-18 18:00:00,5,06:20 AM,05:30 PM,45,94,0.4,1013,16,10,200,9,Padstow+New+South+Wales+Australia
2013-04-18 19:00:00,5,06:20 AM,05:30 PM,40,93,0.2,1013,15,9,222,8,Padstow+New+South+Wales+Australia
2013-04-18 20:00:00,5,06:20 AM,05:30 PM,35,92,1.1,1014,15,8,244,7,Padstow+New+South+Wales+Australia
2013-04-18 21:00:00,5,06:20 AM,05:30 PM,30,92,1.5,1014,15,7,266,5,Padstow+New+South+Wales+Australia
2013-04-18 22:00:00,5,06:20 AM,05:30 PM,32,92,0.7,1014,14,7,245,7,Padstow+New+South+Wales+Australia
2013-04-18 23:00:00,5,06:20 AM,05:30 PM,34,93,1.4,1014,14,7,224,8,Padstow+New+South+Wales+Australia
2013-04-19 00:00:00,3,06:21 AM,05:29 PM,36,93,1.8,1013,14,7,203,10,Padstow+New+South+Wales+Australia
2013-04-19 01:00:00,3,06:21 AM,05:29 PM,39,91,0.9,1013,14,7,201,13,Padstow+New+South+Wales+Australia
2013-04-19 02:00:00,3,06:21 AM,05:29 PM,41,89,1.4,1013,13,7,200,15,Padstow+New+South+Wales+Australia
2013-04-19 03:00:00,3,06:21 AM,05:29 PM,44,87,1.9,1013,13,7,199,18,Padstow+New+South+Wales+Australia
2013-04-19 04:00:00,3,06:21 AM,05:29 PM,31,85,1.0,1014,12,8,211,18,Padstow+New+South+Wales+Australia
2013-04-19 05:00:00,3,06:21 AM,05:29 PM,18,84,0.0,1014,12,9,224,17,Padstow+New+South+Wales+Australia
2013-04-19 06:00:00,3,06:21 AM,05:29 PM,6,82,0.0,1015,11,10,237,17,Padstow+New+South+Wales+Australia
2013-04-19 07:00:00,3,06:21 AM,05:29 PM,18,74,0.0,1015,12,10,227,18,Padstow+New+South+Wales+Australia
2013-04-19 08:00:00,3,06:21 AM,05:29 PM,29,66,0.0,1015,14,10,217,19,Padstow+New+South+Wales+Australia
2013-04-19 09:00:00,3,06:21 AM,05:29 PM,41,57,0.0,1015,16,10,207,21,Padstow+New+South+Wales+Australia
2013-04-19 10:00:00,3,06:21 AM,05:29 PM,34,54,0.0,1014,16,10,210,22,Padstow+New+South+Wales+Australia
2013-04-19 11:00:00,3,06:21 AM,05:29 PM,27,50,0.0,1013,17,10,212,23,Padstow+New+South+Wales+Australia
2013-04-19 12:00:00,3,06:21 AM,05:29 PM,20,47,0.0,1013,18,10,215,24,Padstow+New+South+Wales+Australia
2013-04-19 13:00:00,3,06:21 AM,05:29 PM,24,47,0.0,1013,17,10,214,23,Padstow+New+South+Wales+Australia
2013-04-19 14:00:00,3,06:21 AM,05:29 PM,27,48,0.0,1013,17,10,213,23,Padstow+New+South+Wales+Australia
2013-04-19 15:00:00,3,06:21 AM,05:29 PM,31,48,0.0,1013,17,10,212,22,Padstow+New+South+Wales+Australia
2013-04-19 16:00:00,3,06:21 AM,05:29 PM,26,51,0.0,1013,15,10,221,21,Padstow+New+South+Wales+Australia
2013-04-19 17:00:00,3,06:21 AM,05:29 PM,21,55,0.0,1013,14,10,230,19,Padstow+New+South+Wales+Australia
2013-04-19 18:00:00,3,06:21 AM,05:29 PM,17,58,0.0,1014,13,10,240,18,Padstow+New+South+Wales+Australia
2013-04-19 19:00:00,3,06:21 AM,05:29 PM,31,61,0.0,1013,12,10,241,16,Padstow+New+South+Wales+Australia
2013-04-19 20:00:00,3,06:21 AM,05:29 PM,45,64,0.0,1013,12,10,242,14,Padstow+New+South+Wales+Australia
2013-04-19 21:00:00,3,06:21 AM,05:29 PM,59,67,0.0,1013,11,10,242,12,Padstow+New+South+Wales+Australia
2013-04-19 22:00:00,3,06:21 AM,05:29 PM,72,71,0.0,1013,12,10,237,14,Padstow+New+South+Wales+Australia
2013-04-19 23:00:00,3,06:21 AM,05:29 PM,86,75,0.1,1013,12,10,232,15,Padstow+New+South+Wales+Australia
2013-04-20 00:00:00,3,06:22 AM,05:27 PM,100,80,0.1,1013,12,10,227,17,Padstow+New+South+Wales+Australia
2013-04-20 01:00:00,3,06:22 AM,05:27 PM,100,83,0.0,1013,13,10,226,17,Padstow+New+South+Wales+Australia
2013-04-20 02:00:00,3,06:22 AM,05:27 PM,100,86,0.8,1013,13,10,225,17,Padstow+New+South+Wales+Australia
