date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2013-05-10 04:00:00,6,06:59 AM,05:26 PM,10,65,0.0,1023,19,10,38,20,Cheltenham+New+South+Wales+Australia
2013-05-10 05:00:00,6,06:59 AM,05:26 PM,9,65,0.0,1023,19,10,38,20,Cheltenham+New+South+Wales+Australia
2013-05-10 06:00:00,6,06:59 AM,05:26 PM,9,66,0.0,1023,19,10,38,20,Cheltenham+New+South+Wales+Australia
2013-05-10 07:00:00,6,06:59 AM,05:26 PM,8,63,0.0,1023,20,10,30,22,Cheltenham+New+South+Wales+Australia
2013-05-10 08:00:00,6,06:59 AM,05:26 PM,6,60,0.0,1023,20,10,22,24,Cheltenham+New+South+Wales+Australia
2013-05-10 09:00:00,6,06:59 AM,05:26 PM,5,57,0.0,1023,21,10,14,27,Cheltenham+New+South+Wales+Australia
2013-05-10 10:00:00,6,06:59 AM,05:26 PM,5,54,0.0,1023,22,10,12,24,Cheltenham+New+South+Wales+Australia
2013-05-10 11:00:00,6,06:59 AM,05:26 PM,5,50,0.0,1022,23,10,10,21,Cheltenham+New+South+Wales+Australia
2013-05-10 12:00:00,6,06:59 AM,05:26 PM,4,47,0.0,1022,24,10,7,18,Cheltenham+New+South+Wales+Australia
2013-05-10 13:00:00,6,06:59 AM,05:26 PM,5,47,0.0,1021,24,10,8,18,Cheltenham+New+South+Wales+Australia
2013-05-10 14:00:00,6,06:59 AM,05:26 PM,6,47,0.0,1021,24,10,10,17,Cheltenham+New+South+Wales+Australia
2013-05-10 15:00:00,6,06:59 AM,05:26 PM,7,46,0.0,1020,24,10,11,16,Cheltenham+New+South+Wales+Australia
2013-05-10 16:00:00,6,06:59 AM,05:26 PM,6,49,0.0,1020,23,10,22,16,Cheltenham+New+South+Wales+Australia
2013-05-10 17:00:00,6,06:59 AM,05:26 PM,5,52,0.0,1021,22,10,34,15,Cheltenham+New+South+Wales+Australia
2013-05-10 18:00:00,6,06:59 AM,05:26 PM,4,54,0.0,1021,21,10,45,15,Cheltenham+New+South+Wales+Australia
2013-05-10 19:00:00,6,06:59 AM,05:26 PM,4,55,0.0,1021,21,10,40,18,Cheltenham+New+South+Wales+Australia
2013-05-10 20:00:00,6,06:59 AM,05:26 PM,3,56,0.0,1021,21,10,35,22,Cheltenham+New+South+Wales+Australia
2013-05-10 21:00:00,6,06:59 AM,05:26 PM,3,57,0.0,1021,20,10,29,25,Cheltenham+New+South+Wales+Australia
2013-05-10 22:00:00,6,06:59 AM,05:26 PM,2,58,0.0,1021,20,10,30,24,Cheltenham+New+South+Wales+Australia
2013-05-10 23:00:00,6,06:59 AM,05:26 PM,1,58,0.0,1021,20,10,30,23,Cheltenham+New+South+Wales+Australia
2013-05-11 00:00:00,6,07:00 AM,05:25 PM,0,59,0.0,1021,20,10,31,21,Cheltenham+New+South+Wales+Australia
2013-05-11 01:00:00,6,07:00 AM,05:25 PM,1,59,0.0,1020,19,10,29,22,Cheltenham+New+South+Wales+Australia
2013-05-11 02:00:00,6,07:00 AM,05:25 PM,2,59,0.0,1020,19,10,27,23,Cheltenham+New+South+Wales+Australia
2013-05-11 03:00:00,6,07:00 AM,05:25 PM,3,59,0.0,1020,19,10,25,24,Cheltenham+New+South+Wales+Australia
2013-05-11 04:00:00,6,07:00 AM,05:25 PM,5,58,0.0,1020,18,10,23,23,Cheltenham+New+South+Wales+Australia
2013-05-11 05:00:00,6,07:00 AM,05:25 PM,8,57,0.0,1020,18,10,21,23,Cheltenham+New+South+Wales+Australia
2013-05-11 06:00:00,6,07:00 AM,05:25 PM,11,56,0.0,1021,18,10,20,22,Cheltenham+New+South+Wales+Australia
2013-05-11 07:00:00,6,07:00 AM,05:25 PM,14,55,0.0,1020,19,10,15,24,Cheltenham+New+South+Wales+Australia
2013-05-11 08:00:00,6,07:00 AM,05:25 PM,16,54,0.0,1020,20,10,10,26,Cheltenham+New+South+Wales+Australia
2013-05-11 09:00:00,6,07:00 AM,05:25 PM,18,53,0.0,1020,20,10,5,28,Cheltenham+New+South+Wales+Australia
2013-05-11 10:00:00,6,07:00 AM,05:25 PM,17,51,0.0,1019,21,10,120,25,Cheltenham+New+South+Wales+Australia
2013-05-11 11:00:00,6,07:00 AM,05:25 PM,15,49,0.0,1019,22,10,236,22,Cheltenham+New+South+Wales+Australia
2013-05-11 12:00:00,6,07:00 AM,05:25 PM,13,47,0.0,1018,23,10,351,19,Cheltenham+New+South+Wales+Australia
2013-05-11 13:00:00,6,07:00 AM,05:25 PM,14,48,0.0,1017,23,10,345,17,Cheltenham+New+South+Wales+Australia
2013-05-11 14:00:00,6,07:00 AM,05:25 PM,15,48,0.0,1017,23,10,339,15,Cheltenham+New+South+Wales+Australia
2013-05-11 15:00:00,6,07:00 AM,05:25 PM,16,49,0.0,1016,24,10,333,13,Cheltenham+New+South+Wales+Australia
2013-05-11 16:00:00,6,07:00 AM,05:25 PM,28,57,0.0,1016,22,10,324,12,Cheltenham+New+South+Wales+Australia
2013-05-11 17:00:00,6,07:00 AM,05:25 PM,41,65,0.6,1016,21,10,315,11,Cheltenham+New+South+Wales+Australia
2013-05-11 18:00:00,6,07:00 AM,05:25 PM,53,73,0.8,1016,19,10,306,10,Cheltenham+New+South+Wales+Australia
2013-05-11 19:00:00,6,07:00 AM,05:25 PM,64,78,0.4,1016,19,9,320,12,Cheltenham+New+South+Wales+Australia
2013-05-11 20:00:00,6,07:00 AM,05:25 PM,75,84,1.9,1017,18,8,335,14,Cheltenham+New+South+Wales+Australia
2013-05-11 21:00:00,6,07:00 AM,05:25 PM,86,89,2.5,1017,18,7,349,17,Cheltenham+New+South+Wales+Australia
2013-05-11 22:00:00,6,07:00 AM,05:25 PM,90,88,1.3,1016,18,7,336,17,Cheltenham+New+South+Wales+Australia
2013-05-11 23:00:00,6,07:00 AM,05:25 PM,95,87,2.4,1016,18,7,323,18,Cheltenham+New+South+Wales+Australia
2013-05-12 00:00:00,4,07:01 AM,05:24 PM,100,86,3.2,1015,18,7,310,19,Cheltenham+New+South+Wales+Australia
2013-05-12 01:00:00,4,07:01 AM,05:24 PM,83,85,1.6,1016,18,6,318,18,Cheltenham+New+South+Wales+Australia
2013-05-12 02:00:00,4,07:01 AM,05:24 PM,66,85,2.8,1016,18,4,326,18,Cheltenham+New+South+Wales+Australia
2013-05-12 03:00:00,4,07:01 AM,05:24 PM,48,84,3.8,1016,18,3,334,17,Cheltenham+New+South+Wales+Australia
2013-05-12 04:00:00,4,07:01 AM,05:24 PM,49,84,1.9,1016,17,5,319,17,Cheltenham+New+South+Wales+Australia
2013-05-12 05:00:00,4,07:01 AM,05:24 PM,50,84,0.5,1016,17,8,305,18,Cheltenham+New+South+Wales+Australia
2013-05-12 06:00:00,4,07:01 AM,05:24 PM,51,84,0.6,1016,16,10,290,18,Cheltenham+New+South+Wales+Australia
2013-05-12 07:00:00,4,07:01 AM,05:24 PM,44,82,0.3,1016,17,10,293,18,Cheltenham+New+South+Wales+Australia
2013-05-12 08:00:00,4,07:01 AM,05:24 PM,38,80,0.3,1016,17,9,295,17,Cheltenham+New+South+Wales+Australia
2013-05-12 09:00:00,4,07:01 AM,05:24 PM,31,77,0.4,1017,17,9,298,17,Cheltenham+New+South+Wales+Australia
2013-05-12 10:00:00,4,07:01 AM,05:24 PM,27,73,0.2,1016,17,9,296,19,Cheltenham+New+South+Wales+Australia
2013-05-12 11:00:00,4,07:01 AM,05:24 PM,24,69,0.0,1016,18,10,295,21,Cheltenham+New+South+Wales+Australia
2013-05-12 12:00:00,4,07:01 AM,05:24 PM,20,65,0.0,1015,18,10,294,23,Cheltenham+New+South+Wales+Australia
2013-05-12 13:00:00,4,07:01 AM,05:24 PM,21,63,0.0,1015,18,10,294,25,Cheltenham+New+South+Wales+Australia
2013-05-12 14:00:00,4,07:01 AM,05:24 PM,22,61,0.0,1015,18,10,294,26,Cheltenham+New+South+Wales+Australia
2013-05-12 15:00:00,4,07:01 AM,05:24 PM,23,59,0.0,1015,18,10,294,27,Cheltenham+New+South+Wales+Australia
2013-05-12 16:00:00,4,07:01 AM,05:24 PM,29,64,0.0,1015,17,10,287,26,Cheltenham+New+South+Wales+Australia
2013-05-12 17:00:00,4,07:01 AM,05:24 PM,35,68,0.4,1015,17,10,280,24,Cheltenham+New+South+Wales+Australia
2013-05-12 18:00:00,4,07:01 AM,05:24 PM,41,73,0.5,1016,16,10,273,23,Cheltenham+New+South+Wales+Australia
2013-05-12 19:00:00,4,07:01 AM,05:24 PM,35,73,0.3,1016,15,10,271,24,Cheltenham+New+South+Wales+Australia
2013-05-12 20:00:00,4,07:01 AM,05:24 PM,28,74,0.4,1016,15,9,269,24,Cheltenham+New+South+Wales+Australia
2013-05-12 21:00:00,4,07:01 AM,05:24 PM,22,75,0.5,1016,14,9,267,25,Cheltenham+New+South+Wales+Australia
2013-05-12 22:00:00,4,07:01 AM,05:24 PM,18,73,0.2,1016,14,9,268,25,Cheltenham+New+South+Wales+Australia
2013-05-12 23:00:00,4,07:01 AM,05:24 PM,14,72,0.2,1016,14,10,270,25,Cheltenham+New+South+Wales+Australia
2013-05-13 00:00:00,4,07:01 AM,05:23 PM,11,70,0.3,1016,13,10,271,24,Cheltenham+New+South+Wales+Australia
2013-05-13 01:00:00,4,07:01 AM,05:23 PM,11,70,0.2,1016,13,10,264,22,Cheltenham+New+South+Wales+Australia
2013-05-13 02:00:00,4,07:01 AM,05:23 PM,12,70,0.5,1016,13,9,258,20,Cheltenham+New+South+Wales+Australia
2013-05-13 03:00:00,4,07:01 AM,05:23 PM,12,69,0.7,1016,13,9,251,18,Cheltenham+New+South+Wales+Australia
2013-05-13 04:00:00,4,07:01 AM,05:23 PM,12,70,0.3,1017,13,9,251,19,Cheltenham+New+South+Wales+Australia
2013-05-13 05:00:00,4,07:01 AM,05:23 PM,13,72,0.2,1017,13,9,252,20,Cheltenham+New+South+Wales+Australia
2013-05-13 06:00:00,4,07:01 AM,05:23 PM,13,73,0.2,1018,13,9,253,21,Cheltenham+New+South+Wales+Australia
2013-05-13 07:00:00,4,07:01 AM,05:23 PM,13,71,0.1,1018,13,9,236,22,Cheltenham+New+South+Wales+Australia
2013-05-13 08:00:00,4,07:01 AM,05:23 PM,12,70,0.5,1018,14,9,219,23,Cheltenham+New+South+Wales+Australia
2013-05-13 09:00:00,4,07:01 AM,05:23 PM,12,68,0.7,1018,14,9,202,24,Cheltenham+New+South+Wales+Australia
2013-05-13 10:00:00,4,07:01 AM,05:23 PM,12,66,0.4,1018,14,9,212,22,Cheltenham+New+South+Wales+Australia
2013-05-13 11:00:00,4,07:01 AM,05:23 PM,13,64,0.0,1018,14,10,223,20,Cheltenham+New+South+Wales+Australia
2013-05-13 12:00:00,4,07:01 AM,05:23 PM,13,62,0.0,1018,14,10,234,18,Cheltenham+New+South+Wales+Australia
2013-05-13 13:00:00,4,07:01 AM,05:23 PM,27,61,0.0,1018,15,10,243,20,Cheltenham+New+South+Wales+Australia
2013-05-13 14:00:00,4,07:01 AM,05:23 PM,41,61,0.0,1018,15,10,253,21,Cheltenham+New+South+Wales+Australia
2013-05-13 15:00:00,4,07:01 AM,05:23 PM,54,61,0.0,1017,15,10,262,22,Cheltenham+New+South+Wales+Australia
2013-05-13 16:00:00,4,07:01 AM,05:23 PM,46,65,0.0,1018,14,10,263,22,Cheltenham+New+South+Wales+Australia
2013-05-13 17:00:00,4,07:01 AM,05:23 PM,38,69,0.3,1018,14,9,264,22,Cheltenham+New+South+Wales+Australia
2013-05-13 18:00:00,4,07:01 AM,05:23 PM,30,73,0.4,1018,14,9,266,22,Cheltenham+New+South+Wales+Australia
2013-05-13 19:00:00,4,07:01 AM,05:23 PM,32,73,0.2,1018,14,9,263,23,Cheltenham+New+South+Wales+Australia
2013-05-13 20:00:00,4,07:01 AM,05:23 PM,35,73,0.3,1017,14,9,260,24,Cheltenham+New+South+Wales+Australia
2013-05-13 21:00:00,4,07:01 AM,05:23 PM,37,73,0.4,1017,14,9,258,26,Cheltenham+New+South+Wales+Australia
2013-05-13 22:00:00,4,07:01 AM,05:23 PM,46,74,0.2,1016,14,9,263,24,Cheltenham+New+South+Wales+Australia
2013-05-13 23:00:00,4,07:01 AM,05:23 PM,56,76,0.1,1016,14,10,269,23,Cheltenham+New+South+Wales+Australia
2013-05-14 00:00:00,4,07:02 AM,05:22 PM,65,77,0.2,1016,14,10,274,21,Cheltenham+New+South+Wales+Australia
2013-05-14 01:00:00,4,07:02 AM,05:22 PM,75,80,0.1,1015,14,9,266,22,Cheltenham+New+South+Wales+Australia
2013-05-14 02:00:00,4,07:02 AM,05:22 PM,85,83,0.9,1015,14,8,257,23,Cheltenham+New+South+Wales+Australia
2013-05-14 03:00:00,4,07:02 AM,05:22 PM,96,86,1.2,1014,14,7,249,24,Cheltenham+New+South+Wales+Australia
2013-05-14 04:00:00,4,07:02 AM,05:22 PM,88,86,0.6,1014,14,7,239,20,Cheltenham+New+South+Wales+Australia
2013-05-14 05:00:00,4,07:02 AM,05:22 PM,80,86,1.0,1014,14,7,228,17,Cheltenham+New+South+Wales+Australia
2013-05-14 06:00:00,4,07:02 AM,05:22 PM,72,87,1.3,1014,14,7,218,13,Cheltenham+New+South+Wales+Australia
2013-05-14 07:00:00,4,07:02 AM,05:22 PM,72,84,0.6,1014,14,7,221,12,Cheltenham+New+South+Wales+Australia
2013-05-14 08:00:00,4,07:02 AM,05:22 PM,71,82,1.0,1014,14,7,223,10,Cheltenham+New+South+Wales+Australia
2013-05-14 09:00:00,4,07:02 AM,05:22 PM,71,79,1.3,1014,15,7,226,9,Cheltenham+New+South+Wales+Australia
2013-05-14 10:00:00,4,07:02 AM,05:22 PM,61,77,0.6,1014,15,8,234,11,Cheltenham+New+South+Wales+Australia
2013-05-14 11:00:00,4,07:02 AM,05:22 PM,51,74,0.1,1014,15,8,242,13,Cheltenham+New+South+Wales+Australia
2013-05-14 12:00:00,4,07:02 AM,05:22 PM,41,72,0.1,1014,16,9,250,15,Cheltenham+New+South+Wales+Australia
2013-05-14 13:00:00,4,07:02 AM,05:22 PM,37,70,0.1,1013,16,9,247,17,Cheltenham+New+South+Wales+Australia
2013-05-14 14:00:00,4,07:02 AM,05:22 PM,33,68,0.0,1013,16,10,245,18,Cheltenham+New+South+Wales+Australia
2013-05-14 15:00:00,4,07:02 AM,05:22 PM,30,66,0.0,1012,17,10,242,20,Cheltenham+New+South+Wales+Australia
2013-05-14 16:00:00,4,07:02 AM,05:22 PM,38,70,0.0,1012,16,10,250,19,Cheltenham+New+South+Wales+Australia
2013-05-14 17:00:00,4,07:02 AM,05:22 PM,47,74,0.0,1012,16,10,257,19,Cheltenham+New+South+Wales+Australia
2013-05-14 18:00:00,4,07:02 AM,05:22 PM,56,78,0.0,1012,15,10,265,18,Cheltenham+New+South+Wales+Australia
2013-05-14 19:00:00,4,07:02 AM,05:22 PM,61,80,0.0,1012,15,10,256,20,Cheltenham+New+South+Wales+Australia
2013-05-14 20:00:00,4,07:02 AM,05:22 PM,66,82,0.0,1013,15,10,248,21,Cheltenham+New+South+Wales+Australia
2013-05-14 21:00:00,4,07:02 AM,05:22 PM,71,83,0.0,1013,15,10,240,22,Cheltenham+New+South+Wales+Australia
2013-05-14 22:00:00,4,07:02 AM,05:22 PM,71,84,0.0,1013,15,10,241,21,Cheltenham+New+South+Wales+Australia
2013-05-14 23:00:00,4,07:02 AM,05:22 PM,70,84,0.4,1013,15,10,242,20,Cheltenham+New+South+Wales+Australia
2013-05-15 00:00:00,4,07:03 AM,05:22 PM,69,84,0.5,1013,15,10,244,18,Cheltenham+New+South+Wales+Australia
2013-05-15 01:00:00,4,07:03 AM,05:22 PM,72,85,0.3,1013,15,10,248,19,Cheltenham+New+South+Wales+Australia
2013-05-15 02:00:00,4,07:03 AM,05:22 PM,75,85,0.8,1013,15,10,251,20,Cheltenham+New+South+Wales+Australia
2013-05-15 03:00:00,4,07:03 AM,05:22 PM,78,86,1.1,1013,15,10,255,21,Cheltenham+New+South+Wales+Australia
2013-05-15 04:00:00,4,07:03 AM,05:22 PM,72,86,0.5,1013,15,10,257,20,Cheltenham+New+South+Wales+Australia
2013-05-15 05:00:00,4,07:03 AM,05:22 PM,65,85,0.5,1012,15,10,259,19,Cheltenham+New+South+Wales+Australia
2013-05-15 06:00:00,4,07:03 AM,05:22 PM,59,85,0.7,1012,15,10,262,19,Cheltenham+New+South+Wales+Australia
2013-05-15 07:00:00,4,07:03 AM,05:22 PM,56,83,0.4,1012,15,10,256,21,Cheltenham+New+South+Wales+Australia
2013-05-15 08:00:00,4,07:03 AM,05:22 PM,53,82,0.8,1013,16,10,250,22,Cheltenham+New+South+Wales+Australia
2013-05-15 09:00:00,4,07:03 AM,05:22 PM,49,80,1.1,1013,16,10,245,24,Cheltenham+New+South+Wales+Australia
2013-05-15 10:00:00,4,07:03 AM,05:22 PM,49,78,0.5,1012,16,10,249,22,Cheltenham+New+South+Wales+Australia
2013-05-15 11:00:00,4,07:03 AM,05:22 PM,48,76,0.1,1012,17,9,252,20,Cheltenham+New+South+Wales+Australia
2013-05-15 12:00:00,4,07:03 AM,05:22 PM,48,73,0.1,1012,17,9,256,18,Cheltenham+New+South+Wales+Australia
2013-05-15 13:00:00,4,07:03 AM,05:22 PM,45,73,0.1,1011,17,9,252,18,Cheltenham+New+South+Wales+Australia
2013-05-15 14:00:00,4,07:03 AM,05:22 PM,43,73,0.0,1011,17,10,248,18,Cheltenham+New+South+Wales+Australia
2013-05-15 15:00:00,4,07:03 AM,05:22 PM,40,73,0.0,1011,17,10,244,18,Cheltenham+New+South+Wales+Australia
2013-05-15 16:00:00,4,07:03 AM,05:22 PM,37,75,0.0,1011,16,10,246,17,Cheltenham+New+South+Wales+Australia
2013-05-15 17:00:00,4,07:03 AM,05:22 PM,34,78,0.3,1011,15,9,248,16,Cheltenham+New+South+Wales+Australia
2013-05-15 18:00:00,4,07:03 AM,05:22 PM,31,81,0.4,1011,15,9,250,15,Cheltenham+New+South+Wales+Australia
2013-05-15 19:00:00,4,07:03 AM,05:22 PM,34,82,0.2,1012,15,9,246,14,Cheltenham+New+South+Wales+Australia
2013-05-15 20:00:00,4,07:03 AM,05:22 PM,37,82,0.3,1012,15,10,243,12,Cheltenham+New+South+Wales+Australia
2013-05-15 21:00:00,4,07:03 AM,05:22 PM,40,83,0.4,1013,15,10,239,10,Cheltenham+New+South+Wales+Australia
2013-05-15 22:00:00,4,07:03 AM,05:22 PM,40,84,0.2,1013,14,10,246,11,Cheltenham+New+South+Wales+Australia
2013-05-15 23:00:00,4,07:03 AM,05:22 PM,40,84,0.0,1013,14,10,253,11,Cheltenham+New+South+Wales+Australia
2013-05-16 00:00:00,5,07:04 AM,05:21 PM,40,84,0.0,1013,14,10,260,12,Cheltenham+New+South+Wales+Australia
2013-05-16 01:00:00,5,07:04 AM,05:21 PM,44,85,0.0,1013,14,10,250,12,Cheltenham+New+South+Wales+Australia
2013-05-16 02:00:00,5,07:04 AM,05:21 PM,48,85,0.1,1013,14,10,239,12,Cheltenham+New+South+Wales+Australia
2013-05-16 03:00:00,5,07:04 AM,05:21 PM,52,85,0.1,1013,14,10,229,12,Cheltenham+New+South+Wales+Australia
2013-05-16 04:00:00,5,07:04 AM,05:21 PM,44,85,0.0,1013,14,10,231,12,Cheltenham+New+South+Wales+Australia
2013-05-16 05:00:00,5,07:04 AM,05:21 PM,36,84,0.1,1013,14,9,234,13,Cheltenham+New+South+Wales+Australia
2013-05-16 06:00:00,5,07:04 AM,05:21 PM,28,83,0.1,1013,14,9,237,13,Cheltenham+New+South+Wales+Australia
2013-05-16 07:00:00,5,07:04 AM,05:21 PM,28,80,0.0,1014,14,9,231,13,Cheltenham+New+South+Wales+Australia
2013-05-16 08:00:00,5,07:04 AM,05:21 PM,28,77,0.1,1014,15,9,224,13,Cheltenham+New+South+Wales+Australia
2013-05-16 09:00:00,5,07:04 AM,05:21 PM,28,75,0.1,1015,16,9,218,13,Cheltenham+New+South+Wales+Australia
2013-05-16 10:00:00,5,07:04 AM,05:21 PM,34,71,0.0,1015,16,9,224,14,Cheltenham+New+South+Wales+Australia
2013-05-16 11:00:00,5,07:04 AM,05:21 PM,40,67,0.0,1015,16,10,231,16,Cheltenham+New+South+Wales+Australia
2013-05-16 12:00:00,5,07:04 AM,05:21 PM,46,64,0.0,1015,17,10,237,17,Cheltenham+New+South+Wales+Australia
2013-05-16 13:00:00,5,07:04 AM,05:21 PM,42,64,0.0,1015,16,10,234,17,Cheltenham+New+South+Wales+Australia
2013-05-16 14:00:00,5,07:04 AM,05:21 PM,37,65,0.0,1015,16,10,230,17,Cheltenham+New+South+Wales+Australia
2013-05-16 15:00:00,5,07:04 AM,05:21 PM,33,66,0.0,1015,16,10,226,17,Cheltenham+New+South+Wales+Australia
2013-05-16 16:00:00,5,07:04 AM,05:21 PM,33,69,0.0,1016,16,10,224,15,Cheltenham+New+South+Wales+Australia
2013-05-16 17:00:00,5,07:04 AM,05:21 PM,33,72,0.1,1016,15,9,222,12,Cheltenham+New+South+Wales+Australia
2013-05-16 18:00:00,5,07:04 AM,05:21 PM,33,76,0.1,1017,15,9,220,10,Cheltenham+New+South+Wales+Australia
2013-05-16 19:00:00,5,07:04 AM,05:21 PM,31,77,0.1,1017,14,9,211,10,Cheltenham+New+South+Wales+Australia
2013-05-16 20:00:00,5,07:04 AM,05:21 PM,30,78,0.1,1017,14,9,203,10,Cheltenham+New+South+Wales+Australia
2013-05-16 21:00:00,5,07:04 AM,05:21 PM,29,79,0.1,1018,14,9,194,10,Cheltenham+New+South+Wales+Australia
2013-05-16 22:00:00,5,07:04 AM,05:21 PM,27,79,0.1,1018,14,9,202,9,Cheltenham+New+South+Wales+Australia
2013-05-16 23:00:00,5,07:04 AM,05:21 PM,25,79,0.0,1018,14,10,210,9,Cheltenham+New+South+Wales+Australia
2013-05-17 00:00:00,4,07:04 AM,05:20 PM,23,79,0.0,1019,14,10,218,8,Cheltenham+New+South+Wales+Australia
2013-05-17 01:00:00,4,07:04 AM,05:20 PM,23,79,0.0,1019,14,10,224,8,Cheltenham+New+South+Wales+Australia
2013-05-17 02:00:00,4,07:04 AM,05:20 PM,22,79,0.0,1019,13,10,229,8,Cheltenham+New+South+Wales+Australia
2013-05-17 03:00:00,4,07:04 AM,05:20 PM,21,79,0.0,1019,13,10,235,8,Cheltenham+New+South+Wales+Australia
2013-05-17 04:00:00,4,07:04 AM,05:20 PM,25,80,0.0,1019,13,10,239,8,Cheltenham+New+South+Wales+Australia
2013-05-17 05:00:00,4,07:04 AM,05:20 PM,30,81,0.2,1019,13,9,243,8,Cheltenham+New+South+Wales+Australia
2013-05-17 06:00:00,4,07:04 AM,05:20 PM,35,82,0.2,1020,13,9,246,9,Cheltenham+New+South+Wales+Australia
2013-05-17 07:00:00,4,07:04 AM,05:20 PM,28,80,0.1,1020,14,9,214,8,Cheltenham+New+South+Wales+Australia
2013-05-17 08:00:00,4,07:04 AM,05:20 PM,22,78,0.5,1020,14,9,182,7,Cheltenham+New+South+Wales+Australia
2013-05-17 09:00:00,4,07:04 AM,05:20 PM,15,76,0.7,1020,15,9,149,6,Cheltenham+New+South+Wales+Australia
2013-05-17 10:00:00,4,07:04 AM,05:20 PM,18,72,0.3,1020,15,9,167,7,Cheltenham+New+South+Wales+Australia
2013-05-17 11:00:00,4,07:04 AM,05:20 PM,20,69,0.1,1020,15,9,185,8,Cheltenham+New+South+Wales+Australia
2013-05-17 12:00:00,4,07:04 AM,05:20 PM,22,65,0.1,1019,16,9,203,9,Cheltenham+New+South+Wales+Australia
2013-05-17 13:00:00,4,07:04 AM,05:20 PM,17,63,0.0,1019,16,9,213,9,Cheltenham+New+South+Wales+Australia
2013-05-17 14:00:00,4,07:04 AM,05:20 PM,12,62,0.0,1019,16,10,224,10,Cheltenham+New+South+Wales+Australia
2013-05-17 15:00:00,4,07:04 AM,05:20 PM,7,61,0.0,1018,16,10,234,10,Cheltenham+New+South+Wales+Australia
2013-05-17 16:00:00,4,07:04 AM,05:20 PM,7,65,0.0,1019,15,10,222,9,Cheltenham+New+South+Wales+Australia
2013-05-17 17:00:00,4,07:04 AM,05:20 PM,7,69,0.0,1019,15,10,211,9,Cheltenham+New+South+Wales+Australia
2013-05-17 18:00:00,4,07:04 AM,05:20 PM,8,73,0.0,1019,15,10,199,8,Cheltenham+New+South+Wales+Australia
2013-05-17 19:00:00,4,07:04 AM,05:20 PM,10,74,0.0,1020,14,10,188,7,Cheltenham+New+South+Wales+Australia
2013-05-17 20:00:00,4,07:04 AM,05:20 PM,13,76,0.0,1020,14,10,177,6,Cheltenham+New+South+Wales+Australia
2013-05-17 21:00:00,4,07:04 AM,05:20 PM,15,77,0.0,1020,14,10,166,5,Cheltenham+New+South+Wales+Australia
2013-05-17 22:00:00,4,07:04 AM,05:20 PM,18,78,0.0,1020,14,10,190,5,Cheltenham+New+South+Wales+Australia
2013-05-17 23:00:00,4,07:04 AM,05:20 PM,22,79,0.0,1020,13,10,214,4,Cheltenham+New+South+Wales+Australia
2013-05-18 00:00:00,5,07:05 AM,05:20 PM,25,80,0.0,1020,13,10,238,4,Cheltenham+New+South+Wales+Australia
2013-05-18 01:00:00,5,07:05 AM,05:20 PM,21,81,0.0,1019,13,10,261,4,Cheltenham+New+South+Wales+Australia
2013-05-18 02:00:00,5,07:05 AM,05:20 PM,18,81,0.0,1019,13,10,284,3,Cheltenham+New+South+Wales+Australia
2013-05-18 03:00:00,5,07:05 AM,05:20 PM,15,82,0.0,1019,13,10,307,3,Cheltenham+New+South+Wales+Australia
2013-05-18 04:00:00,5,07:05 AM,05:20 PM,15,82,0.0,1019,13,10,312,4,Cheltenham+New+South+Wales+Australia
2013-05-18 05:00:00,5,07:05 AM,05:20 PM,16,83,0.0,1019,13,10,318,6,Cheltenham+New+South+Wales+Australia
2013-05-18 06:00:00,5,07:05 AM,05:20 PM,17,84,0.0,1019,13,10,323,7,Cheltenham+New+South+Wales+Australia
2013-05-18 07:00:00,5,07:05 AM,05:20 PM,15,82,0.0,1020,13,10,329,7,Cheltenham+New+South+Wales+Australia
2013-05-18 08:00:00,5,07:05 AM,05:20 PM,13,81,0.0,1020,14,10,336,8,Cheltenham+New+South+Wales+Australia
2013-05-18 09:00:00,5,07:05 AM,05:20 PM,11,79,0.0,1021,14,10,342,8,Cheltenham+New+South+Wales+Australia
2013-05-18 10:00:00,5,07:05 AM,05:20 PM,12,75,0.0,1020,15,10,325,7,Cheltenham+New+South+Wales+Australia
2013-05-18 11:00:00,5,07:05 AM,05:20 PM,12,71,0.0,1019,15,10,308,7,Cheltenham+New+South+Wales+Australia
2013-05-18 12:00:00,5,07:05 AM,05:20 PM,13,67,0.0,1019,16,10,292,6,Cheltenham+New+South+Wales+Australia
2013-05-18 13:00:00,5,07:05 AM,05:20 PM,11,64,0.0,1019,16,10,196,5,Cheltenham+New+South+Wales+Australia
2013-05-18 14:00:00,5,07:05 AM,05:20 PM,9,62,0.0,1018,17,10,100,5,Cheltenham+New+South+Wales+Australia
2013-05-18 15:00:00,5,07:05 AM,05:20 PM,7,60,0.0,1018,17,10,5,5,Cheltenham+New+South+Wales+Australia
2013-05-18 16:00:00,5,07:05 AM,05:20 PM,12,62,0.0,1018,17,10,10,5,Cheltenham+New+South+Wales+Australia
2013-05-18 17:00:00,5,07:05 AM,05:20 PM,17,64,0.0,1018,16,10,15,5,Cheltenham+New+South+Wales+Australia
2013-05-18 18:00:00,5,07:05 AM,05:20 PM,22,66,0.0,1019,16,10,20,5,Cheltenham+New+South+Wales+Australia
2013-05-18 19:00:00,5,07:05 AM,05:20 PM,17,68,0.0,1019,15,10,21,7,Cheltenham+New+South+Wales+Australia
