date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2013-05-01 06:00:00,4,06:36 AM,05:24 PM,88,99,0.1,1019,14,10,3,8,Mount+Lewis+New+South+Wales+Australia
2013-05-01 07:00:00,4,06:36 AM,05:24 PM,62,92,0.1,1019,14,10,112,8,Mount+Lewis+New+South+Wales+Australia
2013-05-01 08:00:00,4,06:36 AM,05:24 PM,37,85,0.1,1019,15,10,220,9,Mount+Lewis+New+South+Wales+Australia
2013-05-01 09:00:00,4,06:36 AM,05:24 PM,12,78,0.1,1019,16,10,329,10,Mount+Lewis+New+South+Wales+Australia
2013-05-01 10:00:00,4,06:36 AM,05:24 PM,13,73,0.1,1018,17,10,312,12,Mount+Lewis+New+South+Wales+Australia
2013-05-01 11:00:00,4,06:36 AM,05:24 PM,14,67,0.1,1017,18,9,296,14,Mount+Lewis+New+South+Wales+Australia
2013-05-01 12:00:00,4,06:36 AM,05:24 PM,15,62,0.1,1016,19,9,280,16,Mount+Lewis+New+South+Wales+Australia
2013-05-01 13:00:00,4,06:36 AM,05:24 PM,17,68,0.1,1016,18,9,265,16,Mount+Lewis+New+South+Wales+Australia
2013-05-01 14:00:00,4,06:36 AM,05:24 PM,18,74,0.4,1016,17,9,249,16,Mount+Lewis+New+South+Wales+Australia
2013-05-01 15:00:00,4,06:36 AM,05:24 PM,20,80,0.5,1016,16,9,234,16,Mount+Lewis+New+South+Wales+Australia
2013-05-01 16:00:00,4,06:36 AM,05:24 PM,25,85,0.3,1017,15,9,228,15,Mount+Lewis+New+South+Wales+Australia
2013-05-01 17:00:00,4,06:36 AM,05:24 PM,30,89,0.0,1018,13,10,223,13,Mount+Lewis+New+South+Wales+Australia
2013-05-01 18:00:00,4,06:36 AM,05:24 PM,36,94,0.0,1018,12,10,217,11,Mount+Lewis+New+South+Wales+Australia
2013-05-01 19:00:00,4,06:36 AM,05:24 PM,39,94,0.0,1019,11,7,211,12,Mount+Lewis+New+South+Wales+Australia
2013-05-01 20:00:00,4,06:36 AM,05:24 PM,41,94,0.0,1020,10,5,205,12,Mount+Lewis+New+South+Wales+Australia
2013-05-01 21:00:00,4,06:36 AM,05:24 PM,44,95,0.0,1021,9,2,199,13,Mount+Lewis+New+South+Wales+Australia
2013-05-01 22:00:00,4,06:36 AM,05:24 PM,40,94,0.0,1022,9,2,198,12,Mount+Lewis+New+South+Wales+Australia
2013-05-01 23:00:00,4,06:36 AM,05:24 PM,36,94,0.0,1022,8,2,196,11,Mount+Lewis+New+South+Wales+Australia
2013-05-02 00:00:00,3,06:37 AM,05:23 PM,31,94,0.0,1023,7,2,194,10,Mount+Lewis+New+South+Wales+Australia
2013-05-02 01:00:00,3,06:37 AM,05:23 PM,33,95,0.0,1023,7,2,182,10,Mount+Lewis+New+South+Wales+Australia
2013-05-02 02:00:00,3,06:37 AM,05:23 PM,34,95,0.0,1023,6,2,170,10,Mount+Lewis+New+South+Wales+Australia
2013-05-02 03:00:00,3,06:37 AM,05:23 PM,35,96,0.0,1024,6,2,158,10,Mount+Lewis+New+South+Wales+Australia
2013-05-02 04:00:00,3,06:37 AM,05:23 PM,31,95,0.0,1024,6,2,148,9,Mount+Lewis+New+South+Wales+Australia
2013-05-02 05:00:00,3,06:37 AM,05:23 PM,28,95,0.0,1025,5,2,138,8,Mount+Lewis+New+South+Wales+Australia
2013-05-02 06:00:00,3,06:37 AM,05:23 PM,25,95,0.0,1025,5,2,128,7,Mount+Lewis+New+South+Wales+Australia
2013-05-02 07:00:00,3,06:37 AM,05:23 PM,16,84,0.0,1025,7,5,121,9,Mount+Lewis+New+South+Wales+Australia
2013-05-02 08:00:00,3,06:37 AM,05:23 PM,8,74,0.0,1025,9,7,113,10,Mount+Lewis+New+South+Wales+Australia
2013-05-02 09:00:00,3,06:37 AM,05:23 PM,0,63,0.0,1025,11,10,106,12,Mount+Lewis+New+South+Wales+Australia
2013-05-02 10:00:00,3,06:37 AM,05:23 PM,0,57,0.0,1025,12,10,103,11,Mount+Lewis+New+South+Wales+Australia
2013-05-02 11:00:00,3,06:37 AM,05:23 PM,0,50,0.0,1024,13,10,100,10,Mount+Lewis+New+South+Wales+Australia
2013-05-02 12:00:00,3,06:37 AM,05:23 PM,0,44,0.0,1023,15,10,98,9,Mount+Lewis+New+South+Wales+Australia
2013-05-02 13:00:00,3,06:37 AM,05:23 PM,0,47,0.0,1023,14,10,95,10,Mount+Lewis+New+South+Wales+Australia
2013-05-02 14:00:00,3,06:37 AM,05:23 PM,0,50,0.0,1024,14,10,92,10,Mount+Lewis+New+South+Wales+Australia
2013-05-02 15:00:00,3,06:37 AM,05:23 PM,0,53,0.0,1024,13,10,89,10,Mount+Lewis+New+South+Wales+Australia
2013-05-02 16:00:00,3,06:37 AM,05:23 PM,0,60,0.0,1025,12,10,90,10,Mount+Lewis+New+South+Wales+Australia
2013-05-02 17:00:00,3,06:37 AM,05:23 PM,0,67,0.0,1025,10,10,90,10,Mount+Lewis+New+South+Wales+Australia
2013-05-02 18:00:00,3,06:37 AM,05:23 PM,0,74,0.0,1026,8,10,91,10,Mount+Lewis+New+South+Wales+Australia
2013-05-02 19:00:00,3,06:37 AM,05:23 PM,3,80,0.0,1027,8,10,88,10,Mount+Lewis+New+South+Wales+Australia
2013-05-02 20:00:00,3,06:37 AM,05:23 PM,5,85,0.0,1027,7,10,85,10,Mount+Lewis+New+South+Wales+Australia
2013-05-02 21:00:00,3,06:37 AM,05:23 PM,8,91,0.0,1028,6,10,83,10,Mount+Lewis+New+South+Wales+Australia
2013-05-02 22:00:00,3,06:37 AM,05:23 PM,16,92,0.0,1028,6,7,83,10,Mount+Lewis+New+South+Wales+Australia
2013-05-02 23:00:00,3,06:37 AM,05:23 PM,25,94,0.0,1027,6,5,83,10,Mount+Lewis+New+South+Wales+Australia
2013-05-03 00:00:00,3,06:38 AM,05:22 PM,34,95,0.0,1027,5,2,83,10,Mount+Lewis+New+South+Wales+Australia
2013-05-03 01:00:00,3,06:38 AM,05:22 PM,56,96,0.0,1027,5,1,79,10,Mount+Lewis+New+South+Wales+Australia
2013-05-03 02:00:00,3,06:38 AM,05:22 PM,78,97,0.0,1027,5,1,75,9,Mount+Lewis+New+South+Wales+Australia
2013-05-03 03:00:00,3,06:38 AM,05:22 PM,100,98,0.0,1027,5,0,70,9,Mount+Lewis+New+South+Wales+Australia
2013-05-03 04:00:00,3,06:38 AM,05:22 PM,100,98,0.0,1027,5,0,70,9,Mount+Lewis+New+South+Wales+Australia
2013-05-03 05:00:00,3,06:38 AM,05:22 PM,100,98,0.0,1027,5,0,69,9,Mount+Lewis+New+South+Wales+Australia
2013-05-03 06:00:00,3,06:38 AM,05:22 PM,100,98,0.0,1027,5,0,68,9,Mount+Lewis+New+South+Wales+Australia
2013-05-03 07:00:00,3,06:38 AM,05:22 PM,67,88,0.0,1027,8,3,58,8,Mount+Lewis+New+South+Wales+Australia
2013-05-03 08:00:00,3,06:38 AM,05:22 PM,33,77,0.0,1026,10,7,49,8,Mount+Lewis+New+South+Wales+Australia
2013-05-03 09:00:00,3,06:38 AM,05:22 PM,0,67,0.0,1026,13,10,39,8,Mount+Lewis+New+South+Wales+Australia
2013-05-03 10:00:00,3,06:38 AM,05:22 PM,0,62,0.0,1025,14,10,136,8,Mount+Lewis+New+South+Wales+Australia
2013-05-03 11:00:00,3,06:38 AM,05:22 PM,0,57,0.0,1023,15,10,233,8,Mount+Lewis+New+South+Wales+Australia
2013-05-03 12:00:00,3,06:38 AM,05:22 PM,0,53,0.0,1022,17,10,330,9,Mount+Lewis+New+South+Wales+Australia
2013-05-03 13:00:00,3,06:38 AM,05:22 PM,0,57,0.0,1021,16,10,324,7,Mount+Lewis+New+South+Wales+Australia
2013-05-03 14:00:00,3,06:38 AM,05:22 PM,0,61,0.0,1021,16,10,318,6,Mount+Lewis+New+South+Wales+Australia
2013-05-03 15:00:00,3,06:38 AM,05:22 PM,0,65,0.0,1020,15,10,312,5,Mount+Lewis+New+South+Wales+Australia
2013-05-03 16:00:00,3,06:38 AM,05:22 PM,11,74,0.0,1020,13,10,313,5,Mount+Lewis+New+South+Wales+Australia
2013-05-03 17:00:00,3,06:38 AM,05:22 PM,21,83,0.0,1021,12,10,314,6,Mount+Lewis+New+South+Wales+Australia
2013-05-03 18:00:00,3,06:38 AM,05:22 PM,32,92,0.0,1022,10,10,315,6,Mount+Lewis+New+South+Wales+Australia
2013-05-03 19:00:00,3,06:38 AM,05:22 PM,28,93,0.0,1021,10,7,320,6,Mount+Lewis+New+South+Wales+Australia
2013-05-03 20:00:00,3,06:38 AM,05:22 PM,23,94,0.0,1021,10,5,325,6,Mount+Lewis+New+South+Wales+Australia
2013-05-03 21:00:00,3,06:38 AM,05:22 PM,19,95,0.0,1021,10,2,330,6,Mount+Lewis+New+South+Wales+Australia
2013-05-03 22:00:00,3,06:38 AM,05:22 PM,22,95,0.0,1020,10,2,323,7,Mount+Lewis+New+South+Wales+Australia
2013-05-03 23:00:00,3,06:38 AM,05:22 PM,24,96,0.0,1020,9,2,316,8,Mount+Lewis+New+South+Wales+Australia
2013-05-04 00:00:00,3,06:38 AM,05:21 PM,27,96,0.0,1019,9,2,310,8,Mount+Lewis+New+South+Wales+Australia
2013-05-04 01:00:00,3,06:38 AM,05:21 PM,31,97,0.0,1019,8,2,305,8,Mount+Lewis+New+South+Wales+Australia
2013-05-04 02:00:00,3,06:38 AM,05:21 PM,35,97,0.0,1020,8,2,300,9,Mount+Lewis+New+South+Wales+Australia
2013-05-04 03:00:00,3,06:38 AM,05:21 PM,40,97,0.0,1020,8,2,295,9,Mount+Lewis+New+South+Wales+Australia
2013-05-04 04:00:00,3,06:38 AM,05:21 PM,39,97,0.0,1020,7,2,286,9,Mount+Lewis+New+South+Wales+Australia
2013-05-04 05:00:00,3,06:38 AM,05:21 PM,39,97,0.0,1020,7,2,276,10,Mount+Lewis+New+South+Wales+Australia
2013-05-04 06:00:00,3,06:38 AM,05:21 PM,39,97,0.0,1020,7,2,266,10,Mount+Lewis+New+South+Wales+Australia
2013-05-04 07:00:00,3,06:38 AM,05:21 PM,27,84,0.0,1020,10,5,264,11,Mount+Lewis+New+South+Wales+Australia
2013-05-04 08:00:00,3,06:38 AM,05:21 PM,16,71,0.0,1020,12,7,262,12,Mount+Lewis+New+South+Wales+Australia
2013-05-04 09:00:00,3,06:38 AM,05:21 PM,5,58,0.0,1020,14,10,260,12,Mount+Lewis+New+South+Wales+Australia
2013-05-04 10:00:00,3,06:38 AM,05:21 PM,3,57,0.0,1019,15,10,251,14,Mount+Lewis+New+South+Wales+Australia
2013-05-04 11:00:00,3,06:38 AM,05:21 PM,2,56,0.0,1019,16,10,241,15,Mount+Lewis+New+South+Wales+Australia
2013-05-04 12:00:00,3,06:38 AM,05:21 PM,0,54,0.0,1018,17,10,232,17,Mount+Lewis+New+South+Wales+Australia
2013-05-04 13:00:00,3,06:38 AM,05:21 PM,0,58,0.0,1018,16,10,227,15,Mount+Lewis+New+South+Wales+Australia
2013-05-04 14:00:00,3,06:38 AM,05:21 PM,0,61,0.0,1018,16,10,222,13,Mount+Lewis+New+South+Wales+Australia
2013-05-04 15:00:00,3,06:38 AM,05:21 PM,0,65,0.0,1018,15,10,217,11,Mount+Lewis+New+South+Wales+Australia
2013-05-04 16:00:00,3,06:38 AM,05:21 PM,0,74,0.0,1019,13,10,208,10,Mount+Lewis+New+South+Wales+Australia
2013-05-04 17:00:00,3,06:38 AM,05:21 PM,0,84,0.0,1020,11,10,199,9,Mount+Lewis+New+South+Wales+Australia
2013-05-04 18:00:00,3,06:38 AM,05:21 PM,0,94,0.0,1022,10,10,190,8,Mount+Lewis+New+South+Wales+Australia
2013-05-04 19:00:00,3,06:38 AM,05:21 PM,2,94,0.0,1022,9,7,156,8,Mount+Lewis+New+South+Wales+Australia
2013-05-04 20:00:00,3,06:38 AM,05:21 PM,4,94,0.0,1023,8,5,123,7,Mount+Lewis+New+South+Wales+Australia
2013-05-04 21:00:00,3,06:38 AM,05:21 PM,6,95,0.0,1024,7,2,90,7,Mount+Lewis+New+South+Wales+Australia
2013-05-04 22:00:00,3,06:38 AM,05:21 PM,37,96,0.0,1024,7,1,80,8,Mount+Lewis+New+South+Wales+Australia
2013-05-04 23:00:00,3,06:38 AM,05:21 PM,69,97,0.0,1024,7,1,71,8,Mount+Lewis+New+South+Wales+Australia
2013-05-05 00:00:00,3,06:39 AM,05:20 PM,100,98,0.0,1024,8,0,61,8,Mount+Lewis+New+South+Wales+Australia
2013-05-05 01:00:00,3,06:39 AM,05:20 PM,87,97,0.0,1024,8,1,59,8,Mount+Lewis+New+South+Wales+Australia
2013-05-05 02:00:00,3,06:39 AM,05:20 PM,74,97,0.0,1024,8,1,57,7,Mount+Lewis+New+South+Wales+Australia
2013-05-05 03:00:00,3,06:39 AM,05:20 PM,62,97,0.0,1024,8,2,56,6,Mount+Lewis+New+South+Wales+Australia
2013-05-05 04:00:00,3,06:39 AM,05:20 PM,57,96,0.0,1024,8,2,63,6,Mount+Lewis+New+South+Wales+Australia
2013-05-05 05:00:00,3,06:39 AM,05:20 PM,52,96,0.0,1024,8,2,70,6,Mount+Lewis+New+South+Wales+Australia
2013-05-05 06:00:00,3,06:39 AM,05:20 PM,47,95,0.0,1024,7,2,78,6,Mount+Lewis+New+South+Wales+Australia
2013-05-05 07:00:00,3,06:39 AM,05:20 PM,36,87,0.0,1024,9,5,80,6,Mount+Lewis+New+South+Wales+Australia
2013-05-05 08:00:00,3,06:39 AM,05:20 PM,26,79,0.0,1024,11,7,82,5,Mount+Lewis+New+South+Wales+Australia
2013-05-05 09:00:00,3,06:39 AM,05:20 PM,15,71,0.0,1024,12,10,84,5,Mount+Lewis+New+South+Wales+Australia
2013-05-05 10:00:00,3,06:39 AM,05:20 PM,13,67,0.0,1022,13,10,105,4,Mount+Lewis+New+South+Wales+Australia
2013-05-05 11:00:00,3,06:39 AM,05:20 PM,12,63,0.0,1021,15,10,126,3,Mount+Lewis+New+South+Wales+Australia
2013-05-05 12:00:00,3,06:39 AM,05:20 PM,11,59,0.0,1020,16,10,147,2,Mount+Lewis+New+South+Wales+Australia
2013-05-05 13:00:00,3,06:39 AM,05:20 PM,11,60,0.0,1020,15,10,128,2,Mount+Lewis+New+South+Wales+Australia
2013-05-05 14:00:00,3,06:39 AM,05:20 PM,12,62,0.0,1020,15,10,109,2,Mount+Lewis+New+South+Wales+Australia
2013-05-05 15:00:00,3,06:39 AM,05:20 PM,12,64,0.0,1020,14,10,90,2,Mount+Lewis+New+South+Wales+Australia
2013-05-05 16:00:00,3,06:39 AM,05:20 PM,9,73,0.0,1021,12,10,94,3,Mount+Lewis+New+South+Wales+Australia
2013-05-05 17:00:00,3,06:39 AM,05:20 PM,5,81,0.0,1021,9,10,97,3,Mount+Lewis+New+South+Wales+Australia
2013-05-05 18:00:00,3,06:39 AM,05:20 PM,1,90,0.0,1022,7,10,101,4,Mount+Lewis+New+South+Wales+Australia
2013-05-05 19:00:00,3,06:39 AM,05:20 PM,2,91,0.0,1022,7,10,94,6,Mount+Lewis+New+South+Wales+Australia
2013-05-05 20:00:00,3,06:39 AM,05:20 PM,2,92,0.0,1023,7,10,87,8,Mount+Lewis+New+South+Wales+Australia
2013-05-05 21:00:00,3,06:39 AM,05:20 PM,3,92,0.0,1024,7,10,80,10,Mount+Lewis+New+South+Wales+Australia
2013-05-05 22:00:00,3,06:39 AM,05:20 PM,12,93,0.0,1024,7,7,82,10,Mount+Lewis+New+South+Wales+Australia
2013-05-05 23:00:00,3,06:39 AM,05:20 PM,22,94,0.0,1024,6,5,85,10,Mount+Lewis+New+South+Wales+Australia
2013-05-06 00:00:00,3,06:40 AM,05:19 PM,31,95,0.0,1024,5,2,87,9,Mount+Lewis+New+South+Wales+Australia
2013-05-06 01:00:00,3,06:40 AM,05:19 PM,25,94,0.0,1024,5,5,90,10,Mount+Lewis+New+South+Wales+Australia
2013-05-06 02:00:00,3,06:40 AM,05:19 PM,19,94,0.0,1024,4,7,92,10,Mount+Lewis+New+South+Wales+Australia
2013-05-06 03:00:00,3,06:40 AM,05:19 PM,14,93,0.0,1025,4,10,95,10,Mount+Lewis+New+South+Wales+Australia
2013-05-06 04:00:00,3,06:40 AM,05:19 PM,11,92,0.0,1025,3,10,96,10,Mount+Lewis+New+South+Wales+Australia
2013-05-06 05:00:00,3,06:40 AM,05:19 PM,9,92,0.0,1026,3,10,96,10,Mount+Lewis+New+South+Wales+Australia
2013-05-06 06:00:00,3,06:40 AM,05:19 PM,7,91,0.0,1026,3,10,97,9,Mount+Lewis+New+South+Wales+Australia
2013-05-06 07:00:00,3,06:40 AM,05:19 PM,10,79,0.0,1026,6,10,93,10,Mount+Lewis+New+South+Wales+Australia
2013-05-06 08:00:00,3,06:40 AM,05:19 PM,12,68,0.0,1025,8,10,88,11,Mount+Lewis+New+South+Wales+Australia
2013-05-06 09:00:00,3,06:40 AM,05:19 PM,14,56,0.0,1025,11,10,84,12,Mount+Lewis+New+South+Wales+Australia
2013-05-06 10:00:00,3,06:40 AM,05:19 PM,12,53,0.0,1024,12,10,77,11,Mount+Lewis+New+South+Wales+Australia
2013-05-06 11:00:00,3,06:40 AM,05:19 PM,11,50,0.0,1024,14,10,71,10,Mount+Lewis+New+South+Wales+Australia
2013-05-06 12:00:00,3,06:40 AM,05:19 PM,9,47,0.0,1023,15,10,64,10,Mount+Lewis+New+South+Wales+Australia
2013-05-06 13:00:00,3,06:40 AM,05:19 PM,14,51,0.0,1023,14,10,65,10,Mount+Lewis+New+South+Wales+Australia
2013-05-06 14:00:00,3,06:40 AM,05:19 PM,18,55,0.0,1023,14,10,66,10,Mount+Lewis+New+South+Wales+Australia
2013-05-06 15:00:00,3,06:40 AM,05:19 PM,23,59,0.0,1023,13,10,67,10,Mount+Lewis+New+South+Wales+Australia
2013-05-06 16:00:00,3,06:40 AM,05:19 PM,18,66,0.0,1023,12,10,73,11,Mount+Lewis+New+South+Wales+Australia
2013-05-06 17:00:00,3,06:40 AM,05:19 PM,13,72,0.0,1024,10,10,78,11,Mount+Lewis+New+South+Wales+Australia
2013-05-06 18:00:00,3,06:40 AM,05:19 PM,7,79,0.0,1025,8,10,84,11,Mount+Lewis+New+South+Wales+Australia
2013-05-06 19:00:00,3,06:40 AM,05:19 PM,21,84,0.0,1025,8,7,84,12,Mount+Lewis+New+South+Wales+Australia
2013-05-06 20:00:00,3,06:40 AM,05:19 PM,35,90,0.0,1026,8,5,85,12,Mount+Lewis+New+South+Wales+Australia
2013-05-06 21:00:00,3,06:40 AM,05:19 PM,48,96,0.0,1026,7,2,85,12,Mount+Lewis+New+South+Wales+Australia
2013-05-06 22:00:00,3,06:40 AM,05:19 PM,66,96,0.0,1026,7,1,85,12,Mount+Lewis+New+South+Wales+Australia
2013-05-06 23:00:00,3,06:40 AM,05:19 PM,83,97,0.0,1026,7,1,84,12,Mount+Lewis+New+South+Wales+Australia
2013-05-07 00:00:00,3,06:41 AM,05:18 PM,100,98,0.0,1026,7,0,83,12,Mount+Lewis+New+South+Wales+Australia
2013-05-07 01:00:00,3,06:41 AM,05:18 PM,100,98,0.0,1026,7,0,82,12,Mount+Lewis+New+South+Wales+Australia
2013-05-07 02:00:00,3,06:41 AM,05:18 PM,100,98,0.0,1026,7,0,81,12,Mount+Lewis+New+South+Wales+Australia
2013-05-07 03:00:00,3,06:41 AM,05:18 PM,100,98,0.0,1026,7,0,81,12,Mount+Lewis+New+South+Wales+Australia
2013-05-07 04:00:00,3,06:41 AM,05:18 PM,100,98,0.0,1026,7,0,79,12,Mount+Lewis+New+South+Wales+Australia
2013-05-07 05:00:00,3,06:41 AM,05:18 PM,100,99,0.0,1027,6,0,77,11,Mount+Lewis+New+South+Wales+Australia
2013-05-07 06:00:00,3,06:41 AM,05:18 PM,100,99,0.0,1027,6,0,75,10,Mount+Lewis+New+South+Wales+Australia
2013-05-07 07:00:00,3,06:41 AM,05:18 PM,73,90,0.0,1027,8,3,74,11,Mount+Lewis+New+South+Wales+Australia
2013-05-07 08:00:00,3,06:41 AM,05:18 PM,47,82,0.0,1027,10,7,72,12,Mount+Lewis+New+South+Wales+Australia
2013-05-07 09:00:00,3,06:41 AM,05:18 PM,20,74,0.0,1027,12,10,71,12,Mount+Lewis+New+South+Wales+Australia
2013-05-07 10:00:00,3,06:41 AM,05:18 PM,32,70,0.0,1026,13,10,61,12,Mount+Lewis+New+South+Wales+Australia
2013-05-07 11:00:00,3,06:41 AM,05:18 PM,44,66,0.0,1026,14,10,50,11,Mount+Lewis+New+South+Wales+Australia
2013-05-07 12:00:00,3,06:41 AM,05:18 PM,56,62,0.0,1025,15,10,39,10,Mount+Lewis+New+South+Wales+Australia
2013-05-07 13:00:00,3,06:41 AM,05:18 PM,71,65,0.0,1025,15,10,43,10,Mount+Lewis+New+South+Wales+Australia
2013-05-07 14:00:00,3,06:41 AM,05:18 PM,85,67,0.0,1025,14,10,47,10,Mount+Lewis+New+South+Wales+Australia
2013-05-07 15:00:00,3,06:41 AM,05:18 PM,100,69,0.0,1025,14,10,51,10,Mount+Lewis+New+South+Wales+Australia
2013-05-07 16:00:00,3,06:41 AM,05:18 PM,100,74,0.0,1026,13,10,56,10,Mount+Lewis+New+South+Wales+Australia
2013-05-07 17:00:00,3,06:41 AM,05:18 PM,100,78,0.0,1027,13,10,61,10,Mount+Lewis+New+South+Wales+Australia
2013-05-07 18:00:00,3,06:41 AM,05:18 PM,100,83,0.0,1027,12,10,66,10,Mount+Lewis+New+South+Wales+Australia
2013-05-07 19:00:00,3,06:41 AM,05:18 PM,100,85,0.0,1027,12,10,69,10,Mount+Lewis+New+South+Wales+Australia
2013-05-07 20:00:00,3,06:41 AM,05:18 PM,100,88,0.0,1028,11,10,72,11,Mount+Lewis+New+South+Wales+Australia
2013-05-07 21:00:00,3,06:41 AM,05:18 PM,100,90,0.0,1028,11,10,76,11,Mount+Lewis+New+South+Wales+Australia
2013-05-07 22:00:00,3,06:41 AM,05:18 PM,86,92,0.0,1028,11,7,76,10,Mount+Lewis+New+South+Wales+Australia
2013-05-07 23:00:00,3,06:41 AM,05:18 PM,72,94,0.0,1028,11,5,77,9,Mount+Lewis+New+South+Wales+Australia
2013-05-08 00:00:00,3,06:41 AM,05:17 PM,58,96,0.0,1029,10,2,77,9,Mount+Lewis+New+South+Wales+Australia
2013-05-08 01:00:00,3,06:41 AM,05:17 PM,72,96,0.0,1029,10,1,72,8,Mount+Lewis+New+South+Wales+Australia
2013-05-08 02:00:00,3,06:41 AM,05:17 PM,86,97,0.0,1029,10,1,67,7,Mount+Lewis+New+South+Wales+Australia
2013-05-08 03:00:00,3,06:41 AM,05:17 PM,100,98,0.0,1029,10,0,62,7,Mount+Lewis+New+South+Wales+Australia
2013-05-08 04:00:00,3,06:41 AM,05:17 PM,100,98,0.0,1029,9,0,65,7,Mount+Lewis+New+South+Wales+Australia
2013-05-08 05:00:00,3,06:41 AM,05:17 PM,100,98,0.0,1029,9,0,68,7,Mount+Lewis+New+South+Wales+Australia
2013-05-08 06:00:00,3,06:41 AM,05:17 PM,100,98,0.0,1030,9,0,71,8,Mount+Lewis+New+South+Wales+Australia
2013-05-08 07:00:00,3,06:41 AM,05:17 PM,83,89,0.0,1030,10,3,57,7,Mount+Lewis+New+South+Wales+Australia
2013-05-08 08:00:00,3,06:41 AM,05:17 PM,66,81,0.0,1030,12,7,42,6,Mount+Lewis+New+South+Wales+Australia
2013-05-08 09:00:00,3,06:41 AM,05:17 PM,49,73,0.0,1030,14,10,27,5,Mount+Lewis+New+South+Wales+Australia
2013-05-08 10:00:00,3,06:41 AM,05:17 PM,57,72,0.0,1029,14,10,21,4,Mount+Lewis+New+South+Wales+Australia
2013-05-08 11:00:00,3,06:41 AM,05:17 PM,66,72,0.0,1028,14,10,15,3,Mount+Lewis+New+South+Wales+Australia
2013-05-08 12:00:00,3,06:41 AM,05:17 PM,75,71,0.0,1028,15,10,9,2,Mount+Lewis+New+South+Wales+Australia
2013-05-08 13:00:00,3,06:41 AM,05:17 PM,60,71,0.0,1027,15,10,37,2,Mount+Lewis+New+South+Wales+Australia
2013-05-08 14:00:00,3,06:41 AM,05:17 PM,45,71,0.1,1027,15,9,64,2,Mount+Lewis+New+South+Wales+Australia
2013-05-08 15:00:00,3,06:41 AM,05:17 PM,30,71,0.1,1027,15,9,91,2,Mount+Lewis+New+South+Wales+Australia
2013-05-08 16:00:00,3,06:41 AM,05:17 PM,29,79,0.0,1027,13,9,88,2,Mount+Lewis+New+South+Wales+Australia
2013-05-08 17:00:00,3,06:41 AM,05:17 PM,28,86,0.1,1027,10,9,84,2,Mount+Lewis+New+South+Wales+Australia
2013-05-08 18:00:00,3,06:41 AM,05:17 PM,28,94,0.1,1028,8,9,80,2,Mount+Lewis+New+South+Wales+Australia
2013-05-08 19:00:00,3,06:41 AM,05:17 PM,22,93,0.0,1028,8,9,82,3,Mount+Lewis+New+South+Wales+Australia
2013-05-08 20:00:00,3,06:41 AM,05:17 PM,16,93,0.1,1029,8,10,85,5,Mount+Lewis+New+South+Wales+Australia
2013-05-08 21:00:00,3,06:41 AM,05:17 PM,10,93,0.1,1029,8,10,87,6,Mount+Lewis+New+South+Wales+Australia
2013-05-08 22:00:00,3,06:41 AM,05:17 PM,11,94,0.0,1029,9,7,83,6,Mount+Lewis+New+South+Wales+Australia
2013-05-08 23:00:00,3,06:41 AM,05:17 PM,12,95,0.0,1029,9,5,79,6,Mount+Lewis+New+South+Wales+Australia
2013-05-09 00:00:00,3,06:42 AM,05:16 PM,13,96,0.0,1029,9,2,76,7,Mount+Lewis+New+South+Wales+Australia
2013-05-09 01:00:00,3,06:42 AM,05:16 PM,13,96,0.0,1029,9,2,72,7,Mount+Lewis+New+South+Wales+Australia
2013-05-09 02:00:00,3,06:42 AM,05:16 PM,14,96,0.0,1029,8,2,68,7,Mount+Lewis+New+South+Wales+Australia
2013-05-09 03:00:00,3,06:42 AM,05:16 PM,14,97,0.0,1029,8,2,65,7,Mount+Lewis+New+South+Wales+Australia
2013-05-09 04:00:00,3,06:42 AM,05:16 PM,12,97,0.0,1029,8,2,68,6,Mount+Lewis+New+South+Wales+Australia
2013-05-09 05:00:00,3,06:42 AM,05:16 PM,11,97,0.0,1030,7,2,70,6,Mount+Lewis+New+South+Wales+Australia
2013-05-09 06:00:00,3,06:42 AM,05:16 PM,9,97,0.0,1030,7,2,73,5,Mount+Lewis+New+South+Wales+Australia
2013-05-09 07:00:00,3,06:42 AM,05:16 PM,8,89,0.0,1030,10,5,74,4,Mount+Lewis+New+South+Wales+Australia
2013-05-09 08:00:00,3,06:42 AM,05:16 PM,7,81,0.0,1030,12,7,74,3,Mount+Lewis+New+South+Wales+Australia
2013-05-09 09:00:00,3,06:42 AM,05:16 PM,6,74,0.0,1029,15,10,74,2,Mount+Lewis+New+South+Wales+Australia
2013-05-09 10:00:00,3,06:42 AM,05:16 PM,5,68,0.0,1029,16,10,121,2,Mount+Lewis+New+South+Wales+Australia
2013-05-09 11:00:00,3,06:42 AM,05:16 PM,5,62,0.0,1028,17,10,168,3,Mount+Lewis+New+South+Wales+Australia
2013-05-09 12:00:00,3,06:42 AM,05:16 PM,5,56,0.0,1028,18,10,214,3,Mount+Lewis+New+South+Wales+Australia
2013-05-09 13:00:00,3,06:42 AM,05:16 PM,6,59,0.0,1027,18,10,216,3,Mount+Lewis+New+South+Wales+Australia
2013-05-09 14:00:00,3,06:42 AM,05:16 PM,6,63,0.0,1027,17,10,218,3,Mount+Lewis+New+South+Wales+Australia
