date_time,power generation kwh
2013-04-03 10:00:00,0.24899999797344208
2013-04-03 11:00:00,0.31300002336502075
2013-04-03 12:00:00,0.45899999141693115
2013-04-03 13:00:00,0.2879999876022339
2013-04-03 14:00:00,0.49799996614456177
2013-04-03 15:00:00,0.375
2013-04-03 16:00:00,0.20999999344348907
2013-04-03 17:00:00,0.08100000023841858
2013-04-03 18:00:00,0.057999998331069946
2013-04-03 19:00:00,0.0
2013-04-03 20:00:00,0.0
2013-04-03 21:00:00,0.0
2013-04-03 22:00:00,0.0
2013-04-03 23:00:00,0.0
2013-04-04 00:00:00,0.0
2013-04-04 01:00:00,0.0
2013-04-04 02:00:00,0.0
2013-04-04 03:00:00,0.0
2013-04-04 04:00:00,0.0
2013-04-04 05:00:00,0.0
2013-04-04 06:00:00,0.0
2013-04-04 07:00:00,0.0
2013-04-04 08:00:00,0.0
2013-04-04 09:00:00,0.13300000131130219
2013-04-04 10:00:00,0.6389999985694885
2013-04-04 11:00:00,1.2079999446868896
2013-04-04 12:00:00,0.6600000262260437
2013-04-04 13:00:00,0.4440000057220459
2013-04-04 14:00:00,0.5669999718666077
2013-04-04 15:00:00,0.7329999804496765
2013-04-04 16:00:00,0.7300000190734863
2013-04-04 17:00:00,0.4089999794960022
2013-04-04 18:00:00,0.10799999535083771
2013-04-04 19:00:00,0.00800000037997961
2013-04-04 20:00:00,0.0
2013-04-04 21:00:00,0.0
2013-04-04 22:00:00,0.0
2013-04-04 23:00:00,0.0
2013-04-05 00:00:00,0.0
2013-04-05 01:00:00,0.0
2013-04-05 02:00:00,0.0
2013-04-05 03:00:00,0.0
2013-04-05 04:00:00,0.0
2013-04-05 05:00:00,0.0
2013-04-05 06:00:00,0.0
2013-04-05 07:00:00,0.0
2013-04-05 08:00:00,0.0
2013-04-05 09:00:00,0.2800000011920929
2013-04-05 10:00:00,0.5379999876022339
2013-04-05 11:00:00,1.0230000019073486
2013-04-05 12:00:00,0.8240000009536743
2013-04-05 13:00:00,1.0780000686645508
2013-04-05 14:00:00,0.7279999852180481
2013-04-05 15:00:00,1.0189999341964722
2013-04-05 16:00:00,0.8030000329017639
2013-04-05 17:00:00,0.7820000052452087
2013-04-05 18:00:00,0.4570000171661377
2013-04-05 19:00:00,0.05299999937415123
2013-04-05 20:00:00,0.0
2013-04-05 21:00:00,0.0
2013-04-05 22:00:00,0.0
2013-04-05 23:00:00,0.0
2013-04-06 00:00:00,0.0
2013-04-06 01:00:00,0.0
2013-04-06 02:00:00,0.0
2013-04-06 03:00:00,0.0
2013-04-06 04:00:00,0.0
2013-04-06 05:00:00,0.0
2013-04-06 06:00:00,0.0
2013-04-06 07:00:00,0.0
2013-04-06 08:00:00,0.0
2013-04-06 09:00:00,0.16300000250339508
2013-04-06 10:00:00,0.597000002861023
2013-04-06 11:00:00,0.590999960899353
2013-04-06 12:00:00,1.0449999570846558
2013-04-06 13:00:00,1.1749999523162842
2013-04-06 14:00:00,0.9169999957084656
2013-04-06 15:00:00,0.5929999947547913
2013-04-06 16:00:00,0.5690000057220459
2013-04-06 17:00:00,0.4950000047683716
2013-04-06 18:00:00,0.20899999141693115
2013-04-06 19:00:00,0.019999999552965164
2013-04-06 20:00:00,0.0
2013-04-06 21:00:00,0.0
2013-04-06 22:00:00,0.0
2013-04-06 23:00:00,0.0
2013-04-07 00:00:00,0.0
2013-04-07 01:00:00,0.0
2013-04-07 02:00:00,0.0
2013-04-07 03:00:00,0.0
2013-04-07 04:00:00,0.0
2013-04-07 05:00:00,0.0
2013-04-07 06:00:00,0.0
2013-04-07 07:00:00,0.0
2013-04-07 08:00:00,0.1289999932050705
2013-04-07 09:00:00,0.7450000047683716
2013-04-07 10:00:00,1.121999979019165
2013-04-07 11:00:00,1.2549999952316284
2013-04-07 12:00:00,1.2549999952316284
2013-04-07 13:00:00,2.380000114440918
2013-04-07 14:00:00,2.1690001487731934
2013-04-07 15:00:00,1.718999981880188
2013-04-07 16:00:00,0.8300000429153442
2013-04-07 17:00:00,0.21299999952316284
2013-04-07 18:00:00,0.0010000000474974513
2013-04-07 19:00:00,0.0
2013-04-07 20:00:00,0.0
2013-04-07 21:00:00,0.0
2013-04-07 22:00:00,0.0
2013-04-07 23:00:00,0.0
2013-04-08 00:00:00,0.0
2013-04-08 01:00:00,0.0
2013-04-08 02:00:00,0.0
2013-04-08 03:00:00,0.0
2013-04-08 04:00:00,0.0
2013-04-08 05:00:00,0.0
2013-04-08 06:00:00,0.0
2013-04-08 07:00:00,0.0
2013-04-08 08:00:00,0.10100000351667404
2013-04-08 09:00:00,0.7419999837875366
2013-04-08 10:00:00,1.6500000953674316
2013-04-08 11:00:00,2.2839999198913574
2013-04-08 12:00:00,1.121999979019165
2013-04-08 13:00:00,1.0520000457763672
2013-04-08 14:00:00,2.1389999389648438
2013-04-08 15:00:00,2.1430001258850098
2013-04-08 16:00:00,1.5410000085830688
2013-04-08 17:00:00,0.44300001859664917
2013-04-08 18:00:00,0.03400000184774399
2013-04-08 19:00:00,0.0
2013-04-08 20:00:00,0.0
2013-04-08 21:00:00,0.0
2013-04-08 22:00:00,0.0
2013-04-08 23:00:00,0.0
2013-04-09 00:00:00,0.0
2013-04-09 01:00:00,0.0
2013-04-09 02:00:00,0.0
2013-04-09 03:00:00,0.0
2013-04-09 04:00:00,0.0
2013-04-09 05:00:00,0.0
2013-04-09 06:00:00,0.0
2013-04-09 07:00:00,0.0
2013-04-09 08:00:00,0.0
2013-04-09 09:00:00,0.18200001120567322
2013-04-09 10:00:00,0.5199999809265137
2013-04-09 11:00:00,1.194000005722046
2013-04-09 12:00:00,1.2070000171661377
2013-04-09 13:00:00,1.878000020980835
2013-04-09 14:00:00,1.4359999895095825
2013-04-09 15:00:00,0.9530000686645508
2013-04-09 16:00:00,1.6629999876022339
2013-04-09 17:00:00,0.5529999732971191
2013-04-09 18:00:00,0.02199999988079071
2013-04-09 19:00:00,0.0
2013-04-09 20:00:00,0.0
2013-04-09 21:00:00,0.0
2013-04-09 22:00:00,0.0
2013-04-09 23:00:00,0.0
2013-04-10 00:00:00,0.0
2013-04-10 01:00:00,0.0
2013-04-10 02:00:00,0.0
2013-04-10 03:00:00,0.0
2013-04-10 04:00:00,0.0
2013-04-10 05:00:00,0.0
2013-04-10 06:00:00,0.0
2013-04-10 07:00:00,0.0
2013-04-10 08:00:00,0.054999999701976776
2013-04-10 09:00:00,0.7309999465942383
2013-04-10 10:00:00,1.6800000667572021
2013-04-10 11:00:00,2.2269999980926514
2013-04-10 12:00:00,2.4700000286102295
2013-04-10 13:00:00,2.2860000133514404
2013-04-10 14:00:00,1.1299999952316284
2013-04-10 15:00:00,2.138000011444092
2013-04-10 16:00:00,1.5149999856948853
2013-04-10 17:00:00,0.5519999861717224
2013-04-10 18:00:00,0.017999999225139618
2013-04-10 19:00:00,0.0
2013-04-10 20:00:00,0.0
2013-04-10 21:00:00,0.0
2013-04-10 22:00:00,0.0
2013-04-10 23:00:00,0.0
2013-04-11 00:00:00,0.0
2013-04-11 01:00:00,0.0
2013-04-11 02:00:00,0.0
2013-04-11 03:00:00,0.0
2013-04-11 04:00:00,0.0
2013-04-11 05:00:00,0.0
2013-04-11 06:00:00,0.0
2013-04-11 07:00:00,0.0
2013-04-11 08:00:00,0.07999999821186066
2013-04-11 09:00:00,0.7239999771118164
2013-04-11 10:00:00,1.6579999923706055
2013-04-11 11:00:00,2.2100000381469727
2013-04-11 12:00:00,2.4519999027252197
2013-04-11 13:00:00,2.5230000019073486
2013-04-11 14:00:00,2.5420000553131104
2013-04-11 15:00:00,2.5360000133514404
2013-04-11 16:00:00,1.4429999589920044
2013-04-11 17:00:00,0.5249999761581421
2013-04-11 18:00:00,0.017999999225139618
2013-04-11 19:00:00,0.0
2013-04-11 20:00:00,0.0
2013-04-11 21:00:00,0.0
2013-04-11 22:00:00,0.0
2013-04-11 23:00:00,0.0
2013-04-12 00:00:00,0.0
2013-04-12 01:00:00,0.0
2013-04-12 02:00:00,0.0
2013-04-12 03:00:00,0.0
2013-04-12 04:00:00,0.0
2013-04-12 05:00:00,0.0
2013-04-12 06:00:00,0.0
2013-04-12 07:00:00,0.0
2013-04-12 08:00:00,0.05700000002980232
2013-04-12 09:00:00,0.7160000205039978
2013-04-12 10:00:00,1.3450000286102295
2013-04-12 11:00:00,2.317999839782715
2013-04-12 12:00:00,2.0320000648498535
2013-04-12 13:00:00,1.3610000610351562
2013-04-12 14:00:00,1.4119999408721924
2013-04-12 15:00:00,2.006999969482422
2013-04-12 16:00:00,1.437000036239624
2013-04-12 17:00:00,0.5289999842643738
2013-04-12 18:00:00,0.012000000104308128
2013-04-12 19:00:00,0.0
2013-04-12 20:00:00,0.0
2013-04-12 21:00:00,0.0
2013-04-12 22:00:00,0.0
2013-04-12 23:00:00,0.0
2013-04-13 00:00:00,0.0
2013-04-13 01:00:00,0.0
2013-04-13 02:00:00,0.0
2013-04-13 03:00:00,0.0
2013-04-13 04:00:00,0.0
2013-04-13 05:00:00,0.0
2013-04-13 06:00:00,0.0
2013-04-13 07:00:00,0.0
2013-04-13 08:00:00,0.057999998331069946
2013-04-13 09:00:00,0.7170000076293945
2013-04-13 10:00:00,1.7020000219345093
2013-04-13 11:00:00,2.381999969482422
2013-04-13 12:00:00,2.558000087738037
2013-04-13 13:00:00,2.5980000495910645
2013-04-13 14:00:00,2.437999963760376
2013-04-13 15:00:00,2.6610000133514404
2013-04-13 16:00:00,1.3880000114440918
2013-04-13 17:00:00,0.5109999775886536
2013-04-13 18:00:00,0.012000000104308128
2013-04-13 19:00:00,0.0
2013-04-13 20:00:00,0.0
2013-04-13 21:00:00,0.0
2013-04-13 22:00:00,0.0
2013-04-13 23:00:00,0.0
2013-04-14 00:00:00,0.0
2013-04-14 01:00:00,0.0
2013-04-14 02:00:00,0.0
2013-04-14 03:00:00,0.0
2013-04-14 04:00:00,0.0
2013-04-14 05:00:00,0.0
2013-04-14 06:00:00,0.0
2013-04-14 07:00:00,0.0
2013-04-14 08:00:00,0.06599999964237213
2013-04-14 09:00:00,0.7000000476837158
2013-04-14 10:00:00,1.6700000762939453
2013-04-14 11:00:00,2.3420000076293945
2013-04-14 12:00:00,2.5339999198913574
2013-04-14 13:00:00,2.5180001258850098
2013-04-14 14:00:00,2.5739998817443848
2013-04-14 15:00:00,2.5329999923706055
2013-04-14 16:00:00,1.2430000305175781
2013-04-14 17:00:00,0.4609999656677246
2013-04-14 18:00:00,0.012000000104308128
2013-04-14 19:00:00,0.0
2013-04-14 20:00:00,0.0
2013-04-14 21:00:00,0.0
2013-04-14 22:00:00,0.0
2013-04-14 23:00:00,0.0
2013-04-15 00:00:00,0.0
2013-04-15 01:00:00,0.0
2013-04-15 02:00:00,0.0
2013-04-15 03:00:00,0.0
2013-04-15 04:00:00,0.0
2013-04-15 05:00:00,0.0
2013-04-15 06:00:00,0.0
2013-04-15 07:00:00,0.0
2013-04-15 08:00:00,0.13099999725818634
2013-04-15 09:00:00,0.5400000214576721
2013-04-15 10:00:00,0.5920000076293945
2013-04-15 11:00:00,1.2519999742507935
2013-04-15 12:00:00,2.3600001335144043
2013-04-15 13:00:00,2.2049999237060547
2013-04-15 14:00:00,1.6039999723434448
2013-04-15 15:00:00,1.1410000324249268
2013-04-15 16:00:00,1.1449999809265137
2013-04-15 17:00:00,0.26200002431869507
2013-04-15 18:00:00,0.0
2013-04-15 19:00:00,0.0
2013-04-15 20:00:00,0.0
2013-04-15 21:00:00,0.0
2013-04-15 22:00:00,0.0
2013-04-15 23:00:00,0.0
2013-04-16 00:00:00,0.0
2013-04-16 01:00:00,0.0
2013-04-16 02:00:00,0.0
2013-04-16 03:00:00,0.0
2013-04-16 04:00:00,0.0
2013-04-16 05:00:00,0.0
2013-04-16 06:00:00,0.0
2013-04-16 07:00:00,0.0
2013-04-16 08:00:00,0.0
2013-04-16 09:00:00,0.06599999964237213
2013-04-16 10:00:00,0.38200002908706665
2013-04-16 11:00:00,0.5979999899864197
2013-04-16 12:00:00,1.1399999856948853
2013-04-16 13:00:00,1.6649999618530273
2013-04-16 14:00:00,1.7879999876022339
2013-04-16 15:00:00,1.878999948501587
2013-04-16 16:00:00,0.6290000081062317
2013-04-16 17:00:00,0.2240000069141388
2013-04-16 18:00:00,0.0010000000474974513
2013-04-16 19:00:00,0.0
2013-04-16 20:00:00,0.0
2013-04-16 21:00:00,0.0
2013-04-16 22:00:00,0.0
2013-04-16 23:00:00,0.0
2013-04-17 00:00:00,0.0
2013-04-17 01:00:00,0.0
2013-04-17 02:00:00,0.0
2013-04-17 03:00:00,0.0
2013-04-17 04:00:00,0.0
2013-04-17 05:00:00,0.0
2013-04-17 06:00:00,0.0
2013-04-17 07:00:00,0.0
2013-04-17 08:00:00,0.07500000298023224
2013-04-17 09:00:00,0.6920000314712524
2013-04-17 10:00:00,1.2820000648498535
2013-04-17 11:00:00,1.4639999866485596
2013-04-17 12:00:00,2.5970001220703125
2013-04-17 13:00:00,2.6409997940063477
2013-04-17 14:00:00,2.3610000610351562
2013-04-17 15:00:00,0.9480000138282776
2013-04-17 16:00:00,0.6690000295639038
2013-04-17 17:00:00,0.31300002336502075
2013-04-17 18:00:00,0.004000000189989805
2013-04-17 19:00:00,0.0
2013-04-17 20:00:00,0.0
2013-04-17 21:00:00,0.0
2013-04-17 22:00:00,0.0
2013-04-17 23:00:00,0.0
2013-04-18 00:00:00,0.0
2013-04-18 01:00:00,0.0
2013-04-18 02:00:00,0.0
2013-04-18 03:00:00,0.0
2013-04-18 04:00:00,0.0
2013-04-18 05:00:00,0.0
2013-04-18 06:00:00,0.0
2013-04-18 07:00:00,0.0
2013-04-18 08:00:00,0.0689999982714653
2013-04-18 09:00:00,0.675000011920929
2013-04-18 10:00:00,1.6519999504089355
2013-04-18 11:00:00,2.3420000076293945
2013-04-18 12:00:00,2.075000047683716
2013-04-18 13:00:00,1.2630000114440918
2013-04-18 14:00:00,1.1740000247955322
2013-04-18 15:00:00,1.1239999532699585
2013-04-18 16:00:00,1.0080000162124634
2013-04-18 17:00:00,0.4129999876022339
2013-04-18 18:00:00,0.009999999776482582
2013-04-18 19:00:00,0.0
2013-04-18 20:00:00,0.0
2013-04-18 21:00:00,0.0
2013-04-18 22:00:00,0.0
2013-04-18 23:00:00,0.0
2013-04-19 00:00:00,0.0
2013-04-19 01:00:00,0.0
2013-04-19 02:00:00,0.0
2013-04-19 03:00:00,0.0
2013-04-19 04:00:00,0.0
2013-04-19 05:00:00,0.0
2013-04-19 06:00:00,0.0
2013-04-19 07:00:00,0.0
2013-04-19 08:00:00,0.057999998331069946
2013-04-19 09:00:00,0.687000036239624
2013-04-19 10:00:00,1.744999885559082
2013-04-19 11:00:00,2.492000102996826
2013-04-19 12:00:00,2.5419998168945312
2013-04-19 13:00:00,1.7339999675750732
2013-04-19 14:00:00,1.1399999856948853
2013-04-19 15:00:00,2.376999855041504
2013-04-19 16:00:00,1.125
2013-04-19 17:00:00,0.4399999976158142
2013-04-19 18:00:00,0.014000000432133675
2013-04-19 19:00:00,0.0
2013-04-19 20:00:00,0.0
2013-04-19 21:00:00,0.0
2013-04-19 22:00:00,0.0
2013-04-19 23:00:00,0.0
2013-04-20 00:00:00,0.0
2013-04-20 01:00:00,0.0
2013-04-20 02:00:00,0.0
2013-04-20 03:00:00,0.0
2013-04-20 04:00:00,0.0
2013-04-20 05:00:00,0.0
2013-04-20 06:00:00,0.0
2013-04-20 07:00:00,0.0
2013-04-20 08:00:00,0.02800000086426735
2013-04-20 09:00:00,0.07899999618530273
2013-04-20 10:00:00,0.09999999403953552
2013-04-20 11:00:00,0.23399999737739563
2013-04-20 12:00:00,0.5019999742507935
2013-04-20 13:00:00,0.7460000514984131
2013-04-20 14:00:00,0.4229999780654907
2013-04-20 15:00:00,1.5460000038146973
2013-04-20 16:00:00,0.9650000333786011
2013-04-20 17:00:00,0.17800000309944153
2013-04-20 18:00:00,0.03099999949336052
2013-04-20 19:00:00,0.0
2013-04-20 20:00:00,0.0
2013-04-20 21:00:00,0.0
2013-04-20 22:00:00,0.0
2013-04-20 23:00:00,0.0
2013-04-21 00:00:00,0.0
2013-04-21 01:00:00,0.0
2013-04-21 02:00:00,0.0
2013-04-21 03:00:00,0.0
2013-04-21 04:00:00,0.0
2013-04-21 05:00:00,0.0
2013-04-21 06:00:00,0.0
2013-04-21 07:00:00,0.0
2013-04-21 08:00:00,0.0689999982714653
2013-04-21 09:00:00,0.6749999523162842
2013-04-21 10:00:00,1.683000087738037
2013-04-21 11:00:00,2.2669999599456787
2013-04-21 12:00:00,2.0149998664855957
2013-04-21 13:00:00,2.7139999866485596
2013-04-21 14:00:00,2.678999900817871
2013-04-21 15:00:00,2.3919999599456787
2013-04-21 16:00:00,0.8489999771118164
2013-04-21 17:00:00,0.23999999463558197
2013-04-21 18:00:00,0.0020000000949949026
2013-04-21 19:00:00,0.0
2013-04-21 20:00:00,0.0
2013-04-21 21:00:00,0.0
2013-04-21 22:00:00,0.0
2013-04-21 23:00:00,0.0
2013-04-22 00:00:00,0.0
2013-04-22 01:00:00,0.0
2013-04-22 02:00:00,0.0
2013-04-22 03:00:00,0.0
2013-04-22 04:00:00,0.0
2013-04-22 05:00:00,0.0
2013-04-22 06:00:00,0.0
2013-04-22 07:00:00,0.0
2013-04-22 08:00:00,0.0
2013-04-22 09:00:00,0.16699999570846558
2013-04-22 10:00:00,1.475000023841858
2013-04-22 11:00:00,2.4179999828338623
2013-04-22 12:00:00,2.6440000534057617
2013-04-22 13:00:00,2.6649999618530273
2013-04-22 14:00:00,2.322999954223633
2013-04-22 15:00:00,1.0880000591278076
2013-04-22 16:00:00,0.9670000076293945
2013-04-22 17:00:00,0.3479999899864197
2013-04-22 18:00:00,0.012000000104308128
2013-04-22 19:00:00,0.0
2013-04-22 20:00:00,0.0
2013-04-22 21:00:00,0.0
2013-04-22 22:00:00,0.0
2013-04-22 23:00:00,0.0
2013-04-23 00:00:00,0.0
2013-04-23 01:00:00,0.0
2013-04-23 02:00:00,0.0
2013-04-23 03:00:00,0.0
2013-04-23 04:00:00,0.0
2013-04-23 05:00:00,0.0
2013-04-23 06:00:00,0.0
2013-04-23 07:00:00,0.0
2013-04-23 08:00:00,0.05999999865889549
2013-04-23 09:00:00,0.6449999809265137
2013-04-23 10:00:00,1.7089999914169312
2013-04-23 11:00:00,2.4619998931884766
2013-04-23 12:00:00,2.6659998893737793
2013-04-23 13:00:00,2.6630001068115234
2013-04-23 14:00:00,2.634000062942505
2013-04-23 15:00:00,1.811000108718872
2013-04-23 16:00:00,0.3100000023841858
2013-04-23 17:00:00,0.3610000014305115
2013-04-23 18:00:00,0.003000000026077032
2013-04-23 19:00:00,0.0
2013-04-23 20:00:00,0.0
2013-04-23 21:00:00,0.0
2013-04-23 22:00:00,0.0
2013-04-23 23:00:00,0.0
2013-04-24 00:00:00,0.0
2013-04-24 01:00:00,0.0
2013-04-24 02:00:00,0.0
2013-04-24 03:00:00,0.0
2013-04-24 04:00:00,0.0
2013-04-24 05:00:00,0.0
2013-04-24 06:00:00,0.0
2013-04-24 07:00:00,0.0
2013-04-24 08:00:00,0.061000000685453415
2013-04-24 09:00:00,0.6449999809265137
2013-04-24 10:00:00,1.753999948501587
2013-04-24 11:00:00,2.492000102996826
2013-04-24 12:00:00,2.6519999504089355
2013-04-24 13:00:00,2.6529998779296875
2013-04-24 14:00:00,2.615000009536743
2013-04-24 15:00:00,2.3980000019073486
2013-04-24 16:00:00,0.9420000314712524
2013-04-24 17:00:00,0.3330000042915344
2013-04-24 18:00:00,0.003000000026077032
2013-04-24 19:00:00,0.0
2013-04-24 20:00:00,0.0
2013-04-24 21:00:00,0.0
2013-04-24 22:00:00,0.0
2013-04-24 23:00:00,0.0
2013-04-25 00:00:00,0.0
2013-04-25 01:00:00,0.0
2013-04-25 02:00:00,0.0
2013-04-25 03:00:00,0.0
2013-04-25 04:00:00,0.0
2013-04-25 05:00:00,0.0
2013-04-25 06:00:00,0.0
2013-04-25 07:00:00,0.0
2013-04-25 08:00:00,0.06700000166893005
2013-04-25 09:00:00,0.6209999918937683
2013-04-25 10:00:00,1.6730000972747803
2013-04-25 11:00:00,2.427000045776367
2013-04-25 12:00:00,2.631999969482422
2013-04-25 13:00:00,2.615999937057495
2013-04-25 14:00:00,2.506999969482422
2013-04-25 15:00:00,2.3910000324249268
2013-04-25 16:00:00,0.902999997138977
2013-04-25 17:00:00,0.320000022649765
2013-04-25 18:00:00,0.0020000000949949026
2013-04-25 19:00:00,0.0
2013-04-25 20:00:00,0.0
2013-04-25 21:00:00,0.0
2013-04-25 22:00:00,0.0
2013-04-25 23:00:00,0.0
2013-04-26 00:00:00,0.0
2013-04-26 01:00:00,0.0
2013-04-26 02:00:00,0.0
2013-04-26 03:00:00,0.0
2013-04-26 04:00:00,0.0
2013-04-26 05:00:00,0.0
2013-04-26 06:00:00,0.0
2013-04-26 07:00:00,0.0
2013-04-26 08:00:00,0.06300000101327896
2013-04-26 09:00:00,0.6069999933242798
2013-04-26 10:00:00,1.6329998970031738
2013-04-26 11:00:00,2.3980000019073486
2013-04-26 12:00:00,2.629000186920166
2013-04-26 13:00:00,2.6510000228881836
2013-04-26 14:00:00,2.6430001258850098
2013-04-26 15:00:00,2.253999948501587
2013-04-26 16:00:00,0.8539999723434448
2013-04-26 17:00:00,0.29600000381469727
2013-04-26 18:00:00,0.0010000000474974513
2013-04-26 19:00:00,0.0
2013-04-26 20:00:00,0.0
2013-04-26 21:00:00,0.0
2013-04-26 22:00:00,0.0
2013-04-26 23:00:00,0.0
2013-04-27 00:00:00,0.0
2013-04-27 01:00:00,0.0
2013-04-27 02:00:00,0.0
2013-04-27 03:00:00,0.0
2013-04-27 04:00:00,0.0
2013-04-27 05:00:00,0.0
2013-04-27 06:00:00,0.0
2013-04-27 07:00:00,0.0
2013-04-27 08:00:00,0.04899999871850014
2013-04-27 09:00:00,0.5879999995231628
2013-04-27 10:00:00,1.6169999837875366
2013-04-27 11:00:00,2.374000072479248
2013-04-27 12:00:00,2.5850000381469727
2013-04-27 13:00:00,2.571000099182129
2013-04-27 14:00:00,2.562000036239624
2013-04-27 15:00:00,2.1710000038146973
2013-04-27 16:00:00,0.8460000157356262
2013-04-27 17:00:00,0.2840000092983246
2013-04-27 18:00:00,0.0020000000949949026
2013-04-27 19:00:00,0.0
2013-04-27 20:00:00,0.0
2013-04-27 21:00:00,0.0
2013-04-27 22:00:00,0.0
2013-04-27 23:00:00,0.0
2013-04-28 00:00:00,0.0
2013-04-28 01:00:00,0.0
2013-04-28 02:00:00,0.0
2013-04-28 03:00:00,0.0
2013-04-28 04:00:00,0.0
2013-04-28 05:00:00,0.0
2013-04-28 06:00:00,0.0
2013-04-28 07:00:00,0.0
2013-04-28 08:00:00,0.06400000303983688
2013-04-28 09:00:00,0.5889999866485596
2013-04-28 10:00:00,1.6110000610351562
2013-04-28 11:00:00,2.3509998321533203
2013-04-28 12:00:00,2.6010000705718994
2013-04-28 13:00:00,2.6599998474121094
2013-04-28 14:00:00,2.63700008392334
2013-04-28 15:00:00,2.134999990463257
2013-04-28 16:00:00,0.7829999923706055
2013-04-28 17:00:00,0.23900000751018524
2013-04-28 18:00:00,0.0010000000474974513
2013-04-28 19:00:00,0.0
2013-04-28 20:00:00,0.0
2013-04-28 21:00:00,0.0
2013-04-28 22:00:00,0.0
2013-04-28 23:00:00,0.0
2013-04-29 00:00:00,0.0
2013-04-29 01:00:00,0.0
2013-04-29 02:00:00,0.0
2013-04-29 03:00:00,0.0
2013-04-29 04:00:00,0.0
2013-04-29 05:00:00,0.0
2013-04-29 06:00:00,0.0
2013-04-29 07:00:00,0.0
2013-04-29 08:00:00,0.0430000014603138
2013-04-29 09:00:00,0.5559999942779541
2013-04-29 10:00:00,1.5260000228881836
2013-04-29 11:00:00,2.116000175476074
2013-04-29 12:00:00,2.6010000705718994
2013-04-29 13:00:00,2.6500000953674316
2013-04-29 14:00:00,2.630000114440918
2013-04-29 15:00:00,2.062999963760376
2013-04-29 16:00:00,0.8870000243186951
2013-04-29 17:00:00,0.15799999237060547
2013-04-29 18:00:00,0.0010000000474974513
2013-04-29 19:00:00,0.0
2013-04-29 20:00:00,0.0
2013-04-29 21:00:00,0.0
2013-04-29 22:00:00,0.0
2013-04-29 23:00:00,0.0
2013-04-30 00:00:00,0.0
2013-04-30 01:00:00,0.0
2013-04-30 02:00:00,0.0
2013-04-30 03:00:00,0.0
2013-04-30 04:00:00,0.0
2013-04-30 05:00:00,0.0
2013-04-30 06:00:00,0.0
2013-04-30 07:00:00,0.0
2013-04-30 08:00:00,0.00800000037997961
2013-04-30 09:00:00,0.24799999594688416
2013-04-30 10:00:00,0.8229999542236328
2013-04-30 11:00:00,1.5980000495910645
2013-04-30 12:00:00,1.5329999923706055
2013-04-30 13:00:00,1.6200000047683716
2013-04-30 14:00:00,1.156000018119812
2013-04-30 15:00:00,1.0759999752044678
2013-04-30 16:00:00,0.6449999809265137
2013-04-30 17:00:00,0.24799999594688416
2013-04-30 18:00:00,0.0
2013-04-30 19:00:00,0.0
2013-04-30 20:00:00,0.0
2013-04-30 21:00:00,0.0
2013-04-30 22:00:00,0.0
2013-04-30 23:00:00,0.0
2013-05-01 00:00:00,0.0
2013-05-01 01:00:00,0.0
2013-05-01 02:00:00,0.0
2013-05-01 03:00:00,0.0
2013-05-01 04:00:00,0.0
2013-05-01 05:00:00,0.0
2013-05-01 06:00:00,0.0
2013-05-01 07:00:00,0.0
2013-05-01 08:00:00,0.10899999737739563
2013-05-01 09:00:00,0.3889999985694885
2013-05-01 10:00:00,1.2680000066757202
2013-05-01 11:00:00,2.2239999771118164
2013-05-01 12:00:00,2.4860000610351562
2013-05-01 13:00:00,2.254000186920166
2013-05-01 14:00:00,2.672999858856201
2013-05-01 15:00:00,1.8819999694824219
2013-05-01 16:00:00,0.45899999141693115
2013-05-01 17:00:00,0.13500000536441803
2013-05-01 18:00:00,0.0020000000949949026
2013-05-01 19:00:00,0.0
2013-05-01 20:00:00,0.0
2013-05-01 21:00:00,0.0
2013-05-01 22:00:00,0.0
2013-05-01 23:00:00,0.0
2013-05-02 00:00:00,0.0
2013-05-02 01:00:00,0.0
2013-05-02 02:00:00,0.0
2013-05-02 03:00:00,0.0
2013-05-02 04:00:00,0.0
2013-05-02 05:00:00,0.0
2013-05-02 06:00:00,0.0
2013-05-02 07:00:00,0.0
2013-05-02 08:00:00,0.05999999865889549
2013-05-02 09:00:00,0.562000036239624
2013-05-02 10:00:00,1.1119999885559082
2013-05-02 11:00:00,1.0950000286102295
2013-05-02 12:00:00,1.9570000171661377
2013-05-02 13:00:00,2.693000078201294
2013-05-02 14:00:00,2.3320000171661377
2013-05-02 15:00:00,1.8009999990463257
2013-05-02 16:00:00,0.8860000371932983
2013-05-02 17:00:00,0.1340000033378601
2013-05-02 18:00:00,0.0
2013-05-02 19:00:00,0.0
2013-05-02 20:00:00,0.0
2013-05-02 21:00:00,0.0
2013-05-02 22:00:00,0.0
2013-05-02 23:00:00,0.0
2013-05-03 00:00:00,0.0
2013-05-03 01:00:00,0.0
2013-05-03 02:00:00,0.0
2013-05-03 03:00:00,0.0
2013-05-03 04:00:00,0.0
2013-05-03 05:00:00,0.0
2013-05-03 06:00:00,0.0
2013-05-03 07:00:00,0.0
2013-05-03 08:00:00,0.07100000232458115
2013-05-03 09:00:00,0.5399999618530273
2013-05-03 10:00:00,1.5859999656677246
2013-05-03 11:00:00,2.3580000400543213
2013-05-03 12:00:00,2.617000102996826
2013-05-03 13:00:00,2.674999952316284
2013-05-03 14:00:00,2.6430001258850098
2013-05-03 15:00:00,1.9110000133514404
2013-05-03 16:00:00,0.8270000219345093
2013-05-03 17:00:00,0.17900000512599945
