date_time,power generation kwh
2013-04-16 15:00:00,0.6840000152587891
2013-04-16 16:00:00,0.289000004529953
2013-04-16 17:00:00,0.12099999934434891
2013-04-16 18:00:00,0.003000000026077032
2013-04-16 19:00:00,0.0
2013-04-16 20:00:00,0.0
2013-04-16 21:00:00,0.0
2013-04-16 22:00:00,0.0
2013-04-16 23:00:00,0.0
2013-04-17 00:00:00,0.0
2013-04-17 01:00:00,0.0
2013-04-17 02:00:00,0.0
2013-04-17 03:00:00,0.0
2013-04-17 04:00:00,0.0
2013-04-17 05:00:00,0.0
2013-04-17 06:00:00,0.0
2013-04-17 07:00:00,0.020999999716877937
2013-04-17 08:00:00,0.5609999895095825
2013-04-17 09:00:00,1.2869999408721924
2013-04-17 10:00:00,1.8020000457763672
2013-04-17 11:00:00,2.0430002212524414
2013-04-17 12:00:00,1.4249999523162842
2013-04-17 13:00:00,2.052999973297119
2013-04-17 14:00:00,1.2790000438690186
2013-04-17 15:00:00,0.5859999656677246
2013-04-17 16:00:00,0.8830000162124634
2013-04-17 17:00:00,0.17599999904632568
2013-04-17 18:00:00,0.0
2013-04-17 19:00:00,0.0
2013-04-17 20:00:00,0.0
2013-04-17 21:00:00,0.0
2013-04-17 22:00:00,0.0
2013-04-17 23:00:00,0.0010000000474974513
2013-04-18 00:00:00,0.0
2013-04-18 01:00:00,0.0
2013-04-18 02:00:00,0.0
2013-04-18 03:00:00,0.0
2013-04-18 04:00:00,0.0
2013-04-18 05:00:00,0.0
2013-04-18 06:00:00,0.0
2013-04-18 07:00:00,0.014999999664723873
2013-04-18 08:00:00,0.47200000286102295
2013-04-18 09:00:00,1.2569999694824219
2013-04-18 10:00:00,1.7750000953674316
2013-04-18 11:00:00,2.0970001220703125
2013-04-18 12:00:00,2.255000114440918
2013-04-18 13:00:00,2.062000036239624
2013-04-18 14:00:00,1.847000002861023
2013-04-18 15:00:00,0.8700000047683716
2013-04-18 16:00:00,0.9900000095367432
2013-04-18 17:00:00,0.3410000205039978
2013-04-18 18:00:00,0.004000000189989805
2013-04-18 19:00:00,0.0
2013-04-18 20:00:00,0.0
2013-04-18 21:00:00,0.0
2013-04-18 22:00:00,0.0
2013-04-18 23:00:00,0.0010000000474974513
2013-04-19 00:00:00,0.0
2013-04-19 01:00:00,0.0
2013-04-19 02:00:00,0.0
2013-04-19 03:00:00,0.0
2013-04-19 04:00:00,0.0
2013-04-19 05:00:00,0.0
2013-04-19 06:00:00,0.0
2013-04-19 07:00:00,0.026000000536441803
2013-04-19 08:00:00,0.5789999961853027
2013-04-19 09:00:00,1.347000002861023
2013-04-19 10:00:00,1.8930001258850098
2013-04-19 11:00:00,2.2109999656677246
2013-04-19 12:00:00,2.2070000171661377
2013-04-19 13:00:00,1.4579999446868896
2013-04-19 14:00:00,0.9819999933242798
2013-04-19 15:00:00,1.062999963760376
2013-04-19 16:00:00,0.8330000042915344
2013-04-19 17:00:00,0.43299999833106995
2013-04-19 18:00:00,0.004000000189989805
2013-04-19 19:00:00,0.0
2013-04-19 20:00:00,0.0
2013-04-19 21:00:00,0.0
2013-04-19 22:00:00,0.0
2013-04-19 23:00:00,0.0
2013-04-20 00:00:00,0.0
2013-04-20 01:00:00,0.0
2013-04-20 02:00:00,0.0
2013-04-20 03:00:00,0.0
2013-04-20 04:00:00,0.0
2013-04-20 05:00:00,0.0
2013-04-20 06:00:00,0.0
2013-04-20 07:00:00,0.0
2013-04-20 08:00:00,0.13300000131130219
2013-04-20 09:00:00,0.12700000405311584
2013-04-20 10:00:00,0.05700000002980232
2013-04-20 11:00:00,0.019999999552965164
2013-04-20 12:00:00,0.14100000262260437
2013-04-20 13:00:00,0.09799999743700027
2013-04-20 14:00:00,0.210999995470047
2013-04-20 15:00:00,0.17800000309944153
2013-04-20 16:00:00,0.6829999685287476
2013-04-20 17:00:00,0.35199999809265137
2013-04-20 18:00:00,0.009999999776482582
2013-04-20 19:00:00,0.0
2013-04-20 20:00:00,0.0
2013-04-20 21:00:00,0.0
2013-04-20 22:00:00,0.0
2013-04-20 23:00:00,0.0
2013-04-21 00:00:00,0.0
2013-04-21 01:00:00,0.0
2013-04-21 02:00:00,0.0
2013-04-21 03:00:00,0.0
2013-04-21 04:00:00,0.0
2013-04-21 05:00:00,0.0
2013-04-21 06:00:00,0.0
2013-04-21 07:00:00,0.019999999552965164
2013-04-21 08:00:00,0.5670000314712524
2013-04-21 09:00:00,1.3239998817443848
2013-04-21 10:00:00,1.847000002861023
2013-04-21 11:00:00,2.1640000343322754
2013-04-21 12:00:00,2.319999933242798
2013-04-21 13:00:00,2.0369999408721924
2013-04-21 14:00:00,1.468999981880188
2013-04-21 15:00:00,1.784999966621399
2013-04-21 16:00:00,0.8560000061988831
2013-04-21 17:00:00,0.13499999046325684
2013-04-21 18:00:00,0.0020000000949949026
2013-04-21 19:00:00,0.0
2013-04-21 20:00:00,0.0
2013-04-21 21:00:00,0.0
2013-04-21 22:00:00,0.0
2013-04-21 23:00:00,0.0
2013-04-22 00:00:00,0.0
2013-04-22 01:00:00,0.0
2013-04-22 02:00:00,0.0
2013-04-22 03:00:00,0.0
2013-04-22 04:00:00,0.0
2013-04-22 05:00:00,0.0
2013-04-22 06:00:00,0.0
2013-04-22 07:00:00,0.006000000052154064
2013-04-22 08:00:00,0.03700000047683716
2013-04-22 09:00:00,0.289000004529953
2013-04-22 10:00:00,1.5420000553131104
2013-04-22 11:00:00,2.1519999504089355
2013-04-22 12:00:00,2.2730000019073486
2013-04-22 13:00:00,2.248000144958496
2013-04-22 14:00:00,2.111999988555908
2013-04-22 15:00:00,1.7690000534057617
2013-04-22 16:00:00,1.2639999389648438
2013-04-22 17:00:00,0.4259999990463257
2013-04-22 18:00:00,0.0
2013-04-22 19:00:00,0.0
2013-04-22 20:00:00,0.0
2013-04-22 21:00:00,0.0
2013-04-22 22:00:00,0.0
2013-04-22 23:00:00,0.0
2013-04-23 00:00:00,0.0
2013-04-23 01:00:00,0.0
2013-04-23 02:00:00,0.0
2013-04-23 03:00:00,0.0
2013-04-23 04:00:00,0.0
2013-04-23 05:00:00,0.0
2013-04-23 06:00:00,0.0
2013-04-23 07:00:00,0.01899999938905239
2013-04-23 08:00:00,0.5600000023841858
2013-04-23 09:00:00,1.2890000343322754
2013-04-23 10:00:00,1.816999912261963
2013-04-23 11:00:00,2.132999897003174
2013-04-23 12:00:00,2.2769999504089355
2013-04-23 13:00:00,2.246999979019165
2013-04-23 14:00:00,2.062999963760376
2013-04-23 15:00:00,1.3109999895095825
2013-04-23 16:00:00,0.7029999494552612
2013-04-23 17:00:00,0.2280000001192093
2013-04-23 18:00:00,0.0010000000474974513
2013-04-23 19:00:00,0.0
2013-04-23 20:00:00,0.0
2013-04-23 21:00:00,0.0
2013-04-23 22:00:00,0.0
2013-04-23 23:00:00,0.0
2013-04-24 00:00:00,0.0
2013-04-24 01:00:00,0.0
2013-04-24 02:00:00,0.0
2013-04-24 03:00:00,0.0
2013-04-24 04:00:00,0.0
2013-04-24 05:00:00,0.0
2013-04-24 06:00:00,0.0
2013-04-24 07:00:00,0.017999999225139618
2013-04-24 08:00:00,0.5559999942779541
2013-04-24 09:00:00,1.312999963760376
2013-04-24 10:00:00,1.847000002861023
2013-04-24 11:00:00,2.1559998989105225
2013-04-24 12:00:00,2.2920000553131104
2013-04-24 13:00:00,2.2800002098083496
2013-04-24 14:00:00,2.120999813079834
2013-04-24 15:00:00,1.7760000228881836
2013-04-24 16:00:00,1.2389999628067017
2013-04-24 17:00:00,0.39100000262260437
2013-04-24 18:00:00,0.0010000000474974513
2013-04-24 19:00:00,0.0
2013-04-24 20:00:00,0.0
2013-04-24 21:00:00,0.0
2013-04-24 22:00:00,0.0
2013-04-24 23:00:00,0.0
2013-04-25 00:00:00,0.0
2013-04-25 01:00:00,0.0
2013-04-25 02:00:00,0.0
2013-04-25 03:00:00,0.0
2013-04-25 04:00:00,0.0
2013-04-25 05:00:00,0.0
2013-04-25 06:00:00,0.0
2013-04-25 07:00:00,0.007000000216066837
2013-04-25 08:00:00,0.5180000066757202
2013-04-25 09:00:00,1.25600004196167
2013-04-25 10:00:00,1.8009999990463257
2013-04-25 11:00:00,2.115000009536743
2013-04-25 12:00:00,2.2300000190734863
2013-04-25 13:00:00,2.2080001831054688
2013-04-25 14:00:00,2.058000087738037
2013-04-25 15:00:00,1.7269999980926514
2013-04-25 16:00:00,1.2079999446868896
2013-04-25 17:00:00,0.3840000033378601
2013-04-25 18:00:00,0.0010000000474974513
2013-04-25 19:00:00,0.0
2013-04-25 20:00:00,0.0
2013-04-25 21:00:00,0.0
2013-04-25 22:00:00,0.0
2013-04-25 23:00:00,0.0
2013-04-26 00:00:00,0.0
2013-04-26 01:00:00,0.0
2013-04-26 02:00:00,0.0
2013-04-26 03:00:00,0.0
2013-04-26 04:00:00,0.0
2013-04-26 05:00:00,0.0
2013-04-26 06:00:00,0.0
2013-04-26 07:00:00,0.014000000432133675
2013-04-26 08:00:00,0.5410000085830688
2013-04-26 09:00:00,1.193000078201294
2013-04-26 10:00:00,1.7690000534057617
2013-04-26 11:00:00,2.0859999656677246
2013-04-26 12:00:00,2.2160000801086426
2013-04-26 13:00:00,2.192999839782715
2013-04-26 14:00:00,2.0190000534057617
2013-04-26 15:00:00,1.687999963760376
2013-04-26 16:00:00,1.1770000457763672
2013-04-26 17:00:00,0.36900001764297485
2013-04-26 18:00:00,0.0
2013-04-26 19:00:00,0.0
2013-04-26 20:00:00,0.0
2013-04-26 21:00:00,0.0
2013-04-26 22:00:00,0.0
2013-04-26 23:00:00,0.0
2013-04-27 00:00:00,0.0
2013-04-27 01:00:00,0.0
2013-04-27 02:00:00,0.0
2013-04-27 03:00:00,0.0
2013-04-27 04:00:00,0.0
2013-04-27 05:00:00,0.0
2013-04-27 06:00:00,0.0
2013-04-27 07:00:00,0.013000000268220901
2013-04-27 08:00:00,0.5069999694824219
2013-04-27 09:00:00,1.2330000400543213
2013-04-27 10:00:00,1.74399995803833
2013-04-27 11:00:00,2.052000045776367
2013-04-27 12:00:00,2.178999900817871
2013-04-27 13:00:00,2.1560001373291016
2013-04-27 14:00:00,2.0239999294281006
2013-04-27 15:00:00,1.687000036239624
2013-04-27 16:00:00,1.1140000820159912
2013-04-27 17:00:00,0.3460000157356262
2013-04-27 18:00:00,0.0
2013-04-27 19:00:00,0.0
2013-04-27 20:00:00,0.0
2013-04-27 21:00:00,0.0
2013-04-27 22:00:00,0.0
2013-04-27 23:00:00,0.0
2013-04-28 00:00:00,0.0
2013-04-28 01:00:00,0.0
2013-04-28 02:00:00,0.0
2013-04-28 03:00:00,0.0
2013-04-28 04:00:00,0.0
2013-04-28 05:00:00,0.0
2013-04-28 06:00:00,0.0
2013-04-28 07:00:00,0.012000000104308128
2013-04-28 08:00:00,0.4860000014305115
2013-04-28 09:00:00,1.2419999837875366
2013-04-28 10:00:00,1.7619999647140503
2013-04-28 11:00:00,2.0799999237060547
2013-04-28 12:00:00,2.2049999237060547
2013-04-28 13:00:00,2.195000171661377
2013-04-28 14:00:00,2.0349998474121094
2013-04-28 15:00:00,1.7179999351501465
2013-04-28 16:00:00,1.1710000038146973
2013-04-28 17:00:00,0.3579999804496765
2013-04-28 18:00:00,0.0
2013-04-28 19:00:00,0.0
2013-04-28 20:00:00,0.0
2013-04-28 21:00:00,0.0
2013-04-28 22:00:00,0.0
2013-04-28 23:00:00,0.0
2013-04-29 00:00:00,0.0
2013-04-29 01:00:00,0.0
2013-04-29 02:00:00,0.0
2013-04-29 03:00:00,0.0
2013-04-29 04:00:00,0.0
2013-04-29 05:00:00,0.0
2013-04-29 06:00:00,0.0
2013-04-29 07:00:00,0.013000000268220901
2013-04-29 08:00:00,0.42800000309944153
2013-04-29 09:00:00,1.193000078201294
2013-04-29 10:00:00,1.6749999523162842
2013-04-29 11:00:00,2.0439999103546143
2013-04-29 12:00:00,2.0239999294281006
2013-04-29 13:00:00,2.064000129699707
2013-04-29 14:00:00,1.909999966621399
2013-04-29 15:00:00,1.6269999742507935
2013-04-29 16:00:00,0.6309999823570251
2013-04-29 17:00:00,0.1720000058412552
2013-04-29 18:00:00,0.0010000000474974513
2013-04-29 19:00:00,0.0
2013-04-29 20:00:00,0.0
2013-04-29 21:00:00,0.0
2013-04-29 22:00:00,0.0
2013-04-29 23:00:00,0.0
2013-04-30 00:00:00,0.0
2013-04-30 01:00:00,0.0
2013-04-30 02:00:00,0.0
2013-04-30 03:00:00,0.0
2013-04-30 04:00:00,0.0
2013-04-30 05:00:00,0.0
2013-04-30 06:00:00,0.0
2013-04-30 07:00:00,0.006000000052154064
2013-04-30 08:00:00,0.03999999910593033
2013-04-30 09:00:00,0.40299999713897705
2013-04-30 10:00:00,0.8009999990463257
2013-04-30 11:00:00,0.8709999918937683
2013-04-30 12:00:00,0.8330000042915344
2013-04-30 13:00:00,1.9880000352859497
2013-04-30 14:00:00,1.2590000629425049
2013-04-30 15:00:00,1.0520000457763672
2013-04-30 16:00:00,0.8429999947547913
2013-04-30 17:00:00,0.2070000022649765
2013-04-30 18:00:00,0.0
2013-04-30 19:00:00,0.0
2013-04-30 20:00:00,0.0
2013-04-30 21:00:00,0.0
2013-04-30 22:00:00,0.0
2013-04-30 23:00:00,0.0
2013-05-01 00:00:00,0.0
2013-05-01 01:00:00,0.0
2013-05-01 02:00:00,0.0
2013-05-01 03:00:00,0.0
2013-05-01 04:00:00,0.0
2013-05-01 05:00:00,0.0
2013-05-01 06:00:00,0.0
2013-05-01 07:00:00,0.007000000216066837
2013-05-01 08:00:00,0.1120000034570694
2013-05-01 09:00:00,0.3190000057220459
2013-05-01 10:00:00,1.2860000133514404
2013-05-01 11:00:00,1.9880000352859497
2013-05-01 12:00:00,2.119999885559082
2013-05-01 13:00:00,1.8280000686645508
2013-05-01 14:00:00,1.5950000286102295
2013-05-01 15:00:00,1.1480000019073486
2013-05-01 16:00:00,0.1599999964237213
2013-05-01 17:00:00,0.057999998331069946
2013-05-01 18:00:00,0.0
2013-05-01 19:00:00,0.0
2013-05-01 20:00:00,0.0
2013-05-01 21:00:00,0.0
2013-05-01 22:00:00,0.0
2013-05-01 23:00:00,0.0
2013-05-02 00:00:00,0.0
2013-05-02 01:00:00,0.0
2013-05-02 02:00:00,0.0
2013-05-02 03:00:00,0.0
2013-05-02 04:00:00,0.0
2013-05-02 05:00:00,0.0
2013-05-02 06:00:00,0.0
2013-05-02 07:00:00,0.007000000216066837
2013-05-02 08:00:00,0.2939999997615814
2013-05-02 09:00:00,1.0980000495910645
2013-05-02 10:00:00,1.7580000162124634
2013-05-02 11:00:00,1.8899999856948853
2013-05-02 12:00:00,1.6150000095367432
2013-05-02 13:00:00,1.6389999389648438
2013-05-02 14:00:00,1.4459999799728394
2013-05-02 15:00:00,0.9900000095367432
2013-05-02 16:00:00,1.0190000534057617
2013-05-02 17:00:00,0.1679999977350235
2013-05-02 18:00:00,0.0
2013-05-02 19:00:00,0.0
2013-05-02 20:00:00,0.0
2013-05-02 21:00:00,0.0
2013-05-02 22:00:00,0.0
2013-05-02 23:00:00,0.0
2013-05-03 00:00:00,0.0
2013-05-03 01:00:00,0.0
2013-05-03 02:00:00,0.0
2013-05-03 03:00:00,0.0
2013-05-03 04:00:00,0.0
2013-05-03 05:00:00,0.0
2013-05-03 06:00:00,0.0
2013-05-03 07:00:00,0.007000000216066837
2013-05-03 08:00:00,0.33000001311302185
2013-05-03 09:00:00,1.194000005722046
2013-05-03 10:00:00,1.7450000047683716
2013-05-03 11:00:00,2.069000005722046
2013-05-03 12:00:00,2.246999979019165
2013-05-03 13:00:00,2.2280001640319824
2013-05-03 14:00:00,2.075000047683716
2013-05-03 15:00:00,1.694000005722046
2013-05-03 16:00:00,0.9620000123977661
2013-05-03 17:00:00,0.31200000643730164
2013-05-03 18:00:00,0.0
2013-05-03 19:00:00,0.0
2013-05-03 20:00:00,0.0
2013-05-03 21:00:00,0.0
2013-05-03 22:00:00,0.0
2013-05-03 23:00:00,0.0
2013-05-04 00:00:00,0.0
2013-05-04 01:00:00,0.0
2013-05-04 02:00:00,0.0
2013-05-04 03:00:00,0.0
2013-05-04 04:00:00,0.0
2013-05-04 05:00:00,0.0
2013-05-04 06:00:00,0.0010000000474974513
2013-05-04 07:00:00,0.0
2013-05-04 08:00:00,0.03100000135600567
2013-05-04 09:00:00,0.20800000429153442
2013-05-04 10:00:00,0.3630000054836273
2013-05-04 11:00:00,0.815000057220459
2013-05-04 12:00:00,1.7380000352859497
2013-05-04 13:00:00,2.0939998626708984
2013-05-04 14:00:00,1.9549999237060547
2013-05-04 15:00:00,1.565000057220459
2013-05-04 16:00:00,0.8819999694824219
2013-05-04 17:00:00,0.24300000071525574
2013-05-04 18:00:00,0.0
2013-05-04 19:00:00,0.0
2013-05-04 20:00:00,0.0
2013-05-04 21:00:00,0.0
2013-05-04 22:00:00,0.0
2013-05-04 23:00:00,0.0
2013-05-05 00:00:00,0.0
2013-05-05 01:00:00,0.0010000000474974513
2013-05-05 02:00:00,0.0
2013-05-05 03:00:00,0.0
2013-05-05 04:00:00,0.0
2013-05-05 05:00:00,0.0
2013-05-05 06:00:00,0.0
2013-05-05 07:00:00,0.009999999776482582
2013-05-05 08:00:00,0.25
2013-05-05 09:00:00,1.0699999332427979
2013-05-05 10:00:00,1.7179999351501465
2013-05-05 11:00:00,2.0350000858306885
2013-05-05 12:00:00,2.194000005722046
2013-05-05 13:00:00,1.500999927520752
2013-05-05 14:00:00,1.5889999866485596
2013-05-05 15:00:00,1.4079999923706055
2013-05-05 16:00:00,0.7760000228881836
2013-05-05 17:00:00,0.24500000476837158
2013-05-05 18:00:00,0.0
2013-05-05 19:00:00,0.0
2013-05-05 20:00:00,0.0
2013-05-05 21:00:00,0.0
2013-05-05 22:00:00,0.0
2013-05-05 23:00:00,0.0010000000474974513
2013-05-06 00:00:00,0.0
2013-05-06 01:00:00,0.0
2013-05-06 02:00:00,0.0
2013-05-06 03:00:00,0.0
2013-05-06 04:00:00,0.0
2013-05-06 05:00:00,0.0
2013-05-06 06:00:00,0.0
2013-05-06 07:00:00,0.004000000189989805
2013-05-06 08:00:00,0.25
2013-05-06 09:00:00,1.1349999904632568
2013-05-06 10:00:00,1.690000057220459
2013-05-06 11:00:00,2.0180001258850098
2013-05-06 12:00:00,1.7130000591278076
2013-05-06 13:00:00,1.8010001182556152
2013-05-06 14:00:00,2.0339999198913574
2013-05-06 15:00:00,1.441999912261963
2013-05-06 16:00:00,0.7440000176429749
2013-05-06 17:00:00,0.25099998712539673
2013-05-06 18:00:00,0.0
2013-05-06 19:00:00,0.0
2013-05-06 20:00:00,0.0
2013-05-06 21:00:00,0.0
2013-05-06 22:00:00,0.0
2013-05-06 23:00:00,0.0
2013-05-07 00:00:00,0.0
2013-05-07 01:00:00,0.0
2013-05-07 02:00:00,0.0
2013-05-07 03:00:00,0.0
2013-05-07 04:00:00,0.0
2013-05-07 05:00:00,0.0
2013-05-07 06:00:00,0.0
2013-05-07 07:00:00,0.006000000052154064
2013-05-07 08:00:00,0.2759999930858612
2013-05-07 09:00:00,1.1050000190734863
2013-05-07 10:00:00,1.6329998970031738
2013-05-07 11:00:00,1.0579999685287476
2013-05-07 12:00:00,0.4950000047683716
2013-05-07 13:00:00,0.37299999594688416
2013-05-07 14:00:00,1.2769999504089355
2013-05-07 15:00:00,0.7409999966621399
2013-05-07 16:00:00,0.2669999897480011
2013-05-07 17:00:00,0.05299999937415123
2013-05-07 18:00:00,0.0
2013-05-07 19:00:00,0.0
2013-05-07 20:00:00,0.0
2013-05-07 21:00:00,0.0
2013-05-07 22:00:00,0.0
2013-05-07 23:00:00,0.0
2013-05-08 00:00:00,0.0
2013-05-08 01:00:00,0.0
2013-05-08 02:00:00,0.0
2013-05-08 03:00:00,0.0
2013-05-08 04:00:00,0.0
2013-05-08 05:00:00,0.0
2013-05-08 06:00:00,0.0
2013-05-08 07:00:00,0.0010000000474974513
2013-05-08 08:00:00,0.10400000214576721
2013-05-08 09:00:00,0.2939999997615814
2013-05-08 10:00:00,0.34200000762939453
2013-05-08 11:00:00,0.7049999833106995
2013-05-08 12:00:00,1.2519999742507935
2013-05-08 13:00:00,1.0570000410079956
2013-05-08 14:00:00,1.531000018119812
2013-05-08 15:00:00,0.335999995470047
2013-05-08 16:00:00,0.3610000014305115
2013-05-08 17:00:00,0.14499999582767487
2013-05-08 18:00:00,0.0
2013-05-08 19:00:00,0.0
2013-05-08 20:00:00,0.0
2013-05-08 21:00:00,0.0
2013-05-08 22:00:00,0.0
2013-05-08 23:00:00,0.0
2013-05-09 00:00:00,0.0
2013-05-09 01:00:00,0.0
2013-05-09 02:00:00,0.0
2013-05-09 03:00:00,0.0
2013-05-09 04:00:00,0.0
2013-05-09 05:00:00,0.0
2013-05-09 06:00:00,0.0
2013-05-09 07:00:00,0.0020000000949949026
2013-05-09 08:00:00,0.23899999260902405
2013-05-09 09:00:00,1.1019999980926514
2013-05-09 10:00:00,1.6700000762939453
2013-05-09 11:00:00,1.9839999675750732
2013-05-09 12:00:00,2.1419999599456787
2013-05-09 13:00:00,2.130000114440918
2013-05-09 14:00:00,1.9520000219345093
2013-05-09 15:00:00,1.6050000190734863
2013-05-09 16:00:00,0.7089999914169312
2013-05-09 17:00:00,0.16300000250339508
2013-05-09 18:00:00,0.0
2013-05-09 19:00:00,0.0
2013-05-09 20:00:00,0.0
2013-05-09 21:00:00,0.0
2013-05-09 22:00:00,0.0
2013-05-09 23:00:00,0.0
2013-05-10 00:00:00,0.0
2013-05-10 01:00:00,0.0
2013-05-10 02:00:00,0.0
2013-05-10 03:00:00,0.0
2013-05-10 04:00:00,0.0
2013-05-10 05:00:00,0.0
2013-05-10 06:00:00,0.0
2013-05-10 07:00:00,0.0020000000949949026
2013-05-10 08:00:00,0.20600000023841858
2013-05-10 09:00:00,0.8190000057220459
2013-05-10 10:00:00,1.36899995803833
2013-05-10 11:00:00,1.944000005722046
2013-05-10 12:00:00,2.067999839782715
2013-05-10 13:00:00,2.0160000324249268
2013-05-10 14:00:00,1.8510000705718994
2013-05-10 15:00:00,1.4869999885559082
2013-05-10 16:00:00,0.6200000047683716
2013-05-10 17:00:00,0.125
2013-05-10 18:00:00,0.0
2013-05-10 19:00:00,0.0
2013-05-10 20:00:00,0.0
2013-05-10 21:00:00,0.0010000000474974513
2013-05-10 22:00:00,0.0
2013-05-10 23:00:00,0.0
2013-05-11 00:00:00,0.0
2013-05-11 01:00:00,0.0
2013-05-11 02:00:00,0.0
2013-05-11 03:00:00,0.0
2013-05-11 04:00:00,0.0
2013-05-11 05:00:00,0.0
2013-05-11 06:00:00,0.0
2013-05-11 07:00:00,0.0
2013-05-11 08:00:00,0.15399999916553497
2013-05-11 09:00:00,0.8610000610351562
2013-05-11 10:00:00,1.4149999618530273
2013-05-11 11:00:00,1.6070001125335693
2013-05-11 12:00:00,1.9809999465942383
2013-05-11 13:00:00,1.4830000400543213
2013-05-11 14:00:00,1.2080000638961792
2013-05-11 15:00:00,0.21400000154972076
2013-05-11 16:00:00,0.10300000011920929
2013-05-11 17:00:00,0.035999998450279236
2013-05-11 18:00:00,0.0
2013-05-11 19:00:00,0.0
2013-05-11 20:00:00,0.0
2013-05-11 21:00:00,0.0010000000474974513
2013-05-11 22:00:00,0.0
2013-05-11 23:00:00,0.0
2013-05-12 00:00:00,0.0
2013-05-12 01:00:00,0.0
2013-05-12 02:00:00,0.0
2013-05-12 03:00:00,0.0
2013-05-12 04:00:00,0.0
2013-05-12 05:00:00,0.0
2013-05-12 06:00:00,0.0
2013-05-12 07:00:00,0.0020000000949949026
2013-05-12 08:00:00,0.16099999845027924
2013-05-12 09:00:00,1.034000039100647
2013-05-12 10:00:00,1.5950000286102295
2013-05-12 11:00:00,1.8020000457763672
2013-05-12 12:00:00,2.125
2013-05-12 13:00:00,1.8420000076293945
2013-05-12 14:00:00,1.8220000267028809
2013-05-12 15:00:00,1.402999997138977
2013-05-12 16:00:00,0.6579999923706055
2013-05-12 17:00:00,0.09799999743700027
2013-05-12 18:00:00,0.0
2013-05-12 19:00:00,0.0
2013-05-12 20:00:00,0.0
2013-05-12 21:00:00,0.0
2013-05-12 22:00:00,0.0
2013-05-12 23:00:00,0.0
2013-05-13 00:00:00,0.0
2013-05-13 01:00:00,0.0
2013-05-13 02:00:00,0.0
2013-05-13 03:00:00,0.0
2013-05-13 04:00:00,0.0
2013-05-13 05:00:00,0.0
2013-05-13 06:00:00,0.0
2013-05-13 07:00:00,0.0010000000474974513
2013-05-13 08:00:00,0.11500000208616257
2013-05-13 09:00:00,0.2639999985694885
2013-05-13 10:00:00,0.6209999918937683
2013-05-13 11:00:00,1.6239999532699585
2013-05-13 12:00:00,1.6640000343322754
2013-05-13 13:00:00,1.2160000801086426
2013-05-13 14:00:00,0.39899998903274536
2013-05-13 15:00:00,0.3889999985694885
2013-05-13 16:00:00,0.2879999876022339
2013-05-13 17:00:00,0.03200000151991844
2013-05-13 18:00:00,0.0
2013-05-13 19:00:00,0.0
2013-05-13 20:00:00,0.0
2013-05-13 21:00:00,0.0
2013-05-13 22:00:00,0.0
2013-05-13 23:00:00,0.0
2013-05-14 00:00:00,0.0
2013-05-14 01:00:00,0.0
2013-05-14 02:00:00,0.0
2013-05-14 03:00:00,0.0010000000474974513
2013-05-14 04:00:00,0.0
2013-05-14 05:00:00,0.0
2013-05-14 06:00:00,0.0
2013-05-14 07:00:00,0.0
2013-05-14 08:00:00,0.054999999701976776
2013-05-14 09:00:00,0.11299999803304672
2013-05-14 10:00:00,0.7350000143051147
2013-05-14 11:00:00,1.9119999408721924
2013-05-14 12:00:00,2.1519999504089355
2013-05-14 13:00:00,2.1440000534057617
2013-05-14 14:00:00,1.9589999914169312
2013-05-14 15:00:00,1.5499999523162842
2013-05-14 16:00:00,0.6259999871253967
2013-05-14 17:00:00,0.08899999409914017
2013-05-14 18:00:00,0.0
2013-05-14 19:00:00,0.0
2013-05-14 20:00:00,0.0
2013-05-14 21:00:00,0.0
2013-05-14 22:00:00,0.0
2013-05-14 23:00:00,0.0
2013-05-15 00:00:00,0.0
2013-05-15 01:00:00,0.0
2013-05-15 02:00:00,0.0
2013-05-15 03:00:00,0.0
2013-05-15 04:00:00,0.0
2013-05-15 05:00:00,0.0
2013-05-15 06:00:00,0.0
2013-05-15 07:00:00,0.0010000000474974513
2013-05-15 08:00:00,0.10300000011920929
2013-05-15 09:00:00,1.0479999780654907
2013-05-15 10:00:00,1.7039999961853027
2013-05-15 11:00:00,2.0409998893737793
2013-05-15 12:00:00,2.190999984741211
2013-05-15 13:00:00,2.1469998359680176
2013-05-15 14:00:00,1.5369999408721924
2013-05-15 15:00:00,0.6909999847412109
2013-05-15 16:00:00,0.16600000858306885
2013-05-15 17:00:00,0.11600000411272049
2013-05-15 18:00:00,0.0
2013-05-15 19:00:00,0.0
2013-05-15 20:00:00,0.0
2013-05-15 21:00:00,0.0
2013-05-15 22:00:00,0.0
2013-05-15 23:00:00,0.0
2013-05-16 00:00:00,0.0
2013-05-16 01:00:00,0.0
2013-05-16 02:00:00,0.0
2013-05-16 03:00:00,0.0
2013-05-16 04:00:00,0.0
2013-05-16 05:00:00,0.0
2013-05-16 06:00:00,0.0
2013-05-16 07:00:00,0.0
2013-05-16 08:00:00,0.07900000363588333
2013-05-16 09:00:00,1.0120000839233398
2013-05-16 10:00:00,1.687000036239624
2013-05-16 11:00:00,1.9769999980926514
2013-05-16 12:00:00,0.7680000066757202
2013-05-16 13:00:00,0.9529999494552612
2013-05-16 14:00:00,0.8760000467300415
2013-05-16 15:00:00,0.7540000081062317
2013-05-16 16:00:00,0.5920000076293945
2013-05-16 17:00:00,0.0729999989271164
2013-05-16 18:00:00,0.0
