date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2013-05-21 16:00:00,5,06:45 AM,04:59 PM,29,52,0.0,1014,18,10,204,12,Bexley+North+New+South+Wales+Australia
2013-05-21 17:00:00,5,06:45 AM,04:59 PM,18,57,0.0,1014,17,10,209,12,Bexley+North+New+South+Wales+Australia
2013-05-21 18:00:00,5,06:45 AM,04:59 PM,6,62,0.0,1015,16,10,214,11,Bexley+North+New+South+Wales+Australia
2013-05-21 19:00:00,5,06:45 AM,04:59 PM,6,64,0.0,1015,15,10,212,12,Bexley+North+New+South+Wales+Australia
2013-05-21 20:00:00,5,06:45 AM,04:59 PM,6,67,0.0,1015,15,10,211,13,Bexley+North+New+South+Wales+Australia
2013-05-21 21:00:00,5,06:45 AM,04:59 PM,6,70,0.0,1016,14,10,210,14,Bexley+North+New+South+Wales+Australia
2013-05-21 22:00:00,5,06:45 AM,04:59 PM,4,73,0.0,1015,14,10,213,13,Bexley+North+New+South+Wales+Australia
2013-05-21 23:00:00,5,06:45 AM,04:59 PM,2,77,0.0,1015,14,10,217,13,Bexley+North+New+South+Wales+Australia
2013-05-22 00:00:00,5,06:45 AM,04:59 PM,0,80,0.0,1014,14,10,220,13,Bexley+North+New+South+Wales+Australia
2013-05-22 01:00:00,5,06:45 AM,04:59 PM,2,81,0.0,1014,13,10,221,12,Bexley+North+New+South+Wales+Australia
2013-05-22 02:00:00,5,06:45 AM,04:59 PM,4,83,0.0,1014,13,10,221,11,Bexley+North+New+South+Wales+Australia
2013-05-22 03:00:00,5,06:45 AM,04:59 PM,6,84,0.0,1014,13,10,222,11,Bexley+North+New+South+Wales+Australia
2013-05-22 04:00:00,5,06:45 AM,04:59 PM,16,85,0.0,1014,12,10,227,11,Bexley+North+New+South+Wales+Australia
2013-05-22 05:00:00,5,06:45 AM,04:59 PM,25,86,0.0,1014,12,10,231,12,Bexley+North+New+South+Wales+Australia
2013-05-22 06:00:00,5,06:45 AM,04:59 PM,34,87,0.0,1014,12,10,236,12,Bexley+North+New+South+Wales+Australia
2013-05-22 07:00:00,5,06:45 AM,04:59 PM,56,81,0.0,1014,13,10,224,11,Bexley+North+New+South+Wales+Australia
2013-05-22 08:00:00,5,06:45 AM,04:59 PM,78,75,0.0,1014,15,10,213,10,Bexley+North+New+South+Wales+Australia
2013-05-22 09:00:00,5,06:45 AM,04:59 PM,100,69,0.0,1014,16,10,202,9,Bexley+North+New+South+Wales+Australia
2013-05-22 10:00:00,5,06:45 AM,04:59 PM,80,67,0.0,1013,17,10,189,9,Bexley+North+New+South+Wales+Australia
2013-05-22 11:00:00,5,06:45 AM,04:59 PM,59,64,0.1,1012,17,9,175,9,Bexley+North+New+South+Wales+Australia
2013-05-22 12:00:00,5,06:45 AM,04:59 PM,39,62,0.1,1011,18,9,162,9,Bexley+North+New+South+Wales+Australia
2013-05-22 13:00:00,5,06:45 AM,04:59 PM,46,65,0.0,1010,17,9,175,10,Bexley+North+New+South+Wales+Australia
2013-05-22 14:00:00,5,06:45 AM,04:59 PM,54,68,0.0,1010,17,10,187,10,Bexley+North+New+South+Wales+Australia
2013-05-22 15:00:00,5,06:45 AM,04:59 PM,61,71,0.0,1010,16,10,200,10,Bexley+North+New+South+Wales+Australia
2013-05-22 16:00:00,5,06:45 AM,04:59 PM,74,78,0.0,1011,15,9,189,10,Bexley+North+New+South+Wales+Australia
2013-05-22 17:00:00,5,06:45 AM,04:59 PM,87,84,1.6,1011,14,8,178,9,Bexley+North+New+South+Wales+Australia
2013-05-22 18:00:00,5,06:45 AM,04:59 PM,100,91,2.2,1012,14,7,167,9,Bexley+North+New+South+Wales+Australia
2013-05-22 19:00:00,5,06:45 AM,04:59 PM,100,91,1.1,1011,14,7,199,9,Bexley+North+New+South+Wales+Australia
2013-05-22 20:00:00,5,06:45 AM,04:59 PM,100,91,1.9,1011,14,7,232,9,Bexley+North+New+South+Wales+Australia
2013-05-22 21:00:00,5,06:45 AM,04:59 PM,100,92,2.5,1011,14,7,264,9,Bexley+North+New+South+Wales+Australia
2013-05-22 22:00:00,5,06:45 AM,04:59 PM,100,92,1.3,1011,14,7,241,8,Bexley+North+New+South+Wales+Australia
2013-05-22 23:00:00,5,06:45 AM,04:59 PM,100,92,1.5,1011,13,7,218,7,Bexley+North+New+South+Wales+Australia
2013-05-23 00:00:00,4,06:46 AM,04:58 PM,100,92,2.0,1010,13,7,194,7,Bexley+North+New+South+Wales+Australia
2013-05-23 01:00:00,4,06:46 AM,04:58 PM,100,91,1.0,1010,13,8,201,8,Bexley+North+New+South+Wales+Australia
2013-05-23 02:00:00,4,06:46 AM,04:58 PM,100,91,0.5,1010,13,8,208,9,Bexley+North+New+South+Wales+Australia
2013-05-23 03:00:00,4,06:46 AM,04:58 PM,100,91,0.7,1010,13,9,215,10,Bexley+North+New+South+Wales+Australia
2013-05-23 04:00:00,4,06:46 AM,04:58 PM,100,91,0.4,1011,13,8,200,10,Bexley+North+New+South+Wales+Australia
2013-05-23 05:00:00,4,06:46 AM,04:58 PM,100,90,0.9,1012,13,8,185,11,Bexley+North+New+South+Wales+Australia
2013-05-23 06:00:00,4,06:46 AM,04:58 PM,100,90,1.2,1013,14,7,170,12,Bexley+North+New+South+Wales+Australia
2013-05-23 07:00:00,4,06:46 AM,04:58 PM,82,87,0.6,1013,14,8,156,11,Bexley+North+New+South+Wales+Australia
2013-05-23 08:00:00,4,06:46 AM,04:58 PM,63,85,0.8,1014,15,8,142,9,Bexley+North+New+South+Wales+Australia
2013-05-23 09:00:00,4,06:46 AM,04:58 PM,45,83,1.1,1014,15,9,129,8,Bexley+North+New+South+Wales+Australia
2013-05-23 10:00:00,4,06:46 AM,04:58 PM,44,80,0.5,1013,16,9,132,12,Bexley+North+New+South+Wales+Australia
2013-05-23 11:00:00,4,06:46 AM,04:58 PM,43,77,0.5,1013,17,10,135,15,Bexley+North+New+South+Wales+Australia
2013-05-23 12:00:00,4,06:46 AM,04:58 PM,43,74,0.6,1013,17,10,138,19,Bexley+North+New+South+Wales+Australia
2013-05-23 13:00:00,4,06:46 AM,04:58 PM,37,75,0.3,1013,17,10,138,21,Bexley+North+New+South+Wales+Australia
2013-05-23 14:00:00,4,06:46 AM,04:58 PM,32,77,0.5,1014,17,9,138,24,Bexley+North+New+South+Wales+Australia
2013-05-23 15:00:00,4,06:46 AM,04:58 PM,26,78,0.7,1014,16,9,139,26,Bexley+North+New+South+Wales+Australia
2013-05-23 16:00:00,4,06:46 AM,04:58 PM,33,79,0.3,1015,16,9,140,25,Bexley+North+New+South+Wales+Australia
2013-05-23 17:00:00,4,06:46 AM,04:58 PM,40,80,0.7,1016,15,10,142,23,Bexley+North+New+South+Wales+Australia
2013-05-23 18:00:00,4,06:46 AM,04:58 PM,47,80,1.0,1016,15,10,143,22,Bexley+North+New+South+Wales+Australia
2013-05-23 19:00:00,4,06:46 AM,04:58 PM,48,81,0.5,1017,15,10,150,19,Bexley+North+New+South+Wales+Australia
2013-05-23 20:00:00,4,06:46 AM,04:58 PM,49,82,0.5,1017,14,10,157,17,Bexley+North+New+South+Wales+Australia
2013-05-23 21:00:00,4,06:46 AM,04:58 PM,50,82,0.7,1017,14,10,165,15,Bexley+North+New+South+Wales+Australia
2013-05-23 22:00:00,4,06:46 AM,04:58 PM,58,83,0.4,1017,14,10,164,16,Bexley+North+New+South+Wales+Australia
2013-05-23 23:00:00,4,06:46 AM,04:58 PM,65,83,0.7,1017,14,10,164,17,Bexley+North+New+South+Wales+Australia
2013-05-24 00:00:00,4,06:47 AM,04:57 PM,73,84,0.9,1017,14,10,163,18,Bexley+North+New+South+Wales+Australia
2013-05-24 01:00:00,4,06:47 AM,04:57 PM,61,84,0.5,1017,14,9,167,19,Bexley+North+New+South+Wales+Australia
2013-05-24 02:00:00,4,06:47 AM,04:57 PM,50,84,0.9,1018,14,8,170,20,Bexley+North+New+South+Wales+Australia
2013-05-24 03:00:00,4,06:47 AM,04:57 PM,38,84,1.2,1018,14,7,174,21,Bexley+North+New+South+Wales+Australia
2013-05-24 04:00:00,4,06:47 AM,04:57 PM,50,83,0.6,1018,14,8,173,21,Bexley+North+New+South+Wales+Australia
2013-05-24 05:00:00,4,06:47 AM,04:57 PM,62,82,0.2,1018,14,9,172,20,Bexley+North+New+South+Wales+Australia
2013-05-24 06:00:00,4,06:47 AM,04:57 PM,74,81,0.3,1018,14,10,172,19,Bexley+North+New+South+Wales+Australia
2013-05-24 07:00:00,4,06:47 AM,04:57 PM,76,79,0.1,1018,15,10,169,18,Bexley+North+New+South+Wales+Australia
2013-05-24 08:00:00,4,06:47 AM,04:57 PM,77,76,0.3,1019,16,10,167,17,Bexley+North+New+South+Wales+Australia
2013-05-24 09:00:00,4,06:47 AM,04:57 PM,79,74,0.4,1019,17,10,165,15,Bexley+North+New+South+Wales+Australia
2013-05-24 10:00:00,4,06:47 AM,04:57 PM,73,70,0.2,1018,17,10,166,18,Bexley+North+New+South+Wales+Australia
2013-05-24 11:00:00,4,06:47 AM,04:57 PM,68,67,0.1,1018,18,10,166,21,Bexley+North+New+South+Wales+Australia
2013-05-24 12:00:00,4,06:47 AM,04:57 PM,63,64,0.2,1017,18,10,167,24,Bexley+North+New+South+Wales+Australia
2013-05-24 13:00:00,4,06:47 AM,04:57 PM,59,65,0.1,1018,18,10,171,22,Bexley+North+New+South+Wales+Australia
2013-05-24 14:00:00,4,06:47 AM,04:57 PM,54,67,0.0,1018,17,10,175,21,Bexley+North+New+South+Wales+Australia
2013-05-24 15:00:00,4,06:47 AM,04:57 PM,50,69,0.0,1018,17,10,179,20,Bexley+North+New+South+Wales+Australia
2013-05-24 16:00:00,4,06:47 AM,04:57 PM,46,73,0.0,1019,16,10,183,20,Bexley+North+New+South+Wales+Australia
2013-05-24 17:00:00,4,06:47 AM,04:57 PM,42,77,0.1,1019,15,9,188,21,Bexley+North+New+South+Wales+Australia
2013-05-24 18:00:00,4,06:47 AM,04:57 PM,38,81,0.2,1019,15,9,193,21,Bexley+North+New+South+Wales+Australia
2013-05-24 19:00:00,4,06:47 AM,04:57 PM,46,80,0.1,1020,15,9,193,20,Bexley+North+New+South+Wales+Australia
2013-05-24 20:00:00,4,06:47 AM,04:57 PM,54,80,0.5,1020,15,10,194,18,Bexley+North+New+South+Wales+Australia
2013-05-24 21:00:00,4,06:47 AM,04:57 PM,63,79,0.6,1021,15,10,195,16,Bexley+North+New+South+Wales+Australia
2013-05-24 22:00:00,4,06:47 AM,04:57 PM,50,80,0.3,1020,15,10,198,17,Bexley+North+New+South+Wales+Australia
2013-05-24 23:00:00,4,06:47 AM,04:57 PM,37,81,0.1,1020,14,9,201,18,Bexley+North+New+South+Wales+Australia
2013-05-25 00:00:00,4,06:48 AM,04:57 PM,24,82,0.1,1020,14,9,204,19,Bexley+North+New+South+Wales+Australia
2013-05-25 01:00:00,4,06:48 AM,04:57 PM,26,83,0.0,1020,14,9,204,20,Bexley+North+New+South+Wales+Australia
2013-05-25 02:00:00,4,06:48 AM,04:57 PM,28,84,0.1,1021,13,9,204,20,Bexley+North+New+South+Wales+Australia
2013-05-25 03:00:00,4,06:48 AM,04:57 PM,30,85,0.1,1021,13,9,205,20,Bexley+North+New+South+Wales+Australia
2013-05-25 04:00:00,4,06:48 AM,04:57 PM,23,86,0.1,1021,13,9,210,19,Bexley+North+New+South+Wales+Australia
2013-05-25 05:00:00,4,06:48 AM,04:57 PM,16,87,0.0,1022,13,10,215,18,Bexley+North+New+South+Wales+Australia
2013-05-25 06:00:00,4,06:48 AM,04:57 PM,10,88,0.0,1022,12,10,220,17,Bexley+North+New+South+Wales+Australia
2013-05-25 07:00:00,4,06:48 AM,04:57 PM,6,81,0.0,1022,13,10,221,15,Bexley+North+New+South+Wales+Australia
2013-05-25 08:00:00,4,06:48 AM,04:57 PM,3,74,0.1,1023,15,10,223,14,Bexley+North+New+South+Wales+Australia
2013-05-25 09:00:00,4,06:48 AM,04:57 PM,0,68,0.1,1023,16,10,224,12,Bexley+North+New+South+Wales+Australia
2013-05-25 10:00:00,4,06:48 AM,04:57 PM,0,63,0.0,1022,17,10,220,12,Bexley+North+New+South+Wales+Australia
2013-05-25 11:00:00,4,06:48 AM,04:57 PM,0,58,0.0,1022,19,10,216,11,Bexley+North+New+South+Wales+Australia
2013-05-25 12:00:00,4,06:48 AM,04:57 PM,0,53,0.0,1021,20,10,212,11,Bexley+North+New+South+Wales+Australia
2013-05-25 13:00:00,4,06:48 AM,04:57 PM,0,55,0.0,1021,20,10,198,10,Bexley+North+New+South+Wales+Australia
2013-05-25 14:00:00,4,06:48 AM,04:57 PM,0,58,0.0,1021,20,10,185,10,Bexley+North+New+South+Wales+Australia
2013-05-25 15:00:00,4,06:48 AM,04:57 PM,0,60,0.0,1021,20,10,171,9,Bexley+North+New+South+Wales+Australia
2013-05-25 16:00:00,4,06:48 AM,04:57 PM,0,65,0.0,1022,19,10,168,7,Bexley+North+New+South+Wales+Australia
2013-05-25 17:00:00,4,06:48 AM,04:57 PM,0,70,0.0,1023,18,10,166,5,Bexley+North+New+South+Wales+Australia
2013-05-25 18:00:00,4,06:48 AM,04:57 PM,0,76,0.0,1023,17,10,163,4,Bexley+North+New+South+Wales+Australia
2013-05-25 19:00:00,4,06:48 AM,04:57 PM,0,73,0.0,1024,17,10,196,4,Bexley+North+New+South+Wales+Australia
2013-05-25 20:00:00,4,06:48 AM,04:57 PM,0,71,0.0,1024,16,10,230,5,Bexley+North+New+South+Wales+Australia
2013-05-25 21:00:00,4,06:48 AM,04:57 PM,0,69,0.0,1024,16,10,264,5,Bexley+North+New+South+Wales+Australia
2013-05-25 22:00:00,4,06:48 AM,04:57 PM,0,71,0.0,1024,15,10,267,7,Bexley+North+New+South+Wales+Australia
2013-05-25 23:00:00,4,06:48 AM,04:57 PM,0,73,0.0,1024,14,10,270,9,Bexley+North+New+South+Wales+Australia
2013-05-26 00:00:00,5,06:48 AM,04:57 PM,0,74,0.0,1024,13,10,274,10,Bexley+North+New+South+Wales+Australia
2013-05-26 01:00:00,5,06:48 AM,04:57 PM,0,75,0.0,1024,13,10,271,12,Bexley+North+New+South+Wales+Australia
2013-05-26 02:00:00,5,06:48 AM,04:57 PM,0,77,0.0,1024,12,10,268,13,Bexley+North+New+South+Wales+Australia
2013-05-26 03:00:00,5,06:48 AM,04:57 PM,0,78,0.0,1024,11,10,266,14,Bexley+North+New+South+Wales+Australia
2013-05-26 04:00:00,5,06:48 AM,04:57 PM,0,79,0.0,1024,11,10,258,13,Bexley+North+New+South+Wales+Australia
2013-05-26 05:00:00,5,06:48 AM,04:57 PM,0,81,0.0,1025,11,10,251,12,Bexley+North+New+South+Wales+Australia
2013-05-26 06:00:00,5,06:48 AM,04:57 PM,0,82,0.0,1025,10,10,243,11,Bexley+North+New+South+Wales+Australia
2013-05-26 07:00:00,5,06:48 AM,04:57 PM,0,77,0.0,1025,12,10,249,10,Bexley+North+New+South+Wales+Australia
2013-05-26 08:00:00,5,06:48 AM,04:57 PM,0,72,0.0,1025,14,10,254,8,Bexley+North+New+South+Wales+Australia
2013-05-26 09:00:00,5,06:48 AM,04:57 PM,0,67,0.0,1025,16,10,260,6,Bexley+North+New+South+Wales+Australia
2013-05-26 10:00:00,5,06:48 AM,04:57 PM,0,63,0.0,1024,18,10,251,5,Bexley+North+New+South+Wales+Australia
2013-05-26 11:00:00,5,06:48 AM,04:57 PM,0,58,0.0,1023,20,10,242,4,Bexley+North+New+South+Wales+Australia
2013-05-26 12:00:00,5,06:48 AM,04:57 PM,0,54,0.0,1023,22,10,234,3,Bexley+North+New+South+Wales+Australia
2013-05-26 13:00:00,5,06:48 AM,04:57 PM,0,57,0.0,1023,21,10,193,3,Bexley+North+New+South+Wales+Australia
2013-05-26 14:00:00,5,06:48 AM,04:57 PM,0,60,0.0,1023,21,10,153,3,Bexley+North+New+South+Wales+Australia
2013-05-26 15:00:00,5,06:48 AM,04:57 PM,0,63,0.0,1023,20,10,112,4,Bexley+North+New+South+Wales+Australia
2013-05-26 16:00:00,5,06:48 AM,04:57 PM,0,69,0.0,1023,19,10,101,4,Bexley+North+New+South+Wales+Australia
2013-05-26 17:00:00,5,06:48 AM,04:57 PM,0,75,0.0,1024,18,10,91,4,Bexley+North+New+South+Wales+Australia
2013-05-26 18:00:00,5,06:48 AM,04:57 PM,0,82,0.0,1024,17,10,80,4,Bexley+North+New+South+Wales+Australia
2013-05-26 19:00:00,5,06:48 AM,04:57 PM,0,80,0.0,1024,17,10,129,4,Bexley+North+New+South+Wales+Australia
2013-05-26 20:00:00,5,06:48 AM,04:57 PM,0,78,0.0,1025,17,10,178,5,Bexley+North+New+South+Wales+Australia
2013-05-26 21:00:00,5,06:48 AM,04:57 PM,0,76,0.0,1025,16,10,228,5,Bexley+North+New+South+Wales+Australia
2013-05-26 22:00:00,5,06:48 AM,04:57 PM,0,78,0.0,1025,15,10,229,7,Bexley+North+New+South+Wales+Australia
2013-05-26 23:00:00,5,06:48 AM,04:57 PM,0,80,0.0,1025,14,10,230,9,Bexley+North+New+South+Wales+Australia
2013-05-27 00:00:00,5,06:49 AM,04:56 PM,0,82,0.0,1026,14,10,231,12,Bexley+North+New+South+Wales+Australia
2013-05-27 01:00:00,5,06:49 AM,04:56 PM,19,84,0.0,1026,13,10,226,12,Bexley+North+New+South+Wales+Australia
2013-05-27 02:00:00,5,06:49 AM,04:56 PM,39,85,0.0,1026,12,10,221,12,Bexley+North+New+South+Wales+Australia
2013-05-27 03:00:00,5,06:49 AM,04:56 PM,58,87,0.0,1026,12,10,217,13,Bexley+North+New+South+Wales+Australia
2013-05-27 04:00:00,5,06:49 AM,04:56 PM,52,85,0.0,1027,12,10,215,14,Bexley+North+New+South+Wales+Australia
2013-05-27 05:00:00,5,06:49 AM,04:56 PM,46,84,0.0,1027,12,10,213,15,Bexley+North+New+South+Wales+Australia
2013-05-27 06:00:00,5,06:49 AM,04:56 PM,40,82,0.0,1028,13,10,211,17,Bexley+North+New+South+Wales+Australia
2013-05-27 07:00:00,5,06:49 AM,04:56 PM,31,77,0.0,1028,14,10,207,16,Bexley+North+New+South+Wales+Australia
2013-05-27 08:00:00,5,06:49 AM,04:56 PM,21,71,0.0,1028,15,10,202,16,Bexley+North+New+South+Wales+Australia
2013-05-27 09:00:00,5,06:49 AM,04:56 PM,12,66,0.0,1028,17,10,198,16,Bexley+North+New+South+Wales+Australia
2013-05-27 10:00:00,5,06:49 AM,04:56 PM,24,66,0.0,1028,17,10,194,18,Bexley+North+New+South+Wales+Australia
2013-05-27 11:00:00,5,06:49 AM,04:56 PM,36,66,0.0,1028,18,10,190,20,Bexley+North+New+South+Wales+Australia
2013-05-27 12:00:00,5,06:49 AM,04:56 PM,49,66,0.0,1028,18,10,186,22,Bexley+North+New+South+Wales+Australia
2013-05-27 13:00:00,5,06:49 AM,04:56 PM,48,69,0.0,1028,18,10,184,21,Bexley+North+New+South+Wales+Australia
2013-05-27 14:00:00,5,06:49 AM,04:56 PM,48,72,0.1,1028,17,9,182,20,Bexley+North+New+South+Wales+Australia
2013-05-27 15:00:00,5,06:49 AM,04:56 PM,48,74,0.1,1028,17,9,180,19,Bexley+North+New+South+Wales+Australia
2013-05-27 16:00:00,5,06:49 AM,04:56 PM,51,78,0.1,1029,16,9,174,16,Bexley+North+New+South+Wales+Australia
2013-05-27 17:00:00,5,06:49 AM,04:56 PM,54,81,0.2,1029,16,10,169,13,Bexley+North+New+South+Wales+Australia
2013-05-27 18:00:00,5,06:49 AM,04:56 PM,57,85,0.2,1030,15,10,163,10,Bexley+North+New+South+Wales+Australia
2013-05-27 19:00:00,5,06:49 AM,04:56 PM,69,85,0.1,1030,15,10,124,10,Bexley+North+New+South+Wales+Australia
2013-05-27 20:00:00,5,06:49 AM,04:56 PM,80,85,0.4,1030,15,10,85,9,Bexley+North+New+South+Wales+Australia
2013-05-27 21:00:00,5,06:49 AM,04:56 PM,92,85,0.6,1030,15,10,46,9,Bexley+North+New+South+Wales+Australia
2013-05-27 22:00:00,5,06:49 AM,04:56 PM,92,85,0.3,1030,15,10,47,8,Bexley+North+New+South+Wales+Australia
2013-05-27 23:00:00,5,06:49 AM,04:56 PM,92,85,0.3,1030,15,10,48,8,Bexley+North+New+South+Wales+Australia
2013-05-28 00:00:00,4,06:50 AM,04:56 PM,91,85,0.4,1030,15,10,49,8,Bexley+North+New+South+Wales+Australia
2013-05-28 01:00:00,4,06:50 AM,04:56 PM,94,86,0.2,1030,15,10,49,8,Bexley+North+New+South+Wales+Australia
2013-05-28 02:00:00,4,06:50 AM,04:56 PM,97,86,0.5,1030,15,10,49,9,Bexley+North+New+South+Wales+Australia
2013-05-28 03:00:00,4,06:50 AM,04:56 PM,100,86,0.7,1030,15,10,49,9,Bexley+North+New+South+Wales+Australia
2013-05-28 04:00:00,4,06:50 AM,04:56 PM,93,85,0.4,1031,15,10,45,9,Bexley+North+New+South+Wales+Australia
2013-05-28 05:00:00,4,06:50 AM,04:56 PM,87,84,0.1,1031,15,10,42,8,Bexley+North+New+South+Wales+Australia
2013-05-28 06:00:00,4,06:50 AM,04:56 PM,80,83,0.2,1032,15,10,39,8,Bexley+North+New+South+Wales+Australia
2013-05-28 07:00:00,4,06:50 AM,04:56 PM,73,80,0.1,1032,16,10,26,7,Bexley+North+New+South+Wales+Australia
2013-05-28 08:00:00,4,06:50 AM,04:56 PM,65,77,0.1,1032,17,10,14,6,Bexley+North+New+South+Wales+Australia
2013-05-28 09:00:00,4,06:50 AM,04:56 PM,57,74,0.2,1032,18,10,2,5,Bexley+North+New+South+Wales+Australia
2013-05-28 10:00:00,4,06:50 AM,04:56 PM,63,72,0.1,1032,18,10,11,7,Bexley+North+New+South+Wales+Australia
2013-05-28 11:00:00,4,06:50 AM,04:56 PM,69,70,0.0,1031,18,10,19,9,Bexley+North+New+South+Wales+Australia
2013-05-28 12:00:00,4,06:50 AM,04:56 PM,75,69,0.0,1030,19,10,28,12,Bexley+North+New+South+Wales+Australia
2013-05-28 13:00:00,4,06:50 AM,04:56 PM,63,70,0.0,1030,18,10,35,11,Bexley+North+New+South+Wales+Australia
2013-05-28 14:00:00,4,06:50 AM,04:56 PM,51,72,0.0,1030,18,10,42,11,Bexley+North+New+South+Wales+Australia
2013-05-28 15:00:00,4,06:50 AM,04:56 PM,39,73,0.0,1029,18,10,48,10,Bexley+North+New+South+Wales+Australia
2013-05-28 16:00:00,4,06:50 AM,04:56 PM,34,77,0.0,1029,17,10,40,11,Bexley+North+New+South+Wales+Australia
2013-05-28 17:00:00,4,06:50 AM,04:56 PM,28,81,0.0,1030,16,10,31,12,Bexley+North+New+South+Wales+Australia
2013-05-28 18:00:00,4,06:50 AM,04:56 PM,23,84,0.0,1030,16,10,22,12,Bexley+North+New+South+Wales+Australia
2013-05-28 19:00:00,4,06:50 AM,04:56 PM,22,85,0.0,1030,15,10,129,11,Bexley+North+New+South+Wales+Australia
2013-05-28 20:00:00,4,06:50 AM,04:56 PM,22,86,0.3,1030,15,9,237,10,Bexley+North+New+South+Wales+Australia
2013-05-28 21:00:00,4,06:50 AM,04:56 PM,22,87,0.4,1030,15,9,344,9,Bexley+North+New+South+Wales+Australia
2013-05-28 22:00:00,4,06:50 AM,04:56 PM,26,88,0.2,1030,15,9,345,10,Bexley+North+New+South+Wales+Australia
2013-05-28 23:00:00,4,06:50 AM,04:56 PM,30,88,0.3,1029,15,9,346,12,Bexley+North+New+South+Wales+Australia
2013-05-29 00:00:00,4,06:50 AM,04:55 PM,34,88,0.4,1029,15,9,348,13,Bexley+North+New+South+Wales+Australia
2013-05-29 01:00:00,4,06:50 AM,04:55 PM,31,88,0.2,1029,14,9,348,14,Bexley+North+New+South+Wales+Australia
2013-05-29 02:00:00,4,06:50 AM,04:55 PM,28,88,0.3,1029,14,9,349,15,Bexley+North+New+South+Wales+Australia
2013-05-29 03:00:00,4,06:50 AM,04:55 PM,24,89,0.4,1029,14,9,350,17,Bexley+North+New+South+Wales+Australia
2013-05-29 04:00:00,4,06:50 AM,04:55 PM,30,89,0.2,1030,14,9,348,16,Bexley+North+New+South+Wales+Australia
2013-05-29 05:00:00,4,06:50 AM,04:55 PM,36,89,0.0,1030,14,10,346,15,Bexley+North+New+South+Wales+Australia
2013-05-29 06:00:00,4,06:50 AM,04:55 PM,43,89,0.0,1030,13,10,345,14,Bexley+North+New+South+Wales+Australia
2013-05-29 07:00:00,4,06:50 AM,04:55 PM,39,84,0.0,1030,15,10,340,14,Bexley+North+New+South+Wales+Australia
2013-05-29 08:00:00,4,06:50 AM,04:55 PM,36,79,0.0,1030,16,10,335,13,Bexley+North+New+South+Wales+Australia
2013-05-29 09:00:00,4,06:50 AM,04:55 PM,33,74,0.0,1031,17,10,330,13,Bexley+North+New+South+Wales+Australia
2013-05-29 10:00:00,4,06:50 AM,04:55 PM,31,72,0.0,1030,18,10,222,14,Bexley+North+New+South+Wales+Australia
2013-05-29 11:00:00,4,06:50 AM,04:55 PM,30,69,0.0,1029,18,10,113,14,Bexley+North+New+South+Wales+Australia
2013-05-29 12:00:00,4,06:50 AM,04:55 PM,28,66,0.0,1028,19,10,4,14,Bexley+North+New+South+Wales+Australia
2013-05-29 13:00:00,4,06:50 AM,04:55 PM,24,67,0.0,1028,19,10,14,12,Bexley+North+New+South+Wales+Australia
2013-05-29 14:00:00,4,06:50 AM,04:55 PM,21,68,0.0,1028,19,10,24,10,Bexley+North+New+South+Wales+Australia
2013-05-29 15:00:00,4,06:50 AM,04:55 PM,18,68,0.0,1027,19,10,34,8,Bexley+North+New+South+Wales+Australia
2013-05-29 16:00:00,4,06:50 AM,04:55 PM,17,71,0.0,1028,18,10,27,10,Bexley+North+New+South+Wales+Australia
2013-05-29 17:00:00,4,06:50 AM,04:55 PM,16,73,0.0,1028,17,10,20,12,Bexley+North+New+South+Wales+Australia
2013-05-29 18:00:00,4,06:50 AM,04:55 PM,15,75,0.0,1028,17,10,13,15,Bexley+North+New+South+Wales+Australia
2013-05-29 19:00:00,4,06:50 AM,04:55 PM,16,77,0.0,1028,16,10,128,14,Bexley+North+New+South+Wales+Australia
2013-05-29 20:00:00,4,06:50 AM,04:55 PM,16,78,0.0,1028,16,10,244,13,Bexley+North+New+South+Wales+Australia
2013-05-29 21:00:00,4,06:50 AM,04:55 PM,16,80,0.0,1028,16,10,360,12,Bexley+North+New+South+Wales+Australia
2013-05-29 22:00:00,4,06:50 AM,04:55 PM,17,81,0.0,1028,15,10,354,11,Bexley+North+New+South+Wales+Australia
2013-05-29 23:00:00,4,06:50 AM,04:55 PM,17,83,0.0,1028,15,10,348,11,Bexley+North+New+South+Wales+Australia
2013-05-30 00:00:00,5,06:51 AM,04:55 PM,17,85,0.0,1027,15,10,342,11,Bexley+North+New+South+Wales+Australia
2013-05-30 01:00:00,5,06:51 AM,04:55 PM,16,85,0.0,1027,15,10,338,10,Bexley+North+New+South+Wales+Australia
2013-05-30 02:00:00,5,06:51 AM,04:55 PM,15,86,0.0,1027,14,10,334,10,Bexley+North+New+South+Wales+Australia
2013-05-30 03:00:00,5,06:51 AM,04:55 PM,15,87,0.0,1027,14,10,330,9,Bexley+North+New+South+Wales+Australia
2013-05-30 04:00:00,5,06:51 AM,04:55 PM,14,87,0.0,1027,14,10,328,9,Bexley+North+New+South+Wales+Australia
2013-05-30 05:00:00,5,06:51 AM,04:55 PM,14,87,0.0,1027,14,10,325,8,Bexley+North+New+South+Wales+Australia
2013-05-30 06:00:00,5,06:51 AM,04:55 PM,14,87,0.0,1028,13,10,323,8,Bexley+North+New+South+Wales+Australia
2013-05-30 07:00:00,5,06:51 AM,04:55 PM,13,81,0.0,1028,15,10,323,9,Bexley+North+New+South+Wales+Australia
