date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2013-04-26 13:00:00,6,06:09 AM,05:20 PM,35,73,0.1,1020,23,9,110,12,Cowan+New+South+Wales+Australia
2013-04-26 14:00:00,6,06:09 AM,05:20 PM,37,76,0.4,1020,22,10,100,11,Cowan+New+South+Wales+Australia
2013-04-26 15:00:00,6,06:09 AM,05:20 PM,39,80,0.5,1020,22,10,89,10,Cowan+New+South+Wales+Australia
2013-04-26 16:00:00,6,06:09 AM,05:20 PM,42,81,0.3,1021,20,10,95,9,Cowan+New+South+Wales+Australia
2013-04-26 17:00:00,6,06:09 AM,05:20 PM,45,82,0.1,1021,19,9,101,8,Cowan+New+South+Wales+Australia
2013-04-26 18:00:00,6,06:09 AM,05:20 PM,49,83,0.1,1022,17,9,107,7,Cowan+New+South+Wales+Australia
2013-04-26 19:00:00,6,06:09 AM,05:20 PM,41,83,0.1,1022,18,9,107,8,Cowan+New+South+Wales+Australia
2013-04-26 20:00:00,6,06:09 AM,05:20 PM,34,82,0.0,1022,18,10,108,9,Cowan+New+South+Wales+Australia
2013-04-26 21:00:00,6,06:09 AM,05:20 PM,27,82,0.0,1022,18,10,108,10,Cowan+New+South+Wales+Australia
2013-04-26 22:00:00,6,06:09 AM,05:20 PM,22,83,0.0,1021,18,10,111,10,Cowan+New+South+Wales+Australia
2013-04-26 23:00:00,6,06:09 AM,05:20 PM,17,83,0.0,1021,18,10,113,9,Cowan+New+South+Wales+Australia
2013-04-27 00:00:00,6,06:09 AM,05:19 PM,13,84,0.0,1021,18,10,116,9,Cowan+New+South+Wales+Australia
2013-04-27 01:00:00,6,06:09 AM,05:19 PM,14,84,0.0,1021,18,10,123,9,Cowan+New+South+Wales+Australia
2013-04-27 02:00:00,6,06:09 AM,05:19 PM,16,83,0.0,1021,18,10,131,9,Cowan+New+South+Wales+Australia
2013-04-27 03:00:00,6,06:09 AM,05:19 PM,17,83,0.0,1021,18,10,139,9,Cowan+New+South+Wales+Australia
2013-04-27 04:00:00,6,06:09 AM,05:19 PM,24,83,0.0,1021,18,10,141,9,Cowan+New+South+Wales+Australia
2013-04-27 05:00:00,6,06:09 AM,05:19 PM,31,83,0.0,1021,18,10,144,9,Cowan+New+South+Wales+Australia
2013-04-27 06:00:00,6,06:09 AM,05:19 PM,38,82,0.0,1022,19,10,146,9,Cowan+New+South+Wales+Australia
2013-04-27 07:00:00,6,06:09 AM,05:19 PM,33,77,0.0,1022,20,10,138,10,Cowan+New+South+Wales+Australia
2013-04-27 08:00:00,6,06:09 AM,05:19 PM,29,72,0.0,1022,22,10,131,11,Cowan+New+South+Wales+Australia
2013-04-27 09:00:00,6,06:09 AM,05:19 PM,25,66,0.0,1022,23,10,123,11,Cowan+New+South+Wales+Australia
2013-04-27 10:00:00,6,06:09 AM,05:19 PM,19,64,0.0,1021,23,10,117,12,Cowan+New+South+Wales+Australia
2013-04-27 11:00:00,6,06:09 AM,05:19 PM,13,61,0.1,1020,23,10,112,14,Cowan+New+South+Wales+Australia
2013-04-27 12:00:00,6,06:09 AM,05:19 PM,7,58,0.1,1020,24,10,107,15,Cowan+New+South+Wales+Australia
2013-04-27 13:00:00,6,06:09 AM,05:19 PM,6,60,0.0,1019,23,10,107,14,Cowan+New+South+Wales+Australia
2013-04-27 14:00:00,6,06:09 AM,05:19 PM,6,62,0.0,1019,23,10,107,13,Cowan+New+South+Wales+Australia
2013-04-27 15:00:00,6,06:09 AM,05:19 PM,5,65,0.0,1019,22,10,107,12,Cowan+New+South+Wales+Australia
2013-04-27 16:00:00,6,06:09 AM,05:19 PM,4,69,0.0,1019,21,10,107,11,Cowan+New+South+Wales+Australia
2013-04-27 17:00:00,6,06:09 AM,05:19 PM,3,73,0.0,1020,20,10,108,11,Cowan+New+South+Wales+Australia
2013-04-27 18:00:00,6,06:09 AM,05:19 PM,2,77,0.0,1020,19,10,108,11,Cowan+New+South+Wales+Australia
2013-04-27 19:00:00,6,06:09 AM,05:19 PM,5,79,0.0,1020,18,10,110,10,Cowan+New+South+Wales+Australia
2013-04-27 20:00:00,6,06:09 AM,05:19 PM,7,81,0.0,1021,18,10,113,9,Cowan+New+South+Wales+Australia
2013-04-27 21:00:00,6,06:09 AM,05:19 PM,9,83,0.0,1021,18,10,116,8,Cowan+New+South+Wales+Australia
2013-04-27 22:00:00,6,06:09 AM,05:19 PM,14,84,0.0,1021,17,10,122,8,Cowan+New+South+Wales+Australia
2013-04-27 23:00:00,6,06:09 AM,05:19 PM,18,84,0.0,1021,17,10,129,8,Cowan+New+South+Wales+Australia
2013-04-28 00:00:00,6,06:10 AM,05:18 PM,23,85,0.0,1021,17,10,136,8,Cowan+New+South+Wales+Australia
2013-04-28 01:00:00,6,06:10 AM,05:18 PM,22,85,0.0,1021,17,10,149,8,Cowan+New+South+Wales+Australia
2013-04-28 02:00:00,6,06:10 AM,05:18 PM,21,85,0.0,1020,17,10,162,8,Cowan+New+South+Wales+Australia
2013-04-28 03:00:00,6,06:10 AM,05:18 PM,21,86,0.0,1020,17,10,175,8,Cowan+New+South+Wales+Australia
2013-04-28 04:00:00,6,06:10 AM,05:18 PM,15,85,0.0,1021,17,10,178,8,Cowan+New+South+Wales+Australia
2013-04-28 05:00:00,6,06:10 AM,05:18 PM,10,85,0.0,1021,18,10,181,9,Cowan+New+South+Wales+Australia
2013-04-28 06:00:00,6,06:10 AM,05:18 PM,5,84,0.0,1021,18,10,185,9,Cowan+New+South+Wales+Australia
2013-04-28 07:00:00,6,06:10 AM,05:18 PM,6,79,0.0,1021,20,10,172,8,Cowan+New+South+Wales+Australia
2013-04-28 08:00:00,6,06:10 AM,05:18 PM,6,74,0.0,1021,21,10,159,7,Cowan+New+South+Wales+Australia
2013-04-28 09:00:00,6,06:10 AM,05:18 PM,6,68,0.0,1021,23,10,146,6,Cowan+New+South+Wales+Australia
2013-04-28 10:00:00,6,06:10 AM,05:18 PM,4,66,0.0,1020,23,10,136,7,Cowan+New+South+Wales+Australia
2013-04-28 11:00:00,6,06:10 AM,05:18 PM,2,63,0.0,1020,24,10,127,8,Cowan+New+South+Wales+Australia
2013-04-28 12:00:00,6,06:10 AM,05:18 PM,0,60,0.0,1019,24,10,117,8,Cowan+New+South+Wales+Australia
2013-04-28 13:00:00,6,06:10 AM,05:18 PM,0,62,0.0,1019,24,10,113,8,Cowan+New+South+Wales+Australia
2013-04-28 14:00:00,6,06:10 AM,05:18 PM,0,64,0.0,1019,24,10,108,8,Cowan+New+South+Wales+Australia
2013-04-28 15:00:00,6,06:10 AM,05:18 PM,0,66,0.0,1019,23,10,104,8,Cowan+New+South+Wales+Australia
2013-04-28 16:00:00,6,06:10 AM,05:18 PM,0,71,0.0,1019,22,10,101,9,Cowan+New+South+Wales+Australia
2013-04-28 17:00:00,6,06:10 AM,05:18 PM,0,75,0.0,1020,20,10,99,9,Cowan+New+South+Wales+Australia
2013-04-28 18:00:00,6,06:10 AM,05:18 PM,0,80,0.0,1020,19,10,96,10,Cowan+New+South+Wales+Australia
2013-04-28 19:00:00,6,06:10 AM,05:18 PM,0,81,0.0,1020,18,10,95,9,Cowan+New+South+Wales+Australia
2013-04-28 20:00:00,6,06:10 AM,05:18 PM,0,82,0.0,1021,18,10,93,8,Cowan+New+South+Wales+Australia
2013-04-28 21:00:00,6,06:10 AM,05:18 PM,0,83,0.0,1021,18,10,91,6,Cowan+New+South+Wales+Australia
2013-04-28 22:00:00,6,06:10 AM,05:18 PM,0,84,0.0,1021,17,10,100,7,Cowan+New+South+Wales+Australia
2013-04-28 23:00:00,6,06:10 AM,05:18 PM,0,85,0.0,1021,17,10,108,7,Cowan+New+South+Wales+Australia
2013-04-29 00:00:00,6,06:10 AM,05:17 PM,0,86,0.0,1021,17,10,116,7,Cowan+New+South+Wales+Australia
2013-04-29 01:00:00,6,06:10 AM,05:17 PM,10,86,0.0,1021,17,10,134,7,Cowan+New+South+Wales+Australia
2013-04-29 02:00:00,6,06:10 AM,05:17 PM,21,87,0.0,1021,17,10,151,7,Cowan+New+South+Wales+Australia
2013-04-29 03:00:00,6,06:10 AM,05:17 PM,31,87,0.0,1021,17,10,169,8,Cowan+New+South+Wales+Australia
2013-04-29 04:00:00,6,06:10 AM,05:17 PM,34,87,0.0,1021,18,10,175,8,Cowan+New+South+Wales+Australia
2013-04-29 05:00:00,6,06:10 AM,05:17 PM,37,87,0.0,1021,18,10,182,9,Cowan+New+South+Wales+Australia
2013-04-29 06:00:00,6,06:10 AM,05:17 PM,40,87,0.0,1022,19,10,188,10,Cowan+New+South+Wales+Australia
2013-04-29 07:00:00,6,06:10 AM,05:17 PM,35,82,0.0,1022,20,10,179,9,Cowan+New+South+Wales+Australia
2013-04-29 08:00:00,6,06:10 AM,05:17 PM,31,77,0.0,1022,22,10,170,9,Cowan+New+South+Wales+Australia
2013-04-29 09:00:00,6,06:10 AM,05:17 PM,26,73,0.0,1022,23,10,161,8,Cowan+New+South+Wales+Australia
2013-04-29 10:00:00,6,06:10 AM,05:17 PM,20,70,0.0,1022,24,10,143,9,Cowan+New+South+Wales+Australia
2013-04-29 11:00:00,6,06:10 AM,05:17 PM,14,68,0.0,1021,24,10,125,11,Cowan+New+South+Wales+Australia
2013-04-29 12:00:00,6,06:10 AM,05:17 PM,8,66,0.0,1020,25,10,107,13,Cowan+New+South+Wales+Australia
2013-04-29 13:00:00,6,06:10 AM,05:17 PM,10,68,0.0,1020,24,10,107,12,Cowan+New+South+Wales+Australia
2013-04-29 14:00:00,6,06:10 AM,05:17 PM,12,70,0.0,1021,24,10,106,11,Cowan+New+South+Wales+Australia
2013-04-29 15:00:00,6,06:10 AM,05:17 PM,14,73,0.0,1021,23,10,106,11,Cowan+New+South+Wales+Australia
2013-04-29 16:00:00,6,06:10 AM,05:17 PM,11,76,0.0,1021,22,10,109,12,Cowan+New+South+Wales+Australia
2013-04-29 17:00:00,6,06:10 AM,05:17 PM,8,80,0.0,1022,21,10,112,13,Cowan+New+South+Wales+Australia
2013-04-29 18:00:00,6,06:10 AM,05:17 PM,6,84,0.0,1022,20,10,116,14,Cowan+New+South+Wales+Australia
2013-04-29 19:00:00,6,06:10 AM,05:17 PM,7,84,0.0,1023,20,10,117,14,Cowan+New+South+Wales+Australia
2013-04-29 20:00:00,6,06:10 AM,05:17 PM,9,85,0.0,1023,20,10,118,13,Cowan+New+South+Wales+Australia
2013-04-29 21:00:00,6,06:10 AM,05:17 PM,11,85,0.0,1023,20,10,119,13,Cowan+New+South+Wales+Australia
2013-04-29 22:00:00,6,06:10 AM,05:17 PM,21,85,0.0,1023,20,10,117,12,Cowan+New+South+Wales+Australia
2013-04-29 23:00:00,6,06:10 AM,05:17 PM,31,85,0.0,1022,20,10,116,12,Cowan+New+South+Wales+Australia
2013-04-30 00:00:00,6,06:11 AM,05:17 PM,42,84,0.0,1022,20,10,114,12,Cowan+New+South+Wales+Australia
2013-04-30 01:00:00,6,06:11 AM,05:17 PM,49,85,0.0,1022,20,10,116,12,Cowan+New+South+Wales+Australia
2013-04-30 02:00:00,6,06:11 AM,05:17 PM,57,85,0.0,1022,20,10,118,11,Cowan+New+South+Wales+Australia
2013-04-30 03:00:00,6,06:11 AM,05:17 PM,64,85,0.0,1022,20,10,121,11,Cowan+New+South+Wales+Australia
2013-04-30 04:00:00,6,06:11 AM,05:17 PM,64,85,0.0,1022,20,10,125,11,Cowan+New+South+Wales+Australia
2013-04-30 05:00:00,6,06:11 AM,05:17 PM,64,84,0.0,1022,20,10,129,11,Cowan+New+South+Wales+Australia
2013-04-30 06:00:00,6,06:11 AM,05:17 PM,64,84,0.0,1022,20,10,133,11,Cowan+New+South+Wales+Australia
2013-04-30 07:00:00,6,06:11 AM,05:17 PM,56,79,0.0,1022,21,10,126,12,Cowan+New+South+Wales+Australia
2013-04-30 08:00:00,6,06:11 AM,05:17 PM,49,75,0.0,1023,23,10,120,13,Cowan+New+South+Wales+Australia
2013-04-30 09:00:00,6,06:11 AM,05:17 PM,42,71,0.0,1023,24,10,114,14,Cowan+New+South+Wales+Australia
2013-04-30 10:00:00,6,06:11 AM,05:17 PM,35,69,0.0,1022,24,10,109,15,Cowan+New+South+Wales+Australia
2013-04-30 11:00:00,6,06:11 AM,05:17 PM,29,68,0.1,1021,24,9,104,17,Cowan+New+South+Wales+Australia
2013-04-30 12:00:00,6,06:11 AM,05:17 PM,22,66,0.1,1020,24,9,99,18,Cowan+New+South+Wales+Australia
2013-04-30 13:00:00,6,06:11 AM,05:17 PM,18,68,0.0,1020,24,9,101,17,Cowan+New+South+Wales+Australia
2013-04-30 14:00:00,6,06:11 AM,05:17 PM,14,70,0.0,1021,23,10,103,16,Cowan+New+South+Wales+Australia
2013-04-30 15:00:00,6,06:11 AM,05:17 PM,10,71,0.0,1021,23,10,106,15,Cowan+New+South+Wales+Australia
2013-04-30 16:00:00,6,06:11 AM,05:17 PM,7,74,0.0,1021,22,10,107,15,Cowan+New+South+Wales+Australia
2013-04-30 17:00:00,6,06:11 AM,05:17 PM,3,77,0.0,1022,21,10,109,15,Cowan+New+South+Wales+Australia
2013-04-30 18:00:00,6,06:11 AM,05:17 PM,0,80,0.0,1022,20,10,110,14,Cowan+New+South+Wales+Australia
2013-04-30 19:00:00,6,06:11 AM,05:17 PM,1,81,0.0,1022,20,10,115,14,Cowan+New+South+Wales+Australia
2013-04-30 20:00:00,6,06:11 AM,05:17 PM,3,81,0.0,1022,19,10,120,13,Cowan+New+South+Wales+Australia
2013-04-30 21:00:00,6,06:11 AM,05:17 PM,4,82,0.0,1022,19,10,124,13,Cowan+New+South+Wales+Australia
2013-04-30 22:00:00,6,06:11 AM,05:17 PM,18,83,0.0,1022,19,10,130,12,Cowan+New+South+Wales+Australia
2013-04-30 23:00:00,6,06:11 AM,05:17 PM,32,85,0.0,1022,19,10,136,11,Cowan+New+South+Wales+Australia
2013-05-01 00:00:00,6,06:11 AM,05:16 PM,46,86,0.0,1022,19,10,141,10,Cowan+New+South+Wales+Australia
2013-05-01 01:00:00,6,06:11 AM,05:16 PM,52,87,0.0,1022,19,10,151,9,Cowan+New+South+Wales+Australia
2013-05-01 02:00:00,6,06:11 AM,05:16 PM,58,87,0.0,1021,19,10,161,9,Cowan+New+South+Wales+Australia
2013-05-01 03:00:00,6,06:11 AM,05:16 PM,64,88,0.0,1021,19,10,170,8,Cowan+New+South+Wales+Australia
2013-05-01 04:00:00,6,06:11 AM,05:16 PM,68,87,0.0,1020,19,10,173,8,Cowan+New+South+Wales+Australia
2013-05-01 05:00:00,6,06:11 AM,05:16 PM,71,87,0.0,1020,19,10,175,8,Cowan+New+South+Wales+Australia
2013-05-01 06:00:00,6,06:11 AM,05:16 PM,74,87,0.0,1020,19,10,177,8,Cowan+New+South+Wales+Australia
2013-05-01 07:00:00,6,06:11 AM,05:16 PM,74,83,0.0,1020,21,10,163,8,Cowan+New+South+Wales+Australia
2013-05-01 08:00:00,6,06:11 AM,05:16 PM,74,79,0.0,1020,22,10,149,7,Cowan+New+South+Wales+Australia
2013-05-01 09:00:00,6,06:11 AM,05:16 PM,74,74,0.0,1020,23,10,134,6,Cowan+New+South+Wales+Australia
2013-05-01 10:00:00,6,06:11 AM,05:16 PM,67,73,0.0,1019,23,10,119,7,Cowan+New+South+Wales+Australia
2013-05-01 11:00:00,6,06:11 AM,05:16 PM,60,72,0.2,1018,24,10,104,8,Cowan+New+South+Wales+Australia
2013-05-01 12:00:00,6,06:11 AM,05:16 PM,53,71,0.2,1018,24,10,89,8,Cowan+New+South+Wales+Australia
2013-05-01 13:00:00,6,06:11 AM,05:16 PM,40,74,0.1,1017,24,10,82,9,Cowan+New+South+Wales+Australia
2013-05-01 14:00:00,6,06:11 AM,05:16 PM,27,76,0.2,1017,23,9,74,9,Cowan+New+South+Wales+Australia
2013-05-01 15:00:00,6,06:11 AM,05:16 PM,15,78,0.2,1017,23,9,67,9,Cowan+New+South+Wales+Australia
2013-05-01 16:00:00,6,06:11 AM,05:16 PM,17,81,0.1,1017,22,9,55,9,Cowan+New+South+Wales+Australia
2013-05-01 17:00:00,6,06:11 AM,05:16 PM,20,83,0.0,1017,20,10,43,9,Cowan+New+South+Wales+Australia
2013-05-01 18:00:00,6,06:11 AM,05:16 PM,23,86,0.0,1018,19,10,32,9,Cowan+New+South+Wales+Australia
2013-05-01 19:00:00,6,06:11 AM,05:16 PM,18,87,0.0,1018,19,10,133,10,Cowan+New+South+Wales+Australia
2013-05-01 20:00:00,6,06:11 AM,05:16 PM,14,88,0.0,1018,19,10,235,10,Cowan+New+South+Wales+Australia
2013-05-01 21:00:00,6,06:11 AM,05:16 PM,10,88,0.0,1019,18,10,337,10,Cowan+New+South+Wales+Australia
2013-05-01 22:00:00,6,06:11 AM,05:16 PM,8,89,0.0,1018,18,10,317,10,Cowan+New+South+Wales+Australia
2013-05-01 23:00:00,6,06:11 AM,05:16 PM,6,90,0.0,1018,18,10,297,9,Cowan+New+South+Wales+Australia
2013-05-02 00:00:00,6,06:12 AM,05:15 PM,5,91,0.0,1018,18,10,277,9,Cowan+New+South+Wales+Australia
2013-05-02 01:00:00,6,06:12 AM,05:15 PM,5,91,0.0,1018,17,10,280,9,Cowan+New+South+Wales+Australia
2013-05-02 02:00:00,6,06:12 AM,05:15 PM,6,92,0.0,1018,17,10,284,9,Cowan+New+South+Wales+Australia
2013-05-02 03:00:00,6,06:12 AM,05:15 PM,7,93,0.0,1017,17,10,287,9,Cowan+New+South+Wales+Australia
2013-05-02 04:00:00,6,06:12 AM,05:15 PM,6,92,0.0,1018,17,10,280,10,Cowan+New+South+Wales+Australia
2013-05-02 05:00:00,6,06:12 AM,05:15 PM,5,91,0.0,1018,17,10,273,11,Cowan+New+South+Wales+Australia
2013-05-02 06:00:00,6,06:12 AM,05:15 PM,4,91,0.0,1018,18,10,266,12,Cowan+New+South+Wales+Australia
2013-05-02 07:00:00,6,06:12 AM,05:15 PM,4,83,0.0,1018,20,10,255,11,Cowan+New+South+Wales+Australia
2013-05-02 08:00:00,6,06:12 AM,05:15 PM,5,75,0.0,1019,21,10,243,11,Cowan+New+South+Wales+Australia
2013-05-02 09:00:00,6,06:12 AM,05:15 PM,6,68,0.0,1019,23,10,232,11,Cowan+New+South+Wales+Australia
2013-05-02 10:00:00,6,06:12 AM,05:15 PM,7,67,0.0,1018,24,10,202,15,Cowan+New+South+Wales+Australia
2013-05-02 11:00:00,6,06:12 AM,05:15 PM,8,67,0.1,1017,24,10,172,19,Cowan+New+South+Wales+Australia
2013-05-02 12:00:00,6,06:12 AM,05:15 PM,9,66,0.1,1017,25,10,142,22,Cowan+New+South+Wales+Australia
2013-05-02 13:00:00,6,06:12 AM,05:15 PM,21,72,0.0,1017,24,9,141,24,Cowan+New+South+Wales+Australia
2013-05-02 14:00:00,6,06:12 AM,05:15 PM,34,78,0.9,1018,22,8,140,25,Cowan+New+South+Wales+Australia
2013-05-02 15:00:00,6,06:12 AM,05:15 PM,47,84,1.2,1018,21,7,139,26,Cowan+New+South+Wales+Australia
2013-05-02 16:00:00,6,06:12 AM,05:15 PM,55,85,0.6,1019,21,7,143,27,Cowan+New+South+Wales+Australia
2013-05-02 17:00:00,6,06:12 AM,05:15 PM,64,86,1.2,1020,20,7,147,28,Cowan+New+South+Wales+Australia
2013-05-02 18:00:00,6,06:12 AM,05:15 PM,73,87,1.6,1020,19,7,151,28,Cowan+New+South+Wales+Australia
2013-05-02 19:00:00,6,06:12 AM,05:15 PM,75,86,0.8,1021,19,8,151,27,Cowan+New+South+Wales+Australia
2013-05-02 20:00:00,6,06:12 AM,05:15 PM,77,84,0.0,1021,19,9,151,25,Cowan+New+South+Wales+Australia
2013-05-02 21:00:00,6,06:12 AM,05:15 PM,79,83,0.0,1022,19,10,151,23,Cowan+New+South+Wales+Australia
2013-05-02 22:00:00,6,06:12 AM,05:15 PM,76,82,0.0,1022,19,10,154,23,Cowan+New+South+Wales+Australia
2013-05-02 23:00:00,6,06:12 AM,05:15 PM,74,80,0.0,1022,19,10,157,23,Cowan+New+South+Wales+Australia
2013-05-03 00:00:00,4,06:12 AM,05:14 PM,71,78,0.0,1022,19,10,161,23,Cowan+New+South+Wales+Australia
2013-05-03 01:00:00,4,06:12 AM,05:14 PM,74,79,0.0,1022,19,10,161,22,Cowan+New+South+Wales+Australia
2013-05-03 02:00:00,4,06:12 AM,05:14 PM,77,80,0.0,1022,18,10,162,21,Cowan+New+South+Wales+Australia
2013-05-03 03:00:00,4,06:12 AM,05:14 PM,80,80,0.0,1022,18,10,163,20,Cowan+New+South+Wales+Australia
2013-05-03 04:00:00,4,06:12 AM,05:14 PM,67,81,0.0,1023,18,10,166,20,Cowan+New+South+Wales+Australia
2013-05-03 05:00:00,4,06:12 AM,05:14 PM,54,82,0.0,1023,17,10,170,20,Cowan+New+South+Wales+Australia
2013-05-03 06:00:00,4,06:12 AM,05:14 PM,42,83,0.0,1023,17,10,174,20,Cowan+New+South+Wales+Australia
2013-05-03 07:00:00,4,06:12 AM,05:14 PM,41,78,0.0,1024,18,10,171,19,Cowan+New+South+Wales+Australia
2013-05-03 08:00:00,4,06:12 AM,05:14 PM,40,74,0.0,1024,20,10,169,18,Cowan+New+South+Wales+Australia
2013-05-03 09:00:00,4,06:12 AM,05:14 PM,39,70,0.0,1024,21,10,167,17,Cowan+New+South+Wales+Australia
2013-05-03 10:00:00,4,06:12 AM,05:14 PM,32,68,0.0,1023,21,10,162,17,Cowan+New+South+Wales+Australia
2013-05-03 11:00:00,4,06:12 AM,05:14 PM,26,66,0.0,1023,22,10,157,18,Cowan+New+South+Wales+Australia
2013-05-03 12:00:00,4,06:12 AM,05:14 PM,20,64,0.0,1022,22,10,152,18,Cowan+New+South+Wales+Australia
2013-05-03 13:00:00,4,06:12 AM,05:14 PM,20,65,0.0,1022,22,10,146,17,Cowan+New+South+Wales+Australia
2013-05-03 14:00:00,4,06:12 AM,05:14 PM,21,67,0.0,1021,22,10,140,16,Cowan+New+South+Wales+Australia
2013-05-03 15:00:00,4,06:12 AM,05:14 PM,21,68,0.0,1021,21,10,134,15,Cowan+New+South+Wales+Australia
2013-05-03 16:00:00,4,06:12 AM,05:14 PM,14,70,0.0,1021,20,10,138,14,Cowan+New+South+Wales+Australia
2013-05-03 17:00:00,4,06:12 AM,05:14 PM,7,73,0.0,1022,19,10,141,13,Cowan+New+South+Wales+Australia
2013-05-03 18:00:00,4,06:12 AM,05:14 PM,0,76,0.0,1022,18,10,145,12,Cowan+New+South+Wales+Australia
2013-05-03 19:00:00,4,06:12 AM,05:14 PM,0,78,0.0,1022,17,10,140,11,Cowan+New+South+Wales+Australia
2013-05-03 20:00:00,4,06:12 AM,05:14 PM,0,80,0.0,1022,17,10,136,10,Cowan+New+South+Wales+Australia
2013-05-03 21:00:00,4,06:12 AM,05:14 PM,0,82,0.0,1022,16,10,132,9,Cowan+New+South+Wales+Australia
2013-05-03 22:00:00,4,06:12 AM,05:14 PM,0,82,0.0,1022,15,10,154,8,Cowan+New+South+Wales+Australia
2013-05-03 23:00:00,4,06:12 AM,05:14 PM,0,82,0.0,1021,15,10,177,7,Cowan+New+South+Wales+Australia
2013-05-04 00:00:00,6,06:13 AM,05:14 PM,0,82,0.0,1021,14,10,200,5,Cowan+New+South+Wales+Australia
2013-05-04 01:00:00,6,06:13 AM,05:14 PM,0,83,0.0,1021,14,10,214,6,Cowan+New+South+Wales+Australia
2013-05-04 02:00:00,6,06:13 AM,05:14 PM,0,84,0.0,1021,15,10,228,7,Cowan+New+South+Wales+Australia
2013-05-04 03:00:00,6,06:13 AM,05:14 PM,0,85,0.0,1021,15,10,242,8,Cowan+New+South+Wales+Australia
2013-05-04 04:00:00,6,06:13 AM,05:14 PM,1,86,0.0,1021,15,10,251,9,Cowan+New+South+Wales+Australia
2013-05-04 05:00:00,6,06:13 AM,05:14 PM,2,86,0.0,1021,15,10,260,10,Cowan+New+South+Wales+Australia
2013-05-04 06:00:00,6,06:13 AM,05:14 PM,3,86,0.0,1021,16,10,269,12,Cowan+New+South+Wales+Australia
2013-05-04 07:00:00,6,06:13 AM,05:14 PM,2,79,0.0,1021,17,10,278,12,Cowan+New+South+Wales+Australia
2013-05-04 08:00:00,6,06:13 AM,05:14 PM,2,72,0.0,1021,19,10,287,12,Cowan+New+South+Wales+Australia
2013-05-04 09:00:00,6,06:13 AM,05:14 PM,2,64,0.0,1021,21,10,296,12,Cowan+New+South+Wales+Australia
2013-05-04 10:00:00,6,06:13 AM,05:14 PM,1,60,0.0,1019,23,10,283,12,Cowan+New+South+Wales+Australia
2013-05-04 11:00:00,6,06:13 AM,05:14 PM,1,56,0.0,1018,24,10,269,13,Cowan+New+South+Wales+Australia
2013-05-04 12:00:00,6,06:13 AM,05:14 PM,0,52,0.0,1017,25,10,256,14,Cowan+New+South+Wales+Australia
2013-05-04 13:00:00,6,06:13 AM,05:14 PM,0,55,0.0,1017,25,10,258,11,Cowan+New+South+Wales+Australia
2013-05-04 14:00:00,6,06:13 AM,05:14 PM,0,59,0.0,1017,25,10,259,8,Cowan+New+South+Wales+Australia
2013-05-04 15:00:00,6,06:13 AM,05:14 PM,0,63,0.0,1016,24,10,261,5,Cowan+New+South+Wales+Australia
2013-05-04 16:00:00,6,06:13 AM,05:14 PM,0,64,0.0,1017,22,10,261,7,Cowan+New+South+Wales+Australia
2013-05-04 17:00:00,6,06:13 AM,05:14 PM,0,66,0.0,1018,20,10,260,9,Cowan+New+South+Wales+Australia
2013-05-04 18:00:00,6,06:13 AM,05:14 PM,0,68,0.0,1018,19,10,260,11,Cowan+New+South+Wales+Australia
2013-05-04 19:00:00,6,06:13 AM,05:14 PM,0,69,0.0,1018,18,10,252,11,Cowan+New+South+Wales+Australia
2013-05-04 20:00:00,6,06:13 AM,05:14 PM,0,70,0.0,1019,18,10,244,10,Cowan+New+South+Wales+Australia
2013-05-04 21:00:00,6,06:13 AM,05:14 PM,0,71,0.0,1019,17,10,236,9,Cowan+New+South+Wales+Australia
2013-05-04 22:00:00,6,06:13 AM,05:14 PM,1,72,0.0,1019,17,10,210,11,Cowan+New+South+Wales+Australia
2013-05-04 23:00:00,6,06:13 AM,05:14 PM,1,74,0.0,1019,17,10,185,12,Cowan+New+South+Wales+Australia
2013-05-05 00:00:00,6,06:13 AM,05:13 PM,2,75,0.0,1019,17,10,159,14,Cowan+New+South+Wales+Australia
2013-05-05 01:00:00,6,06:13 AM,05:13 PM,6,76,0.0,1019,18,10,158,14,Cowan+New+South+Wales+Australia
2013-05-05 02:00:00,6,06:13 AM,05:13 PM,10,77,0.0,1019,18,10,156,14,Cowan+New+South+Wales+Australia
2013-05-05 03:00:00,6,06:13 AM,05:13 PM,14,78,0.0,1019,18,10,155,15,Cowan+New+South+Wales+Australia
2013-05-05 04:00:00,6,06:13 AM,05:13 PM,25,80,0.0,1019,18,10,156,15,Cowan+New+South+Wales+Australia
2013-05-05 05:00:00,6,06:13 AM,05:13 PM,36,83,0.0,1020,18,10,157,15,Cowan+New+South+Wales+Australia
2013-05-05 06:00:00,6,06:13 AM,05:13 PM,48,85,0.0,1021,18,10,158,16,Cowan+New+South+Wales+Australia
2013-05-05 07:00:00,6,06:13 AM,05:13 PM,52,81,0.0,1021,20,10,148,17,Cowan+New+South+Wales+Australia
2013-05-05 08:00:00,6,06:13 AM,05:13 PM,57,78,0.1,1021,21,10,139,17,Cowan+New+South+Wales+Australia
2013-05-05 09:00:00,6,06:13 AM,05:13 PM,61,74,0.1,1021,22,10,129,18,Cowan+New+South+Wales+Australia
2013-05-05 10:00:00,6,06:13 AM,05:13 PM,54,74,0.0,1020,22,10,125,18,Cowan+New+South+Wales+Australia
