date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2013-04-07 01:00:00,4,06:04 AM,05:42 PM,89,97,0.0,1022,11,1,124,9,Killarney+Vale+Australia
2013-04-07 02:00:00,4,06:04 AM,05:42 PM,94,97,0.0,1022,11,1,121,8,Killarney+Vale+Australia
2013-04-07 03:00:00,4,06:04 AM,05:42 PM,100,97,0.0,1022,11,0,119,8,Killarney+Vale+Australia
2013-04-07 04:00:00,4,06:04 AM,05:42 PM,89,97,0.0,1022,11,1,122,8,Killarney+Vale+Australia
2013-04-07 05:00:00,4,06:04 AM,05:42 PM,79,96,0.0,1023,11,1,126,8,Killarney+Vale+Australia
2013-04-07 06:00:00,4,06:04 AM,05:42 PM,68,96,0.0,1023,11,2,129,8,Killarney+Vale+Australia
2013-04-07 07:00:00,4,06:04 AM,05:42 PM,48,84,0.0,1023,14,5,118,9,Killarney+Vale+Australia
2013-04-07 08:00:00,4,06:04 AM,05:42 PM,29,73,0.0,1022,16,7,106,9,Killarney+Vale+Australia
2013-04-07 09:00:00,4,06:04 AM,05:42 PM,9,61,0.0,1022,19,10,95,10,Killarney+Vale+Australia
2013-04-07 10:00:00,4,06:04 AM,05:42 PM,21,59,0.0,1021,20,10,95,9,Killarney+Vale+Australia
2013-04-07 11:00:00,4,06:04 AM,05:42 PM,33,56,0.1,1020,21,9,95,8,Killarney+Vale+Australia
2013-04-07 12:00:00,4,06:04 AM,05:42 PM,46,54,0.1,1019,22,9,95,7,Killarney+Vale+Australia
2013-04-07 13:00:00,4,06:04 AM,05:42 PM,41,60,0.0,1019,21,9,95,8,Killarney+Vale+Australia
2013-04-07 14:00:00,4,06:04 AM,05:42 PM,36,66,0.4,1019,20,9,95,10,Killarney+Vale+Australia
2013-04-07 15:00:00,4,06:04 AM,05:42 PM,32,73,0.6,1020,19,9,96,12,Killarney+Vale+Australia
2013-04-07 16:00:00,4,06:04 AM,05:42 PM,36,81,0.3,1020,17,7,100,11,Killarney+Vale+Australia
2013-04-07 17:00:00,4,06:04 AM,05:42 PM,41,89,0.0,1020,16,4,104,10,Killarney+Vale+Australia
2013-04-07 18:00:00,4,06:04 AM,05:42 PM,46,97,0.0,1021,14,2,108,9,Killarney+Vale+Australia
2013-04-07 19:00:00,4,06:04 AM,05:42 PM,64,98,0.0,1021,13,1,113,8,Killarney+Vale+Australia
2013-04-07 20:00:00,4,06:04 AM,05:42 PM,82,98,0.0,1022,13,1,119,7,Killarney+Vale+Australia
2013-04-07 21:00:00,4,06:04 AM,05:42 PM,100,99,0.0,1022,12,0,124,7,Killarney+Vale+Australia
2013-04-07 22:00:00,4,06:04 AM,05:42 PM,90,98,0.0,1022,12,1,127,8,Killarney+Vale+Australia
2013-04-07 23:00:00,4,06:04 AM,05:42 PM,80,97,0.0,1022,12,1,131,9,Killarney+Vale+Australia
2013-04-08 00:00:00,4,06:04 AM,05:41 PM,71,97,0.0,1022,12,2,134,9,Killarney+Vale+Australia
2013-04-08 01:00:00,4,06:04 AM,05:41 PM,70,97,0.0,1022,12,2,132,10,Killarney+Vale+Australia
2013-04-08 02:00:00,4,06:04 AM,05:41 PM,70,97,0.0,1022,12,2,131,10,Killarney+Vale+Australia
2013-04-08 03:00:00,4,06:04 AM,05:41 PM,70,97,0.0,1022,12,2,129,10,Killarney+Vale+Australia
2013-04-08 04:00:00,4,06:04 AM,05:41 PM,66,96,0.0,1023,12,2,131,10,Killarney+Vale+Australia
2013-04-08 05:00:00,4,06:04 AM,05:41 PM,62,96,0.0,1023,12,2,132,10,Killarney+Vale+Australia
2013-04-08 06:00:00,4,06:04 AM,05:41 PM,58,95,0.0,1023,12,2,133,9,Killarney+Vale+Australia
2013-04-08 07:00:00,4,06:04 AM,05:41 PM,40,84,0.0,1023,14,5,123,10,Killarney+Vale+Australia
2013-04-08 08:00:00,4,06:04 AM,05:41 PM,22,73,0.0,1023,17,7,112,10,Killarney+Vale+Australia
2013-04-08 09:00:00,4,06:04 AM,05:41 PM,4,62,0.0,1023,19,10,102,10,Killarney+Vale+Australia
2013-04-08 10:00:00,4,06:04 AM,05:41 PM,8,57,0.0,1022,20,10,99,10,Killarney+Vale+Australia
2013-04-08 11:00:00,4,06:04 AM,05:41 PM,13,53,0.0,1021,21,10,95,10,Killarney+Vale+Australia
2013-04-08 12:00:00,4,06:04 AM,05:41 PM,17,48,0.0,1020,23,10,92,10,Killarney+Vale+Australia
2013-04-08 13:00:00,4,06:04 AM,05:41 PM,19,51,0.0,1020,22,10,85,11,Killarney+Vale+Australia
2013-04-08 14:00:00,4,06:04 AM,05:41 PM,21,54,0.0,1020,21,10,78,12,Killarney+Vale+Australia
2013-04-08 15:00:00,4,06:04 AM,05:41 PM,22,58,0.0,1020,21,10,70,13,Killarney+Vale+Australia
2013-04-08 16:00:00,4,06:04 AM,05:41 PM,32,71,0.0,1021,19,10,76,12,Killarney+Vale+Australia
2013-04-08 17:00:00,4,06:04 AM,05:41 PM,42,84,0.2,1022,16,10,82,11,Killarney+Vale+Australia
2013-04-08 18:00:00,4,06:04 AM,05:41 PM,52,97,0.2,1022,14,10,88,10,Killarney+Vale+Australia
2013-04-08 19:00:00,4,06:04 AM,05:41 PM,59,97,0.1,1023,14,10,93,9,Killarney+Vale+Australia
2013-04-08 20:00:00,4,06:04 AM,05:41 PM,65,98,0.2,1023,13,10,99,7,Killarney+Vale+Australia
2013-04-08 21:00:00,4,06:04 AM,05:41 PM,72,99,0.2,1023,13,10,105,6,Killarney+Vale+Australia
2013-04-08 22:00:00,4,06:04 AM,05:41 PM,81,98,0.1,1023,12,7,112,7,Killarney+Vale+Australia
2013-04-08 23:00:00,4,06:04 AM,05:41 PM,91,98,0.0,1023,12,3,118,8,Killarney+Vale+Australia
2013-04-09 00:00:00,4,06:05 AM,05:40 PM,100,98,0.0,1023,12,0,124,9,Killarney+Vale+Australia
2013-04-09 01:00:00,4,06:05 AM,05:40 PM,100,98,0.0,1023,12,0,125,9,Killarney+Vale+Australia
2013-04-09 02:00:00,4,06:05 AM,05:40 PM,100,98,0.0,1023,12,0,125,9,Killarney+Vale+Australia
2013-04-09 03:00:00,4,06:05 AM,05:40 PM,100,99,0.0,1023,12,0,126,9,Killarney+Vale+Australia
2013-04-09 04:00:00,4,06:05 AM,05:40 PM,86,98,0.0,1023,12,1,127,9,Killarney+Vale+Australia
2013-04-09 05:00:00,4,06:05 AM,05:40 PM,72,97,0.0,1024,12,1,129,9,Killarney+Vale+Australia
2013-04-09 06:00:00,4,06:05 AM,05:40 PM,58,96,0.0,1024,12,2,131,8,Killarney+Vale+Australia
2013-04-09 07:00:00,4,06:05 AM,05:40 PM,42,85,0.0,1024,14,5,121,9,Killarney+Vale+Australia
2013-04-09 08:00:00,4,06:05 AM,05:40 PM,27,74,0.0,1024,17,7,112,10,Killarney+Vale+Australia
2013-04-09 09:00:00,4,06:05 AM,05:40 PM,11,63,0.0,1023,19,10,103,12,Killarney+Vale+Australia
2013-04-09 10:00:00,4,06:05 AM,05:40 PM,16,60,0.0,1023,20,10,99,11,Killarney+Vale+Australia
2013-04-09 11:00:00,4,06:05 AM,05:40 PM,22,57,0.1,1022,21,9,96,10,Killarney+Vale+Australia
2013-04-09 12:00:00,4,06:05 AM,05:40 PM,27,54,0.1,1021,22,9,93,10,Killarney+Vale+Australia
2013-04-09 13:00:00,4,06:05 AM,05:40 PM,28,60,0.1,1020,21,9,90,10,Killarney+Vale+Australia
2013-04-09 14:00:00,4,06:05 AM,05:40 PM,29,65,0.4,1020,20,9,86,10,Killarney+Vale+Australia
2013-04-09 15:00:00,4,06:05 AM,05:40 PM,30,71,0.6,1020,19,9,83,11,Killarney+Vale+Australia
2013-04-09 16:00:00,4,06:05 AM,05:40 PM,34,80,0.3,1020,17,9,91,10,Killarney+Vale+Australia
2013-04-09 17:00:00,4,06:05 AM,05:40 PM,39,88,0.1,1021,15,9,99,10,Killarney+Vale+Australia
2013-04-09 18:00:00,4,06:05 AM,05:40 PM,44,97,0.1,1021,13,9,107,9,Killarney+Vale+Australia
2013-04-09 19:00:00,4,06:05 AM,05:40 PM,54,97,0.1,1022,13,9,114,9,Killarney+Vale+Australia
2013-04-09 20:00:00,4,06:05 AM,05:40 PM,65,98,0.1,1022,13,10,121,8,Killarney+Vale+Australia
2013-04-09 21:00:00,4,06:05 AM,05:40 PM,76,98,0.1,1022,12,10,128,8,Killarney+Vale+Australia
2013-04-09 22:00:00,4,06:05 AM,05:40 PM,84,98,0.1,1022,12,7,128,9,Killarney+Vale+Australia
2013-04-09 23:00:00,4,06:05 AM,05:40 PM,92,98,0.0,1022,12,3,128,9,Killarney+Vale+Australia
2013-04-10 00:00:00,4,06:05 AM,05:39 PM,100,98,0.0,1022,12,0,128,10,Killarney+Vale+Australia
2013-04-10 01:00:00,4,06:05 AM,05:39 PM,100,98,0.0,1021,11,0,129,10,Killarney+Vale+Australia
2013-04-10 02:00:00,4,06:05 AM,05:39 PM,100,98,0.0,1021,11,0,131,10,Killarney+Vale+Australia
2013-04-10 03:00:00,4,06:05 AM,05:39 PM,100,98,0.0,1021,11,0,132,10,Killarney+Vale+Australia
2013-04-10 04:00:00,4,06:05 AM,05:39 PM,90,97,0.0,1022,11,1,131,11,Killarney+Vale+Australia
2013-04-10 05:00:00,4,06:05 AM,05:39 PM,79,96,0.0,1022,12,1,131,11,Killarney+Vale+Australia
2013-04-10 06:00:00,4,06:05 AM,05:39 PM,69,96,0.0,1023,12,2,130,12,Killarney+Vale+Australia
2013-04-10 07:00:00,4,06:05 AM,05:39 PM,61,88,0.0,1022,14,5,126,13,Killarney+Vale+Australia
2013-04-10 08:00:00,4,06:05 AM,05:39 PM,52,81,0.0,1022,16,7,123,14,Killarney+Vale+Australia
2013-04-10 09:00:00,4,06:05 AM,05:39 PM,44,74,0.0,1022,18,10,119,15,Killarney+Vale+Australia
2013-04-10 10:00:00,4,06:05 AM,05:39 PM,38,69,0.0,1021,19,10,113,15,Killarney+Vale+Australia
2013-04-10 11:00:00,4,06:05 AM,05:39 PM,32,65,0.0,1021,20,10,106,15,Killarney+Vale+Australia
2013-04-10 12:00:00,4,06:05 AM,05:39 PM,25,60,0.0,1020,21,10,100,15,Killarney+Vale+Australia
2013-04-10 13:00:00,4,06:05 AM,05:39 PM,27,62,0.0,1020,20,10,98,15,Killarney+Vale+Australia
2013-04-10 14:00:00,4,06:05 AM,05:39 PM,29,63,0.0,1019,20,10,96,15,Killarney+Vale+Australia
2013-04-10 15:00:00,4,06:05 AM,05:39 PM,32,65,0.0,1019,19,10,94,14,Killarney+Vale+Australia
2013-04-10 16:00:00,4,06:05 AM,05:39 PM,37,76,0.0,1020,17,7,99,13,Killarney+Vale+Australia
2013-04-10 17:00:00,4,06:05 AM,05:39 PM,43,86,0.0,1020,15,5,105,12,Killarney+Vale+Australia
2013-04-10 18:00:00,4,06:05 AM,05:39 PM,49,96,0.0,1021,14,2,111,11,Killarney+Vale+Australia
2013-04-10 19:00:00,4,06:05 AM,05:39 PM,58,96,0.0,1021,13,5,115,11,Killarney+Vale+Australia
2013-04-10 20:00:00,4,06:05 AM,05:39 PM,66,97,0.0,1022,13,7,120,11,Killarney+Vale+Australia
2013-04-10 21:00:00,4,06:05 AM,05:39 PM,74,97,0.0,1022,13,10,125,11,Killarney+Vale+Australia
2013-04-10 22:00:00,4,06:05 AM,05:39 PM,73,96,0.0,1022,13,7,124,11,Killarney+Vale+Australia
2013-04-10 23:00:00,4,06:05 AM,05:39 PM,72,96,0.0,1021,13,5,123,11,Killarney+Vale+Australia
2013-04-11 00:00:00,4,06:06 AM,05:38 PM,71,95,0.0,1021,13,2,122,12,Killarney+Vale+Australia
2013-04-11 01:00:00,4,06:06 AM,05:38 PM,80,96,0.0,1021,12,1,122,11,Killarney+Vale+Australia
2013-04-11 02:00:00,4,06:06 AM,05:38 PM,90,97,0.0,1022,12,1,122,11,Killarney+Vale+Australia
2013-04-11 03:00:00,4,06:06 AM,05:38 PM,100,98,0.0,1022,12,0,122,11,Killarney+Vale+Australia
2013-04-11 04:00:00,4,06:06 AM,05:38 PM,86,97,0.0,1022,12,3,123,12,Killarney+Vale+Australia
2013-04-11 05:00:00,4,06:06 AM,05:38 PM,71,96,0.0,1022,13,7,124,12,Killarney+Vale+Australia
2013-04-11 06:00:00,4,06:06 AM,05:38 PM,57,95,0.0,1022,13,10,125,13,Killarney+Vale+Australia
2013-04-11 07:00:00,4,06:06 AM,05:38 PM,39,85,0.0,1022,15,10,119,13,Killarney+Vale+Australia
2013-04-11 08:00:00,4,06:06 AM,05:38 PM,21,76,0.0,1022,17,10,112,14,Killarney+Vale+Australia
2013-04-11 09:00:00,4,06:06 AM,05:38 PM,4,67,0.0,1022,19,10,106,14,Killarney+Vale+Australia
2013-04-11 10:00:00,4,06:06 AM,05:38 PM,13,63,0.0,1021,19,10,104,15,Killarney+Vale+Australia
2013-04-11 11:00:00,4,06:06 AM,05:38 PM,22,59,0.0,1020,20,10,102,15,Killarney+Vale+Australia
2013-04-11 12:00:00,4,06:06 AM,05:38 PM,31,55,0.0,1019,21,10,100,15,Killarney+Vale+Australia
2013-04-11 13:00:00,4,06:06 AM,05:38 PM,38,57,0.0,1019,21,10,101,15,Killarney+Vale+Australia
2013-04-11 14:00:00,4,06:06 AM,05:38 PM,44,60,0.0,1019,20,10,102,14,Killarney+Vale+Australia
2013-04-11 15:00:00,4,06:06 AM,05:38 PM,51,62,0.0,1019,20,10,104,13,Killarney+Vale+Australia
2013-04-11 16:00:00,4,06:06 AM,05:38 PM,45,71,0.0,1020,18,10,108,13,Killarney+Vale+Australia
2013-04-11 17:00:00,4,06:06 AM,05:38 PM,38,79,0.0,1021,17,10,112,12,Killarney+Vale+Australia
2013-04-11 18:00:00,4,06:06 AM,05:38 PM,32,88,0.0,1021,15,10,117,12,Killarney+Vale+Australia
2013-04-11 19:00:00,4,06:06 AM,05:38 PM,40,91,0.0,1022,14,10,117,12,Killarney+Vale+Australia
2013-04-11 20:00:00,4,06:06 AM,05:38 PM,47,93,0.0,1022,14,10,118,12,Killarney+Vale+Australia
2013-04-11 21:00:00,4,06:06 AM,05:38 PM,55,95,0.0,1022,13,10,119,13,Killarney+Vale+Australia
2013-04-11 22:00:00,4,06:06 AM,05:38 PM,60,96,0.0,1022,13,10,120,14,Killarney+Vale+Australia
2013-04-11 23:00:00,4,06:06 AM,05:38 PM,66,96,0.0,1022,13,10,120,15,Killarney+Vale+Australia
2013-04-12 00:00:00,4,06:07 AM,05:37 PM,72,97,0.0,1022,13,10,120,15,Killarney+Vale+Australia
2013-04-12 01:00:00,4,06:07 AM,05:37 PM,73,97,0.0,1021,13,10,120,15,Killarney+Vale+Australia
2013-04-12 02:00:00,4,06:07 AM,05:37 PM,74,96,0.0,1021,13,10,120,14,Killarney+Vale+Australia
2013-04-12 03:00:00,4,06:07 AM,05:37 PM,75,96,0.0,1020,12,10,120,13,Killarney+Vale+Australia
2013-04-12 04:00:00,4,06:07 AM,05:37 PM,71,95,0.0,1021,13,10,122,15,Killarney+Vale+Australia
2013-04-12 05:00:00,4,06:07 AM,05:37 PM,67,93,0.0,1021,13,10,123,16,Killarney+Vale+Australia
2013-04-12 06:00:00,4,06:07 AM,05:37 PM,63,92,0.0,1021,13,10,124,18,Killarney+Vale+Australia
2013-04-12 07:00:00,4,06:07 AM,05:37 PM,48,85,0.0,1021,15,10,122,18,Killarney+Vale+Australia
2013-04-12 08:00:00,4,06:07 AM,05:37 PM,34,78,0.0,1021,17,10,119,19,Killarney+Vale+Australia
2013-04-12 09:00:00,4,06:07 AM,05:37 PM,19,71,0.0,1021,18,10,117,20,Killarney+Vale+Australia
2013-04-12 10:00:00,4,06:07 AM,05:37 PM,28,68,0.0,1021,19,10,116,21,Killarney+Vale+Australia
2013-04-12 11:00:00,4,06:07 AM,05:37 PM,37,65,0.0,1020,20,10,115,22,Killarney+Vale+Australia
2013-04-12 12:00:00,4,06:07 AM,05:37 PM,46,63,0.0,1020,21,10,114,22,Killarney+Vale+Australia
2013-04-12 13:00:00,4,06:07 AM,05:37 PM,56,67,0.0,1020,20,10,114,21,Killarney+Vale+Australia
2013-04-12 14:00:00,4,06:07 AM,05:37 PM,65,72,0.1,1020,19,10,113,20,Killarney+Vale+Australia
2013-04-12 15:00:00,4,06:07 AM,05:37 PM,75,76,0.2,1019,18,10,113,19,Killarney+Vale+Australia
2013-04-12 16:00:00,4,06:07 AM,05:37 PM,74,83,0.1,1020,16,10,117,18,Killarney+Vale+Australia
2013-04-12 17:00:00,4,06:07 AM,05:37 PM,73,90,0.0,1020,15,10,122,17,Killarney+Vale+Australia
2013-04-12 18:00:00,4,06:07 AM,05:37 PM,73,96,0.0,1021,14,10,126,16,Killarney+Vale+Australia
2013-04-12 19:00:00,4,06:07 AM,05:37 PM,70,96,0.0,1021,13,10,127,16,Killarney+Vale+Australia
2013-04-12 20:00:00,4,06:07 AM,05:37 PM,68,96,0.0,1020,13,10,128,17,Killarney+Vale+Australia
2013-04-12 21:00:00,4,06:07 AM,05:37 PM,66,96,0.0,1020,13,10,130,17,Killarney+Vale+Australia
2013-04-12 22:00:00,4,06:07 AM,05:37 PM,63,96,0.0,1020,13,10,128,17,Killarney+Vale+Australia
2013-04-12 23:00:00,4,06:07 AM,05:37 PM,61,96,0.0,1019,13,10,126,17,Killarney+Vale+Australia
2013-04-13 00:00:00,5,06:07 AM,05:36 PM,59,95,0.0,1019,14,10,124,17,Killarney+Vale+Australia
2013-04-13 01:00:00,5,06:07 AM,05:36 PM,64,95,0.0,1018,14,10,126,16,Killarney+Vale+Australia
2013-04-13 02:00:00,5,06:07 AM,05:36 PM,69,96,0.0,1018,14,10,129,15,Killarney+Vale+Australia
2013-04-13 03:00:00,5,06:07 AM,05:36 PM,75,96,0.0,1017,14,10,131,14,Killarney+Vale+Australia
2013-04-13 04:00:00,5,06:07 AM,05:36 PM,75,95,0.0,1018,14,10,131,15,Killarney+Vale+Australia
2013-04-13 05:00:00,5,06:07 AM,05:36 PM,76,94,0.0,1018,14,10,131,15,Killarney+Vale+Australia
2013-04-13 06:00:00,5,06:07 AM,05:36 PM,77,94,0.0,1018,15,10,131,16,Killarney+Vale+Australia
2013-04-13 07:00:00,5,06:07 AM,05:36 PM,79,90,0.0,1018,16,10,130,15,Killarney+Vale+Australia
2013-04-13 08:00:00,5,06:07 AM,05:36 PM,80,87,0.0,1018,17,10,130,15,Killarney+Vale+Australia
2013-04-13 09:00:00,5,06:07 AM,05:36 PM,82,83,0.0,1018,18,10,129,15,Killarney+Vale+Australia
2013-04-13 10:00:00,5,06:07 AM,05:36 PM,78,84,0.0,1017,18,8,130,16,Killarney+Vale+Australia
2013-04-13 11:00:00,5,06:07 AM,05:36 PM,74,85,0.1,1016,17,7,131,17,Killarney+Vale+Australia
2013-04-13 12:00:00,5,06:07 AM,05:36 PM,70,85,0.1,1015,17,5,131,18,Killarney+Vale+Australia
2013-04-13 13:00:00,5,06:07 AM,05:36 PM,61,86,0.0,1015,17,7,129,17,Killarney+Vale+Australia
2013-04-13 14:00:00,5,06:07 AM,05:36 PM,53,86,0.0,1015,17,8,126,17,Killarney+Vale+Australia
2013-04-13 15:00:00,5,06:07 AM,05:36 PM,45,86,0.0,1015,16,10,123,16,Killarney+Vale+Australia
2013-04-13 16:00:00,5,06:07 AM,05:36 PM,51,89,0.0,1015,16,10,128,15,Killarney+Vale+Australia
2013-04-13 17:00:00,5,06:07 AM,05:36 PM,58,91,0.0,1015,15,10,133,14,Killarney+Vale+Australia
2013-04-13 18:00:00,5,06:07 AM,05:36 PM,65,94,0.0,1016,15,10,137,13,Killarney+Vale+Australia
2013-04-13 19:00:00,5,06:07 AM,05:36 PM,61,95,0.0,1016,14,7,143,12,Killarney+Vale+Australia
2013-04-13 20:00:00,5,06:07 AM,05:36 PM,57,95,0.0,1016,14,5,149,10,Killarney+Vale+Australia
2013-04-13 21:00:00,5,06:07 AM,05:36 PM,53,96,0.0,1016,14,2,155,8,Killarney+Vale+Australia
2013-04-13 22:00:00,5,06:07 AM,05:36 PM,68,96,0.0,1015,13,1,158,9,Killarney+Vale+Australia
2013-04-13 23:00:00,5,06:07 AM,05:36 PM,84,97,0.0,1015,13,1,161,9,Killarney+Vale+Australia
2013-04-14 00:00:00,4,06:08 AM,05:35 PM,100,98,0.0,1015,12,0,165,9,Killarney+Vale+Australia
2013-04-14 01:00:00,4,06:08 AM,05:35 PM,86,97,0.0,1015,12,1,168,10,Killarney+Vale+Australia
2013-04-14 02:00:00,4,06:08 AM,05:35 PM,73,97,0.0,1014,12,1,171,10,Killarney+Vale+Australia
2013-04-14 03:00:00,4,06:08 AM,05:35 PM,59,97,0.0,1014,11,2,174,11,Killarney+Vale+Australia
2013-04-14 04:00:00,4,06:08 AM,05:35 PM,46,95,0.0,1014,12,5,176,10,Killarney+Vale+Australia
2013-04-14 05:00:00,4,06:08 AM,05:35 PM,32,92,0.0,1015,12,7,178,9,Killarney+Vale+Australia
2013-04-14 06:00:00,4,06:08 AM,05:35 PM,19,90,0.0,1015,12,10,180,8,Killarney+Vale+Australia
2013-04-14 07:00:00,4,06:08 AM,05:35 PM,16,78,0.0,1014,15,10,181,8,Killarney+Vale+Australia
2013-04-14 08:00:00,4,06:08 AM,05:35 PM,13,66,0.0,1014,18,10,181,8,Killarney+Vale+Australia
2013-04-14 09:00:00,4,06:08 AM,05:35 PM,9,55,0.0,1014,21,10,182,7,Killarney+Vale+Australia
2013-04-14 10:00:00,4,06:08 AM,05:35 PM,14,51,0.0,1013,23,10,182,6,Killarney+Vale+Australia
2013-04-14 11:00:00,4,06:08 AM,05:35 PM,19,48,0.0,1012,24,10,182,5,Killarney+Vale+Australia
2013-04-14 12:00:00,4,06:08 AM,05:35 PM,24,45,0.0,1011,26,10,182,4,Killarney+Vale+Australia
2013-04-14 13:00:00,4,06:08 AM,05:35 PM,26,48,0.0,1011,25,10,131,3,Killarney+Vale+Australia
2013-04-14 14:00:00,4,06:08 AM,05:35 PM,27,51,0.0,1011,24,10,79,3,Killarney+Vale+Australia
2013-04-14 15:00:00,4,06:08 AM,05:35 PM,28,55,0.0,1011,23,10,28,2,Killarney+Vale+Australia
2013-04-14 16:00:00,4,06:08 AM,05:35 PM,40,64,0.0,1011,21,10,65,2,Killarney+Vale+Australia
2013-04-14 17:00:00,4,06:08 AM,05:35 PM,51,73,0.0,1012,19,10,102,1,Killarney+Vale+Australia
2013-04-14 18:00:00,4,06:08 AM,05:35 PM,63,82,0.0,1012,18,10,139,1,Killarney+Vale+Australia
2013-04-14 19:00:00,4,06:08 AM,05:35 PM,58,84,0.0,1012,17,10,111,2,Killarney+Vale+Australia
2013-04-14 20:00:00,4,06:08 AM,05:35 PM,53,85,0.0,1013,17,10,84,4,Killarney+Vale+Australia
2013-04-14 21:00:00,4,06:08 AM,05:35 PM,48,87,0.0,1013,16,10,56,5,Killarney+Vale+Australia
2013-04-14 22:00:00,4,06:08 AM,05:35 PM,51,90,0.0,1013,16,7,44,5,Killarney+Vale+Australia
2013-04-14 23:00:00,4,06:08 AM,05:35 PM,54,92,0.0,1013,15,5,31,5,Killarney+Vale+Australia
2013-04-15 00:00:00,4,06:08 AM,05:33 PM,56,94,0.0,1013,15,2,19,5,Killarney+Vale+Australia
2013-04-15 01:00:00,4,06:08 AM,05:33 PM,71,95,0.0,1013,14,1,131,5,Killarney+Vale+Australia
2013-04-15 02:00:00,4,06:08 AM,05:33 PM,85,97,0.0,1013,14,1,243,5,Killarney+Vale+Australia
2013-04-15 03:00:00,4,06:08 AM,05:33 PM,100,98,0.0,1013,14,0,355,5,Killarney+Vale+Australia
2013-04-15 04:00:00,4,06:08 AM,05:33 PM,85,97,0.0,1013,14,3,345,5,Killarney+Vale+Australia
2013-04-15 05:00:00,4,06:08 AM,05:33 PM,70,95,0.0,1013,14,7,335,4,Killarney+Vale+Australia
2013-04-15 06:00:00,4,06:08 AM,05:33 PM,56,94,0.0,1013,15,10,324,4,Killarney+Vale+Australia
2013-04-15 07:00:00,4,06:08 AM,05:33 PM,52,84,0.0,1012,17,10,326,5,Killarney+Vale+Australia
2013-04-15 08:00:00,4,06:08 AM,05:33 PM,47,75,0.0,1012,19,10,328,6,Killarney+Vale+Australia
2013-04-15 09:00:00,4,06:08 AM,05:33 PM,43,65,0.0,1012,22,10,330,6,Killarney+Vale+Australia
2013-04-15 10:00:00,4,06:08 AM,05:33 PM,37,59,0.0,1011,22,10,312,8,Killarney+Vale+Australia
2013-04-15 11:00:00,4,06:08 AM,05:33 PM,30,54,0.0,1010,23,10,294,9,Killarney+Vale+Australia
2013-04-15 12:00:00,4,06:08 AM,05:33 PM,24,48,0.0,1010,24,10,276,10,Killarney+Vale+Australia
2013-04-15 13:00:00,4,06:08 AM,05:33 PM,22,49,0.0,1010,24,10,271,9,Killarney+Vale+Australia
2013-04-15 14:00:00,4,06:08 AM,05:33 PM,20,50,0.0,1009,23,10,267,9,Killarney+Vale+Australia
2013-04-15 15:00:00,4,06:08 AM,05:33 PM,18,51,0.0,1009,23,10,262,8,Killarney+Vale+Australia
2013-04-15 16:00:00,4,06:08 AM,05:33 PM,15,60,0.0,1010,20,10,254,7,Killarney+Vale+Australia
2013-04-15 17:00:00,4,06:08 AM,05:33 PM,12,69,0.0,1011,18,10,246,6,Killarney+Vale+Australia
2013-04-15 18:00:00,4,06:08 AM,05:33 PM,9,78,0.0,1011,15,10,238,5,Killarney+Vale+Australia
2013-04-15 19:00:00,4,06:08 AM,05:33 PM,10,81,0.0,1011,14,10,266,4,Killarney+Vale+Australia
2013-04-15 20:00:00,4,06:08 AM,05:33 PM,11,85,0.0,1011,13,10,293,2,Killarney+Vale+Australia
2013-04-15 21:00:00,4,06:08 AM,05:33 PM,11,89,0.0,1011,12,10,321,1,Killarney+Vale+Australia
2013-04-15 22:00:00,4,06:08 AM,05:33 PM,13,90,0.0,1012,12,10,330,2,Killarney+Vale+Australia
2013-04-15 23:00:00,4,06:08 AM,05:33 PM,14,91,0.0,1012,12,10,338,3,Killarney+Vale+Australia
2013-04-16 00:00:00,5,06:09 AM,05:32 PM,15,92,0.0,1012,12,10,347,5,Killarney+Vale+Australia
2013-04-16 01:00:00,5,06:09 AM,05:32 PM,15,92,0.0,1011,12,10,332,4,Killarney+Vale+Australia
2013-04-16 02:00:00,5,06:09 AM,05:32 PM,16,93,0.0,1011,13,10,317,4,Killarney+Vale+Australia
2013-04-16 03:00:00,5,06:09 AM,05:32 PM,16,93,0.0,1011,13,10,302,4,Killarney+Vale+Australia
2013-04-16 04:00:00,5,06:09 AM,05:32 PM,15,92,0.0,1011,13,10,296,4,Killarney+Vale+Australia
2013-04-16 05:00:00,5,06:09 AM,05:32 PM,15,91,0.0,1012,14,10,289,5,Killarney+Vale+Australia
2013-04-16 06:00:00,5,06:09 AM,05:32 PM,14,90,0.0,1013,15,10,282,6,Killarney+Vale+Australia
2013-04-16 07:00:00,5,06:09 AM,05:32 PM,21,80,0.0,1013,17,10,278,7,Killarney+Vale+Australia
2013-04-16 08:00:00,5,06:09 AM,05:32 PM,27,71,0.1,1013,20,9,273,8,Killarney+Vale+Australia
2013-04-16 09:00:00,5,06:09 AM,05:32 PM,34,61,0.1,1013,22,9,268,9,Killarney+Vale+Australia
2013-04-16 10:00:00,5,06:09 AM,05:32 PM,38,60,0.0,1012,23,9,271,9,Killarney+Vale+Australia
2013-04-16 11:00:00,5,06:09 AM,05:32 PM,42,58,0.3,1011,23,10,274,10,Killarney+Vale+Australia
2013-04-16 12:00:00,5,06:09 AM,05:32 PM,46,57,0.4,1011,23,10,276,10,Killarney+Vale+Australia
