date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2013-03-13 11:00:00,5,05:54 AM,06:17 PM,0,47,0.0,1012,27,10,31,10,Galston+New+South+Wales+Australia
2013-03-13 12:00:00,5,05:54 AM,06:17 PM,0,43,0.0,1011,28,10,38,12,Galston+New+South+Wales+Australia
2013-03-13 13:00:00,5,05:54 AM,06:17 PM,2,46,0.0,1010,28,10,42,15,Galston+New+South+Wales+Australia
2013-03-13 14:00:00,5,05:54 AM,06:17 PM,4,48,0.0,1010,27,10,45,17,Galston+New+South+Wales+Australia
2013-03-13 15:00:00,5,05:54 AM,06:17 PM,6,51,0.0,1009,27,10,48,20,Galston+New+South+Wales+Australia
2013-03-13 16:00:00,5,05:54 AM,06:17 PM,6,62,0.0,1009,25,10,42,18,Galston+New+South+Wales+Australia
2013-03-13 17:00:00,5,05:54 AM,06:17 PM,6,72,0.0,1010,23,10,35,15,Galston+New+South+Wales+Australia
2013-03-13 18:00:00,5,05:54 AM,06:17 PM,6,82,0.0,1010,21,10,29,13,Galston+New+South+Wales+Australia
2013-03-13 19:00:00,5,05:54 AM,06:17 PM,7,84,0.0,1010,20,10,20,12,Galston+New+South+Wales+Australia
2013-03-13 20:00:00,5,05:54 AM,06:17 PM,8,86,0.0,1010,20,10,10,10,Galston+New+South+Wales+Australia
2013-03-13 21:00:00,5,05:54 AM,06:17 PM,10,88,0.0,1010,20,10,1,9,Galston+New+South+Wales+Australia
2013-03-13 22:00:00,5,05:54 AM,06:17 PM,10,89,0.0,1010,20,10,120,8,Galston+New+South+Wales+Australia
2013-03-13 23:00:00,5,05:54 AM,06:17 PM,10,90,0.0,1010,19,10,238,7,Galston+New+South+Wales+Australia
2013-03-14 00:00:00,6,05:54 AM,06:15 PM,10,92,0.0,1010,19,10,357,7,Galston+New+South+Wales+Australia
2013-03-14 01:00:00,6,05:54 AM,06:15 PM,12,91,0.0,1010,19,10,301,7,Galston+New+South+Wales+Australia
2013-03-14 02:00:00,6,05:54 AM,06:15 PM,13,91,0.0,1010,19,10,245,7,Galston+New+South+Wales+Australia
2013-03-14 03:00:00,6,05:54 AM,06:15 PM,15,91,0.0,1010,18,10,189,8,Galston+New+South+Wales+Australia
2013-03-14 04:00:00,6,05:54 AM,06:15 PM,32,90,0.0,1011,19,10,198,7,Galston+New+South+Wales+Australia
2013-03-14 05:00:00,6,05:54 AM,06:15 PM,50,89,0.0,1011,19,10,206,7,Galston+New+South+Wales+Australia
2013-03-14 06:00:00,6,05:54 AM,06:15 PM,68,89,0.0,1012,20,10,215,7,Galston+New+South+Wales+Australia
2013-03-14 07:00:00,6,05:54 AM,06:15 PM,71,84,0.0,1012,21,10,214,7,Galston+New+South+Wales+Australia
2013-03-14 08:00:00,6,05:54 AM,06:15 PM,74,80,0.1,1012,22,10,213,7,Galston+New+South+Wales+Australia
2013-03-14 09:00:00,6,05:54 AM,06:15 PM,77,76,0.1,1012,23,10,213,6,Galston+New+South+Wales+Australia
2013-03-14 10:00:00,6,05:54 AM,06:15 PM,68,75,0.0,1011,24,10,201,9,Galston+New+South+Wales+Australia
2013-03-14 11:00:00,6,05:54 AM,06:15 PM,59,74,0.1,1011,24,9,189,11,Galston+New+South+Wales+Australia
2013-03-14 12:00:00,6,05:54 AM,06:15 PM,50,73,0.1,1011,24,9,177,13,Galston+New+South+Wales+Australia
2013-03-14 13:00:00,6,05:54 AM,06:15 PM,55,73,0.0,1011,24,9,179,13,Galston+New+South+Wales+Australia
2013-03-14 14:00:00,6,05:54 AM,06:15 PM,60,73,0.1,1011,24,10,180,13,Galston+New+South+Wales+Australia
2013-03-14 15:00:00,6,05:54 AM,06:15 PM,65,73,0.2,1011,24,10,182,14,Galston+New+South+Wales+Australia
2013-03-14 16:00:00,6,05:54 AM,06:15 PM,66,78,0.1,1011,23,10,183,13,Galston+New+South+Wales+Australia
2013-03-14 17:00:00,6,05:54 AM,06:15 PM,67,82,0.0,1012,22,10,184,12,Galston+New+South+Wales+Australia
2013-03-14 18:00:00,6,05:54 AM,06:15 PM,68,87,0.0,1012,22,10,184,12,Galston+New+South+Wales+Australia
2013-03-14 19:00:00,6,05:54 AM,06:15 PM,74,89,0.0,1013,21,10,188,12,Galston+New+South+Wales+Australia
2013-03-14 20:00:00,6,05:54 AM,06:15 PM,80,90,0.0,1013,21,10,192,12,Galston+New+South+Wales+Australia
2013-03-14 21:00:00,6,05:54 AM,06:15 PM,87,92,0.0,1014,21,10,195,13,Galston+New+South+Wales+Australia
2013-03-14 22:00:00,6,05:54 AM,06:15 PM,85,92,0.0,1014,20,10,203,12,Galston+New+South+Wales+Australia
2013-03-14 23:00:00,6,05:54 AM,06:15 PM,83,91,0.1,1014,20,10,211,10,Galston+New+South+Wales+Australia
2013-03-15 00:00:00,5,05:55 AM,06:14 PM,82,91,0.1,1014,20,10,218,9,Galston+New+South+Wales+Australia
2013-03-15 01:00:00,5,05:55 AM,06:14 PM,80,91,0.1,1014,20,10,215,11,Galston+New+South+Wales+Australia
2013-03-15 02:00:00,5,05:55 AM,06:14 PM,77,92,0.2,1014,20,10,211,13,Galston+New+South+Wales+Australia
2013-03-15 03:00:00,5,05:55 AM,06:14 PM,75,92,0.2,1014,20,10,208,15,Galston+New+South+Wales+Australia
2013-03-15 04:00:00,5,05:55 AM,06:14 PM,80,91,0.1,1015,20,10,206,13,Galston+New+South+Wales+Australia
2013-03-15 05:00:00,5,05:55 AM,06:14 PM,84,90,0.0,1016,20,10,203,12,Galston+New+South+Wales+Australia
2013-03-15 06:00:00,5,05:55 AM,06:14 PM,89,89,0.0,1016,20,10,201,10,Galston+New+South+Wales+Australia
2013-03-15 07:00:00,5,05:55 AM,06:14 PM,88,85,0.0,1016,21,10,201,12,Galston+New+South+Wales+Australia
2013-03-15 08:00:00,5,05:55 AM,06:14 PM,88,82,0.1,1016,22,10,200,15,Galston+New+South+Wales+Australia
2013-03-15 09:00:00,5,05:55 AM,06:14 PM,88,79,0.1,1016,22,10,199,17,Galston+New+South+Wales+Australia
2013-03-15 10:00:00,5,05:55 AM,06:14 PM,86,81,0.0,1016,22,7,188,15,Galston+New+South+Wales+Australia
2013-03-15 11:00:00,5,05:55 AM,06:14 PM,85,83,0.2,1016,21,5,177,13,Galston+New+South+Wales+Australia
2013-03-15 12:00:00,5,05:55 AM,06:14 PM,84,86,0.2,1015,21,2,166,11,Galston+New+South+Wales+Australia
2013-03-15 13:00:00,5,05:55 AM,06:14 PM,83,81,0.1,1015,22,2,168,12,Galston+New+South+Wales+Australia
2013-03-15 14:00:00,5,05:55 AM,06:14 PM,83,77,0.2,1015,22,2,170,12,Galston+New+South+Wales+Australia
2013-03-15 15:00:00,5,05:55 AM,06:14 PM,82,73,0.3,1015,23,2,171,12,Galston+New+South+Wales+Australia
2013-03-15 16:00:00,5,05:55 AM,06:14 PM,85,77,0.1,1015,22,5,167,11,Galston+New+South+Wales+Australia
2013-03-15 17:00:00,5,05:55 AM,06:14 PM,88,81,0.0,1015,21,7,162,10,Galston+New+South+Wales+Australia
2013-03-15 18:00:00,5,05:55 AM,06:14 PM,91,85,0.0,1016,20,10,157,9,Galston+New+South+Wales+Australia
2013-03-15 19:00:00,5,05:55 AM,06:14 PM,89,86,0.0,1016,20,7,156,7,Galston+New+South+Wales+Australia
2013-03-15 20:00:00,5,05:55 AM,06:14 PM,87,86,0.1,1016,20,5,156,6,Galston+New+South+Wales+Australia
2013-03-15 21:00:00,5,05:55 AM,06:14 PM,86,87,0.1,1017,20,2,155,5,Galston+New+South+Wales+Australia
2013-03-15 22:00:00,5,05:55 AM,06:14 PM,78,88,0.1,1016,20,5,169,5,Galston+New+South+Wales+Australia
2013-03-15 23:00:00,5,05:55 AM,06:14 PM,70,88,0.0,1016,20,7,182,4,Galston+New+South+Wales+Australia
2013-03-16 00:00:00,7,05:56 AM,06:13 PM,62,89,0.0,1016,20,10,196,4,Galston+New+South+Wales+Australia
2013-03-16 01:00:00,7,05:56 AM,06:13 PM,75,92,0.0,1015,19,7,238,3,Galston+New+South+Wales+Australia
2013-03-16 02:00:00,7,05:56 AM,06:13 PM,87,94,0.0,1015,18,3,280,3,Galston+New+South+Wales+Australia
2013-03-16 03:00:00,7,05:56 AM,06:13 PM,100,97,0.0,1015,17,0,321,3,Galston+New+South+Wales+Australia
2013-03-16 04:00:00,7,05:56 AM,06:13 PM,77,95,0.0,1014,18,3,332,4,Galston+New+South+Wales+Australia
2013-03-16 05:00:00,7,05:56 AM,06:13 PM,54,93,0.0,1014,19,7,342,5,Galston+New+South+Wales+Australia
2013-03-16 06:00:00,7,05:56 AM,06:13 PM,32,90,0.0,1014,20,10,353,5,Galston+New+South+Wales+Australia
2013-03-16 07:00:00,7,05:56 AM,06:13 PM,25,82,0.0,1014,21,10,349,6,Galston+New+South+Wales+Australia
2013-03-16 08:00:00,7,05:56 AM,06:13 PM,19,73,0.0,1014,23,10,344,7,Galston+New+South+Wales+Australia
2013-03-16 09:00:00,7,05:56 AM,06:13 PM,13,65,0.0,1013,25,10,340,8,Galston+New+South+Wales+Australia
2013-03-16 10:00:00,7,05:56 AM,06:13 PM,23,59,0.0,1012,27,10,238,7,Galston+New+South+Wales+Australia
2013-03-16 11:00:00,7,05:56 AM,06:13 PM,33,52,0.0,1011,29,10,135,6,Galston+New+South+Wales+Australia
2013-03-16 12:00:00,7,05:56 AM,06:13 PM,43,46,0.0,1009,31,10,33,5,Galston+New+South+Wales+Australia
2013-03-16 13:00:00,7,05:56 AM,06:13 PM,33,49,0.0,1009,30,10,43,8,Galston+New+South+Wales+Australia
2013-03-16 14:00:00,7,05:56 AM,06:13 PM,23,52,0.0,1008,29,10,53,10,Galston+New+South+Wales+Australia
2013-03-16 15:00:00,7,05:56 AM,06:13 PM,13,54,0.0,1008,29,10,63,13,Galston+New+South+Wales+Australia
2013-03-16 16:00:00,7,05:56 AM,06:13 PM,11,65,0.0,1008,27,10,65,11,Galston+New+South+Wales+Australia
2013-03-16 17:00:00,7,05:56 AM,06:13 PM,9,76,0.2,1008,25,10,68,9,Galston+New+South+Wales+Australia
2013-03-16 18:00:00,7,05:56 AM,06:13 PM,7,87,0.3,1009,22,10,70,8,Galston+New+South+Wales+Australia
2013-03-16 19:00:00,7,05:56 AM,06:13 PM,19,89,0.1,1009,21,10,57,6,Galston+New+South+Wales+Australia
2013-03-16 20:00:00,7,05:56 AM,06:13 PM,31,91,0.4,1009,20,10,43,4,Galston+New+South+Wales+Australia
2013-03-16 21:00:00,7,05:56 AM,06:13 PM,43,93,0.6,1009,19,10,29,2,Galston+New+South+Wales+Australia
2013-03-16 22:00:00,7,05:56 AM,06:13 PM,30,89,0.3,1009,19,10,103,4,Galston+New+South+Wales+Australia
2013-03-16 23:00:00,7,05:56 AM,06:13 PM,16,84,0.1,1009,19,10,178,6,Galston+New+South+Wales+Australia
2013-03-17 00:00:00,5,05:57 AM,06:11 PM,3,80,0.1,1009,20,10,252,9,Galston+New+South+Wales+Australia
2013-03-17 01:00:00,5,05:57 AM,06:11 PM,3,77,0.1,1010,18,10,240,10,Galston+New+South+Wales+Australia
2013-03-17 02:00:00,5,05:57 AM,06:11 PM,3,75,0.1,1010,17,10,229,12,Galston+New+South+Wales+Australia
2013-03-17 03:00:00,5,05:57 AM,06:11 PM,3,72,0.1,1010,16,10,217,14,Galston+New+South+Wales+Australia
2013-03-17 04:00:00,5,05:57 AM,06:11 PM,6,72,0.1,1011,16,10,216,15,Galston+New+South+Wales+Australia
2013-03-17 05:00:00,5,05:57 AM,06:11 PM,10,73,0.0,1012,16,10,214,15,Galston+New+South+Wales+Australia
2013-03-17 06:00:00,5,05:57 AM,06:11 PM,14,73,0.0,1013,17,10,213,15,Galston+New+South+Wales+Australia
2013-03-17 07:00:00,5,05:57 AM,06:11 PM,13,64,0.0,1013,18,10,208,18,Galston+New+South+Wales+Australia
2013-03-17 08:00:00,5,05:57 AM,06:11 PM,11,56,0.0,1014,19,10,203,21,Galston+New+South+Wales+Australia
2013-03-17 09:00:00,5,05:57 AM,06:11 PM,10,47,0.0,1014,20,10,198,24,Galston+New+South+Wales+Australia
2013-03-17 10:00:00,5,05:57 AM,06:11 PM,9,44,0.0,1014,21,10,196,23,Galston+New+South+Wales+Australia
2013-03-17 11:00:00,5,05:57 AM,06:11 PM,7,41,0.0,1014,21,10,194,22,Galston+New+South+Wales+Australia
2013-03-17 12:00:00,5,05:57 AM,06:11 PM,6,38,0.0,1014,22,10,192,21,Galston+New+South+Wales+Australia
2013-03-17 13:00:00,5,05:57 AM,06:11 PM,6,40,0.0,1014,22,10,189,23,Galston+New+South+Wales+Australia
2013-03-17 14:00:00,5,05:57 AM,06:11 PM,6,41,0.0,1014,22,10,186,25,Galston+New+South+Wales+Australia
2013-03-17 15:00:00,5,05:57 AM,06:11 PM,7,43,0.0,1015,21,10,182,28,Galston+New+South+Wales+Australia
2013-03-17 16:00:00,5,05:57 AM,06:11 PM,7,51,0.0,1016,20,10,182,24,Galston+New+South+Wales+Australia
2013-03-17 17:00:00,5,05:57 AM,06:11 PM,7,59,0.0,1016,18,10,181,20,Galston+New+South+Wales+Australia
2013-03-17 18:00:00,5,05:57 AM,06:11 PM,7,67,0.0,1017,17,10,180,16,Galston+New+South+Wales+Australia
2013-03-17 19:00:00,5,05:57 AM,06:11 PM,7,69,0.0,1018,17,10,185,17,Galston+New+South+Wales+Australia
2013-03-17 20:00:00,5,05:57 AM,06:11 PM,6,70,0.0,1019,16,10,189,18,Galston+New+South+Wales+Australia
2013-03-17 21:00:00,5,05:57 AM,06:11 PM,6,71,0.0,1020,16,10,193,19,Galston+New+South+Wales+Australia
2013-03-17 22:00:00,5,05:57 AM,06:11 PM,7,73,0.0,1019,16,10,197,17,Galston+New+South+Wales+Australia
2013-03-17 23:00:00,5,05:57 AM,06:11 PM,7,74,0.0,1019,15,10,201,15,Galston+New+South+Wales+Australia
2013-03-18 00:00:00,5,05:57 AM,06:10 PM,8,76,0.0,1019,15,10,204,13,Galston+New+South+Wales+Australia
2013-03-18 01:00:00,5,05:57 AM,06:10 PM,7,77,0.0,1019,14,10,209,13,Galston+New+South+Wales+Australia
2013-03-18 02:00:00,5,05:57 AM,06:10 PM,6,78,0.0,1019,14,10,214,12,Galston+New+South+Wales+Australia
2013-03-18 03:00:00,5,05:57 AM,06:10 PM,5,79,0.0,1019,13,10,219,12,Galston+New+South+Wales+Australia
2013-03-18 04:00:00,5,05:57 AM,06:10 PM,5,78,0.0,1020,13,10,222,12,Galston+New+South+Wales+Australia
2013-03-18 05:00:00,5,05:57 AM,06:10 PM,4,77,0.0,1020,14,10,226,11,Galston+New+South+Wales+Australia
2013-03-18 06:00:00,5,05:57 AM,06:10 PM,4,76,0.0,1021,14,10,230,11,Galston+New+South+Wales+Australia
2013-03-18 07:00:00,5,05:57 AM,06:10 PM,4,67,0.0,1021,16,10,217,10,Galston+New+South+Wales+Australia
2013-03-18 08:00:00,5,05:57 AM,06:10 PM,4,59,0.0,1021,18,10,204,10,Galston+New+South+Wales+Australia
2013-03-18 09:00:00,5,05:57 AM,06:10 PM,4,51,0.0,1021,20,10,191,9,Galston+New+South+Wales+Australia
2013-03-18 10:00:00,5,05:57 AM,06:10 PM,3,48,0.0,1020,21,10,177,9,Galston+New+South+Wales+Australia
2013-03-18 11:00:00,5,05:57 AM,06:10 PM,3,45,0.0,1020,22,10,162,9,Galston+New+South+Wales+Australia
2013-03-18 12:00:00,5,05:57 AM,06:10 PM,2,43,0.0,1019,23,10,147,9,Galston+New+South+Wales+Australia
2013-03-18 13:00:00,5,05:57 AM,06:10 PM,3,45,0.0,1019,22,10,143,10,Galston+New+South+Wales+Australia
2013-03-18 14:00:00,5,05:57 AM,06:10 PM,4,48,0.0,1019,22,10,139,11,Galston+New+South+Wales+Australia
2013-03-18 15:00:00,5,05:57 AM,06:10 PM,4,51,0.0,1019,21,10,135,12,Galston+New+South+Wales+Australia
2013-03-18 16:00:00,5,05:57 AM,06:10 PM,6,60,0.0,1020,20,10,138,11,Galston+New+South+Wales+Australia
2013-03-18 17:00:00,5,05:57 AM,06:10 PM,7,70,0.0,1021,18,10,141,10,Galston+New+South+Wales+Australia
2013-03-18 18:00:00,5,05:57 AM,06:10 PM,9,79,0.0,1022,17,10,145,9,Galston+New+South+Wales+Australia
2013-03-18 19:00:00,5,05:57 AM,06:10 PM,8,81,0.0,1022,17,10,157,8,Galston+New+South+Wales+Australia
2013-03-18 20:00:00,5,05:57 AM,06:10 PM,7,82,0.0,1022,16,10,169,7,Galston+New+South+Wales+Australia
2013-03-18 21:00:00,5,05:57 AM,06:10 PM,6,84,0.0,1023,16,10,181,6,Galston+New+South+Wales+Australia
2013-03-18 22:00:00,5,05:57 AM,06:10 PM,5,83,0.0,1023,16,10,195,6,Galston+New+South+Wales+Australia
2013-03-18 23:00:00,5,05:57 AM,06:10 PM,4,82,0.0,1022,16,10,209,6,Galston+New+South+Wales+Australia
2013-03-19 00:00:00,6,05:58 AM,06:09 PM,3,81,0.0,1022,16,10,223,6,Galston+New+South+Wales+Australia
2013-03-19 01:00:00,6,05:58 AM,06:09 PM,2,82,0.0,1023,16,10,232,6,Galston+New+South+Wales+Australia
2013-03-19 02:00:00,6,05:58 AM,06:09 PM,1,83,0.0,1023,16,10,241,6,Galston+New+South+Wales+Australia
2013-03-19 03:00:00,6,05:58 AM,06:09 PM,0,84,0.0,1023,16,10,251,6,Galston+New+South+Wales+Australia
2013-03-19 04:00:00,6,05:58 AM,06:09 PM,0,82,0.0,1023,16,10,245,7,Galston+New+South+Wales+Australia
2013-03-19 05:00:00,6,05:58 AM,06:09 PM,0,80,0.0,1024,16,10,239,8,Galston+New+South+Wales+Australia
2013-03-19 06:00:00,6,05:58 AM,06:09 PM,0,79,0.0,1025,16,10,233,8,Galston+New+South+Wales+Australia
2013-03-19 07:00:00,6,05:58 AM,06:09 PM,1,70,0.0,1024,18,10,213,8,Galston+New+South+Wales+Australia
2013-03-19 08:00:00,6,05:58 AM,06:09 PM,2,61,0.0,1024,20,10,193,8,Galston+New+South+Wales+Australia
2013-03-19 09:00:00,6,05:58 AM,06:09 PM,3,52,0.0,1024,22,10,173,7,Galston+New+South+Wales+Australia
2013-03-19 10:00:00,6,05:58 AM,06:09 PM,10,50,0.0,1024,23,10,155,8,Galston+New+South+Wales+Australia
2013-03-19 11:00:00,6,05:58 AM,06:09 PM,16,49,0.0,1023,23,10,138,8,Galston+New+South+Wales+Australia
2013-03-19 12:00:00,6,05:58 AM,06:09 PM,23,47,0.0,1022,24,10,120,9,Galston+New+South+Wales+Australia
2013-03-19 13:00:00,6,05:58 AM,06:09 PM,19,50,0.0,1022,23,10,116,10,Galston+New+South+Wales+Australia
2013-03-19 14:00:00,6,05:58 AM,06:09 PM,16,52,0.0,1022,23,10,111,10,Galston+New+South+Wales+Australia
2013-03-19 15:00:00,6,05:58 AM,06:09 PM,12,54,0.0,1022,22,10,107,11,Galston+New+South+Wales+Australia
2013-03-19 16:00:00,6,05:58 AM,06:09 PM,12,64,0.0,1023,21,10,100,10,Galston+New+South+Wales+Australia
2013-03-19 17:00:00,6,05:58 AM,06:09 PM,12,73,0.0,1024,19,10,92,8,Galston+New+South+Wales+Australia
2013-03-19 18:00:00,6,05:58 AM,06:09 PM,12,83,0.0,1024,18,10,85,7,Galston+New+South+Wales+Australia
2013-03-19 19:00:00,6,05:58 AM,06:09 PM,12,86,0.0,1025,17,10,65,6,Galston+New+South+Wales+Australia
2013-03-19 20:00:00,6,05:58 AM,06:09 PM,12,89,0.0,1025,17,10,46,5,Galston+New+South+Wales+Australia
2013-03-19 21:00:00,6,05:58 AM,06:09 PM,12,92,0.0,1026,16,10,26,4,Galston+New+South+Wales+Australia
2013-03-19 22:00:00,6,05:58 AM,06:09 PM,9,93,0.0,1025,16,10,137,3,Galston+New+South+Wales+Australia
2013-03-19 23:00:00,6,05:58 AM,06:09 PM,6,93,0.0,1025,16,10,248,3,Galston+New+South+Wales+Australia
2013-03-20 00:00:00,6,05:59 AM,06:07 PM,2,93,0.0,1025,16,10,360,3,Galston+New+South+Wales+Australia
2013-03-20 01:00:00,6,05:59 AM,06:07 PM,7,94,0.0,1025,15,7,332,3,Galston+New+South+Wales+Australia
2013-03-20 02:00:00,6,05:59 AM,06:07 PM,11,94,0.0,1025,14,5,305,4,Galston+New+South+Wales+Australia
2013-03-20 03:00:00,6,05:59 AM,06:07 PM,16,94,0.0,1025,14,2,277,5,Galston+New+South+Wales+Australia
2013-03-20 04:00:00,6,05:59 AM,06:07 PM,15,91,0.0,1025,15,5,262,5,Galston+New+South+Wales+Australia
2013-03-20 05:00:00,6,05:59 AM,06:07 PM,15,89,0.0,1025,16,7,246,5,Galston+New+South+Wales+Australia
2013-03-20 06:00:00,6,05:59 AM,06:07 PM,14,86,0.0,1026,17,10,231,4,Galston+New+South+Wales+Australia
2013-03-20 07:00:00,6,05:59 AM,06:07 PM,23,76,0.0,1025,19,10,174,5,Galston+New+South+Wales+Australia
2013-03-20 08:00:00,6,05:59 AM,06:07 PM,31,67,0.0,1025,21,10,118,5,Galston+New+South+Wales+Australia
2013-03-20 09:00:00,6,05:59 AM,06:07 PM,39,58,0.0,1025,23,10,61,6,Galston+New+South+Wales+Australia
2013-03-20 10:00:00,6,05:59 AM,06:07 PM,33,55,0.0,1024,24,10,62,8,Galston+New+South+Wales+Australia
2013-03-20 11:00:00,6,05:59 AM,06:07 PM,27,51,0.0,1023,24,10,63,9,Galston+New+South+Wales+Australia
2013-03-20 12:00:00,6,05:59 AM,06:07 PM,21,48,0.0,1022,25,10,64,11,Galston+New+South+Wales+Australia
2013-03-20 13:00:00,6,05:59 AM,06:07 PM,16,50,0.0,1022,25,10,62,13,Galston+New+South+Wales+Australia
2013-03-20 14:00:00,6,05:59 AM,06:07 PM,11,52,0.0,1021,24,10,61,14,Galston+New+South+Wales+Australia
2013-03-20 15:00:00,6,05:59 AM,06:07 PM,5,54,0.0,1021,24,10,59,16,Galston+New+South+Wales+Australia
2013-03-20 16:00:00,6,05:59 AM,06:07 PM,6,63,0.0,1021,22,10,58,14,Galston+New+South+Wales+Australia
2013-03-20 17:00:00,6,05:59 AM,06:07 PM,8,72,0.0,1021,21,10,56,12,Galston+New+South+Wales+Australia
2013-03-20 18:00:00,6,05:59 AM,06:07 PM,9,81,0.0,1021,19,10,54,10,Galston+New+South+Wales+Australia
2013-03-20 19:00:00,6,05:59 AM,06:07 PM,10,84,0.0,1021,19,10,44,10,Galston+New+South+Wales+Australia
2013-03-20 20:00:00,6,05:59 AM,06:07 PM,11,87,0.0,1022,19,10,35,10,Galston+New+South+Wales+Australia
2013-03-20 21:00:00,6,05:59 AM,06:07 PM,12,90,0.0,1022,18,10,26,10,Galston+New+South+Wales+Australia
2013-03-20 22:00:00,6,05:59 AM,06:07 PM,14,91,0.0,1021,18,10,19,9,Galston+New+South+Wales+Australia
2013-03-20 23:00:00,6,05:59 AM,06:07 PM,16,92,0.0,1021,17,10,11,8,Galston+New+South+Wales+Australia
2013-03-21 00:00:00,6,06:00 AM,06:06 PM,18,93,0.0,1021,17,10,4,7,Galston+New+South+Wales+Australia
2013-03-21 01:00:00,6,06:00 AM,06:06 PM,16,93,0.0,1020,17,10,3,8,Galston+New+South+Wales+Australia
2013-03-21 02:00:00,6,06:00 AM,06:06 PM,14,93,0.0,1020,17,10,2,9,Galston+New+South+Wales+Australia
2013-03-21 03:00:00,6,06:00 AM,06:06 PM,13,94,0.0,1020,16,10,1,10,Galston+New+South+Wales+Australia
2013-03-21 04:00:00,6,06:00 AM,06:06 PM,13,92,0.0,1020,17,10,119,10,Galston+New+South+Wales+Australia
2013-03-21 05:00:00,6,06:00 AM,06:06 PM,13,91,0.0,1019,17,10,238,9,Galston+New+South+Wales+Australia
2013-03-21 06:00:00,6,06:00 AM,06:06 PM,13,89,0.0,1019,17,10,357,9,Galston+New+South+Wales+Australia
2013-03-21 07:00:00,6,06:00 AM,06:06 PM,11,79,0.0,1019,19,10,241,7,Galston+New+South+Wales+Australia
2013-03-21 08:00:00,6,06:00 AM,06:06 PM,9,68,0.0,1019,21,10,125,6,Galston+New+South+Wales+Australia
2013-03-21 09:00:00,6,06:00 AM,06:06 PM,6,58,0.0,1018,24,10,10,4,Galston+New+South+Wales+Australia
2013-03-21 10:00:00,6,06:00 AM,06:06 PM,7,52,0.0,1017,25,10,14,8,Galston+New+South+Wales+Australia
2013-03-21 11:00:00,6,06:00 AM,06:06 PM,8,47,0.0,1016,26,10,19,11,Galston+New+South+Wales+Australia
2013-03-21 12:00:00,6,06:00 AM,06:06 PM,9,42,0.0,1014,28,10,23,15,Galston+New+South+Wales+Australia
2013-03-21 13:00:00,6,06:00 AM,06:06 PM,12,42,0.0,1014,28,10,27,17,Galston+New+South+Wales+Australia
2013-03-21 14:00:00,6,06:00 AM,06:06 PM,15,42,0.0,1013,27,10,31,19,Galston+New+South+Wales+Australia
2013-03-21 15:00:00,6,06:00 AM,06:06 PM,17,42,0.0,1013,27,10,35,21,Galston+New+South+Wales+Australia
2013-03-21 16:00:00,6,06:00 AM,06:06 PM,34,50,0.0,1013,26,10,32,19,Galston+New+South+Wales+Australia
2013-03-21 17:00:00,6,06:00 AM,06:06 PM,52,58,0.0,1014,24,10,29,17,Galston+New+South+Wales+Australia
2013-03-21 18:00:00,6,06:00 AM,06:06 PM,69,67,0.0,1014,22,10,26,14,Galston+New+South+Wales+Australia
2013-03-21 19:00:00,6,06:00 AM,06:06 PM,52,69,0.0,1014,22,10,26,16,Galston+New+South+Wales+Australia
2013-03-21 20:00:00,6,06:00 AM,06:06 PM,35,71,0.0,1014,21,10,26,18,Galston+New+South+Wales+Australia
2013-03-21 21:00:00,6,06:00 AM,06:06 PM,19,73,0.0,1014,21,10,26,20,Galston+New+South+Wales+Australia
2013-03-21 22:00:00,6,06:00 AM,06:06 PM,16,72,0.0,1013,21,10,135,18,Galston+New+South+Wales+Australia
2013-03-21 23:00:00,6,06:00 AM,06:06 PM,13,72,0.0,1013,21,10,244,16,Galston+New+South+Wales+Australia
2013-03-22 00:00:00,7,06:00 AM,06:05 PM,10,71,0.0,1013,20,10,354,14,Galston+New+South+Wales+Australia
2013-03-22 01:00:00,7,06:00 AM,06:05 PM,8,73,0.0,1013,20,10,353,13,Galston+New+South+Wales+Australia
2013-03-22 02:00:00,7,06:00 AM,06:05 PM,6,74,0.0,1013,20,10,353,12,Galston+New+South+Wales+Australia
2013-03-22 03:00:00,7,06:00 AM,06:05 PM,4,76,0.0,1013,20,10,353,11,Galston+New+South+Wales+Australia
2013-03-22 04:00:00,7,06:00 AM,06:05 PM,4,77,0.0,1013,21,10,349,12,Galston+New+South+Wales+Australia
2013-03-22 05:00:00,7,06:00 AM,06:05 PM,4,78,0.0,1014,21,10,345,13,Galston+New+South+Wales+Australia
2013-03-22 06:00:00,7,06:00 AM,06:05 PM,4,78,0.0,1014,21,10,341,14,Galston+New+South+Wales+Australia
2013-03-22 07:00:00,7,06:00 AM,06:05 PM,4,69,0.0,1014,23,10,339,17,Galston+New+South+Wales+Australia
2013-03-22 08:00:00,7,06:00 AM,06:05 PM,4,60,0.0,1014,26,10,336,20,Galston+New+South+Wales+Australia
2013-03-22 09:00:00,7,06:00 AM,06:05 PM,5,51,0.0,1014,29,10,334,23,Galston+New+South+Wales+Australia
2013-03-22 10:00:00,7,06:00 AM,06:05 PM,13,47,0.0,1014,30,10,327,22,Galston+New+South+Wales+Australia
2013-03-22 11:00:00,7,06:00 AM,06:05 PM,22,43,0.0,1013,31,9,321,20,Galston+New+South+Wales+Australia
