date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2013-05-26 16:00:00,4,06:52 AM,04:57 PM,0,73,0.0,1023,14,10,243,3,Kangaroo+Point+New+South+Wales+Australia
2013-05-26 17:00:00,4,06:52 AM,04:57 PM,0,76,0.0,1024,12,10,257,4,Kangaroo+Point+New+South+Wales+Australia
2013-05-26 18:00:00,4,06:52 AM,04:57 PM,0,78,0.0,1025,11,10,270,5,Kangaroo+Point+New+South+Wales+Australia
2013-05-26 19:00:00,4,06:52 AM,04:57 PM,1,80,0.0,1025,10,10,274,6,Kangaroo+Point+New+South+Wales+Australia
2013-05-26 20:00:00,4,06:52 AM,04:57 PM,2,82,0.0,1025,10,10,277,8,Kangaroo+Point+New+South+Wales+Australia
2013-05-26 21:00:00,4,06:52 AM,04:57 PM,4,85,0.0,1026,10,10,281,9,Kangaroo+Point+New+South+Wales+Australia
2013-05-26 22:00:00,4,06:52 AM,04:57 PM,6,86,0.0,1026,10,10,271,8,Kangaroo+Point+New+South+Wales+Australia
2013-05-26 23:00:00,4,06:52 AM,04:57 PM,8,88,0.0,1026,10,10,260,8,Kangaroo+Point+New+South+Wales+Australia
2013-05-27 00:00:00,4,06:53 AM,04:57 PM,9,89,0.0,1026,10,10,250,8,Kangaroo+Point+New+South+Wales+Australia
2013-05-27 01:00:00,4,06:53 AM,04:57 PM,6,88,0.0,1026,10,10,239,8,Kangaroo+Point+New+South+Wales+Australia
2013-05-27 02:00:00,4,06:53 AM,04:57 PM,3,87,0.0,1027,10,10,229,8,Kangaroo+Point+New+South+Wales+Australia
2013-05-27 03:00:00,4,06:53 AM,04:57 PM,0,86,0.0,1027,11,10,219,8,Kangaroo+Point+New+South+Wales+Australia
2013-05-27 04:00:00,4,06:53 AM,04:57 PM,3,85,0.0,1027,10,10,222,9,Kangaroo+Point+New+South+Wales+Australia
2013-05-27 05:00:00,4,06:53 AM,04:57 PM,6,85,0.0,1028,10,10,226,9,Kangaroo+Point+New+South+Wales+Australia
2013-05-27 06:00:00,4,06:53 AM,04:57 PM,10,84,0.0,1028,10,10,229,10,Kangaroo+Point+New+South+Wales+Australia
2013-05-27 07:00:00,4,06:53 AM,04:57 PM,9,77,0.0,1028,12,10,216,10,Kangaroo+Point+New+South+Wales+Australia
2013-05-27 08:00:00,4,06:53 AM,04:57 PM,9,70,0.0,1028,13,10,202,11,Kangaroo+Point+New+South+Wales+Australia
2013-05-27 09:00:00,4,06:53 AM,04:57 PM,9,63,0.0,1029,14,10,189,12,Kangaroo+Point+New+South+Wales+Australia
2013-05-27 10:00:00,4,06:53 AM,04:57 PM,16,62,0.0,1028,15,10,188,13,Kangaroo+Point+New+South+Wales+Australia
2013-05-27 11:00:00,4,06:53 AM,04:57 PM,23,62,0.0,1028,15,10,188,14,Kangaroo+Point+New+South+Wales+Australia
2013-05-27 12:00:00,4,06:53 AM,04:57 PM,30,62,0.0,1028,16,10,188,14,Kangaroo+Point+New+South+Wales+Australia
2013-05-27 13:00:00,4,06:53 AM,04:57 PM,46,66,0.0,1028,15,10,182,13,Kangaroo+Point+New+South+Wales+Australia
2013-05-27 14:00:00,4,06:53 AM,04:57 PM,62,70,0.0,1028,15,10,177,12,Kangaroo+Point+New+South+Wales+Australia
2013-05-27 15:00:00,4,06:53 AM,04:57 PM,78,74,0.0,1029,15,10,172,12,Kangaroo+Point+New+South+Wales+Australia
2013-05-27 16:00:00,4,06:53 AM,04:57 PM,85,80,0.0,1029,14,10,164,10,Kangaroo+Point+New+South+Wales+Australia
2013-05-27 17:00:00,4,06:53 AM,04:57 PM,93,86,0.1,1030,13,10,157,8,Kangaroo+Point+New+South+Wales+Australia
2013-05-27 18:00:00,4,06:53 AM,04:57 PM,100,93,0.1,1030,12,10,149,7,Kangaroo+Point+New+South+Wales+Australia
2013-05-27 19:00:00,4,06:53 AM,04:57 PM,95,91,0.1,1030,13,10,122,7,Kangaroo+Point+New+South+Wales+Australia
2013-05-27 20:00:00,4,06:53 AM,04:57 PM,90,90,0.2,1031,13,10,94,7,Kangaroo+Point+New+South+Wales+Australia
2013-05-27 21:00:00,4,06:53 AM,04:57 PM,84,89,0.3,1031,14,10,66,7,Kangaroo+Point+New+South+Wales+Australia
2013-05-27 22:00:00,4,06:53 AM,04:57 PM,86,89,0.2,1031,14,10,66,7,Kangaroo+Point+New+South+Wales+Australia
2013-05-27 23:00:00,4,06:53 AM,04:57 PM,89,90,0.3,1031,14,10,66,7,Kangaroo+Point+New+South+Wales+Australia
2013-05-28 00:00:00,4,06:54 AM,04:56 PM,91,90,0.4,1031,14,10,65,8,Kangaroo+Point+New+South+Wales+Australia
2013-05-28 01:00:00,4,06:54 AM,04:56 PM,90,91,0.2,1030,14,10,55,8,Kangaroo+Point+New+South+Wales+Australia
2013-05-28 02:00:00,4,06:54 AM,04:56 PM,89,92,0.6,1030,14,10,44,9,Kangaroo+Point+New+South+Wales+Australia
2013-05-28 03:00:00,4,06:54 AM,04:56 PM,88,92,0.8,1030,14,10,33,10,Kangaroo+Point+New+South+Wales+Australia
2013-05-28 04:00:00,4,06:54 AM,04:56 PM,84,92,0.4,1031,13,10,23,10,Kangaroo+Point+New+South+Wales+Australia
2013-05-28 05:00:00,4,06:54 AM,04:56 PM,79,92,0.1,1031,13,10,14,9,Kangaroo+Point+New+South+Wales+Australia
2013-05-28 06:00:00,4,06:54 AM,04:56 PM,75,93,0.2,1032,13,10,4,9,Kangaroo+Point+New+South+Wales+Australia
2013-05-28 07:00:00,4,06:54 AM,04:56 PM,68,89,0.1,1032,14,10,122,9,Kangaroo+Point+New+South+Wales+Australia
2013-05-28 08:00:00,4,06:54 AM,04:56 PM,60,85,0.1,1032,14,10,240,8,Kangaroo+Point+New+South+Wales+Australia
2013-05-28 09:00:00,4,06:54 AM,04:56 PM,53,82,0.2,1032,15,10,358,8,Kangaroo+Point+New+South+Wales+Australia
2013-05-28 10:00:00,4,06:54 AM,04:56 PM,52,77,0.1,1031,16,10,245,9,Kangaroo+Point+New+South+Wales+Australia
2013-05-28 11:00:00,4,06:54 AM,04:56 PM,50,73,0.0,1030,17,10,132,10,Kangaroo+Point+New+South+Wales+Australia
2013-05-28 12:00:00,4,06:54 AM,04:56 PM,49,68,0.0,1030,18,10,19,12,Kangaroo+Point+New+South+Wales+Australia
2013-05-28 13:00:00,4,06:54 AM,04:56 PM,39,70,0.0,1029,17,10,23,11,Kangaroo+Point+New+South+Wales+Australia
2013-05-28 14:00:00,4,06:54 AM,04:56 PM,30,72,0.0,1029,17,10,27,11,Kangaroo+Point+New+South+Wales+Australia
2013-05-28 15:00:00,4,06:54 AM,04:56 PM,20,74,0.0,1029,17,10,31,10,Kangaroo+Point+New+South+Wales+Australia
2013-05-28 16:00:00,4,06:54 AM,04:56 PM,16,78,0.0,1029,16,10,21,11,Kangaroo+Point+New+South+Wales+Australia
2013-05-28 17:00:00,4,06:54 AM,04:56 PM,13,83,0.0,1029,15,10,11,11,Kangaroo+Point+New+South+Wales+Australia
2013-05-28 18:00:00,4,06:54 AM,04:56 PM,9,87,0.0,1029,14,10,2,12,Kangaroo+Point+New+South+Wales+Australia
2013-05-28 19:00:00,4,06:54 AM,04:56 PM,10,88,0.0,1029,13,10,109,10,Kangaroo+Point+New+South+Wales+Australia
2013-05-28 20:00:00,4,06:54 AM,04:56 PM,12,89,0.0,1029,13,10,216,9,Kangaroo+Point+New+South+Wales+Australia
2013-05-28 21:00:00,4,06:54 AM,04:56 PM,13,90,0.0,1030,13,10,324,8,Kangaroo+Point+New+South+Wales+Australia
2013-05-28 22:00:00,4,06:54 AM,04:56 PM,18,91,0.0,1029,13,7,324,9,Kangaroo+Point+New+South+Wales+Australia
2013-05-28 23:00:00,4,06:54 AM,04:56 PM,23,93,0.0,1029,13,5,324,9,Kangaroo+Point+New+South+Wales+Australia
2013-05-29 00:00:00,4,06:54 AM,04:56 PM,28,95,0.0,1029,13,2,324,9,Kangaroo+Point+New+South+Wales+Australia
2013-05-29 01:00:00,4,06:54 AM,04:56 PM,32,95,0.0,1029,12,2,323,11,Kangaroo+Point+New+South+Wales+Australia
2013-05-29 02:00:00,4,06:54 AM,04:56 PM,35,95,0.0,1029,12,2,322,12,Kangaroo+Point+New+South+Wales+Australia
2013-05-29 03:00:00,4,06:54 AM,04:56 PM,39,95,0.0,1029,12,2,322,13,Kangaroo+Point+New+South+Wales+Australia
2013-05-29 04:00:00,4,06:54 AM,04:56 PM,31,94,0.0,1029,12,5,320,12,Kangaroo+Point+New+South+Wales+Australia
2013-05-29 05:00:00,4,06:54 AM,04:56 PM,22,94,0.0,1029,11,7,318,11,Kangaroo+Point+New+South+Wales+Australia
2013-05-29 06:00:00,4,06:54 AM,04:56 PM,14,94,0.0,1030,11,10,316,10,Kangaroo+Point+New+South+Wales+Australia
2013-05-29 07:00:00,4,06:54 AM,04:56 PM,15,86,0.0,1030,12,10,311,10,Kangaroo+Point+New+South+Wales+Australia
2013-05-29 08:00:00,4,06:54 AM,04:56 PM,17,78,0.0,1030,14,10,305,9,Kangaroo+Point+New+South+Wales+Australia
2013-05-29 09:00:00,4,06:54 AM,04:56 PM,19,70,0.0,1030,16,10,299,8,Kangaroo+Point+New+South+Wales+Australia
2013-05-29 10:00:00,4,06:54 AM,04:56 PM,19,65,0.0,1029,17,10,311,8,Kangaroo+Point+New+South+Wales+Australia
2013-05-29 11:00:00,4,06:54 AM,04:56 PM,18,60,0.0,1028,18,10,323,7,Kangaroo+Point+New+South+Wales+Australia
2013-05-29 12:00:00,4,06:54 AM,04:56 PM,18,55,0.0,1027,20,10,335,6,Kangaroo+Point+New+South+Wales+Australia
2013-05-29 13:00:00,4,06:54 AM,04:56 PM,20,60,0.0,1027,19,10,225,6,Kangaroo+Point+New+South+Wales+Australia
2013-05-29 14:00:00,4,06:54 AM,04:56 PM,22,65,0.0,1027,19,10,116,5,Kangaroo+Point+New+South+Wales+Australia
2013-05-29 15:00:00,4,06:54 AM,04:56 PM,23,71,0.0,1026,18,10,6,4,Kangaroo+Point+New+South+Wales+Australia
2013-05-29 16:00:00,4,06:54 AM,04:56 PM,20,74,0.0,1027,17,10,120,6,Kangaroo+Point+New+South+Wales+Australia
2013-05-29 17:00:00,4,06:54 AM,04:56 PM,17,77,0.0,1027,16,10,234,8,Kangaroo+Point+New+South+Wales+Australia
2013-05-29 18:00:00,4,06:54 AM,04:56 PM,14,80,0.0,1027,15,10,348,10,Kangaroo+Point+New+South+Wales+Australia
2013-05-29 19:00:00,4,06:54 AM,04:56 PM,14,82,0.0,1027,15,10,337,9,Kangaroo+Point+New+South+Wales+Australia
2013-05-29 20:00:00,4,06:54 AM,04:56 PM,13,84,0.0,1027,14,10,327,8,Kangaroo+Point+New+South+Wales+Australia
2013-05-29 21:00:00,4,06:54 AM,04:56 PM,13,86,0.0,1027,14,10,316,7,Kangaroo+Point+New+South+Wales+Australia
2013-05-29 22:00:00,4,06:54 AM,04:56 PM,12,86,0.0,1027,14,10,312,8,Kangaroo+Point+New+South+Wales+Australia
2013-05-29 23:00:00,4,06:54 AM,04:56 PM,12,87,0.0,1027,13,10,307,8,Kangaroo+Point+New+South+Wales+Australia
2013-05-30 00:00:00,5,06:55 AM,04:55 PM,12,88,0.0,1027,13,10,302,9,Kangaroo+Point+New+South+Wales+Australia
2013-05-30 01:00:00,5,06:55 AM,04:55 PM,13,88,0.0,1027,13,10,305,10,Kangaroo+Point+New+South+Wales+Australia
2013-05-30 02:00:00,5,06:55 AM,04:55 PM,14,88,0.0,1027,13,10,307,11,Kangaroo+Point+New+South+Wales+Australia
2013-05-30 03:00:00,5,06:55 AM,04:55 PM,15,88,0.0,1026,13,10,310,12,Kangaroo+Point+New+South+Wales+Australia
2013-05-30 04:00:00,5,06:55 AM,04:55 PM,18,87,0.0,1027,13,10,311,11,Kangaroo+Point+New+South+Wales+Australia
2013-05-30 05:00:00,5,06:55 AM,04:55 PM,21,86,0.0,1027,13,10,313,11,Kangaroo+Point+New+South+Wales+Australia
2013-05-30 06:00:00,5,06:55 AM,04:55 PM,24,85,0.0,1027,13,10,315,10,Kangaroo+Point+New+South+Wales+Australia
2013-05-30 07:00:00,5,06:55 AM,04:55 PM,27,79,0.0,1027,14,10,314,10,Kangaroo+Point+New+South+Wales+Australia
2013-05-30 08:00:00,5,06:55 AM,04:55 PM,30,73,0.0,1027,15,10,313,10,Kangaroo+Point+New+South+Wales+Australia
2013-05-30 09:00:00,5,06:55 AM,04:55 PM,33,67,0.0,1028,16,10,313,10,Kangaroo+Point+New+South+Wales+Australia
2013-05-30 10:00:00,5,06:55 AM,04:55 PM,28,62,0.0,1027,17,10,319,10,Kangaroo+Point+New+South+Wales+Australia
2013-05-30 11:00:00,5,06:55 AM,04:55 PM,23,56,0.0,1026,19,10,324,9,Kangaroo+Point+New+South+Wales+Australia
2013-05-30 12:00:00,5,06:55 AM,04:55 PM,18,51,0.0,1026,21,10,330,9,Kangaroo+Point+New+South+Wales+Australia
2013-05-30 13:00:00,5,06:55 AM,04:55 PM,16,55,0.0,1026,20,10,231,9,Kangaroo+Point+New+South+Wales+Australia
2013-05-30 14:00:00,5,06:55 AM,04:55 PM,15,59,0.0,1025,19,10,132,10,Kangaroo+Point+New+South+Wales+Australia
2013-05-30 15:00:00,5,06:55 AM,04:55 PM,14,63,0.0,1025,19,10,32,10,Kangaroo+Point+New+South+Wales+Australia
2013-05-30 16:00:00,5,06:55 AM,04:55 PM,14,66,0.0,1025,18,10,138,10,Kangaroo+Point+New+South+Wales+Australia
2013-05-30 17:00:00,5,06:55 AM,04:55 PM,15,69,0.0,1026,17,10,245,10,Kangaroo+Point+New+South+Wales+Australia
2013-05-30 18:00:00,5,06:55 AM,04:55 PM,16,72,0.0,1026,16,10,351,10,Kangaroo+Point+New+South+Wales+Australia
2013-05-30 19:00:00,5,06:55 AM,04:55 PM,18,73,0.0,1026,16,10,345,10,Kangaroo+Point+New+South+Wales+Australia
2013-05-30 20:00:00,5,06:55 AM,04:55 PM,20,73,0.0,1026,16,10,339,10,Kangaroo+Point+New+South+Wales+Australia
2013-05-30 21:00:00,5,06:55 AM,04:55 PM,22,74,0.0,1027,16,10,333,10,Kangaroo+Point+New+South+Wales+Australia
2013-05-30 22:00:00,5,06:55 AM,04:55 PM,21,75,0.0,1026,15,10,328,10,Kangaroo+Point+New+South+Wales+Australia
2013-05-30 23:00:00,5,06:55 AM,04:55 PM,20,76,0.0,1026,15,10,322,10,Kangaroo+Point+New+South+Wales+Australia
2013-05-31 00:00:00,5,06:56 AM,04:55 PM,20,77,0.0,1026,14,10,316,10,Kangaroo+Point+New+South+Wales+Australia
2013-05-31 01:00:00,5,06:56 AM,04:55 PM,24,78,0.0,1026,14,10,312,9,Kangaroo+Point+New+South+Wales+Australia
2013-05-31 02:00:00,5,06:56 AM,04:55 PM,29,79,0.0,1026,14,10,309,9,Kangaroo+Point+New+South+Wales+Australia
2013-05-31 03:00:00,5,06:56 AM,04:55 PM,33,80,0.0,1026,13,10,305,9,Kangaroo+Point+New+South+Wales+Australia
2013-05-31 04:00:00,5,06:56 AM,04:55 PM,26,81,0.0,1026,13,10,305,9,Kangaroo+Point+New+South+Wales+Australia
2013-05-31 05:00:00,5,06:56 AM,04:55 PM,18,81,0.0,1025,13,10,306,10,Kangaroo+Point+New+South+Wales+Australia
2013-05-31 06:00:00,5,06:56 AM,04:55 PM,11,82,0.0,1025,13,10,306,10,Kangaroo+Point+New+South+Wales+Australia
2013-05-31 07:00:00,5,06:56 AM,04:55 PM,13,75,0.0,1025,14,10,308,10,Kangaroo+Point+New+South+Wales+Australia
2013-05-31 08:00:00,5,06:56 AM,04:55 PM,15,68,0.0,1026,16,10,309,9,Kangaroo+Point+New+South+Wales+Australia
2013-05-31 09:00:00,5,06:56 AM,04:55 PM,18,61,0.0,1026,18,10,311,9,Kangaroo+Point+New+South+Wales+Australia
2013-05-31 10:00:00,5,06:56 AM,04:55 PM,16,58,0.0,1025,19,10,321,8,Kangaroo+Point+New+South+Wales+Australia
2013-05-31 11:00:00,5,06:56 AM,04:55 PM,15,55,0.0,1024,20,10,331,8,Kangaroo+Point+New+South+Wales+Australia
2013-05-31 12:00:00,5,06:56 AM,04:55 PM,13,52,0.0,1024,21,10,341,8,Kangaroo+Point+New+South+Wales+Australia
2013-05-31 13:00:00,5,06:56 AM,04:55 PM,18,57,0.0,1023,20,10,230,7,Kangaroo+Point+New+South+Wales+Australia
2013-05-31 14:00:00,5,06:56 AM,04:55 PM,22,62,0.0,1023,20,10,120,7,Kangaroo+Point+New+South+Wales+Australia
2013-05-31 15:00:00,5,06:56 AM,04:55 PM,27,67,0.0,1022,19,10,9,6,Kangaroo+Point+New+South+Wales+Australia
2013-05-31 16:00:00,5,06:56 AM,04:55 PM,24,70,0.0,1022,18,10,117,7,Kangaroo+Point+New+South+Wales+Australia
2013-05-31 17:00:00,5,06:56 AM,04:55 PM,21,74,0.0,1023,17,10,226,9,Kangaroo+Point+New+South+Wales+Australia
2013-05-31 18:00:00,5,06:56 AM,04:55 PM,19,78,0.0,1023,16,10,334,10,Kangaroo+Point+New+South+Wales+Australia
2013-05-31 19:00:00,5,06:56 AM,04:55 PM,16,79,0.0,1023,16,10,335,10,Kangaroo+Point+New+South+Wales+Australia
2013-05-31 20:00:00,5,06:56 AM,04:55 PM,14,80,0.0,1023,16,10,335,10,Kangaroo+Point+New+South+Wales+Australia
2013-05-31 21:00:00,5,06:56 AM,04:55 PM,11,81,0.0,1023,15,10,335,9,Kangaroo+Point+New+South+Wales+Australia
2013-05-31 22:00:00,5,06:56 AM,04:55 PM,11,82,0.0,1022,15,10,332,10,Kangaroo+Point+New+South+Wales+Australia
2013-05-31 23:00:00,5,06:56 AM,04:55 PM,11,82,0.0,1022,15,10,329,10,Kangaroo+Point+New+South+Wales+Australia
2013-06-01 00:00:00,5,06:56 AM,04:55 PM,11,83,0.0,1022,15,10,325,11,Kangaroo+Point+New+South+Wales+Australia
2013-06-01 01:00:00,5,06:56 AM,04:55 PM,12,83,0.0,1021,15,10,327,11,Kangaroo+Point+New+South+Wales+Australia
2013-06-01 02:00:00,5,06:56 AM,04:55 PM,12,84,0.0,1020,14,10,330,12,Kangaroo+Point+New+South+Wales+Australia
2013-06-01 03:00:00,5,06:56 AM,04:55 PM,13,84,0.0,1020,14,10,332,13,Kangaroo+Point+New+South+Wales+Australia
2013-06-01 04:00:00,5,06:56 AM,04:55 PM,15,84,0.0,1019,14,10,330,12,Kangaroo+Point+New+South+Wales+Australia
2013-06-01 05:00:00,5,06:56 AM,04:55 PM,17,85,0.0,1019,14,10,329,12,Kangaroo+Point+New+South+Wales+Australia
2013-06-01 06:00:00,5,06:56 AM,04:55 PM,19,85,0.0,1018,14,10,327,12,Kangaroo+Point+New+South+Wales+Australia
2013-06-01 07:00:00,5,06:56 AM,04:55 PM,22,78,0.0,1018,15,10,330,12,Kangaroo+Point+New+South+Wales+Australia
2013-06-01 08:00:00,5,06:56 AM,04:55 PM,24,72,0.0,1017,17,10,332,12,Kangaroo+Point+New+South+Wales+Australia
2013-06-01 09:00:00,5,06:56 AM,04:55 PM,27,65,0.0,1017,18,10,335,13,Kangaroo+Point+New+South+Wales+Australia
2013-06-01 10:00:00,5,06:56 AM,04:55 PM,41,65,0.0,1016,18,10,333,13,Kangaroo+Point+New+South+Wales+Australia
2013-06-01 11:00:00,5,06:56 AM,04:55 PM,55,66,0.0,1015,18,10,331,12,Kangaroo+Point+New+South+Wales+Australia
2013-06-01 12:00:00,5,06:56 AM,04:55 PM,69,66,0.0,1014,19,10,330,12,Kangaroo+Point+New+South+Wales+Australia
2013-06-01 13:00:00,5,06:56 AM,04:55 PM,80,74,0.0,1013,18,10,220,11,Kangaroo+Point+New+South+Wales+Australia
2013-06-01 14:00:00,5,06:56 AM,04:55 PM,90,81,0.5,1013,17,9,111,11,Kangaroo+Point+New+South+Wales+Australia
2013-06-01 15:00:00,5,06:56 AM,04:55 PM,100,89,0.7,1012,16,9,2,10,Kangaroo+Point+New+South+Wales+Australia
2013-06-01 16:00:00,5,06:56 AM,04:55 PM,100,90,0.3,1012,15,9,118,12,Kangaroo+Point+New+South+Wales+Australia
2013-06-01 17:00:00,5,06:56 AM,04:55 PM,100,92,0.3,1011,15,9,234,13,Kangaroo+Point+New+South+Wales+Australia
2013-06-01 18:00:00,5,06:56 AM,04:55 PM,100,94,0.4,1011,15,9,350,14,Kangaroo+Point+New+South+Wales+Australia
2013-06-01 19:00:00,5,06:56 AM,04:55 PM,100,94,0.2,1010,15,9,343,13,Kangaroo+Point+New+South+Wales+Australia
2013-06-01 20:00:00,5,06:56 AM,04:55 PM,100,94,0.7,1010,15,9,335,12,Kangaroo+Point+New+South+Wales+Australia
2013-06-01 21:00:00,5,06:56 AM,04:55 PM,100,94,0.9,1010,15,9,328,12,Kangaroo+Point+New+South+Wales+Australia
2013-06-01 22:00:00,5,06:56 AM,04:55 PM,94,94,0.4,1009,15,8,314,11,Kangaroo+Point+New+South+Wales+Australia
2013-06-01 23:00:00,5,06:56 AM,04:55 PM,88,94,0.9,1008,15,8,299,10,Kangaroo+Point+New+South+Wales+Australia
2013-06-02 00:00:00,3,06:57 AM,04:55 PM,82,94,1.2,1008,15,7,285,9,Kangaroo+Point+New+South+Wales+Australia
2013-06-02 01:00:00,3,06:57 AM,04:55 PM,86,94,0.6,1008,15,7,279,8,Kangaroo+Point+New+South+Wales+Australia
2013-06-02 02:00:00,3,06:57 AM,04:55 PM,91,94,1.6,1007,15,7,272,7,Kangaroo+Point+New+South+Wales+Australia
2013-06-02 03:00:00,3,06:57 AM,04:55 PM,95,95,2.2,1007,14,7,265,6,Kangaroo+Point+New+South+Wales+Australia
2013-06-02 04:00:00,3,06:57 AM,04:55 PM,97,95,1.1,1007,14,7,240,9,Kangaroo+Point+New+South+Wales+Australia
2013-06-02 05:00:00,3,06:57 AM,04:55 PM,98,96,2.4,1007,14,7,215,12,Kangaroo+Point+New+South+Wales+Australia
2013-06-02 06:00:00,3,06:57 AM,04:55 PM,100,96,3.2,1007,14,7,191,14,Kangaroo+Point+New+South+Wales+Australia
2013-06-02 07:00:00,3,06:57 AM,04:55 PM,88,95,1.6,1007,13,7,193,18,Kangaroo+Point+New+South+Wales+Australia
2013-06-02 08:00:00,3,06:57 AM,04:55 PM,75,94,4.6,1008,12,6,195,22,Kangaroo+Point+New+South+Wales+Australia
2013-06-02 09:00:00,3,06:57 AM,04:55 PM,63,93,6.1,1009,11,6,197,26,Kangaroo+Point+New+South+Wales+Australia
2013-06-02 10:00:00,3,06:57 AM,04:55 PM,55,90,3.0,1009,11,7,202,25,Kangaroo+Point+New+South+Wales+Australia
2013-06-02 11:00:00,3,06:57 AM,04:55 PM,48,88,0.7,1009,11,8,206,23,Kangaroo+Point+New+South+Wales+Australia
2013-06-02 12:00:00,3,06:57 AM,04:55 PM,41,85,0.9,1010,12,9,211,22,Kangaroo+Point+New+South+Wales+Australia
2013-06-02 13:00:00,3,06:57 AM,04:55 PM,33,79,0.4,1010,12,9,208,21,Kangaroo+Point+New+South+Wales+Australia
2013-06-02 14:00:00,3,06:57 AM,04:55 PM,25,72,0.7,1011,13,9,205,21,Kangaroo+Point+New+South+Wales+Australia
2013-06-02 15:00:00,3,06:57 AM,04:55 PM,18,66,0.9,1012,14,9,202,20,Kangaroo+Point+New+South+Wales+Australia
2013-06-02 16:00:00,3,06:57 AM,04:55 PM,13,68,0.5,1013,13,9,205,22,Kangaroo+Point+New+South+Wales+Australia
2013-06-02 17:00:00,3,06:57 AM,04:55 PM,8,70,0.0,1014,12,10,208,23,Kangaroo+Point+New+South+Wales+Australia
2013-06-02 18:00:00,3,06:57 AM,04:55 PM,4,73,0.0,1016,12,10,211,24,Kangaroo+Point+New+South+Wales+Australia
2013-06-02 19:00:00,3,06:57 AM,04:55 PM,3,74,0.0,1016,11,10,209,23,Kangaroo+Point+New+South+Wales+Australia
2013-06-02 20:00:00,3,06:57 AM,04:55 PM,1,75,0.0,1017,11,10,207,22,Kangaroo+Point+New+South+Wales+Australia
2013-06-02 21:00:00,3,06:57 AM,04:55 PM,0,77,0.0,1018,11,10,205,21,Kangaroo+Point+New+South+Wales+Australia
2013-06-02 22:00:00,3,06:57 AM,04:55 PM,2,78,0.0,1018,11,10,209,20,Kangaroo+Point+New+South+Wales+Australia
2013-06-02 23:00:00,3,06:57 AM,04:55 PM,5,78,0.0,1019,10,10,213,20,Kangaroo+Point+New+South+Wales+Australia
2013-06-03 00:00:00,4,06:57 AM,04:54 PM,7,79,0.0,1019,10,10,216,20,Kangaroo+Point+New+South+Wales+Australia
2013-06-03 01:00:00,4,06:57 AM,04:54 PM,5,79,0.0,1019,10,10,224,18,Kangaroo+Point+New+South+Wales+Australia
2013-06-03 02:00:00,4,06:57 AM,04:54 PM,2,80,0.0,1020,9,10,231,16,Kangaroo+Point+New+South+Wales+Australia
2013-06-03 03:00:00,4,06:57 AM,04:54 PM,0,80,0.0,1020,9,10,239,14,Kangaroo+Point+New+South+Wales+Australia
2013-06-03 04:00:00,4,06:57 AM,04:54 PM,0,79,0.0,1020,9,10,238,14,Kangaroo+Point+New+South+Wales+Australia
2013-06-03 05:00:00,4,06:57 AM,04:54 PM,0,78,0.0,1020,8,10,238,14,Kangaroo+Point+New+South+Wales+Australia
2013-06-03 06:00:00,4,06:57 AM,04:54 PM,0,77,0.0,1020,8,10,237,13,Kangaroo+Point+New+South+Wales+Australia
2013-06-03 07:00:00,4,06:57 AM,04:54 PM,0,70,0.0,1020,9,10,236,12,Kangaroo+Point+New+South+Wales+Australia
2013-06-03 08:00:00,4,06:57 AM,04:54 PM,0,62,0.0,1020,10,10,235,11,Kangaroo+Point+New+South+Wales+Australia
2013-06-03 09:00:00,4,06:57 AM,04:54 PM,0,54,0.0,1020,12,10,234,10,Kangaroo+Point+New+South+Wales+Australia
2013-06-03 10:00:00,4,06:57 AM,04:54 PM,3,51,0.0,1020,13,10,230,10,Kangaroo+Point+New+South+Wales+Australia
2013-06-03 11:00:00,4,06:57 AM,04:54 PM,6,48,0.0,1019,14,10,226,10,Kangaroo+Point+New+South+Wales+Australia
2013-06-03 12:00:00,4,06:57 AM,04:54 PM,8,44,0.0,1019,15,10,222,10,Kangaroo+Point+New+South+Wales+Australia
2013-06-03 13:00:00,4,06:57 AM,04:54 PM,6,48,0.0,1019,14,10,213,8,Kangaroo+Point+New+South+Wales+Australia
2013-06-03 14:00:00,4,06:57 AM,04:54 PM,4,52,0.0,1019,14,10,204,5,Kangaroo+Point+New+South+Wales+Australia
2013-06-03 15:00:00,4,06:57 AM,04:54 PM,2,56,0.0,1019,13,10,196,3,Kangaroo+Point+New+South+Wales+Australia
2013-06-03 16:00:00,4,06:57 AM,04:54 PM,1,58,0.0,1020,12,10,214,5,Kangaroo+Point+New+South+Wales+Australia
2013-06-03 17:00:00,4,06:57 AM,04:54 PM,1,60,0.0,1021,11,10,233,7,Kangaroo+Point+New+South+Wales+Australia
2013-06-03 18:00:00,4,06:57 AM,04:54 PM,0,61,0.0,1021,10,10,252,9,Kangaroo+Point+New+South+Wales+Australia
2013-06-03 19:00:00,4,06:57 AM,04:54 PM,0,65,0.0,1022,10,10,251,10,Kangaroo+Point+New+South+Wales+Australia
2013-06-03 20:00:00,4,06:57 AM,04:54 PM,0,69,0.0,1023,10,10,250,11,Kangaroo+Point+New+South+Wales+Australia
2013-06-03 21:00:00,4,06:57 AM,04:54 PM,0,73,0.0,1023,10,10,249,13,Kangaroo+Point+New+South+Wales+Australia
2013-06-03 22:00:00,4,06:57 AM,04:54 PM,0,75,0.0,1023,10,10,250,12,Kangaroo+Point+New+South+Wales+Australia
