date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2013-04-29 17:00:00,4,06:59 AM,05:35 PM,47,66,0.0,1025,15,10,148,6,Sandringham+New+South+Wales+Australia
2013-04-29 18:00:00,4,06:59 AM,05:35 PM,53,75,0.0,1026,13,10,136,5,Sandringham+New+South+Wales+Australia
2013-04-29 19:00:00,4,06:59 AM,05:35 PM,37,78,0.0,1026,13,10,122,6,Sandringham+New+South+Wales+Australia
2013-04-29 20:00:00,4,06:59 AM,05:35 PM,21,80,0.0,1026,13,10,108,6,Sandringham+New+South+Wales+Australia
2013-04-29 21:00:00,4,06:59 AM,05:35 PM,5,83,0.0,1026,12,10,94,6,Sandringham+New+South+Wales+Australia
2013-04-29 22:00:00,4,06:59 AM,05:35 PM,5,85,0.0,1026,12,10,75,6,Sandringham+New+South+Wales+Australia
2013-04-29 23:00:00,4,06:59 AM,05:35 PM,4,87,0.0,1026,12,10,57,5,Sandringham+New+South+Wales+Australia
2013-04-30 00:00:00,5,07:00 AM,05:34 PM,3,89,0.0,1026,11,10,38,4,Sandringham+New+South+Wales+Australia
2013-04-30 01:00:00,5,07:00 AM,05:34 PM,2,89,0.0,1026,11,10,42,4,Sandringham+New+South+Wales+Australia
2013-04-30 02:00:00,5,07:00 AM,05:34 PM,1,89,0.0,1025,11,10,47,5,Sandringham+New+South+Wales+Australia
2013-04-30 03:00:00,5,07:00 AM,05:34 PM,0,89,0.0,1025,11,10,52,5,Sandringham+New+South+Wales+Australia
2013-04-30 04:00:00,5,07:00 AM,05:34 PM,8,90,0.0,1026,11,10,47,5,Sandringham+New+South+Wales+Australia
2013-04-30 05:00:00,5,07:00 AM,05:34 PM,15,90,0.0,1026,10,10,43,5,Sandringham+New+South+Wales+Australia
2013-04-30 06:00:00,5,07:00 AM,05:34 PM,23,90,0.0,1026,9,10,39,5,Sandringham+New+South+Wales+Australia
2013-04-30 07:00:00,5,07:00 AM,05:34 PM,33,80,0.0,1026,11,10,42,6,Sandringham+New+South+Wales+Australia
2013-04-30 08:00:00,5,07:00 AM,05:34 PM,43,70,0.0,1026,13,10,45,7,Sandringham+New+South+Wales+Australia
2013-04-30 09:00:00,5,07:00 AM,05:34 PM,53,59,0.0,1026,15,10,48,8,Sandringham+New+South+Wales+Australia
2013-04-30 10:00:00,5,07:00 AM,05:34 PM,37,53,0.0,1025,17,10,113,6,Sandringham+New+South+Wales+Australia
2013-04-30 11:00:00,5,07:00 AM,05:34 PM,20,46,0.0,1024,18,10,178,5,Sandringham+New+South+Wales+Australia
2013-04-30 12:00:00,5,07:00 AM,05:34 PM,4,39,0.0,1023,20,10,243,4,Sandringham+New+South+Wales+Australia
2013-04-30 13:00:00,5,07:00 AM,05:34 PM,7,41,0.0,1022,19,10,188,4,Sandringham+New+South+Wales+Australia
2013-04-30 14:00:00,5,07:00 AM,05:34 PM,11,42,0.0,1022,19,10,133,4,Sandringham+New+South+Wales+Australia
2013-04-30 15:00:00,5,07:00 AM,05:34 PM,14,44,0.0,1022,18,10,78,4,Sandringham+New+South+Wales+Australia
2013-04-30 16:00:00,5,07:00 AM,05:34 PM,15,46,0.0,1022,17,10,80,5,Sandringham+New+South+Wales+Australia
2013-04-30 17:00:00,5,07:00 AM,05:34 PM,15,48,0.0,1023,16,10,82,6,Sandringham+New+South+Wales+Australia
2013-04-30 18:00:00,5,07:00 AM,05:34 PM,16,50,0.0,1023,15,10,84,6,Sandringham+New+South+Wales+Australia
2013-04-30 19:00:00,5,07:00 AM,05:34 PM,21,53,0.0,1023,14,10,175,8,Sandringham+New+South+Wales+Australia
2013-04-30 20:00:00,5,07:00 AM,05:34 PM,26,56,0.0,1023,12,10,266,9,Sandringham+New+South+Wales+Australia
2013-04-30 21:00:00,5,07:00 AM,05:34 PM,31,59,0.0,1023,11,10,358,10,Sandringham+New+South+Wales+Australia
2013-04-30 22:00:00,5,07:00 AM,05:34 PM,26,62,0.0,1023,11,10,343,9,Sandringham+New+South+Wales+Australia
2013-04-30 23:00:00,5,07:00 AM,05:34 PM,22,65,0.0,1022,11,10,329,8,Sandringham+New+South+Wales+Australia
2013-05-01 00:00:00,4,07:01 AM,05:33 PM,17,69,0.0,1022,11,10,314,7,Sandringham+New+South+Wales+Australia
2013-05-01 01:00:00,4,07:01 AM,05:33 PM,17,73,0.0,1022,11,10,309,7,Sandringham+New+South+Wales+Australia
2013-05-01 02:00:00,4,07:01 AM,05:33 PM,17,78,0.0,1021,10,10,304,7,Sandringham+New+South+Wales+Australia
2013-05-01 03:00:00,4,07:01 AM,05:33 PM,16,82,0.0,1021,10,10,299,7,Sandringham+New+South+Wales+Australia
2013-05-01 04:00:00,4,07:01 AM,05:33 PM,30,84,0.0,1021,10,10,298,8,Sandringham+New+South+Wales+Australia
2013-05-01 05:00:00,4,07:01 AM,05:33 PM,44,87,0.0,1021,10,10,298,9,Sandringham+New+South+Wales+Australia
2013-05-01 06:00:00,4,07:01 AM,05:33 PM,58,89,0.0,1020,10,10,297,10,Sandringham+New+South+Wales+Australia
2013-05-01 07:00:00,4,07:01 AM,05:33 PM,61,82,0.0,1021,12,10,285,13,Sandringham+New+South+Wales+Australia
2013-05-01 08:00:00,4,07:01 AM,05:33 PM,64,76,0.0,1021,13,10,273,16,Sandringham+New+South+Wales+Australia
2013-05-01 09:00:00,4,07:01 AM,05:33 PM,67,70,0.0,1021,15,10,261,19,Sandringham+New+South+Wales+Australia
2013-05-01 10:00:00,4,07:01 AM,05:33 PM,49,67,0.0,1021,15,10,255,19,Sandringham+New+South+Wales+Australia
2013-05-01 11:00:00,4,07:01 AM,05:33 PM,32,64,0.2,1020,16,9,249,19,Sandringham+New+South+Wales+Australia
2013-05-01 12:00:00,4,07:01 AM,05:33 PM,14,61,0.3,1020,16,9,244,19,Sandringham+New+South+Wales+Australia
2013-05-01 13:00:00,4,07:01 AM,05:33 PM,14,60,0.2,1020,16,9,236,20,Sandringham+New+South+Wales+Australia
2013-05-01 14:00:00,4,07:01 AM,05:33 PM,14,60,0.5,1020,15,9,228,21,Sandringham+New+South+Wales+Australia
2013-05-01 15:00:00,4,07:01 AM,05:33 PM,14,59,0.7,1021,15,9,221,21,Sandringham+New+South+Wales+Australia
2013-05-01 16:00:00,4,07:01 AM,05:33 PM,12,62,0.3,1022,14,9,224,19,Sandringham+New+South+Wales+Australia
2013-05-01 17:00:00,4,07:01 AM,05:33 PM,10,66,0.0,1023,12,10,227,16,Sandringham+New+South+Wales+Australia
2013-05-01 18:00:00,4,07:01 AM,05:33 PM,8,69,0.0,1023,11,10,230,14,Sandringham+New+South+Wales+Australia
2013-05-01 19:00:00,4,07:01 AM,05:33 PM,27,70,0.0,1024,11,10,224,15,Sandringham+New+South+Wales+Australia
2013-05-01 20:00:00,4,07:01 AM,05:33 PM,45,71,0.0,1025,11,10,218,17,Sandringham+New+South+Wales+Australia
2013-05-01 21:00:00,4,07:01 AM,05:33 PM,63,72,0.0,1026,11,10,212,19,Sandringham+New+South+Wales+Australia
2013-05-01 22:00:00,4,07:01 AM,05:33 PM,71,71,0.0,1026,11,10,212,16,Sandringham+New+South+Wales+Australia
2013-05-01 23:00:00,4,07:01 AM,05:33 PM,78,70,0.0,1026,12,10,212,13,Sandringham+New+South+Wales+Australia
2013-05-02 00:00:00,3,07:02 AM,05:32 PM,86,70,0.0,1027,12,10,212,10,Sandringham+New+South+Wales+Australia
2013-05-02 01:00:00,3,07:02 AM,05:32 PM,72,73,0.0,1027,11,10,205,8,Sandringham+New+South+Wales+Australia
2013-05-02 02:00:00,3,07:02 AM,05:32 PM,57,76,0.0,1027,11,10,199,7,Sandringham+New+South+Wales+Australia
2013-05-02 03:00:00,3,07:02 AM,05:32 PM,43,79,0.0,1027,10,10,192,5,Sandringham+New+South+Wales+Australia
2013-05-02 04:00:00,3,07:02 AM,05:32 PM,37,81,0.0,1027,10,10,173,5,Sandringham+New+South+Wales+Australia
2013-05-02 05:00:00,3,07:02 AM,05:32 PM,31,83,0.0,1027,9,10,154,4,Sandringham+New+South+Wales+Australia
2013-05-02 06:00:00,3,07:02 AM,05:32 PM,25,85,0.0,1028,8,10,135,4,Sandringham+New+South+Wales+Australia
2013-05-02 07:00:00,3,07:02 AM,05:32 PM,17,76,0.0,1028,11,10,112,5,Sandringham+New+South+Wales+Australia
2013-05-02 08:00:00,3,07:02 AM,05:32 PM,8,67,0.0,1028,13,10,89,6,Sandringham+New+South+Wales+Australia
2013-05-02 09:00:00,3,07:02 AM,05:32 PM,0,57,0.0,1028,16,10,66,7,Sandringham+New+South+Wales+Australia
2013-05-02 10:00:00,3,07:02 AM,05:32 PM,0,53,0.0,1027,17,10,101,6,Sandringham+New+South+Wales+Australia
2013-05-02 11:00:00,3,07:02 AM,05:32 PM,0,49,0.0,1027,18,10,135,5,Sandringham+New+South+Wales+Australia
2013-05-02 12:00:00,3,07:02 AM,05:32 PM,0,45,0.0,1026,18,10,169,4,Sandringham+New+South+Wales+Australia
2013-05-02 13:00:00,3,07:02 AM,05:32 PM,0,46,0.0,1026,18,10,151,5,Sandringham+New+South+Wales+Australia
2013-05-02 14:00:00,3,07:02 AM,05:32 PM,0,46,0.0,1025,18,10,132,6,Sandringham+New+South+Wales+Australia
2013-05-02 15:00:00,3,07:02 AM,05:32 PM,0,46,0.0,1025,18,10,114,7,Sandringham+New+South+Wales+Australia
2013-05-02 16:00:00,3,07:02 AM,05:32 PM,0,53,0.0,1025,17,10,101,7,Sandringham+New+South+Wales+Australia
2013-05-02 17:00:00,3,07:02 AM,05:32 PM,0,59,0.0,1025,15,10,88,7,Sandringham+New+South+Wales+Australia
2013-05-02 18:00:00,3,07:02 AM,05:32 PM,0,65,0.0,1025,13,10,75,8,Sandringham+New+South+Wales+Australia
2013-05-02 19:00:00,3,07:02 AM,05:32 PM,0,66,0.0,1025,13,10,56,9,Sandringham+New+South+Wales+Australia
2013-05-02 20:00:00,3,07:02 AM,05:32 PM,0,67,0.0,1025,12,10,38,10,Sandringham+New+South+Wales+Australia
2013-05-02 21:00:00,3,07:02 AM,05:32 PM,0,68,0.0,1025,11,10,20,12,Sandringham+New+South+Wales+Australia
2013-05-02 22:00:00,3,07:02 AM,05:32 PM,0,66,0.0,1025,11,10,16,12,Sandringham+New+South+Wales+Australia
2013-05-02 23:00:00,3,07:02 AM,05:32 PM,0,65,0.0,1024,10,10,13,13,Sandringham+New+South+Wales+Australia
2013-05-03 00:00:00,5,07:03 AM,05:31 PM,0,64,0.0,1024,10,10,9,13,Sandringham+New+South+Wales+Australia
2013-05-03 01:00:00,5,07:03 AM,05:31 PM,7,62,0.0,1023,10,10,10,17,Sandringham+New+South+Wales+Australia
2013-05-03 02:00:00,5,07:03 AM,05:31 PM,14,60,0.0,1022,10,10,12,20,Sandringham+New+South+Wales+Australia
2013-05-03 03:00:00,5,07:03 AM,05:31 PM,21,58,0.0,1022,10,10,14,23,Sandringham+New+South+Wales+Australia
2013-05-03 04:00:00,5,07:03 AM,05:31 PM,19,59,0.0,1022,10,10,129,23,Sandringham+New+South+Wales+Australia
2013-05-03 05:00:00,5,07:03 AM,05:31 PM,16,59,0.0,1021,10,10,244,23,Sandringham+New+South+Wales+Australia
2013-05-03 06:00:00,5,07:03 AM,05:31 PM,14,60,0.0,1021,10,10,359,22,Sandringham+New+South+Wales+Australia
2013-05-03 07:00:00,5,07:03 AM,05:31 PM,11,55,0.0,1021,12,10,240,26,Sandringham+New+South+Wales+Australia
2013-05-03 08:00:00,5,07:03 AM,05:31 PM,7,50,0.0,1021,13,10,121,30,Sandringham+New+South+Wales+Australia
2013-05-03 09:00:00,5,07:03 AM,05:31 PM,3,45,0.0,1021,15,10,2,35,Sandringham+New+South+Wales+Australia
2013-05-03 10:00:00,5,07:03 AM,05:31 PM,18,42,0.0,1019,16,10,119,32,Sandringham+New+South+Wales+Australia
2013-05-03 11:00:00,5,07:03 AM,05:31 PM,33,39,0.0,1018,18,10,235,29,Sandringham+New+South+Wales+Australia
2013-05-03 12:00:00,5,07:03 AM,05:31 PM,47,36,0.0,1017,19,10,352,27,Sandringham+New+South+Wales+Australia
2013-05-03 13:00:00,5,07:03 AM,05:31 PM,38,37,0.0,1016,19,10,236,28,Sandringham+New+South+Wales+Australia
2013-05-03 14:00:00,5,07:03 AM,05:31 PM,28,38,0.0,1015,19,10,120,30,Sandringham+New+South+Wales+Australia
2013-05-03 15:00:00,5,07:03 AM,05:31 PM,18,39,0.0,1014,19,10,4,31,Sandringham+New+South+Wales+Australia
2013-05-03 16:00:00,5,07:03 AM,05:31 PM,20,43,0.0,1014,18,10,118,28,Sandringham+New+South+Wales+Australia
2013-05-03 17:00:00,5,07:03 AM,05:31 PM,22,47,0.0,1015,17,10,233,24,Sandringham+New+South+Wales+Australia
2013-05-03 18:00:00,5,07:03 AM,05:31 PM,25,51,0.0,1015,16,10,348,20,Sandringham+New+South+Wales+Australia
2013-05-03 19:00:00,5,07:03 AM,05:31 PM,40,54,0.0,1015,15,8,347,23,Sandringham+New+South+Wales+Australia
2013-05-03 20:00:00,5,07:03 AM,05:31 PM,56,58,0.1,1014,15,7,346,26,Sandringham+New+South+Wales+Australia
2013-05-03 21:00:00,5,07:03 AM,05:31 PM,72,62,0.2,1014,14,5,345,30,Sandringham+New+South+Wales+Australia
2013-05-03 22:00:00,5,07:03 AM,05:31 PM,79,66,0.1,1015,14,7,327,25,Sandringham+New+South+Wales+Australia
2013-05-03 23:00:00,5,07:03 AM,05:31 PM,85,70,0.5,1016,14,8,308,21,Sandringham+New+South+Wales+Australia
2013-05-04 00:00:00,3,07:04 AM,05:30 PM,92,74,0.6,1016,14,10,290,17,Sandringham+New+South+Wales+Australia
2013-05-04 01:00:00,3,07:04 AM,05:30 PM,85,74,0.3,1018,14,10,269,19,Sandringham+New+South+Wales+Australia
2013-05-04 02:00:00,3,07:04 AM,05:30 PM,79,75,0.5,1019,13,10,249,20,Sandringham+New+South+Wales+Australia
2013-05-04 03:00:00,3,07:04 AM,05:30 PM,73,75,0.6,1020,13,10,228,22,Sandringham+New+South+Wales+Australia
2013-05-04 04:00:00,3,07:04 AM,05:30 PM,62,73,0.3,1021,12,10,227,19,Sandringham+New+South+Wales+Australia
2013-05-04 05:00:00,3,07:04 AM,05:30 PM,50,70,0.0,1022,12,10,225,17,Sandringham+New+South+Wales+Australia
2013-05-04 06:00:00,3,07:04 AM,05:30 PM,39,68,0.0,1024,11,10,224,15,Sandringham+New+South+Wales+Australia
2013-05-04 07:00:00,3,07:04 AM,05:30 PM,41,63,0.0,1024,12,10,224,16,Sandringham+New+South+Wales+Australia
2013-05-04 08:00:00,3,07:04 AM,05:30 PM,43,58,0.0,1024,13,10,223,18,Sandringham+New+South+Wales+Australia
2013-05-04 09:00:00,3,07:04 AM,05:30 PM,45,53,0.0,1025,14,10,222,19,Sandringham+New+South+Wales+Australia
2013-05-04 10:00:00,3,07:04 AM,05:30 PM,55,51,0.0,1025,14,10,218,18,Sandringham+New+South+Wales+Australia
2013-05-04 11:00:00,3,07:04 AM,05:30 PM,64,50,0.0,1025,14,10,213,17,Sandringham+New+South+Wales+Australia
2013-05-04 12:00:00,3,07:04 AM,05:30 PM,73,49,0.0,1025,15,10,209,17,Sandringham+New+South+Wales+Australia
2013-05-04 13:00:00,3,07:04 AM,05:30 PM,73,51,0.0,1025,14,10,203,16,Sandringham+New+South+Wales+Australia
2013-05-04 14:00:00,3,07:04 AM,05:30 PM,73,54,0.0,1025,14,10,197,16,Sandringham+New+South+Wales+Australia
2013-05-04 15:00:00,3,07:04 AM,05:30 PM,73,56,0.0,1025,14,10,191,15,Sandringham+New+South+Wales+Australia
2013-05-04 16:00:00,3,07:04 AM,05:30 PM,63,60,0.0,1025,13,10,192,13,Sandringham+New+South+Wales+Australia
2013-05-04 17:00:00,3,07:04 AM,05:30 PM,53,64,0.0,1026,12,10,193,11,Sandringham+New+South+Wales+Australia
2013-05-04 18:00:00,3,07:04 AM,05:30 PM,43,68,0.0,1026,11,10,194,9,Sandringham+New+South+Wales+Australia
2013-05-04 19:00:00,3,07:04 AM,05:30 PM,45,69,0.0,1026,11,10,191,9,Sandringham+New+South+Wales+Australia
2013-05-04 20:00:00,3,07:04 AM,05:30 PM,47,69,0.0,1027,11,10,189,8,Sandringham+New+South+Wales+Australia
2013-05-04 21:00:00,3,07:04 AM,05:30 PM,49,70,0.0,1027,11,10,186,8,Sandringham+New+South+Wales+Australia
2013-05-04 22:00:00,3,07:04 AM,05:30 PM,57,72,0.0,1027,11,10,191,8,Sandringham+New+South+Wales+Australia
2013-05-04 23:00:00,3,07:04 AM,05:30 PM,65,74,0.0,1027,11,10,197,7,Sandringham+New+South+Wales+Australia
2013-05-05 00:00:00,3,07:05 AM,05:29 PM,73,76,0.0,1027,11,10,202,7,Sandringham+New+South+Wales+Australia
2013-05-05 01:00:00,3,07:05 AM,05:29 PM,73,77,0.0,1027,10,10,202,6,Sandringham+New+South+Wales+Australia
2013-05-05 02:00:00,3,07:05 AM,05:29 PM,74,78,0.0,1027,10,10,203,5,Sandringham+New+South+Wales+Australia
2013-05-05 03:00:00,3,07:05 AM,05:29 PM,75,79,0.0,1027,10,10,203,4,Sandringham+New+South+Wales+Australia
2013-05-05 04:00:00,3,07:05 AM,05:29 PM,72,81,0.0,1027,10,10,207,4,Sandringham+New+South+Wales+Australia
2013-05-05 05:00:00,3,07:05 AM,05:29 PM,69,83,0.0,1027,9,10,212,4,Sandringham+New+South+Wales+Australia
2013-05-05 06:00:00,3,07:05 AM,05:29 PM,66,86,0.0,1027,9,10,216,3,Sandringham+New+South+Wales+Australia
2013-05-05 07:00:00,3,07:05 AM,05:29 PM,61,78,0.0,1027,11,8,191,6,Sandringham+New+South+Wales+Australia
2013-05-05 08:00:00,3,07:05 AM,05:29 PM,57,71,0.1,1027,12,7,166,9,Sandringham+New+South+Wales+Australia
2013-05-05 09:00:00,3,07:05 AM,05:29 PM,52,64,0.1,1026,14,5,141,12,Sandringham+New+South+Wales+Australia
2013-05-05 10:00:00,3,07:05 AM,05:29 PM,42,60,0.0,1026,14,7,151,11,Sandringham+New+South+Wales+Australia
2013-05-05 11:00:00,3,07:05 AM,05:29 PM,33,56,0.0,1025,15,8,161,11,Sandringham+New+South+Wales+Australia
2013-05-05 12:00:00,3,07:05 AM,05:29 PM,23,52,0.0,1024,15,10,171,10,Sandringham+New+South+Wales+Australia
2013-05-05 13:00:00,3,07:05 AM,05:29 PM,19,53,0.0,1024,15,10,167,12,Sandringham+New+South+Wales+Australia
2013-05-05 14:00:00,3,07:05 AM,05:29 PM,14,54,0.0,1024,15,10,164,13,Sandringham+New+South+Wales+Australia
2013-05-05 15:00:00,3,07:05 AM,05:29 PM,9,55,0.0,1024,15,10,160,14,Sandringham+New+South+Wales+Australia
2013-05-05 16:00:00,3,07:05 AM,05:29 PM,8,61,0.0,1025,13,10,156,13,Sandringham+New+South+Wales+Australia
2013-05-05 17:00:00,3,07:05 AM,05:29 PM,8,67,0.0,1025,12,10,152,11,Sandringham+New+South+Wales+Australia
2013-05-05 18:00:00,3,07:05 AM,05:29 PM,7,73,0.0,1026,11,10,148,9,Sandringham+New+South+Wales+Australia
2013-05-05 19:00:00,3,07:05 AM,05:29 PM,5,76,0.0,1026,11,10,138,10,Sandringham+New+South+Wales+Australia
2013-05-05 20:00:00,3,07:05 AM,05:29 PM,2,80,0.0,1026,11,10,127,11,Sandringham+New+South+Wales+Australia
2013-05-05 21:00:00,3,07:05 AM,05:29 PM,0,83,0.0,1026,11,10,117,12,Sandringham+New+South+Wales+Australia
2013-05-05 22:00:00,3,07:05 AM,05:29 PM,11,85,0.0,1026,10,10,118,11,Sandringham+New+South+Wales+Australia
2013-05-05 23:00:00,3,07:05 AM,05:29 PM,22,87,0.0,1026,9,10,118,9,Sandringham+New+South+Wales+Australia
2013-05-06 00:00:00,4,07:06 AM,05:28 PM,32,89,0.0,1025,8,10,119,7,Sandringham+New+South+Wales+Australia
2013-05-06 01:00:00,4,07:06 AM,05:28 PM,23,90,0.0,1025,8,10,110,7,Sandringham+New+South+Wales+Australia
2013-05-06 02:00:00,4,07:06 AM,05:28 PM,14,91,0.0,1025,8,10,101,7,Sandringham+New+South+Wales+Australia
2013-05-06 03:00:00,4,07:06 AM,05:28 PM,5,92,0.0,1026,8,10,92,6,Sandringham+New+South+Wales+Australia
2013-05-06 04:00:00,4,07:06 AM,05:28 PM,4,93,0.0,1026,8,10,94,6,Sandringham+New+South+Wales+Australia
2013-05-06 05:00:00,4,07:06 AM,05:28 PM,3,93,0.0,1026,7,10,96,6,Sandringham+New+South+Wales+Australia
2013-05-06 06:00:00,4,07:06 AM,05:28 PM,2,93,0.0,1027,7,10,98,6,Sandringham+New+South+Wales+Australia
2013-05-06 07:00:00,4,07:06 AM,05:28 PM,4,83,0.0,1027,9,10,79,5,Sandringham+New+South+Wales+Australia
2013-05-06 08:00:00,4,07:06 AM,05:28 PM,5,74,0.0,1026,11,10,61,4,Sandringham+New+South+Wales+Australia
2013-05-06 09:00:00,4,07:06 AM,05:28 PM,7,65,0.0,1026,12,10,42,3,Sandringham+New+South+Wales+Australia
2013-05-06 10:00:00,4,07:06 AM,05:28 PM,5,58,0.0,1025,14,10,80,2,Sandringham+New+South+Wales+Australia
2013-05-06 11:00:00,4,07:06 AM,05:28 PM,4,50,0.0,1025,16,10,119,2,Sandringham+New+South+Wales+Australia
2013-05-06 12:00:00,4,07:06 AM,05:28 PM,2,43,0.0,1024,18,10,157,1,Sandringham+New+South+Wales+Australia
2013-05-06 13:00:00,4,07:06 AM,05:28 PM,3,44,0.0,1024,18,10,128,3,Sandringham+New+South+Wales+Australia
2013-05-06 14:00:00,4,07:06 AM,05:28 PM,3,44,0.0,1024,17,10,100,4,Sandringham+New+South+Wales+Australia
2013-05-06 15:00:00,4,07:06 AM,05:28 PM,4,45,0.0,1023,17,10,71,5,Sandringham+New+South+Wales+Australia
2013-05-06 16:00:00,4,07:06 AM,05:28 PM,8,52,0.0,1024,15,10,81,6,Sandringham+New+South+Wales+Australia
2013-05-06 17:00:00,4,07:06 AM,05:28 PM,12,60,0.0,1024,13,10,91,6,Sandringham+New+South+Wales+Australia
2013-05-06 18:00:00,4,07:06 AM,05:28 PM,17,68,0.0,1024,11,10,102,6,Sandringham+New+South+Wales+Australia
2013-05-06 19:00:00,4,07:06 AM,05:28 PM,13,70,0.0,1024,11,10,82,6,Sandringham+New+South+Wales+Australia
2013-05-06 20:00:00,4,07:06 AM,05:28 PM,9,73,0.0,1025,11,10,63,6,Sandringham+New+South+Wales+Australia
2013-05-06 21:00:00,4,07:06 AM,05:28 PM,6,75,0.0,1025,10,10,43,5,Sandringham+New+South+Wales+Australia
2013-05-06 22:00:00,4,07:06 AM,05:28 PM,20,76,0.0,1025,10,10,40,6,Sandringham+New+South+Wales+Australia
2013-05-06 23:00:00,4,07:06 AM,05:28 PM,34,77,0.0,1024,10,10,37,6,Sandringham+New+South+Wales+Australia
2013-05-07 00:00:00,4,07:07 AM,05:27 PM,48,79,0.0,1024,9,10,34,7,Sandringham+New+South+Wales+Australia
2013-05-07 01:00:00,4,07:07 AM,05:27 PM,57,77,0.0,1024,10,10,34,8,Sandringham+New+South+Wales+Australia
2013-05-07 02:00:00,4,07:07 AM,05:27 PM,66,76,0.0,1024,10,10,34,9,Sandringham+New+South+Wales+Australia
2013-05-07 03:00:00,4,07:07 AM,05:27 PM,75,74,0.0,1024,10,10,33,9,Sandringham+New+South+Wales+Australia
2013-05-07 04:00:00,4,07:07 AM,05:27 PM,81,76,0.0,1025,10,10,26,10,Sandringham+New+South+Wales+Australia
2013-05-07 05:00:00,4,07:07 AM,05:27 PM,87,79,0.2,1025,10,10,19,10,Sandringham+New+South+Wales+Australia
2013-05-07 06:00:00,4,07:07 AM,05:27 PM,93,81,0.2,1025,11,10,12,10,Sandringham+New+South+Wales+Australia
2013-05-07 07:00:00,4,07:07 AM,05:27 PM,86,80,0.1,1025,11,10,13,12,Sandringham+New+South+Wales+Australia
2013-05-07 08:00:00,4,07:07 AM,05:27 PM,80,79,0.2,1025,12,10,15,15,Sandringham+New+South+Wales+Australia
2013-05-07 09:00:00,4,07:07 AM,05:27 PM,73,78,0.3,1026,12,10,16,17,Sandringham+New+South+Wales+Australia
2013-05-07 10:00:00,4,07:07 AM,05:27 PM,57,72,0.1,1025,14,10,17,16,Sandringham+New+South+Wales+Australia
2013-05-07 11:00:00,4,07:07 AM,05:27 PM,42,67,0.0,1025,15,10,18,15,Sandringham+New+South+Wales+Australia
2013-05-07 12:00:00,4,07:07 AM,05:27 PM,26,61,0.0,1025,17,10,19,14,Sandringham+New+South+Wales+Australia
2013-05-07 13:00:00,4,07:07 AM,05:27 PM,23,58,0.0,1024,17,10,18,15,Sandringham+New+South+Wales+Australia
2013-05-07 14:00:00,4,07:07 AM,05:27 PM,20,55,0.0,1024,18,10,17,17,Sandringham+New+South+Wales+Australia
2013-05-07 15:00:00,4,07:07 AM,05:27 PM,17,52,0.0,1024,18,10,16,19,Sandringham+New+South+Wales+Australia
2013-05-07 16:00:00,4,07:07 AM,05:27 PM,17,58,0.0,1025,17,10,16,17,Sandringham+New+South+Wales+Australia
2013-05-07 17:00:00,4,07:07 AM,05:27 PM,18,63,0.0,1025,15,10,16,15,Sandringham+New+South+Wales+Australia
2013-05-07 18:00:00,4,07:07 AM,05:27 PM,19,69,0.0,1026,13,10,16,12,Sandringham+New+South+Wales+Australia
2013-05-07 19:00:00,4,07:07 AM,05:27 PM,18,71,0.0,1026,13,10,13,15,Sandringham+New+South+Wales+Australia
2013-05-07 20:00:00,4,07:07 AM,05:27 PM,16,73,0.0,1026,12,10,11,18,Sandringham+New+South+Wales+Australia
2013-05-07 21:00:00,4,07:07 AM,05:27 PM,14,74,0.0,1027,11,10,9,20,Sandringham+New+South+Wales+Australia
2013-05-07 22:00:00,4,07:07 AM,05:27 PM,13,75,0.0,1027,11,10,10,17,Sandringham+New+South+Wales+Australia
2013-05-07 23:00:00,4,07:07 AM,05:27 PM,12,76,0.0,1027,11,10,11,15,Sandringham+New+South+Wales+Australia
2013-05-08 00:00:00,5,07:07 AM,05:26 PM,11,77,0.0,1027,12,10,12,12,Sandringham+New+South+Wales+Australia
2013-05-08 01:00:00,5,07:07 AM,05:26 PM,10,76,0.0,1027,11,10,9,13,Sandringham+New+South+Wales+Australia
2013-05-08 02:00:00,5,07:07 AM,05:26 PM,9,75,0.0,1027,11,10,5,14,Sandringham+New+South+Wales+Australia
2013-05-08 03:00:00,5,07:07 AM,05:26 PM,8,75,0.0,1027,11,10,2,15,Sandringham+New+South+Wales+Australia
2013-05-08 04:00:00,5,07:07 AM,05:26 PM,8,74,0.0,1027,11,10,6,14,Sandringham+New+South+Wales+Australia
2013-05-08 05:00:00,5,07:07 AM,05:26 PM,8,74,0.0,1027,11,10,9,13,Sandringham+New+South+Wales+Australia
2013-05-08 06:00:00,5,07:07 AM,05:26 PM,8,74,0.0,1028,11,10,13,12,Sandringham+New+South+Wales+Australia
2013-05-08 07:00:00,5,07:07 AM,05:26 PM,7,68,0.0,1028,13,10,9,15,Sandringham+New+South+Wales+Australia
2013-05-08 08:00:00,5,07:07 AM,05:26 PM,7,62,0.0,1028,15,10,4,18,Sandringham+New+South+Wales+Australia
2013-05-08 09:00:00,5,07:07 AM,05:26 PM,6,56,0.0,1028,17,10,0,21,Sandringham+New+South+Wales+Australia
2013-05-08 10:00:00,5,07:07 AM,05:26 PM,16,51,0.0,1027,18,10,1,19,Sandringham+New+South+Wales+Australia
2013-05-08 11:00:00,5,07:07 AM,05:26 PM,25,47,0.0,1026,20,10,2,16,Sandringham+New+South+Wales+Australia
