date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2013-05-19 00:00:00,3,06:36 AM,05:10 PM,9,94,0.0,1018,4,10,188,7,Russell+Lea+New+South+Wales+Australia
2013-05-19 01:00:00,3,06:36 AM,05:10 PM,8,94,0.0,1018,3,7,190,7,Russell+Lea+New+South+Wales+Australia
2013-05-19 02:00:00,3,06:36 AM,05:10 PM,8,95,0.0,1019,3,5,191,6,Russell+Lea+New+South+Wales+Australia
2013-05-19 03:00:00,3,06:36 AM,05:10 PM,7,95,0.0,1019,2,2,192,6,Russell+Lea+New+South+Wales+Australia
2013-05-19 04:00:00,3,06:36 AM,05:10 PM,8,95,0.0,1019,2,2,201,6,Russell+Lea+New+South+Wales+Australia
2013-05-19 05:00:00,3,06:36 AM,05:10 PM,9,95,0.0,1020,3,2,210,6,Russell+Lea+New+South+Wales+Australia
2013-05-19 06:00:00,3,06:36 AM,05:10 PM,10,94,0.0,1020,3,2,220,6,Russell+Lea+New+South+Wales+Australia
2013-05-19 07:00:00,3,06:36 AM,05:10 PM,11,83,0.0,1020,5,5,227,9,Russell+Lea+New+South+Wales+Australia
2013-05-19 08:00:00,3,06:36 AM,05:10 PM,11,72,0.0,1020,8,7,234,11,Russell+Lea+New+South+Wales+Australia
2013-05-19 09:00:00,3,06:36 AM,05:10 PM,11,60,0.0,1019,11,10,241,13,Russell+Lea+New+South+Wales+Australia
2013-05-19 10:00:00,3,06:36 AM,05:10 PM,8,58,0.0,1018,11,10,244,14,Russell+Lea+New+South+Wales+Australia
2013-05-19 11:00:00,3,06:36 AM,05:10 PM,5,55,0.0,1017,12,10,246,15,Russell+Lea+New+South+Wales+Australia
2013-05-19 12:00:00,3,06:36 AM,05:10 PM,1,52,0.0,1016,13,10,249,15,Russell+Lea+New+South+Wales+Australia
2013-05-19 13:00:00,3,06:36 AM,05:10 PM,1,54,0.0,1016,12,10,247,15,Russell+Lea+New+South+Wales+Australia
2013-05-19 14:00:00,3,06:36 AM,05:10 PM,0,56,0.0,1016,12,10,245,14,Russell+Lea+New+South+Wales+Australia
2013-05-19 15:00:00,3,06:36 AM,05:10 PM,0,59,0.0,1017,11,10,243,13,Russell+Lea+New+South+Wales+Australia
2013-05-19 16:00:00,3,06:36 AM,05:10 PM,0,68,0.0,1018,9,10,233,11,Russell+Lea+New+South+Wales+Australia
2013-05-19 17:00:00,3,06:36 AM,05:10 PM,0,78,0.0,1019,7,10,223,10,Russell+Lea+New+South+Wales+Australia
2013-05-19 18:00:00,3,06:36 AM,05:10 PM,0,87,0.0,1020,5,10,213,8,Russell+Lea+New+South+Wales+Australia
2013-05-19 19:00:00,3,06:36 AM,05:10 PM,3,89,0.0,1020,4,10,200,8,Russell+Lea+New+South+Wales+Australia
2013-05-19 20:00:00,3,06:36 AM,05:10 PM,5,91,0.0,1020,4,10,186,8,Russell+Lea+New+South+Wales+Australia
2013-05-19 21:00:00,3,06:36 AM,05:10 PM,8,93,0.0,1020,3,10,173,8,Russell+Lea+New+South+Wales+Australia
2013-05-19 22:00:00,3,06:36 AM,05:10 PM,9,93,0.0,1020,3,7,172,7,Russell+Lea+New+South+Wales+Australia
2013-05-19 23:00:00,3,06:36 AM,05:10 PM,11,94,0.0,1020,3,5,171,7,Russell+Lea+New+South+Wales+Australia
2013-05-20 00:00:00,2,06:36 AM,05:09 PM,12,94,0.0,1020,2,2,171,7,Russell+Lea+New+South+Wales+Australia
2013-05-20 01:00:00,2,06:36 AM,05:09 PM,12,94,0.0,1020,2,5,165,7,Russell+Lea+New+South+Wales+Australia
2013-05-20 02:00:00,2,06:36 AM,05:09 PM,11,93,0.0,1020,2,7,159,8,Russell+Lea+New+South+Wales+Australia
2013-05-20 03:00:00,2,06:36 AM,05:09 PM,10,93,0.0,1020,2,10,153,8,Russell+Lea+New+South+Wales+Australia
2013-05-20 04:00:00,2,06:36 AM,05:09 PM,9,92,0.0,1020,2,10,158,8,Russell+Lea+New+South+Wales+Australia
2013-05-20 05:00:00,2,06:36 AM,05:09 PM,7,91,0.0,1021,2,10,162,7,Russell+Lea+New+South+Wales+Australia
2013-05-20 06:00:00,2,06:36 AM,05:09 PM,6,90,0.0,1022,2,10,166,7,Russell+Lea+New+South+Wales+Australia
2013-05-20 07:00:00,2,06:36 AM,05:09 PM,4,78,0.0,1021,5,10,183,7,Russell+Lea+New+South+Wales+Australia
2013-05-20 08:00:00,2,06:36 AM,05:09 PM,2,65,0.0,1021,8,10,199,8,Russell+Lea+New+South+Wales+Australia
2013-05-20 09:00:00,2,06:36 AM,05:09 PM,0,52,0.0,1020,11,10,215,8,Russell+Lea+New+South+Wales+Australia
2013-05-20 10:00:00,2,06:36 AM,05:09 PM,1,48,0.0,1019,12,10,219,9,Russell+Lea+New+South+Wales+Australia
2013-05-20 11:00:00,2,06:36 AM,05:09 PM,1,44,0.0,1018,13,10,223,10,Russell+Lea+New+South+Wales+Australia
2013-05-20 12:00:00,2,06:36 AM,05:09 PM,2,40,0.0,1017,15,10,227,12,Russell+Lea+New+South+Wales+Australia
2013-05-20 13:00:00,2,06:36 AM,05:09 PM,2,44,0.0,1017,14,10,223,11,Russell+Lea+New+South+Wales+Australia
2013-05-20 14:00:00,2,06:36 AM,05:09 PM,2,47,0.0,1017,13,10,220,11,Russell+Lea+New+South+Wales+Australia
2013-05-20 15:00:00,2,06:36 AM,05:09 PM,3,50,0.0,1017,12,10,216,10,Russell+Lea+New+South+Wales+Australia
2013-05-20 16:00:00,2,06:36 AM,05:09 PM,2,59,0.0,1017,10,10,203,10,Russell+Lea+New+South+Wales+Australia
2013-05-20 17:00:00,2,06:36 AM,05:09 PM,2,68,0.0,1018,8,10,189,9,Russell+Lea+New+South+Wales+Australia
2013-05-20 18:00:00,2,06:36 AM,05:09 PM,2,77,0.0,1018,5,10,175,8,Russell+Lea+New+South+Wales+Australia
2013-05-20 19:00:00,2,06:36 AM,05:09 PM,2,79,0.0,1019,5,10,170,8,Russell+Lea+New+South+Wales+Australia
2013-05-20 20:00:00,2,06:36 AM,05:09 PM,3,81,0.0,1020,5,10,164,8,Russell+Lea+New+South+Wales+Australia
2013-05-20 21:00:00,2,06:36 AM,05:09 PM,4,82,0.0,1020,4,10,158,9,Russell+Lea+New+South+Wales+Australia
2013-05-20 22:00:00,2,06:36 AM,05:09 PM,4,83,0.0,1020,4,10,158,8,Russell+Lea+New+South+Wales+Australia
2013-05-20 23:00:00,2,06:36 AM,05:09 PM,4,84,0.0,1020,4,10,158,8,Russell+Lea+New+South+Wales+Australia
2013-05-21 00:00:00,4,06:37 AM,05:09 PM,5,85,0.0,1020,4,10,159,8,Russell+Lea+New+South+Wales+Australia
2013-05-21 01:00:00,4,06:37 AM,05:09 PM,6,86,0.0,1020,4,10,154,8,Russell+Lea+New+South+Wales+Australia
2013-05-21 02:00:00,4,06:37 AM,05:09 PM,8,87,0.0,1020,4,10,149,8,Russell+Lea+New+South+Wales+Australia
2013-05-21 03:00:00,4,06:37 AM,05:09 PM,9,88,0.0,1020,4,10,144,9,Russell+Lea+New+South+Wales+Australia
2013-05-21 04:00:00,4,06:37 AM,05:09 PM,8,87,0.0,1020,5,10,143,8,Russell+Lea+New+South+Wales+Australia
2013-05-21 05:00:00,4,06:37 AM,05:09 PM,8,86,0.0,1020,5,10,141,8,Russell+Lea+New+South+Wales+Australia
2013-05-21 06:00:00,4,06:37 AM,05:09 PM,7,84,0.0,1020,6,10,140,8,Russell+Lea+New+South+Wales+Australia
2013-05-21 07:00:00,4,06:37 AM,05:09 PM,9,75,0.0,1020,8,10,156,6,Russell+Lea+New+South+Wales+Australia
2013-05-21 08:00:00,4,06:37 AM,05:09 PM,11,65,0.0,1020,11,10,171,5,Russell+Lea+New+South+Wales+Australia
2013-05-21 09:00:00,4,06:37 AM,05:09 PM,13,55,0.0,1019,14,10,187,4,Russell+Lea+New+South+Wales+Australia
2013-05-21 10:00:00,4,06:37 AM,05:09 PM,15,52,0.0,1018,15,10,205,5,Russell+Lea+New+South+Wales+Australia
2013-05-21 11:00:00,4,06:37 AM,05:09 PM,16,48,0.0,1017,16,10,224,6,Russell+Lea+New+South+Wales+Australia
2013-05-21 12:00:00,4,06:37 AM,05:09 PM,18,44,0.0,1016,17,10,242,8,Russell+Lea+New+South+Wales+Australia
2013-05-21 13:00:00,4,06:37 AM,05:09 PM,28,48,0.0,1015,16,10,244,8,Russell+Lea+New+South+Wales+Australia
2013-05-21 14:00:00,4,06:37 AM,05:09 PM,37,52,0.0,1015,15,10,247,9,Russell+Lea+New+South+Wales+Australia
2013-05-21 15:00:00,4,06:37 AM,05:09 PM,46,56,0.0,1015,14,10,250,9,Russell+Lea+New+South+Wales+Australia
2013-05-21 16:00:00,4,06:37 AM,05:09 PM,36,66,0.0,1016,12,10,230,9,Russell+Lea+New+South+Wales+Australia
2013-05-21 17:00:00,4,06:37 AM,05:09 PM,26,76,0.0,1017,10,10,210,8,Russell+Lea+New+South+Wales+Australia
2013-05-21 18:00:00,4,06:37 AM,05:09 PM,15,85,0.0,1018,8,10,191,7,Russell+Lea+New+South+Wales+Australia
2013-05-21 19:00:00,4,06:37 AM,05:09 PM,14,86,0.0,1017,8,10,181,7,Russell+Lea+New+South+Wales+Australia
2013-05-21 20:00:00,4,06:37 AM,05:09 PM,13,86,0.0,1017,8,10,171,7,Russell+Lea+New+South+Wales+Australia
2013-05-21 21:00:00,4,06:37 AM,05:09 PM,12,86,0.0,1017,8,10,161,6,Russell+Lea+New+South+Wales+Australia
2013-05-21 22:00:00,4,06:37 AM,05:09 PM,16,86,0.0,1017,8,10,147,6,Russell+Lea+New+South+Wales+Australia
2013-05-21 23:00:00,4,06:37 AM,05:09 PM,20,86,0.0,1016,8,10,134,6,Russell+Lea+New+South+Wales+Australia
2013-05-22 00:00:00,3,06:37 AM,05:08 PM,24,85,0.0,1016,8,10,120,5,Russell+Lea+New+South+Wales+Australia
2013-05-22 01:00:00,3,06:37 AM,05:08 PM,33,85,0.0,1015,8,10,101,5,Russell+Lea+New+South+Wales+Australia
2013-05-22 02:00:00,3,06:37 AM,05:08 PM,41,85,0.0,1015,8,10,82,4,Russell+Lea+New+South+Wales+Australia
2013-05-22 03:00:00,3,06:37 AM,05:08 PM,49,85,0.0,1015,8,10,64,4,Russell+Lea+New+South+Wales+Australia
2013-05-22 04:00:00,3,06:37 AM,05:08 PM,49,86,0.0,1015,8,8,162,4,Russell+Lea+New+South+Wales+Australia
2013-05-22 05:00:00,3,06:37 AM,05:08 PM,50,86,0.1,1015,8,7,261,5,Russell+Lea+New+South+Wales+Australia
2013-05-22 06:00:00,3,06:37 AM,05:08 PM,51,87,0.1,1015,8,5,360,5,Russell+Lea+New+South+Wales+Australia
2013-05-22 07:00:00,3,06:37 AM,05:08 PM,56,84,0.1,1015,9,5,241,8,Russell+Lea+New+South+Wales+Australia
2013-05-22 08:00:00,3,06:37 AM,05:08 PM,61,81,0.1,1014,10,5,123,10,Russell+Lea+New+South+Wales+Australia
2013-05-22 09:00:00,3,06:37 AM,05:08 PM,66,79,0.2,1014,12,5,4,13,Russell+Lea+New+South+Wales+Australia
2013-05-22 10:00:00,3,06:37 AM,05:08 PM,74,81,0.1,1013,11,6,15,13,Russell+Lea+New+South+Wales+Australia
2013-05-22 11:00:00,3,06:37 AM,05:08 PM,83,83,0.6,1012,11,8,25,14,Russell+Lea+New+South+Wales+Australia
2013-05-22 12:00:00,3,06:37 AM,05:08 PM,91,86,0.8,1011,11,9,35,15,Russell+Lea+New+South+Wales+Australia
2013-05-22 13:00:00,3,06:37 AM,05:08 PM,86,88,0.4,1010,10,8,28,12,Russell+Lea+New+South+Wales+Australia
2013-05-22 14:00:00,3,06:37 AM,05:08 PM,81,91,1.1,1010,9,8,21,10,Russell+Lea+New+South+Wales+Australia
2013-05-22 15:00:00,3,06:37 AM,05:08 PM,76,94,1.5,1009,9,7,14,8,Russell+Lea+New+South+Wales+Australia
2013-05-22 16:00:00,3,06:37 AM,05:08 PM,84,95,0.7,1010,9,7,17,8,Russell+Lea+New+South+Wales+Australia
2013-05-22 17:00:00,3,06:37 AM,05:08 PM,92,96,1.3,1010,8,7,21,8,Russell+Lea+New+South+Wales+Australia
2013-05-22 18:00:00,3,06:37 AM,05:08 PM,100,97,1.7,1010,8,7,25,9,Russell+Lea+New+South+Wales+Australia
2013-05-22 19:00:00,3,06:37 AM,05:08 PM,98,98,0.9,1010,8,7,133,8,Russell+Lea+New+South+Wales+Australia
2013-05-22 20:00:00,3,06:37 AM,05:08 PM,96,98,1.4,1010,8,7,241,7,Russell+Lea+New+South+Wales+Australia
2013-05-22 21:00:00,3,06:37 AM,05:08 PM,93,99,1.8,1009,8,7,348,6,Russell+Lea+New+South+Wales+Australia
2013-05-22 22:00:00,3,06:37 AM,05:08 PM,95,99,0.9,1009,8,5,336,6,Russell+Lea+New+South+Wales+Australia
2013-05-22 23:00:00,3,06:37 AM,05:08 PM,96,99,0.2,1009,9,4,324,6,Russell+Lea+New+South+Wales+Australia
2013-05-23 00:00:00,3,06:38 AM,05:08 PM,97,99,0.2,1008,9,2,312,6,Russell+Lea+New+South+Wales+Australia
2013-05-23 01:00:00,3,06:38 AM,05:08 PM,95,99,0.1,1008,9,4,297,6,Russell+Lea+New+South+Wales+Australia
2013-05-23 02:00:00,3,06:38 AM,05:08 PM,92,99,0.3,1008,8,7,282,6,Russell+Lea+New+South+Wales+Australia
2013-05-23 03:00:00,3,06:38 AM,05:08 PM,90,99,0.4,1008,8,9,267,5,Russell+Lea+New+South+Wales+Australia
2013-05-23 04:00:00,3,06:38 AM,05:08 PM,90,99,0.2,1009,9,7,262,6,Russell+Lea+New+South+Wales+Australia
2013-05-23 05:00:00,3,06:38 AM,05:08 PM,90,99,0.1,1010,9,4,256,6,Russell+Lea+New+South+Wales+Australia
2013-05-23 06:00:00,3,06:38 AM,05:08 PM,91,99,0.1,1011,9,2,251,6,Russell+Lea+New+South+Wales+Australia
2013-05-23 07:00:00,3,06:38 AM,05:08 PM,83,96,0.0,1011,10,3,243,6,Russell+Lea+New+South+Wales+Australia
2013-05-23 08:00:00,3,06:38 AM,05:08 PM,76,92,0.1,1011,11,4,234,6,Russell+Lea+New+South+Wales+Australia
2013-05-23 09:00:00,3,06:38 AM,05:08 PM,68,89,0.2,1011,12,5,226,7,Russell+Lea+New+South+Wales+Australia
2013-05-23 10:00:00,3,06:38 AM,05:08 PM,58,82,0.1,1010,12,6,226,8,Russell+Lea+New+South+Wales+Australia
2013-05-23 11:00:00,3,06:38 AM,05:08 PM,48,75,0.1,1009,13,8,227,8,Russell+Lea+New+South+Wales+Australia
2013-05-23 12:00:00,3,06:38 AM,05:08 PM,38,68,0.1,1009,14,9,227,9,Russell+Lea+New+South+Wales+Australia
2013-05-23 13:00:00,3,06:38 AM,05:08 PM,37,69,0.0,1009,14,9,234,9,Russell+Lea+New+South+Wales+Australia
2013-05-23 14:00:00,3,06:38 AM,05:08 PM,36,70,0.1,1009,13,9,241,9,Russell+Lea+New+South+Wales+Australia
2013-05-23 15:00:00,3,06:38 AM,05:08 PM,35,71,0.1,1009,13,9,247,9,Russell+Lea+New+South+Wales+Australia
2013-05-23 16:00:00,3,06:38 AM,05:08 PM,43,79,0.1,1010,11,7,241,8,Russell+Lea+New+South+Wales+Australia
2013-05-23 17:00:00,3,06:38 AM,05:08 PM,52,88,0.0,1010,10,4,234,7,Russell+Lea+New+South+Wales+Australia
2013-05-23 18:00:00,3,06:38 AM,05:08 PM,61,97,0.0,1011,8,2,228,6,Russell+Lea+New+South+Wales+Australia
2013-05-23 19:00:00,3,06:38 AM,05:08 PM,57,95,0.0,1012,8,3,211,6,Russell+Lea+New+South+Wales+Australia
2013-05-23 20:00:00,3,06:38 AM,05:08 PM,54,94,0.1,1012,9,4,194,6,Russell+Lea+New+South+Wales+Australia
2013-05-23 21:00:00,3,06:38 AM,05:08 PM,51,93,0.1,1012,9,5,177,5,Russell+Lea+New+South+Wales+Australia
2013-05-23 22:00:00,3,06:38 AM,05:08 PM,50,95,0.0,1012,8,6,175,6,Russell+Lea+New+South+Wales+Australia
2013-05-23 23:00:00,3,06:38 AM,05:08 PM,48,96,0.1,1012,8,8,173,6,Russell+Lea+New+South+Wales+Australia
2013-05-24 00:00:00,3,06:39 AM,05:07 PM,46,97,0.1,1011,7,9,171,7,Russell+Lea+New+South+Wales+Australia
2013-05-24 01:00:00,3,06:39 AM,05:07 PM,60,98,0.1,1011,8,8,185,8,Russell+Lea+New+South+Wales+Australia
2013-05-24 02:00:00,3,06:39 AM,05:07 PM,75,98,1.0,1011,8,8,199,9,Russell+Lea+New+South+Wales+Australia
2013-05-24 03:00:00,3,06:39 AM,05:07 PM,89,98,1.3,1011,8,7,212,9,Russell+Lea+New+South+Wales+Australia
2013-05-24 04:00:00,3,06:39 AM,05:07 PM,86,98,0.6,1011,8,7,210,11,Russell+Lea+New+South+Wales+Australia
2013-05-24 05:00:00,3,06:39 AM,05:07 PM,83,98,1.0,1011,8,7,207,12,Russell+Lea+New+South+Wales+Australia
2013-05-24 06:00:00,3,06:39 AM,05:07 PM,80,98,1.4,1011,8,7,205,14,Russell+Lea+New+South+Wales+Australia
2013-05-24 07:00:00,3,06:39 AM,05:07 PM,72,96,0.7,1012,9,7,199,14,Russell+Lea+New+South+Wales+Australia
2013-05-24 08:00:00,3,06:39 AM,05:07 PM,64,95,1.4,1012,10,8,193,15,Russell+Lea+New+South+Wales+Australia
2013-05-24 09:00:00,3,06:39 AM,05:07 PM,56,93,1.9,1012,11,8,187,15,Russell+Lea+New+South+Wales+Australia
2013-05-24 10:00:00,3,06:39 AM,05:07 PM,54,88,0.9,1012,11,8,189,17,Russell+Lea+New+South+Wales+Australia
2013-05-24 11:00:00,3,06:39 AM,05:07 PM,51,83,0.1,1012,12,9,190,19,Russell+Lea+New+South+Wales+Australia
2013-05-24 12:00:00,3,06:39 AM,05:07 PM,49,79,0.1,1011,13,9,192,21,Russell+Lea+New+South+Wales+Australia
2013-05-24 13:00:00,3,06:39 AM,05:07 PM,62,78,0.0,1012,13,9,197,19,Russell+Lea+New+South+Wales+Australia
2013-05-24 14:00:00,3,06:39 AM,05:07 PM,76,78,0.1,1013,12,10,202,17,Russell+Lea+New+South+Wales+Australia
2013-05-24 15:00:00,3,06:39 AM,05:07 PM,89,78,0.1,1014,12,10,206,16,Russell+Lea+New+South+Wales+Australia
2013-05-24 16:00:00,3,06:39 AM,05:07 PM,67,82,0.0,1014,11,10,206,16,Russell+Lea+New+South+Wales+Australia
2013-05-24 17:00:00,3,06:39 AM,05:07 PM,44,86,0.0,1015,10,10,205,16,Russell+Lea+New+South+Wales+Australia
2013-05-24 18:00:00,3,06:39 AM,05:07 PM,22,90,0.0,1016,9,10,205,15,Russell+Lea+New+South+Wales+Australia
2013-05-24 19:00:00,3,06:39 AM,05:07 PM,27,92,0.0,1016,8,10,200,14,Russell+Lea+New+South+Wales+Australia
2013-05-24 20:00:00,3,06:39 AM,05:07 PM,33,93,0.0,1017,8,10,195,13,Russell+Lea+New+South+Wales+Australia
2013-05-24 21:00:00,3,06:39 AM,05:07 PM,39,95,0.0,1018,8,10,190,12,Russell+Lea+New+South+Wales+Australia
2013-05-24 22:00:00,3,06:39 AM,05:07 PM,59,96,0.0,1018,7,7,187,12,Russell+Lea+New+South+Wales+Australia
2013-05-24 23:00:00,3,06:39 AM,05:07 PM,80,96,0.0,1018,7,3,184,12,Russell+Lea+New+South+Wales+Australia
2013-05-25 00:00:00,3,06:39 AM,05:07 PM,100,97,0.0,1018,7,0,181,12,Russell+Lea+New+South+Wales+Australia
2013-05-25 01:00:00,3,06:39 AM,05:07 PM,86,97,0.0,1018,7,3,179,12,Russell+Lea+New+South+Wales+Australia
2013-05-25 02:00:00,3,06:39 AM,05:07 PM,72,97,0.0,1018,7,7,176,12,Russell+Lea+New+South+Wales+Australia
2013-05-25 03:00:00,3,06:39 AM,05:07 PM,58,97,0.0,1019,7,10,174,12,Russell+Lea+New+South+Wales+Australia
2013-05-25 04:00:00,3,06:39 AM,05:07 PM,53,97,0.0,1019,7,10,174,12,Russell+Lea+New+South+Wales+Australia
2013-05-25 05:00:00,3,06:39 AM,05:07 PM,48,97,0.0,1020,7,10,174,12,Russell+Lea+New+South+Wales+Australia
2013-05-25 06:00:00,3,06:39 AM,05:07 PM,43,96,0.0,1021,7,10,173,13,Russell+Lea+New+South+Wales+Australia
2013-05-25 07:00:00,3,06:39 AM,05:07 PM,29,85,0.0,1021,9,10,169,13,Russell+Lea+New+South+Wales+Australia
2013-05-25 08:00:00,3,06:39 AM,05:07 PM,14,73,0.0,1021,11,10,165,14,Russell+Lea+New+South+Wales+Australia
2013-05-25 09:00:00,3,06:39 AM,05:07 PM,0,61,0.0,1021,13,10,161,14,Russell+Lea+New+South+Wales+Australia
2013-05-25 10:00:00,3,06:39 AM,05:07 PM,0,58,0.0,1021,14,10,165,13,Russell+Lea+New+South+Wales+Australia
2013-05-25 11:00:00,3,06:39 AM,05:07 PM,0,54,0.0,1020,15,10,169,12,Russell+Lea+New+South+Wales+Australia
2013-05-25 12:00:00,3,06:39 AM,05:07 PM,0,50,0.0,1020,16,10,173,12,Russell+Lea+New+South+Wales+Australia
2013-05-25 13:00:00,3,06:39 AM,05:07 PM,0,53,0.0,1020,16,10,173,11,Russell+Lea+New+South+Wales+Australia
2013-05-25 14:00:00,3,06:39 AM,05:07 PM,0,56,0.0,1020,15,10,172,10,Russell+Lea+New+South+Wales+Australia
2013-05-25 15:00:00,3,06:39 AM,05:07 PM,0,59,0.0,1021,15,10,171,10,Russell+Lea+New+South+Wales+Australia
2013-05-25 16:00:00,3,06:39 AM,05:07 PM,0,67,0.0,1022,13,10,164,10,Russell+Lea+New+South+Wales+Australia
2013-05-25 17:00:00,3,06:39 AM,05:07 PM,0,75,0.0,1022,11,10,157,10,Russell+Lea+New+South+Wales+Australia
2013-05-25 18:00:00,3,06:39 AM,05:07 PM,0,84,0.0,1023,8,10,150,10,Russell+Lea+New+South+Wales+Australia
2013-05-25 19:00:00,3,06:39 AM,05:07 PM,0,86,0.0,1024,8,10,147,9,Russell+Lea+New+South+Wales+Australia
2013-05-25 20:00:00,3,06:39 AM,05:07 PM,0,88,0.0,1025,7,10,143,9,Russell+Lea+New+South+Wales+Australia
2013-05-25 21:00:00,3,06:39 AM,05:07 PM,0,90,0.0,1025,7,10,140,8,Russell+Lea+New+South+Wales+Australia
2013-05-25 22:00:00,3,06:39 AM,05:07 PM,1,90,0.0,1025,6,10,138,8,Russell+Lea+New+South+Wales+Australia
2013-05-25 23:00:00,3,06:39 AM,05:07 PM,2,91,0.0,1025,6,10,137,9,Russell+Lea+New+South+Wales+Australia
2013-05-26 00:00:00,4,06:40 AM,05:07 PM,4,92,0.0,1025,6,10,136,9,Russell+Lea+New+South+Wales+Australia
2013-05-26 01:00:00,4,06:40 AM,05:07 PM,3,92,0.0,1025,6,10,135,8,Russell+Lea+New+South+Wales+Australia
2013-05-26 02:00:00,4,06:40 AM,05:07 PM,3,92,0.0,1025,5,10,134,8,Russell+Lea+New+South+Wales+Australia
2013-05-26 03:00:00,4,06:40 AM,05:07 PM,3,93,0.0,1025,5,10,134,8,Russell+Lea+New+South+Wales+Australia
2013-05-26 04:00:00,4,06:40 AM,05:07 PM,2,91,0.0,1025,5,10,132,7,Russell+Lea+New+South+Wales+Australia
2013-05-26 05:00:00,4,06:40 AM,05:07 PM,1,89,0.0,1026,5,10,131,7,Russell+Lea+New+South+Wales+Australia
2013-05-26 06:00:00,4,06:40 AM,05:07 PM,0,88,0.0,1026,5,10,129,7,Russell+Lea+New+South+Wales+Australia
2013-05-26 07:00:00,4,06:40 AM,05:07 PM,0,75,0.0,1026,8,10,146,6,Russell+Lea+New+South+Wales+Australia
2013-05-26 08:00:00,4,06:40 AM,05:07 PM,0,63,0.0,1026,11,10,163,4,Russell+Lea+New+South+Wales+Australia
2013-05-26 09:00:00,4,06:40 AM,05:07 PM,0,50,0.0,1026,15,10,181,3,Russell+Lea+New+South+Wales+Australia
2013-05-26 10:00:00,4,06:40 AM,05:07 PM,0,46,0.0,1025,16,10,205,4,Russell+Lea+New+South+Wales+Australia
2013-05-26 11:00:00,4,06:40 AM,05:07 PM,0,42,0.0,1024,17,10,230,5,Russell+Lea+New+South+Wales+Australia
2013-05-26 12:00:00,4,06:40 AM,05:07 PM,0,38,0.0,1023,18,10,255,6,Russell+Lea+New+South+Wales+Australia
2013-05-26 13:00:00,4,06:40 AM,05:07 PM,0,44,0.0,1023,17,10,249,6,Russell+Lea+New+South+Wales+Australia
2013-05-26 14:00:00,4,06:40 AM,05:07 PM,0,51,0.0,1023,16,10,244,6,Russell+Lea+New+South+Wales+Australia
2013-05-26 15:00:00,4,06:40 AM,05:07 PM,0,57,0.0,1023,15,10,239,6,Russell+Lea+New+South+Wales+Australia
2013-05-26 16:00:00,4,06:40 AM,05:07 PM,0,66,0.0,1023,13,10,220,6,Russell+Lea+New+South+Wales+Australia
2013-05-26 17:00:00,4,06:40 AM,05:07 PM,0,75,0.0,1024,11,10,202,6,Russell+Lea+New+South+Wales+Australia
2013-05-26 18:00:00,4,06:40 AM,05:07 PM,0,84,0.0,1024,8,10,183,7,Russell+Lea+New+South+Wales+Australia
2013-05-26 19:00:00,4,06:40 AM,05:07 PM,0,84,0.0,1024,8,10,169,6,Russell+Lea+New+South+Wales+Australia
2013-05-26 20:00:00,4,06:40 AM,05:07 PM,0,84,0.0,1024,7,10,156,5,Russell+Lea+New+South+Wales+Australia
2013-05-26 21:00:00,4,06:40 AM,05:07 PM,0,84,0.0,1024,7,10,142,5,Russell+Lea+New+South+Wales+Australia
2013-05-26 22:00:00,4,06:40 AM,05:07 PM,0,85,0.0,1024,6,10,133,5,Russell+Lea+New+South+Wales+Australia
2013-05-26 23:00:00,4,06:40 AM,05:07 PM,0,86,0.0,1024,6,10,125,5,Russell+Lea+New+South+Wales+Australia
2013-05-27 00:00:00,4,06:40 AM,05:06 PM,0,87,0.0,1024,6,10,116,5,Russell+Lea+New+South+Wales+Australia
2013-05-27 01:00:00,4,06:40 AM,05:06 PM,0,87,0.0,1024,5,10,109,5,Russell+Lea+New+South+Wales+Australia
2013-05-27 02:00:00,4,06:40 AM,05:06 PM,0,87,0.0,1025,5,10,101,5,Russell+Lea+New+South+Wales+Australia
2013-05-27 03:00:00,4,06:40 AM,05:06 PM,0,87,0.0,1025,4,10,94,5,Russell+Lea+New+South+Wales+Australia
2013-05-27 04:00:00,4,06:40 AM,05:06 PM,0,88,0.0,1025,4,10,93,5,Russell+Lea+New+South+Wales+Australia
2013-05-27 05:00:00,4,06:40 AM,05:06 PM,0,89,0.0,1025,4,10,92,5,Russell+Lea+New+South+Wales+Australia
2013-05-27 06:00:00,4,06:40 AM,05:06 PM,0,89,0.0,1026,4,10,91,5,Russell+Lea+New+South+Wales+Australia
2013-05-27 07:00:00,4,06:40 AM,05:06 PM,0,77,0.0,1026,8,10,72,4,Russell+Lea+New+South+Wales+Australia
2013-05-27 08:00:00,4,06:40 AM,05:06 PM,0,65,0.0,1026,12,10,52,3,Russell+Lea+New+South+Wales+Australia
2013-05-27 09:00:00,4,06:40 AM,05:06 PM,0,53,0.0,1026,16,10,33,3,Russell+Lea+New+South+Wales+Australia
2013-05-27 10:00:00,4,06:40 AM,05:06 PM,2,49,0.0,1026,17,10,122,3,Russell+Lea+New+South+Wales+Australia
2013-05-27 11:00:00,4,06:40 AM,05:06 PM,4,44,0.0,1025,18,10,211,3,Russell+Lea+New+South+Wales+Australia
