date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2013-05-09 16:00:00,4,06:49 AM,05:28 PM,62,78,0.2,1011,14,10,289,13,Greenhills+Beach+Australia
2013-05-09 17:00:00,4,06:49 AM,05:28 PM,60,82,0.7,1012,13,10,278,12,Greenhills+Beach+Australia
2013-05-09 18:00:00,4,06:49 AM,05:28 PM,57,87,0.9,1012,13,10,268,11,Greenhills+Beach+Australia
2013-05-09 19:00:00,4,06:49 AM,05:28 PM,52,86,0.4,1013,12,10,267,10,Greenhills+Beach+Australia
2013-05-09 20:00:00,4,06:49 AM,05:28 PM,47,85,0.1,1014,12,9,266,10,Greenhills+Beach+Australia
2013-05-09 21:00:00,4,06:49 AM,05:28 PM,42,84,0.1,1015,12,9,265,10,Greenhills+Beach+Australia
2013-05-09 22:00:00,4,06:49 AM,05:28 PM,52,85,0.1,1015,11,9,270,9,Greenhills+Beach+Australia
2013-05-09 23:00:00,4,06:49 AM,05:28 PM,63,86,0.1,1015,11,10,274,9,Greenhills+Beach+Australia
2013-05-10 00:00:00,3,06:50 AM,05:27 PM,73,87,0.1,1016,10,10,278,9,Greenhills+Beach+Australia
2013-05-10 01:00:00,3,06:50 AM,05:27 PM,67,88,0.1,1016,10,10,276,9,Greenhills+Beach+Australia
2013-05-10 02:00:00,3,06:50 AM,05:27 PM,62,89,0.0,1017,10,10,274,9,Greenhills+Beach+Australia
2013-05-10 03:00:00,3,06:50 AM,05:27 PM,56,89,0.0,1017,10,10,273,8,Greenhills+Beach+Australia
2013-05-10 04:00:00,3,06:50 AM,05:27 PM,52,88,0.0,1018,11,10,272,8,Greenhills+Beach+Australia
2013-05-10 05:00:00,3,06:50 AM,05:27 PM,49,87,0.0,1018,11,10,271,7,Greenhills+Beach+Australia
2013-05-10 06:00:00,3,06:50 AM,05:27 PM,45,85,0.0,1018,12,10,270,7,Greenhills+Beach+Australia
2013-05-10 07:00:00,3,06:50 AM,05:27 PM,45,76,0.0,1019,14,10,268,9,Greenhills+Beach+Australia
2013-05-10 08:00:00,3,06:50 AM,05:27 PM,45,67,0.0,1019,15,10,267,11,Greenhills+Beach+Australia
2013-05-10 09:00:00,3,06:50 AM,05:27 PM,45,58,0.0,1019,17,10,265,13,Greenhills+Beach+Australia
2013-05-10 10:00:00,3,06:50 AM,05:27 PM,45,57,0.0,1018,17,10,264,14,Greenhills+Beach+Australia
2013-05-10 11:00:00,3,06:50 AM,05:27 PM,46,56,0.1,1018,18,9,263,16,Greenhills+Beach+Australia
2013-05-10 12:00:00,3,06:50 AM,05:27 PM,47,54,0.1,1017,18,9,262,17,Greenhills+Beach+Australia
2013-05-10 13:00:00,3,06:50 AM,05:27 PM,44,58,0.0,1018,17,9,265,15,Greenhills+Beach+Australia
2013-05-10 14:00:00,3,06:50 AM,05:27 PM,42,62,0.0,1018,16,10,268,13,Greenhills+Beach+Australia
2013-05-10 15:00:00,3,06:50 AM,05:27 PM,40,65,0.0,1018,15,10,271,10,Greenhills+Beach+Australia
2013-05-10 16:00:00,3,06:50 AM,05:27 PM,44,71,0.0,1019,14,10,272,11,Greenhills+Beach+Australia
2013-05-10 17:00:00,3,06:50 AM,05:27 PM,49,77,0.0,1019,13,10,273,11,Greenhills+Beach+Australia
2013-05-10 18:00:00,3,06:50 AM,05:27 PM,53,82,0.0,1020,12,10,275,11,Greenhills+Beach+Australia
2013-05-10 19:00:00,3,06:50 AM,05:27 PM,56,85,0.0,1020,12,10,276,9,Greenhills+Beach+Australia
2013-05-10 20:00:00,3,06:50 AM,05:27 PM,58,88,0.0,1021,11,10,278,8,Greenhills+Beach+Australia
2013-05-10 21:00:00,3,06:50 AM,05:27 PM,61,91,0.0,1021,11,10,280,6,Greenhills+Beach+Australia
2013-05-10 22:00:00,3,06:50 AM,05:27 PM,60,92,0.0,1022,11,7,282,5,Greenhills+Beach+Australia
2013-05-10 23:00:00,3,06:50 AM,05:27 PM,60,93,0.0,1022,11,5,284,4,Greenhills+Beach+Australia
2013-05-11 00:00:00,4,06:51 AM,05:26 PM,59,94,0.0,1022,10,2,286,3,Greenhills+Beach+Australia
2013-05-11 01:00:00,4,06:51 AM,05:26 PM,62,94,0.0,1023,11,5,267,3,Greenhills+Beach+Australia
2013-05-11 02:00:00,4,06:51 AM,05:26 PM,65,93,0.0,1023,11,7,249,3,Greenhills+Beach+Australia
2013-05-11 03:00:00,4,06:51 AM,05:26 PM,67,92,0.0,1024,11,10,231,3,Greenhills+Beach+Australia
2013-05-11 04:00:00,4,06:51 AM,05:26 PM,54,91,0.0,1024,12,10,212,4,Greenhills+Beach+Australia
2013-05-11 05:00:00,4,06:51 AM,05:26 PM,40,90,0.0,1024,13,10,192,4,Greenhills+Beach+Australia
2013-05-11 06:00:00,4,06:51 AM,05:26 PM,27,88,0.0,1024,14,10,173,5,Greenhills+Beach+Australia
2013-05-11 07:00:00,4,06:51 AM,05:26 PM,31,78,0.0,1025,15,10,177,6,Greenhills+Beach+Australia
2013-05-11 08:00:00,4,06:51 AM,05:26 PM,35,68,0.0,1025,16,10,181,7,Greenhills+Beach+Australia
2013-05-11 09:00:00,4,06:51 AM,05:26 PM,38,57,0.0,1025,18,10,185,9,Greenhills+Beach+Australia
2013-05-11 10:00:00,4,06:51 AM,05:26 PM,37,55,0.0,1025,18,10,184,10,Greenhills+Beach+Australia
2013-05-11 11:00:00,4,06:51 AM,05:26 PM,36,53,0.0,1025,18,10,182,12,Greenhills+Beach+Australia
2013-05-11 12:00:00,4,06:51 AM,05:26 PM,35,51,0.0,1024,18,10,180,13,Greenhills+Beach+Australia
2013-05-11 13:00:00,4,06:51 AM,05:26 PM,30,53,0.0,1025,17,10,184,11,Greenhills+Beach+Australia
2013-05-11 14:00:00,4,06:51 AM,05:26 PM,25,56,0.0,1025,16,10,187,9,Greenhills+Beach+Australia
2013-05-11 15:00:00,4,06:51 AM,05:26 PM,21,59,0.0,1025,15,10,190,7,Greenhills+Beach+Australia
2013-05-11 16:00:00,4,06:51 AM,05:26 PM,14,64,0.0,1026,14,10,188,8,Greenhills+Beach+Australia
2013-05-11 17:00:00,4,06:51 AM,05:26 PM,7,68,0.0,1027,13,10,186,8,Greenhills+Beach+Australia
2013-05-11 18:00:00,4,06:51 AM,05:26 PM,0,73,0.0,1027,11,10,184,9,Greenhills+Beach+Australia
2013-05-11 19:00:00,4,06:51 AM,05:26 PM,0,75,0.0,1028,11,10,179,8,Greenhills+Beach+Australia
2013-05-11 20:00:00,4,06:51 AM,05:26 PM,0,77,0.0,1028,10,10,173,8,Greenhills+Beach+Australia
2013-05-11 21:00:00,4,06:51 AM,05:26 PM,0,79,0.0,1028,10,10,168,7,Greenhills+Beach+Australia
2013-05-11 22:00:00,4,06:51 AM,05:26 PM,0,80,0.0,1029,9,10,169,6,Greenhills+Beach+Australia
2013-05-11 23:00:00,4,06:51 AM,05:26 PM,1,81,0.0,1029,9,10,170,6,Greenhills+Beach+Australia
2013-05-12 00:00:00,4,06:51 AM,05:26 PM,1,82,0.0,1029,9,10,171,5,Greenhills+Beach+Australia
2013-05-12 01:00:00,4,06:51 AM,05:26 PM,2,83,0.0,1029,9,10,164,5,Greenhills+Beach+Australia
2013-05-12 02:00:00,4,06:51 AM,05:26 PM,2,85,0.0,1029,8,10,157,6,Greenhills+Beach+Australia
2013-05-12 03:00:00,4,06:51 AM,05:26 PM,3,86,0.0,1029,8,10,151,6,Greenhills+Beach+Australia
2013-05-12 04:00:00,4,06:51 AM,05:26 PM,4,84,0.0,1029,9,10,144,5,Greenhills+Beach+Australia
2013-05-12 05:00:00,4,06:51 AM,05:26 PM,4,83,0.0,1030,10,10,136,4,Greenhills+Beach+Australia
2013-05-12 06:00:00,4,06:51 AM,05:26 PM,5,81,0.0,1031,11,10,129,3,Greenhills+Beach+Australia
2013-05-12 07:00:00,4,06:51 AM,05:26 PM,4,72,0.0,1031,13,10,129,4,Greenhills+Beach+Australia
2013-05-12 08:00:00,4,06:51 AM,05:26 PM,3,63,0.0,1031,15,10,129,6,Greenhills+Beach+Australia
2013-05-12 09:00:00,4,06:51 AM,05:26 PM,3,55,0.0,1031,17,10,129,7,Greenhills+Beach+Australia
2013-05-12 10:00:00,4,06:51 AM,05:26 PM,3,52,0.0,1030,18,10,126,8,Greenhills+Beach+Australia
2013-05-12 11:00:00,4,06:51 AM,05:26 PM,3,50,0.0,1029,18,10,124,8,Greenhills+Beach+Australia
2013-05-12 12:00:00,4,06:51 AM,05:26 PM,3,48,0.0,1029,19,10,121,9,Greenhills+Beach+Australia
2013-05-12 13:00:00,4,06:51 AM,05:26 PM,3,52,0.0,1029,18,10,127,8,Greenhills+Beach+Australia
2013-05-12 14:00:00,4,06:51 AM,05:26 PM,3,56,0.0,1029,16,10,133,7,Greenhills+Beach+Australia
2013-05-12 15:00:00,4,06:51 AM,05:26 PM,4,60,0.0,1029,15,10,139,6,Greenhills+Beach+Australia
2013-05-12 16:00:00,4,06:51 AM,05:26 PM,3,64,0.0,1029,14,10,138,7,Greenhills+Beach+Australia
2013-05-12 17:00:00,4,06:51 AM,05:26 PM,3,68,0.0,1030,13,10,137,7,Greenhills+Beach+Australia
2013-05-12 18:00:00,4,06:51 AM,05:26 PM,2,72,0.0,1030,12,10,137,8,Greenhills+Beach+Australia
2013-05-12 19:00:00,4,06:51 AM,05:26 PM,2,73,0.0,1030,12,10,131,7,Greenhills+Beach+Australia
2013-05-12 20:00:00,4,06:51 AM,05:26 PM,1,74,0.0,1030,12,10,125,7,Greenhills+Beach+Australia
2013-05-12 21:00:00,4,06:51 AM,05:26 PM,0,75,0.0,1031,12,10,119,7,Greenhills+Beach+Australia
2013-05-12 22:00:00,4,06:51 AM,05:26 PM,0,76,0.0,1030,11,10,115,7,Greenhills+Beach+Australia
2013-05-12 23:00:00,4,06:51 AM,05:26 PM,0,77,0.0,1030,11,10,112,8,Greenhills+Beach+Australia
2013-05-13 00:00:00,5,06:52 AM,05:25 PM,0,78,0.0,1030,11,10,108,8,Greenhills+Beach+Australia
2013-05-13 01:00:00,5,06:52 AM,05:25 PM,1,80,0.0,1030,11,10,109,8,Greenhills+Beach+Australia
2013-05-13 02:00:00,5,06:52 AM,05:25 PM,2,82,0.0,1030,11,10,110,7,Greenhills+Beach+Australia
2013-05-13 03:00:00,5,06:52 AM,05:25 PM,2,84,0.0,1030,11,10,111,6,Greenhills+Beach+Australia
2013-05-13 04:00:00,5,06:52 AM,05:25 PM,2,84,0.0,1030,11,10,102,8,Greenhills+Beach+Australia
2013-05-13 05:00:00,5,06:52 AM,05:25 PM,2,84,0.0,1030,12,10,92,9,Greenhills+Beach+Australia
2013-05-13 06:00:00,5,06:52 AM,05:25 PM,2,84,0.0,1030,12,10,83,10,Greenhills+Beach+Australia
2013-05-13 07:00:00,5,06:52 AM,05:25 PM,2,76,0.0,1030,14,10,84,10,Greenhills+Beach+Australia
2013-05-13 08:00:00,5,06:52 AM,05:25 PM,3,67,0.0,1029,15,10,86,10,Greenhills+Beach+Australia
2013-05-13 09:00:00,5,06:52 AM,05:25 PM,3,59,0.0,1029,17,10,88,9,Greenhills+Beach+Australia
2013-05-13 10:00:00,5,06:52 AM,05:25 PM,2,55,0.0,1028,18,10,90,9,Greenhills+Beach+Australia
2013-05-13 11:00:00,5,06:52 AM,05:25 PM,1,52,0.0,1027,18,10,92,9,Greenhills+Beach+Australia
2013-05-13 12:00:00,5,06:52 AM,05:25 PM,0,48,0.0,1026,19,10,94,9,Greenhills+Beach+Australia
2013-05-13 13:00:00,5,06:52 AM,05:25 PM,0,51,0.0,1026,18,10,99,8,Greenhills+Beach+Australia
2013-05-13 14:00:00,5,06:52 AM,05:25 PM,0,54,0.0,1026,16,10,105,8,Greenhills+Beach+Australia
2013-05-13 15:00:00,5,06:52 AM,05:25 PM,0,56,0.0,1025,15,10,110,8,Greenhills+Beach+Australia
2013-05-13 16:00:00,5,06:52 AM,05:25 PM,2,60,0.0,1026,14,10,116,8,Greenhills+Beach+Australia
2013-05-13 17:00:00,5,06:52 AM,05:25 PM,4,63,0.0,1026,13,10,122,9,Greenhills+Beach+Australia
2013-05-13 18:00:00,5,06:52 AM,05:25 PM,5,67,0.0,1026,12,10,128,10,Greenhills+Beach+Australia
2013-05-13 19:00:00,5,06:52 AM,05:25 PM,10,69,0.0,1026,12,10,122,9,Greenhills+Beach+Australia
2013-05-13 20:00:00,5,06:52 AM,05:25 PM,15,72,0.0,1025,11,10,117,8,Greenhills+Beach+Australia
2013-05-13 21:00:00,5,06:52 AM,05:25 PM,19,74,0.0,1025,11,10,112,8,Greenhills+Beach+Australia
2013-05-13 22:00:00,5,06:52 AM,05:25 PM,22,76,0.0,1025,11,10,106,9,Greenhills+Beach+Australia
2013-05-13 23:00:00,5,06:52 AM,05:25 PM,24,78,0.0,1025,11,10,100,9,Greenhills+Beach+Australia
2013-05-14 00:00:00,5,06:53 AM,05:24 PM,26,80,0.0,1024,10,10,94,10,Greenhills+Beach+Australia
2013-05-14 01:00:00,5,06:53 AM,05:24 PM,29,82,0.0,1024,10,10,93,10,Greenhills+Beach+Australia
2013-05-14 02:00:00,5,06:53 AM,05:24 PM,31,84,0.0,1023,10,10,92,9,Greenhills+Beach+Australia
2013-05-14 03:00:00,5,06:53 AM,05:24 PM,33,86,0.0,1023,10,10,92,9,Greenhills+Beach+Australia
2013-05-14 04:00:00,5,06:53 AM,05:24 PM,33,85,0.0,1023,10,10,78,10,Greenhills+Beach+Australia
2013-05-14 05:00:00,5,06:53 AM,05:24 PM,32,84,0.0,1023,11,10,65,11,Greenhills+Beach+Australia
2013-05-14 06:00:00,5,06:53 AM,05:24 PM,32,84,0.0,1023,12,10,52,12,Greenhills+Beach+Australia
2013-05-14 07:00:00,5,06:53 AM,05:24 PM,32,72,0.0,1023,14,10,54,11,Greenhills+Beach+Australia
2013-05-14 08:00:00,5,06:53 AM,05:24 PM,33,61,0.0,1023,16,10,56,11,Greenhills+Beach+Australia
2013-05-14 09:00:00,5,06:53 AM,05:24 PM,33,50,0.0,1023,18,10,58,10,Greenhills+Beach+Australia
2013-05-14 10:00:00,5,06:53 AM,05:24 PM,28,47,0.0,1021,18,10,58,10,Greenhills+Beach+Australia
2013-05-14 11:00:00,5,06:53 AM,05:24 PM,23,45,0.0,1020,19,10,59,10,Greenhills+Beach+Australia
2013-05-14 12:00:00,5,06:53 AM,05:24 PM,18,43,0.0,1019,20,10,59,9,Greenhills+Beach+Australia
2013-05-14 13:00:00,5,06:53 AM,05:24 PM,12,46,0.0,1019,18,10,68,8,Greenhills+Beach+Australia
2013-05-14 14:00:00,5,06:53 AM,05:24 PM,6,50,0.0,1018,17,10,77,7,Greenhills+Beach+Australia
2013-05-14 15:00:00,5,06:53 AM,05:24 PM,0,53,0.0,1018,16,10,85,6,Greenhills+Beach+Australia
2013-05-14 16:00:00,5,06:53 AM,05:24 PM,0,57,0.0,1018,15,10,79,6,Greenhills+Beach+Australia
2013-05-14 17:00:00,5,06:53 AM,05:24 PM,0,60,0.0,1019,14,10,74,7,Greenhills+Beach+Australia
2013-05-14 18:00:00,5,06:53 AM,05:24 PM,0,64,0.0,1019,13,10,68,7,Greenhills+Beach+Australia
2013-05-14 19:00:00,5,06:53 AM,05:24 PM,0,65,0.0,1020,12,10,67,7,Greenhills+Beach+Australia
2013-05-14 20:00:00,5,06:53 AM,05:24 PM,0,67,0.0,1020,12,10,67,7,Greenhills+Beach+Australia
2013-05-14 21:00:00,5,06:53 AM,05:24 PM,0,68,0.0,1020,11,10,67,6,Greenhills+Beach+Australia
2013-05-14 22:00:00,5,06:53 AM,05:24 PM,0,69,0.0,1020,11,10,64,7,Greenhills+Beach+Australia
2013-05-14 23:00:00,5,06:53 AM,05:24 PM,0,70,0.0,1020,11,10,60,8,Greenhills+Beach+Australia
2013-05-15 00:00:00,5,06:53 AM,05:24 PM,0,71,0.0,1020,11,10,57,9,Greenhills+Beach+Australia
2013-05-15 01:00:00,5,06:53 AM,05:24 PM,0,73,0.0,1019,11,10,57,8,Greenhills+Beach+Australia
2013-05-15 02:00:00,5,06:53 AM,05:24 PM,0,76,0.0,1019,11,10,57,7,Greenhills+Beach+Australia
2013-05-15 03:00:00,5,06:53 AM,05:24 PM,0,78,0.0,1019,10,10,57,6,Greenhills+Beach+Australia
2013-05-15 04:00:00,5,06:53 AM,05:24 PM,1,77,0.0,1019,11,10,43,9,Greenhills+Beach+Australia
2013-05-15 05:00:00,5,06:53 AM,05:24 PM,2,76,0.0,1018,11,10,29,11,Greenhills+Beach+Australia
2013-05-15 06:00:00,5,06:53 AM,05:24 PM,2,75,0.0,1018,11,10,14,13,Greenhills+Beach+Australia
2013-05-15 07:00:00,5,06:53 AM,05:24 PM,2,65,0.0,1018,13,10,21,12,Greenhills+Beach+Australia
2013-05-15 08:00:00,5,06:53 AM,05:24 PM,1,55,0.0,1018,16,10,27,11,Greenhills+Beach+Australia
2013-05-15 09:00:00,5,06:53 AM,05:24 PM,0,46,0.0,1018,18,10,33,10,Greenhills+Beach+Australia
2013-05-15 10:00:00,5,06:53 AM,05:24 PM,0,43,0.0,1017,18,10,39,9,Greenhills+Beach+Australia
2013-05-15 11:00:00,5,06:53 AM,05:24 PM,0,40,0.0,1017,19,10,45,9,Greenhills+Beach+Australia
2013-05-15 12:00:00,5,06:53 AM,05:24 PM,0,37,0.0,1016,20,10,51,8,Greenhills+Beach+Australia
2013-05-15 13:00:00,5,06:53 AM,05:24 PM,0,41,0.0,1016,19,10,50,7,Greenhills+Beach+Australia
2013-05-15 14:00:00,5,06:53 AM,05:24 PM,0,45,0.0,1015,17,10,49,6,Greenhills+Beach+Australia
2013-05-15 15:00:00,5,06:53 AM,05:24 PM,0,49,0.0,1015,16,10,48,5,Greenhills+Beach+Australia
2013-05-15 16:00:00,5,06:53 AM,05:24 PM,0,52,0.0,1015,15,10,54,6,Greenhills+Beach+Australia
2013-05-15 17:00:00,5,06:53 AM,05:24 PM,0,54,0.0,1016,14,10,60,6,Greenhills+Beach+Australia
2013-05-15 18:00:00,5,06:53 AM,05:24 PM,0,57,0.0,1016,13,10,66,6,Greenhills+Beach+Australia
2013-05-15 19:00:00,5,06:53 AM,05:24 PM,1,58,0.0,1016,13,10,61,6,Greenhills+Beach+Australia
2013-05-15 20:00:00,5,06:53 AM,05:24 PM,2,59,0.0,1016,13,10,56,7,Greenhills+Beach+Australia
2013-05-15 21:00:00,5,06:53 AM,05:24 PM,3,61,0.0,1016,13,10,51,7,Greenhills+Beach+Australia
2013-05-15 22:00:00,5,06:53 AM,05:24 PM,3,61,0.0,1016,12,10,44,9,Greenhills+Beach+Australia
2013-05-15 23:00:00,5,06:53 AM,05:24 PM,3,62,0.0,1015,12,10,37,10,Greenhills+Beach+Australia
2013-05-16 00:00:00,5,06:54 AM,05:23 PM,3,63,0.0,1015,12,10,29,12,Greenhills+Beach+Australia
2013-05-16 01:00:00,5,06:54 AM,05:23 PM,4,62,0.0,1015,12,10,27,11,Greenhills+Beach+Australia
2013-05-16 02:00:00,5,06:54 AM,05:23 PM,5,61,0.0,1015,12,10,25,10,Greenhills+Beach+Australia
2013-05-16 03:00:00,5,06:54 AM,05:23 PM,6,61,0.0,1015,12,10,24,9,Greenhills+Beach+Australia
2013-05-16 04:00:00,5,06:54 AM,05:23 PM,7,60,0.0,1015,12,10,18,11,Greenhills+Beach+Australia
2013-05-16 05:00:00,5,06:54 AM,05:23 PM,9,60,0.0,1015,12,10,12,13,Greenhills+Beach+Australia
2013-05-16 06:00:00,5,06:54 AM,05:23 PM,10,60,0.0,1015,13,10,7,15,Greenhills+Beach+Australia
2013-05-16 07:00:00,5,06:54 AM,05:23 PM,9,51,0.0,1015,15,10,120,14,Greenhills+Beach+Australia
2013-05-16 08:00:00,5,06:54 AM,05:23 PM,7,43,0.0,1015,17,10,234,14,Greenhills+Beach+Australia
2013-05-16 09:00:00,5,06:54 AM,05:23 PM,6,35,0.0,1015,20,10,348,14,Greenhills+Beach+Australia
2013-05-16 10:00:00,5,06:54 AM,05:23 PM,13,34,0.0,1014,21,10,347,13,Greenhills+Beach+Australia
2013-05-16 11:00:00,5,06:54 AM,05:23 PM,20,34,0.0,1013,21,10,346,12,Greenhills+Beach+Australia
2013-05-16 12:00:00,5,06:54 AM,05:23 PM,27,33,0.0,1013,22,10,345,10,Greenhills+Beach+Australia
2013-05-16 13:00:00,5,06:54 AM,05:23 PM,27,38,0.0,1013,21,10,345,9,Greenhills+Beach+Australia
2013-05-16 14:00:00,5,06:54 AM,05:23 PM,27,43,0.0,1013,19,10,345,8,Greenhills+Beach+Australia
2013-05-16 15:00:00,5,06:54 AM,05:23 PM,27,48,0.0,1013,18,10,345,7,Greenhills+Beach+Australia
2013-05-16 16:00:00,5,06:54 AM,05:23 PM,24,55,0.0,1013,17,10,341,7,Greenhills+Beach+Australia
2013-05-16 17:00:00,5,06:54 AM,05:23 PM,21,61,0.0,1013,16,10,337,8,Greenhills+Beach+Australia
2013-05-16 18:00:00,5,06:54 AM,05:23 PM,18,68,0.0,1013,15,10,333,9,Greenhills+Beach+Australia
2013-05-16 19:00:00,5,06:54 AM,05:23 PM,33,73,0.0,1013,15,10,331,8,Greenhills+Beach+Australia
2013-05-16 20:00:00,5,06:54 AM,05:23 PM,47,78,0.5,1013,14,10,330,8,Greenhills+Beach+Australia
2013-05-16 21:00:00,5,06:54 AM,05:23 PM,61,82,0.6,1013,14,10,328,7,Greenhills+Beach+Australia
2013-05-16 22:00:00,5,06:54 AM,05:23 PM,48,85,0.3,1013,14,9,324,7,Greenhills+Beach+Australia
2013-05-16 23:00:00,5,06:54 AM,05:23 PM,36,88,0.9,1013,14,8,320,7,Greenhills+Beach+Australia
2013-05-17 00:00:00,4,06:55 AM,05:22 PM,23,90,1.2,1013,14,7,316,7,Greenhills+Beach+Australia
2013-05-17 01:00:00,4,06:55 AM,05:22 PM,48,93,0.6,1013,13,5,304,7,Greenhills+Beach+Australia
2013-05-17 02:00:00,4,06:55 AM,05:22 PM,74,95,0.0,1014,13,2,293,7,Greenhills+Beach+Australia
2013-05-17 03:00:00,4,06:55 AM,05:22 PM,100,97,0.0,1014,12,0,281,7,Greenhills+Beach+Australia
2013-05-17 04:00:00,4,06:55 AM,05:22 PM,67,95,0.0,1015,12,3,282,6,Greenhills+Beach+Australia
2013-05-17 05:00:00,4,06:55 AM,05:22 PM,34,93,0.0,1015,13,7,283,6,Greenhills+Beach+Australia
2013-05-17 06:00:00,4,06:55 AM,05:22 PM,2,91,0.0,1016,13,10,284,5,Greenhills+Beach+Australia
2013-05-17 07:00:00,4,06:55 AM,05:22 PM,6,81,0.0,1016,14,10,283,7,Greenhills+Beach+Australia
2013-05-17 08:00:00,4,06:55 AM,05:22 PM,9,71,0.0,1016,16,10,282,8,Greenhills+Beach+Australia
2013-05-17 09:00:00,4,06:55 AM,05:22 PM,13,60,0.0,1016,18,10,281,9,Greenhills+Beach+Australia
2013-05-17 10:00:00,4,06:55 AM,05:22 PM,23,58,0.0,1016,19,10,275,10,Greenhills+Beach+Australia
2013-05-17 11:00:00,4,06:55 AM,05:22 PM,34,55,0.0,1015,19,10,269,11,Greenhills+Beach+Australia
2013-05-17 12:00:00,4,06:55 AM,05:22 PM,44,52,0.0,1015,20,10,262,12,Greenhills+Beach+Australia
2013-05-17 13:00:00,4,06:55 AM,05:22 PM,42,57,0.0,1015,18,10,262,11,Greenhills+Beach+Australia
2013-05-17 14:00:00,4,06:55 AM,05:22 PM,41,61,0.0,1015,17,10,261,10,Greenhills+Beach+Australia
2013-05-17 15:00:00,4,06:55 AM,05:22 PM,40,65,0.0,1016,15,10,261,9,Greenhills+Beach+Australia
2013-05-17 16:00:00,4,06:55 AM,05:22 PM,30,71,0.0,1016,14,10,255,9,Greenhills+Beach+Australia
2013-05-17 17:00:00,4,06:55 AM,05:22 PM,21,77,0.0,1017,13,10,250,8,Greenhills+Beach+Australia
2013-05-17 18:00:00,4,06:55 AM,05:22 PM,12,83,0.0,1017,11,10,244,7,Greenhills+Beach+Australia
2013-05-17 19:00:00,4,06:55 AM,05:22 PM,11,86,0.0,1018,11,10,239,5,Greenhills+Beach+Australia
2013-05-17 20:00:00,4,06:55 AM,05:22 PM,10,88,0.0,1018,10,10,234,3,Greenhills+Beach+Australia
2013-05-17 21:00:00,4,06:55 AM,05:22 PM,10,91,0.0,1018,9,10,229,2,Greenhills+Beach+Australia
2013-05-17 22:00:00,4,06:55 AM,05:22 PM,6,92,0.0,1018,9,10,188,2,Greenhills+Beach+Australia
2013-05-17 23:00:00,4,06:55 AM,05:22 PM,3,92,0.0,1018,9,10,148,2,Greenhills+Beach+Australia
2013-05-18 00:00:00,5,06:55 AM,05:22 PM,0,93,0.0,1017,9,10,107,2,Greenhills+Beach+Australia
2013-05-18 01:00:00,5,06:55 AM,05:22 PM,1,94,0.0,1018,8,7,77,2,Greenhills+Beach+Australia
2013-05-18 02:00:00,5,06:55 AM,05:22 PM,1,94,0.0,1018,8,5,48,2,Greenhills+Beach+Australia
2013-05-18 03:00:00,5,06:55 AM,05:22 PM,2,95,0.0,1018,7,2,18,2,Greenhills+Beach+Australia
2013-05-18 04:00:00,5,06:55 AM,05:22 PM,2,91,0.0,1018,9,5,114,1,Greenhills+Beach+Australia
2013-05-18 05:00:00,5,06:55 AM,05:22 PM,3,87,0.0,1018,10,7,210,1,Greenhills+Beach+Australia
2013-05-18 06:00:00,5,06:55 AM,05:22 PM,3,83,0.0,1019,12,10,307,1,Greenhills+Beach+Australia
2013-05-18 07:00:00,5,06:55 AM,05:22 PM,9,74,0.0,1018,14,10,304,1,Greenhills+Beach+Australia
2013-05-18 08:00:00,5,06:55 AM,05:22 PM,14,65,0.0,1018,16,10,301,2,Greenhills+Beach+Australia
2013-05-18 09:00:00,5,06:55 AM,05:22 PM,20,56,0.0,1018,18,10,299,2,Greenhills+Beach+Australia
2013-05-18 10:00:00,5,06:55 AM,05:22 PM,27,53,0.0,1017,19,10,289,2,Greenhills+Beach+Australia
2013-05-18 11:00:00,5,06:55 AM,05:22 PM,34,51,0.0,1016,19,10,278,2,Greenhills+Beach+Australia
2013-05-18 12:00:00,5,06:55 AM,05:22 PM,41,48,0.0,1016,20,10,268,1,Greenhills+Beach+Australia
2013-05-18 13:00:00,5,06:55 AM,05:22 PM,42,54,0.0,1015,18,10,256,2,Greenhills+Beach+Australia
2013-05-18 14:00:00,5,06:55 AM,05:22 PM,43,60,0.0,1015,16,10,245,2,Greenhills+Beach+Australia
2013-05-18 15:00:00,5,06:55 AM,05:22 PM,44,67,0.0,1015,15,10,233,2,Greenhills+Beach+Australia
2013-05-18 16:00:00,5,06:55 AM,05:22 PM,37,69,0.0,1015,14,10,217,4,Greenhills+Beach+Australia
2013-05-18 17:00:00,5,06:55 AM,05:22 PM,30,72,0.0,1015,13,10,202,6,Greenhills+Beach+Australia
2013-05-18 18:00:00,5,06:55 AM,05:22 PM,23,74,0.0,1015,12,10,186,9,Greenhills+Beach+Australia
2013-05-18 19:00:00,5,06:55 AM,05:22 PM,18,76,0.0,1015,11,10,176,8,Greenhills+Beach+Australia
2013-05-18 20:00:00,5,06:55 AM,05:22 PM,13,78,0.0,1015,11,10,167,7,Greenhills+Beach+Australia
2013-05-18 21:00:00,5,06:55 AM,05:22 PM,8,80,0.0,1015,10,10,157,6,Greenhills+Beach+Australia
2013-05-18 22:00:00,5,06:55 AM,05:22 PM,10,81,0.0,1015,10,10,141,6,Greenhills+Beach+Australia
2013-05-18 23:00:00,5,06:55 AM,05:22 PM,12,81,0.0,1014,10,10,125,5,Greenhills+Beach+Australia
