date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2013-03-28 13:00:00,7,06:02 AM,05:55 PM,23,42,0.0,1014,31,10,291,8,Lorn+New+South+Wales+Australia
2013-03-28 14:00:00,7,06:02 AM,05:55 PM,23,44,0.0,1013,30,10,279,6,Lorn+New+South+Wales+Australia
2013-03-28 15:00:00,7,06:02 AM,05:55 PM,23,46,0.0,1013,30,10,266,3,Lorn+New+South+Wales+Australia
2013-03-28 16:00:00,7,06:02 AM,05:55 PM,31,53,0.0,1013,28,10,288,4,Lorn+New+South+Wales+Australia
2013-03-28 17:00:00,7,06:02 AM,05:55 PM,39,61,0.0,1014,26,10,311,5,Lorn+New+South+Wales+Australia
2013-03-28 18:00:00,7,06:02 AM,05:55 PM,47,69,0.0,1014,24,10,333,5,Lorn+New+South+Wales+Australia
2013-03-28 19:00:00,7,06:02 AM,05:55 PM,47,74,0.0,1015,23,10,303,8,Lorn+New+South+Wales+Australia
2013-03-28 20:00:00,7,06:02 AM,05:55 PM,47,79,0.0,1015,22,10,273,11,Lorn+New+South+Wales+Australia
2013-03-28 21:00:00,7,06:02 AM,05:55 PM,47,84,0.0,1015,21,10,243,14,Lorn+New+South+Wales+Australia
2013-03-28 22:00:00,7,06:02 AM,05:55 PM,50,88,0.0,1015,20,9,244,12,Lorn+New+South+Wales+Australia
2013-03-28 23:00:00,7,06:02 AM,05:55 PM,54,92,1.2,1015,19,9,244,10,Lorn+New+South+Wales+Australia
2013-03-29 00:00:00,4,06:03 AM,05:54 PM,57,96,1.6,1015,18,8,245,8,Lorn+New+South+Wales+Australia
2013-03-29 01:00:00,4,06:03 AM,05:54 PM,55,93,0.8,1015,17,8,238,8,Lorn+New+South+Wales+Australia
2013-03-29 02:00:00,4,06:03 AM,05:54 PM,53,91,1.0,1016,17,8,231,9,Lorn+New+South+Wales+Australia
2013-03-29 03:00:00,4,06:03 AM,05:54 PM,51,89,1.4,1016,16,8,224,10,Lorn+New+South+Wales+Australia
2013-03-29 04:00:00,4,06:03 AM,05:54 PM,34,88,0.7,1017,16,9,223,9,Lorn+New+South+Wales+Australia
2013-03-29 05:00:00,4,06:03 AM,05:54 PM,17,87,0.0,1017,15,9,222,8,Lorn+New+South+Wales+Australia
2013-03-29 06:00:00,4,06:03 AM,05:54 PM,0,86,0.0,1018,15,10,222,6,Lorn+New+South+Wales+Australia
2013-03-29 07:00:00,4,06:03 AM,05:54 PM,11,77,0.0,1018,17,10,209,7,Lorn+New+South+Wales+Australia
2013-03-29 08:00:00,4,06:03 AM,05:54 PM,22,68,0.0,1018,18,10,196,7,Lorn+New+South+Wales+Australia
2013-03-29 09:00:00,4,06:03 AM,05:54 PM,33,60,0.0,1019,20,10,183,8,Lorn+New+South+Wales+Australia
2013-03-29 10:00:00,4,06:03 AM,05:54 PM,31,57,0.0,1018,20,10,169,8,Lorn+New+South+Wales+Australia
2013-03-29 11:00:00,4,06:03 AM,05:54 PM,29,55,0.0,1017,21,10,154,8,Lorn+New+South+Wales+Australia
2013-03-29 12:00:00,4,06:03 AM,05:54 PM,27,52,0.0,1017,22,10,139,9,Lorn+New+South+Wales+Australia
2013-03-29 13:00:00,4,06:03 AM,05:54 PM,26,56,0.0,1016,21,10,141,10,Lorn+New+South+Wales+Australia
2013-03-29 14:00:00,4,06:03 AM,05:54 PM,25,59,0.0,1016,20,10,144,11,Lorn+New+South+Wales+Australia
2013-03-29 15:00:00,4,06:03 AM,05:54 PM,24,63,0.0,1016,20,10,146,13,Lorn+New+South+Wales+Australia
2013-03-29 16:00:00,4,06:03 AM,05:54 PM,30,69,0.0,1016,18,10,141,11,Lorn+New+South+Wales+Australia
2013-03-29 17:00:00,4,06:03 AM,05:54 PM,36,76,0.0,1017,17,10,136,9,Lorn+New+South+Wales+Australia
2013-03-29 18:00:00,4,06:03 AM,05:54 PM,41,83,0.0,1017,16,10,131,7,Lorn+New+South+Wales+Australia
2013-03-29 19:00:00,4,06:03 AM,05:54 PM,36,86,0.0,1018,15,10,134,6,Lorn+New+South+Wales+Australia
2013-03-29 20:00:00,4,06:03 AM,05:54 PM,31,89,0.0,1018,14,10,137,5,Lorn+New+South+Wales+Australia
2013-03-29 21:00:00,4,06:03 AM,05:54 PM,25,92,0.0,1019,14,10,140,4,Lorn+New+South+Wales+Australia
2013-03-29 22:00:00,4,06:03 AM,05:54 PM,24,93,0.0,1018,13,7,157,4,Lorn+New+South+Wales+Australia
2013-03-29 23:00:00,4,06:03 AM,05:54 PM,23,95,0.0,1018,13,5,175,3,Lorn+New+South+Wales+Australia
2013-03-30 00:00:00,5,06:04 AM,05:52 PM,22,97,0.0,1017,12,2,192,3,Lorn+New+South+Wales+Australia
2013-03-30 01:00:00,5,06:04 AM,05:52 PM,48,97,0.0,1017,12,1,210,2,Lorn+New+South+Wales+Australia
2013-03-30 02:00:00,5,06:04 AM,05:52 PM,74,98,0.0,1017,11,1,228,2,Lorn+New+South+Wales+Australia
2013-03-30 03:00:00,5,06:04 AM,05:52 PM,100,98,0.0,1017,11,0,246,1,Lorn+New+South+Wales+Australia
2013-03-30 04:00:00,5,06:04 AM,05:52 PM,67,95,0.0,1017,13,3,262,1,Lorn+New+South+Wales+Australia
2013-03-30 05:00:00,5,06:04 AM,05:52 PM,33,92,0.0,1017,14,7,278,2,Lorn+New+South+Wales+Australia
2013-03-30 06:00:00,5,06:04 AM,05:52 PM,0,89,0.0,1017,16,10,294,2,Lorn+New+South+Wales+Australia
2013-03-30 07:00:00,5,06:04 AM,05:52 PM,0,77,0.0,1017,18,10,224,3,Lorn+New+South+Wales+Australia
2013-03-30 08:00:00,5,06:04 AM,05:52 PM,0,65,0.0,1016,21,10,155,3,Lorn+New+South+Wales+Australia
2013-03-30 09:00:00,5,06:04 AM,05:52 PM,0,54,0.0,1016,23,10,85,3,Lorn+New+South+Wales+Australia
2013-03-30 10:00:00,5,06:04 AM,05:52 PM,0,52,0.0,1015,24,10,84,4,Lorn+New+South+Wales+Australia
2013-03-30 11:00:00,5,06:04 AM,05:52 PM,0,49,0.0,1014,25,10,83,4,Lorn+New+South+Wales+Australia
2013-03-30 12:00:00,5,06:04 AM,05:52 PM,0,47,0.0,1013,26,10,83,4,Lorn+New+South+Wales+Australia
2013-03-30 13:00:00,5,06:04 AM,05:52 PM,2,49,0.0,1013,25,10,78,6,Lorn+New+South+Wales+Australia
2013-03-30 14:00:00,5,06:04 AM,05:52 PM,4,50,0.0,1012,25,10,73,7,Lorn+New+South+Wales+Australia
2013-03-30 15:00:00,5,06:04 AM,05:52 PM,7,52,0.0,1011,24,10,68,9,Lorn+New+South+Wales+Australia
2013-03-30 16:00:00,5,06:04 AM,05:52 PM,10,64,0.0,1012,22,10,64,8,Lorn+New+South+Wales+Australia
2013-03-30 17:00:00,5,06:04 AM,05:52 PM,14,75,0.0,1012,19,10,60,8,Lorn+New+South+Wales+Australia
2013-03-30 18:00:00,5,06:04 AM,05:52 PM,18,87,0.0,1013,17,10,56,8,Lorn+New+South+Wales+Australia
2013-03-30 19:00:00,5,06:04 AM,05:52 PM,15,90,0.0,1013,17,7,50,7,Lorn+New+South+Wales+Australia
2013-03-30 20:00:00,5,06:04 AM,05:52 PM,12,94,0.0,1013,16,5,45,7,Lorn+New+South+Wales+Australia
2013-03-30 21:00:00,5,06:04 AM,05:52 PM,9,97,0.0,1013,16,2,39,7,Lorn+New+South+Wales+Australia
2013-03-30 22:00:00,5,06:04 AM,05:52 PM,22,96,0.0,1012,16,5,136,7,Lorn+New+South+Wales+Australia
2013-03-30 23:00:00,5,06:04 AM,05:52 PM,36,95,0.0,1012,16,7,232,6,Lorn+New+South+Wales+Australia
2013-03-31 00:00:00,5,06:05 AM,05:51 PM,49,93,0.0,1012,16,10,329,5,Lorn+New+South+Wales+Australia
2013-03-31 01:00:00,5,06:05 AM,05:51 PM,50,91,0.0,1011,16,10,324,6,Lorn+New+South+Wales+Australia
2013-03-31 02:00:00,5,06:05 AM,05:51 PM,52,88,0.0,1011,16,10,319,6,Lorn+New+South+Wales+Australia
2013-03-31 03:00:00,5,06:05 AM,05:51 PM,53,85,0.0,1010,16,10,314,6,Lorn+New+South+Wales+Australia
2013-03-31 04:00:00,5,06:05 AM,05:51 PM,42,83,0.0,1011,17,10,302,7,Lorn+New+South+Wales+Australia
2013-03-31 05:00:00,5,06:05 AM,05:51 PM,30,81,0.0,1011,17,10,291,7,Lorn+New+South+Wales+Australia
2013-03-31 06:00:00,5,06:05 AM,05:51 PM,18,79,0.0,1012,17,10,279,8,Lorn+New+South+Wales+Australia
2013-03-31 07:00:00,5,06:05 AM,05:51 PM,27,71,0.0,1012,18,10,276,8,Lorn+New+South+Wales+Australia
2013-03-31 08:00:00,5,06:05 AM,05:51 PM,36,62,0.0,1012,20,10,273,8,Lorn+New+South+Wales+Australia
2013-03-31 09:00:00,5,06:05 AM,05:51 PM,45,54,0.0,1012,21,10,271,9,Lorn+New+South+Wales+Australia
2013-03-31 10:00:00,5,06:05 AM,05:51 PM,45,50,0.0,1012,21,10,266,9,Lorn+New+South+Wales+Australia
2013-03-31 11:00:00,5,06:05 AM,05:51 PM,46,46,0.0,1011,22,10,261,8,Lorn+New+South+Wales+Australia
2013-03-31 12:00:00,5,06:05 AM,05:51 PM,46,43,0.0,1011,22,10,257,8,Lorn+New+South+Wales+Australia
2013-03-31 13:00:00,5,06:05 AM,05:51 PM,46,43,0.0,1011,22,10,238,8,Lorn+New+South+Wales+Australia
2013-03-31 14:00:00,5,06:05 AM,05:51 PM,46,42,0.0,1011,23,10,220,9,Lorn+New+South+Wales+Australia
2013-03-31 15:00:00,5,06:05 AM,05:51 PM,45,42,0.0,1011,23,10,201,9,Lorn+New+South+Wales+Australia
2013-03-31 16:00:00,5,06:05 AM,05:51 PM,44,55,0.0,1012,21,10,191,8,Lorn+New+South+Wales+Australia
2013-03-31 17:00:00,5,06:05 AM,05:51 PM,42,68,0.2,1013,19,9,181,8,Lorn+New+South+Wales+Australia
2013-03-31 18:00:00,5,06:05 AM,05:51 PM,41,80,0.2,1015,16,9,171,8,Lorn+New+South+Wales+Australia
2013-03-31 19:00:00,5,06:05 AM,05:51 PM,37,84,0.1,1015,16,9,175,7,Lorn+New+South+Wales+Australia
2013-03-31 20:00:00,5,06:05 AM,05:51 PM,34,88,0.0,1015,15,10,179,7,Lorn+New+South+Wales+Australia
2013-03-31 21:00:00,5,06:05 AM,05:51 PM,30,93,0.0,1016,15,10,183,6,Lorn+New+South+Wales+Australia
2013-03-31 22:00:00,5,06:05 AM,05:51 PM,35,93,0.0,1016,15,10,192,6,Lorn+New+South+Wales+Australia
2013-03-31 23:00:00,5,06:05 AM,05:51 PM,40,94,0.3,1016,15,10,201,5,Lorn+New+South+Wales+Australia
2013-04-01 00:00:00,4,06:05 AM,05:50 PM,45,95,0.7,1016,15,10,209,5,Lorn+New+South+Wales+Australia
2013-04-01 01:00:00,4,06:05 AM,05:50 PM,45,96,0.3,1016,15,7,216,6,Lorn+New+South+Wales+Australia
2013-04-01 02:00:00,4,06:05 AM,05:50 PM,45,96,0.0,1016,14,5,222,8,Lorn+New+South+Wales+Australia
2013-04-01 03:00:00,4,06:05 AM,05:50 PM,45,97,0.0,1016,14,2,229,9,Lorn+New+South+Wales+Australia
2013-04-01 04:00:00,4,06:05 AM,05:50 PM,37,96,0.0,1016,14,5,231,8,Lorn+New+South+Wales+Australia
2013-04-01 05:00:00,4,06:05 AM,05:50 PM,29,95,0.0,1017,14,7,234,7,Lorn+New+South+Wales+Australia
2013-04-01 06:00:00,4,06:05 AM,05:50 PM,21,94,0.0,1017,14,10,237,6,Lorn+New+South+Wales+Australia
2013-04-01 07:00:00,4,06:05 AM,05:50 PM,30,83,0.0,1017,17,10,221,6,Lorn+New+South+Wales+Australia
2013-04-01 08:00:00,4,06:05 AM,05:50 PM,39,72,0.0,1017,19,10,206,6,Lorn+New+South+Wales+Australia
2013-04-01 09:00:00,4,06:05 AM,05:50 PM,48,61,0.0,1017,22,10,190,7,Lorn+New+South+Wales+Australia
2013-04-01 10:00:00,4,06:05 AM,05:50 PM,39,57,0.0,1016,23,10,179,6,Lorn+New+South+Wales+Australia
2013-04-01 11:00:00,4,06:05 AM,05:50 PM,31,54,0.1,1016,24,9,167,6,Lorn+New+South+Wales+Australia
2013-04-01 12:00:00,4,06:05 AM,05:50 PM,23,50,0.1,1015,25,9,155,6,Lorn+New+South+Wales+Australia
2013-04-01 13:00:00,4,06:05 AM,05:50 PM,23,55,0.0,1015,24,9,139,7,Lorn+New+South+Wales+Australia
2013-04-01 14:00:00,4,06:05 AM,05:50 PM,23,59,0.1,1015,23,9,122,8,Lorn+New+South+Wales+Australia
2013-04-01 15:00:00,4,06:05 AM,05:50 PM,24,64,0.2,1015,22,9,106,9,Lorn+New+South+Wales+Australia
2013-04-01 16:00:00,4,06:05 AM,05:50 PM,23,74,0.1,1015,20,9,91,8,Lorn+New+South+Wales+Australia
2013-04-01 17:00:00,4,06:05 AM,05:50 PM,23,85,0.1,1015,19,9,76,8,Lorn+New+South+Wales+Australia
2013-04-01 18:00:00,4,06:05 AM,05:50 PM,22,95,0.1,1016,17,9,61,7,Lorn+New+South+Wales+Australia
2013-04-01 19:00:00,4,06:05 AM,05:50 PM,48,96,0.0,1016,16,6,42,6,Lorn+New+South+Wales+Australia
2013-04-01 20:00:00,4,06:05 AM,05:50 PM,74,97,0.0,1016,16,3,23,5,Lorn+New+South+Wales+Australia
2013-04-01 21:00:00,4,06:05 AM,05:50 PM,100,98,0.0,1016,15,0,4,4,Lorn+New+South+Wales+Australia
2013-04-01 22:00:00,4,06:05 AM,05:50 PM,75,97,0.0,1016,15,1,108,4,Lorn+New+South+Wales+Australia
2013-04-01 23:00:00,4,06:05 AM,05:50 PM,49,97,0.0,1016,15,1,212,5,Lorn+New+South+Wales+Australia
2013-04-02 00:00:00,5,06:06 AM,05:49 PM,24,97,0.0,1016,15,2,317,5,Lorn+New+South+Wales+Australia
2013-04-02 01:00:00,5,06:06 AM,05:49 PM,18,97,0.0,1016,15,2,304,6,Lorn+New+South+Wales+Australia
2013-04-02 02:00:00,5,06:06 AM,05:49 PM,12,97,0.0,1016,14,2,292,8,Lorn+New+South+Wales+Australia
2013-04-02 03:00:00,5,06:06 AM,05:49 PM,6,97,0.0,1015,14,2,279,9,Lorn+New+South+Wales+Australia
2013-04-02 04:00:00,5,06:06 AM,05:49 PM,6,94,0.0,1016,14,5,281,8,Lorn+New+South+Wales+Australia
2013-04-02 05:00:00,5,06:06 AM,05:49 PM,6,92,0.0,1016,14,7,283,7,Lorn+New+South+Wales+Australia
2013-04-02 06:00:00,5,06:06 AM,05:49 PM,6,90,0.0,1016,14,10,285,6,Lorn+New+South+Wales+Australia
2013-04-02 07:00:00,5,06:06 AM,05:49 PM,6,75,0.0,1016,17,10,280,7,Lorn+New+South+Wales+Australia
2013-04-02 08:00:00,5,06:06 AM,05:49 PM,6,60,0.0,1016,19,10,274,7,Lorn+New+South+Wales+Australia
2013-04-02 09:00:00,5,06:06 AM,05:49 PM,6,46,0.0,1015,22,10,269,8,Lorn+New+South+Wales+Australia
2013-04-02 10:00:00,5,06:06 AM,05:49 PM,9,41,0.0,1015,23,10,258,7,Lorn+New+South+Wales+Australia
2013-04-02 11:00:00,5,06:06 AM,05:49 PM,13,36,0.0,1014,25,10,247,6,Lorn+New+South+Wales+Australia
2013-04-02 12:00:00,5,06:06 AM,05:49 PM,16,31,0.0,1013,26,10,236,5,Lorn+New+South+Wales+Australia
2013-04-02 13:00:00,5,06:06 AM,05:49 PM,12,33,0.0,1013,26,10,205,6,Lorn+New+South+Wales+Australia
2013-04-02 14:00:00,5,06:06 AM,05:49 PM,9,35,0.0,1013,25,10,174,7,Lorn+New+South+Wales+Australia
2013-04-02 15:00:00,5,06:06 AM,05:49 PM,5,37,0.0,1013,25,10,143,8,Lorn+New+South+Wales+Australia
2013-04-02 16:00:00,5,06:06 AM,05:49 PM,7,52,0.0,1014,22,10,133,7,Lorn+New+South+Wales+Australia
2013-04-02 17:00:00,5,06:06 AM,05:49 PM,9,66,0.0,1015,19,10,124,7,Lorn+New+South+Wales+Australia
2013-04-02 18:00:00,5,06:06 AM,05:49 PM,11,81,0.0,1016,16,10,115,6,Lorn+New+South+Wales+Australia
2013-04-02 19:00:00,5,06:06 AM,05:49 PM,10,85,0.0,1016,16,7,123,6,Lorn+New+South+Wales+Australia
2013-04-02 20:00:00,5,06:06 AM,05:49 PM,9,90,0.0,1016,15,5,131,5,Lorn+New+South+Wales+Australia
2013-04-02 21:00:00,5,06:06 AM,05:49 PM,8,95,0.0,1017,15,2,140,4,Lorn+New+South+Wales+Australia
2013-04-02 22:00:00,5,06:06 AM,05:49 PM,15,95,0.0,1017,15,2,170,4,Lorn+New+South+Wales+Australia
2013-04-02 23:00:00,5,06:06 AM,05:49 PM,22,96,0.0,1017,14,2,201,3,Lorn+New+South+Wales+Australia
2013-04-03 00:00:00,4,06:07 AM,05:47 PM,29,96,0.0,1017,14,2,232,3,Lorn+New+South+Wales+Australia
2013-04-03 01:00:00,4,06:07 AM,05:47 PM,26,96,0.0,1017,14,2,250,2,Lorn+New+South+Wales+Australia
2013-04-03 02:00:00,4,06:07 AM,05:47 PM,24,96,0.0,1017,14,2,269,2,Lorn+New+South+Wales+Australia
2013-04-03 03:00:00,4,06:07 AM,05:47 PM,21,96,0.0,1017,14,2,287,1,Lorn+New+South+Wales+Australia
2013-04-03 04:00:00,4,06:07 AM,05:47 PM,25,95,0.0,1018,15,5,261,3,Lorn+New+South+Wales+Australia
2013-04-03 05:00:00,4,06:07 AM,05:47 PM,29,94,0.0,1019,15,7,235,4,Lorn+New+South+Wales+Australia
2013-04-03 06:00:00,4,06:07 AM,05:47 PM,33,93,0.0,1019,16,10,209,5,Lorn+New+South+Wales+Australia
2013-04-03 07:00:00,4,06:07 AM,05:47 PM,43,87,0.0,1020,17,10,190,9,Lorn+New+South+Wales+Australia
2013-04-03 08:00:00,4,06:07 AM,05:47 PM,53,82,0.0,1020,19,10,172,12,Lorn+New+South+Wales+Australia
2013-04-03 09:00:00,4,06:07 AM,05:47 PM,63,76,0.0,1020,20,10,154,15,Lorn+New+South+Wales+Australia
2013-04-03 10:00:00,4,06:07 AM,05:47 PM,75,82,0.0,1020,19,10,161,14,Lorn+New+South+Wales+Australia
2013-04-03 11:00:00,4,06:07 AM,05:47 PM,88,88,0.6,1020,18,10,169,12,Lorn+New+South+Wales+Australia
2013-04-03 12:00:00,4,06:07 AM,05:47 PM,100,94,0.8,1020,17,10,176,11,Lorn+New+South+Wales+Australia
2013-04-03 13:00:00,4,06:07 AM,05:47 PM,100,94,0.4,1020,17,10,165,10,Lorn+New+South+Wales+Australia
2013-04-03 14:00:00,4,06:07 AM,05:47 PM,100,94,0.3,1020,16,9,154,10,Lorn+New+South+Wales+Australia
2013-04-03 15:00:00,4,06:07 AM,05:47 PM,100,93,0.4,1021,16,9,143,10,Lorn+New+South+Wales+Australia
2013-04-03 16:00:00,4,06:07 AM,05:47 PM,95,94,0.2,1022,16,9,153,9,Lorn+New+South+Wales+Australia
2013-04-03 17:00:00,4,06:07 AM,05:47 PM,90,95,0.2,1022,15,10,164,8,Lorn+New+South+Wales+Australia
2013-04-03 18:00:00,4,06:07 AM,05:47 PM,85,96,0.3,1023,15,10,174,7,Lorn+New+South+Wales+Australia
2013-04-03 19:00:00,4,06:07 AM,05:47 PM,80,96,0.1,1024,15,7,188,6,Lorn+New+South+Wales+Australia
2013-04-03 20:00:00,4,06:07 AM,05:47 PM,74,96,0.0,1024,15,5,203,4,Lorn+New+South+Wales+Australia
2013-04-03 21:00:00,4,06:07 AM,05:47 PM,69,96,0.0,1024,15,2,217,2,Lorn+New+South+Wales+Australia
2013-04-03 22:00:00,4,06:07 AM,05:47 PM,79,97,0.0,1024,14,1,208,3,Lorn+New+South+Wales+Australia
2013-04-03 23:00:00,4,06:07 AM,05:47 PM,90,98,0.0,1025,14,1,200,4,Lorn+New+South+Wales+Australia
2013-04-04 00:00:00,4,06:07 AM,05:46 PM,100,98,0.0,1025,13,0,191,5,Lorn+New+South+Wales+Australia
2013-04-04 01:00:00,4,06:07 AM,05:46 PM,100,98,0.0,1025,13,0,179,5,Lorn+New+South+Wales+Australia
2013-04-04 02:00:00,4,06:07 AM,05:46 PM,100,98,0.0,1025,13,0,167,4,Lorn+New+South+Wales+Australia
2013-04-04 03:00:00,4,06:07 AM,05:46 PM,100,98,0.0,1025,14,0,155,4,Lorn+New+South+Wales+Australia
2013-04-04 04:00:00,4,06:07 AM,05:46 PM,90,97,0.0,1026,14,1,169,4,Lorn+New+South+Wales+Australia
2013-04-04 05:00:00,4,06:07 AM,05:46 PM,80,96,0.0,1026,14,1,183,4,Lorn+New+South+Wales+Australia
2013-04-04 06:00:00,4,06:07 AM,05:46 PM,70,96,0.0,1026,15,2,198,4,Lorn+New+South+Wales+Australia
2013-04-04 07:00:00,4,06:07 AM,05:46 PM,75,92,0.0,1027,16,5,167,4,Lorn+New+South+Wales+Australia
2013-04-04 08:00:00,4,06:07 AM,05:46 PM,80,89,0.2,1027,17,7,137,4,Lorn+New+South+Wales+Australia
2013-04-04 09:00:00,4,06:07 AM,05:46 PM,85,86,0.2,1027,18,10,107,3,Lorn+New+South+Wales+Australia
2013-04-04 10:00:00,4,06:07 AM,05:46 PM,85,85,0.1,1027,18,10,109,5,Lorn+New+South+Wales+Australia
2013-04-04 11:00:00,4,06:07 AM,05:46 PM,85,84,0.6,1026,19,10,111,8,Lorn+New+South+Wales+Australia
2013-04-04 12:00:00,4,06:07 AM,05:46 PM,85,84,0.8,1026,19,10,114,10,Lorn+New+South+Wales+Australia
2013-04-04 13:00:00,4,06:07 AM,05:46 PM,75,84,0.4,1026,19,9,106,8,Lorn+New+South+Wales+Australia
2013-04-04 14:00:00,4,06:07 AM,05:46 PM,65,85,1.0,1026,19,8,98,6,Lorn+New+South+Wales+Australia
2013-04-04 15:00:00,4,06:07 AM,05:46 PM,55,86,1.3,1026,18,7,91,5,Lorn+New+South+Wales+Australia
2013-04-04 16:00:00,4,06:07 AM,05:46 PM,61,89,0.6,1027,17,8,101,5,Lorn+New+South+Wales+Australia
2013-04-04 17:00:00,4,06:07 AM,05:46 PM,68,92,0.2,1027,16,9,111,6,Lorn+New+South+Wales+Australia
2013-04-04 18:00:00,4,06:07 AM,05:46 PM,74,95,0.2,1028,16,10,121,6,Lorn+New+South+Wales+Australia
2013-04-04 19:00:00,4,06:07 AM,05:46 PM,80,95,0.1,1028,15,10,114,5,Lorn+New+South+Wales+Australia
2013-04-04 20:00:00,4,06:07 AM,05:46 PM,85,94,0.1,1028,15,10,107,3,Lorn+New+South+Wales+Australia
2013-04-04 21:00:00,4,06:07 AM,05:46 PM,91,94,0.1,1029,15,10,101,2,Lorn+New+South+Wales+Australia
2013-04-04 22:00:00,4,06:07 AM,05:46 PM,85,94,0.1,1029,15,10,107,3,Lorn+New+South+Wales+Australia
2013-04-04 23:00:00,4,06:07 AM,05:46 PM,79,93,0.0,1028,15,10,112,4,Lorn+New+South+Wales+Australia
2013-04-05 00:00:00,4,06:08 AM,05:45 PM,72,93,0.0,1028,14,10,118,4,Lorn+New+South+Wales+Australia
2013-04-05 01:00:00,4,06:08 AM,05:45 PM,66,93,0.0,1028,14,7,143,3,Lorn+New+South+Wales+Australia
2013-04-05 02:00:00,4,06:08 AM,05:45 PM,61,94,0.0,1028,13,5,167,2,Lorn+New+South+Wales+Australia
2013-04-05 03:00:00,4,06:08 AM,05:45 PM,55,94,0.0,1028,13,2,192,1,Lorn+New+South+Wales+Australia
2013-04-05 04:00:00,4,06:08 AM,05:45 PM,53,93,0.0,1028,13,5,178,2,Lorn+New+South+Wales+Australia
2013-04-05 05:00:00,4,06:08 AM,05:45 PM,51,93,0.0,1028,14,7,164,2,Lorn+New+South+Wales+Australia
2013-04-05 06:00:00,4,06:08 AM,05:45 PM,49,92,0.0,1029,15,10,151,3,Lorn+New+South+Wales+Australia
2013-04-05 07:00:00,4,06:08 AM,05:45 PM,54,84,0.0,1029,17,10,141,4,Lorn+New+South+Wales+Australia
2013-04-05 08:00:00,4,06:08 AM,05:45 PM,59,77,0.1,1029,18,10,131,5,Lorn+New+South+Wales+Australia
2013-04-05 09:00:00,4,06:08 AM,05:45 PM,64,69,0.1,1029,20,10,121,5,Lorn+New+South+Wales+Australia
2013-04-05 10:00:00,4,06:08 AM,05:45 PM,47,66,0.0,1029,20,10,116,7,Lorn+New+South+Wales+Australia
2013-04-05 11:00:00,4,06:08 AM,05:45 PM,31,62,0.2,1028,21,9,112,9,Lorn+New+South+Wales+Australia
2013-04-05 12:00:00,4,06:08 AM,05:45 PM,14,59,0.2,1028,21,9,107,11,Lorn+New+South+Wales+Australia
2013-04-05 13:00:00,4,06:08 AM,05:45 PM,10,58,0.1,1027,21,9,111,12,Lorn+New+South+Wales+Australia
2013-04-05 14:00:00,4,06:08 AM,05:45 PM,7,57,0.2,1027,21,10,114,12,Lorn+New+South+Wales+Australia
2013-04-05 15:00:00,4,06:08 AM,05:45 PM,3,56,0.2,1027,21,10,117,13,Lorn+New+South+Wales+Australia
2013-04-05 16:00:00,4,06:08 AM,05:45 PM,2,66,0.1,1027,19,10,113,11,Lorn+New+South+Wales+Australia
2013-04-05 17:00:00,4,06:08 AM,05:45 PM,1,75,0.0,1028,18,10,108,9,Lorn+New+South+Wales+Australia
2013-04-05 18:00:00,4,06:08 AM,05:45 PM,0,85,0.0,1028,16,10,104,8,Lorn+New+South+Wales+Australia
2013-04-05 19:00:00,4,06:08 AM,05:45 PM,3,87,0.0,1028,16,10,94,6,Lorn+New+South+Wales+Australia
2013-04-05 20:00:00,4,06:08 AM,05:45 PM,6,90,0.0,1028,15,10,84,5,Lorn+New+South+Wales+Australia
2013-04-05 21:00:00,4,06:08 AM,05:45 PM,9,93,0.0,1028,14,10,74,4,Lorn+New+South+Wales+Australia
2013-04-05 22:00:00,4,06:08 AM,05:45 PM,16,94,0.0,1027,14,7,71,4,Lorn+New+South+Wales+Australia
2013-04-05 23:00:00,4,06:08 AM,05:45 PM,23,95,0.0,1027,13,5,68,3,Lorn+New+South+Wales+Australia
2013-04-06 00:00:00,4,06:09 AM,05:43 PM,31,96,0.0,1027,13,2,65,3,Lorn+New+South+Wales+Australia
2013-04-06 01:00:00,4,06:09 AM,05:43 PM,34,97,0.0,1027,12,5,68,3,Lorn+New+South+Wales+Australia
2013-04-06 02:00:00,4,06:09 AM,05:43 PM,37,98,0.0,1027,12,7,71,3,Lorn+New+South+Wales+Australia
2013-04-06 03:00:00,4,06:09 AM,05:43 PM,40,99,0.0,1027,11,10,74,3,Lorn+New+South+Wales+Australia
2013-04-06 04:00:00,4,06:09 AM,05:43 PM,36,98,0.0,1027,12,10,89,2,Lorn+New+South+Wales+Australia
2013-04-06 05:00:00,4,06:09 AM,05:43 PM,31,96,0.0,1027,14,10,105,1,Lorn+New+South+Wales+Australia
2013-04-06 06:00:00,4,06:09 AM,05:43 PM,27,95,0.0,1027,15,10,120,1,Lorn+New+South+Wales+Australia
2013-04-06 07:00:00,4,06:09 AM,05:43 PM,34,84,0.0,1027,17,10,104,1,Lorn+New+South+Wales+Australia
2013-04-06 08:00:00,4,06:09 AM,05:43 PM,40,74,0.0,1027,19,10,87,2,Lorn+New+South+Wales+Australia
2013-04-06 09:00:00,4,06:09 AM,05:43 PM,47,63,0.0,1026,21,10,71,3,Lorn+New+South+Wales+Australia
2013-04-06 10:00:00,4,06:09 AM,05:43 PM,41,65,0.0,1025,21,10,83,5,Lorn+New+South+Wales+Australia
