date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2013-06-11 17:00:00,5,07:01 AM,05:07 PM,70,90,0.6,1011,15,9,33,13,Dulwich+Hill+New+South+Wales+Australia
2013-06-11 18:00:00,5,07:01 AM,05:07 PM,55,93,0.8,1010,14,10,44,14,Dulwich+Hill+New+South+Wales+Australia
2013-06-11 19:00:00,5,07:01 AM,05:07 PM,52,93,0.4,1010,14,9,39,13,Dulwich+Hill+New+South+Wales+Australia
2013-06-11 20:00:00,5,07:01 AM,05:07 PM,49,94,1.0,1010,14,8,33,12,Dulwich+Hill+New+South+Wales+Australia
2013-06-11 21:00:00,5,07:01 AM,05:07 PM,46,94,1.4,1010,13,7,27,11,Dulwich+Hill+New+South+Wales+Australia
2013-06-11 22:00:00,5,07:01 AM,05:07 PM,47,95,0.7,1009,13,8,131,10,Dulwich+Hill+New+South+Wales+Australia
2013-06-11 23:00:00,5,07:01 AM,05:07 PM,49,96,0.2,1009,12,9,235,9,Dulwich+Hill+New+South+Wales+Australia
2013-06-12 00:00:00,3,07:02 AM,05:07 PM,50,97,0.2,1008,12,10,339,8,Dulwich+Hill+New+South+Wales+Australia
2013-06-12 01:00:00,3,07:02 AM,05:07 PM,49,97,0.1,1008,12,10,327,7,Dulwich+Hill+New+South+Wales+Australia
2013-06-12 02:00:00,3,07:02 AM,05:07 PM,48,97,0.2,1008,11,9,316,7,Dulwich+Hill+New+South+Wales+Australia
2013-06-12 03:00:00,3,07:02 AM,05:07 PM,47,97,0.2,1008,11,9,304,6,Dulwich+Hill+New+South+Wales+Australia
2013-06-12 04:00:00,3,07:02 AM,05:07 PM,55,96,0.1,1007,11,7,300,6,Dulwich+Hill+New+South+Wales+Australia
2013-06-12 05:00:00,3,07:02 AM,05:07 PM,63,96,0.0,1007,11,4,296,6,Dulwich+Hill+New+South+Wales+Australia
2013-06-12 06:00:00,3,07:02 AM,05:07 PM,71,96,0.0,1007,11,2,292,6,Dulwich+Hill+New+South+Wales+Australia
2013-06-12 07:00:00,3,07:02 AM,05:07 PM,73,93,0.0,1008,12,5,283,7,Dulwich+Hill+New+South+Wales+Australia
2013-06-12 08:00:00,3,07:02 AM,05:07 PM,76,90,0.0,1008,12,7,275,8,Dulwich+Hill+New+South+Wales+Australia
2013-06-12 09:00:00,3,07:02 AM,05:07 PM,78,87,0.0,1009,13,10,266,9,Dulwich+Hill+New+South+Wales+Australia
2013-06-12 10:00:00,3,07:02 AM,05:07 PM,79,85,0.0,1008,13,10,263,9,Dulwich+Hill+New+South+Wales+Australia
2013-06-12 11:00:00,3,07:02 AM,05:07 PM,81,82,0.0,1008,14,10,261,10,Dulwich+Hill+New+South+Wales+Australia
2013-06-12 12:00:00,3,07:02 AM,05:07 PM,83,80,0.0,1008,14,10,258,11,Dulwich+Hill+New+South+Wales+Australia
2013-06-12 13:00:00,3,07:02 AM,05:07 PM,84,81,0.0,1008,14,7,253,12,Dulwich+Hill+New+South+Wales+Australia
2013-06-12 14:00:00,3,07:02 AM,05:07 PM,85,81,0.1,1008,14,5,249,14,Dulwich+Hill+New+South+Wales+Australia
2013-06-12 15:00:00,3,07:02 AM,05:07 PM,86,82,0.2,1008,14,2,244,15,Dulwich+Hill+New+South+Wales+Australia
2013-06-12 16:00:00,3,07:02 AM,05:07 PM,91,84,0.1,1008,13,2,238,17,Dulwich+Hill+New+South+Wales+Australia
2013-06-12 17:00:00,3,07:02 AM,05:07 PM,95,86,0.1,1008,12,2,231,18,Dulwich+Hill+New+South+Wales+Australia
2013-06-12 18:00:00,3,07:02 AM,05:07 PM,100,88,0.1,1008,12,2,225,20,Dulwich+Hill+New+South+Wales+Australia
2013-06-12 19:00:00,3,07:02 AM,05:07 PM,100,88,0.0,1009,12,2,222,20,Dulwich+Hill+New+South+Wales+Australia
2013-06-12 20:00:00,3,07:02 AM,05:07 PM,100,89,0.1,1010,11,2,219,20,Dulwich+Hill+New+South+Wales+Australia
2013-06-12 21:00:00,3,07:02 AM,05:07 PM,100,90,0.2,1010,11,2,217,20,Dulwich+Hill+New+South+Wales+Australia
2013-06-12 22:00:00,3,07:02 AM,05:07 PM,99,91,0.1,1010,11,5,222,20,Dulwich+Hill+New+South+Wales+Australia
2013-06-12 23:00:00,3,07:02 AM,05:07 PM,98,92,0.0,1011,10,7,227,20,Dulwich+Hill+New+South+Wales+Australia
2013-06-13 00:00:00,3,07:02 AM,05:07 PM,97,94,0.0,1011,10,10,233,20,Dulwich+Hill+New+South+Wales+Australia
2013-06-13 01:00:00,3,07:02 AM,05:07 PM,87,94,0.0,1011,10,10,233,19,Dulwich+Hill+New+South+Wales+Australia
2013-06-13 02:00:00,3,07:02 AM,05:07 PM,78,95,0.0,1011,9,10,234,19,Dulwich+Hill+New+South+Wales+Australia
2013-06-13 03:00:00,3,07:02 AM,05:07 PM,68,96,0.0,1011,9,10,234,18,Dulwich+Hill+New+South+Wales+Australia
2013-06-13 04:00:00,3,07:02 AM,05:07 PM,70,95,0.0,1011,10,10,234,18,Dulwich+Hill+New+South+Wales+Australia
2013-06-13 05:00:00,3,07:02 AM,05:07 PM,72,95,0.0,1011,10,10,233,18,Dulwich+Hill+New+South+Wales+Australia
2013-06-13 06:00:00,3,07:02 AM,05:07 PM,73,95,0.0,1011,10,10,233,18,Dulwich+Hill+New+South+Wales+Australia
2013-06-13 07:00:00,3,07:02 AM,05:07 PM,82,91,0.0,1011,11,10,227,21,Dulwich+Hill+New+South+Wales+Australia
2013-06-13 08:00:00,3,07:02 AM,05:07 PM,91,86,0.0,1012,12,10,221,23,Dulwich+Hill+New+South+Wales+Australia
2013-06-13 09:00:00,3,07:02 AM,05:07 PM,100,82,0.0,1012,13,10,215,26,Dulwich+Hill+New+South+Wales+Australia
2013-06-13 10:00:00,3,07:02 AM,05:07 PM,97,80,0.0,1012,13,7,212,25,Dulwich+Hill+New+South+Wales+Australia
2013-06-13 11:00:00,3,07:02 AM,05:07 PM,94,79,0.1,1012,14,5,209,24,Dulwich+Hill+New+South+Wales+Australia
2013-06-13 12:00:00,3,07:02 AM,05:07 PM,92,77,0.1,1012,14,2,207,23,Dulwich+Hill+New+South+Wales+Australia
2013-06-13 13:00:00,3,07:02 AM,05:07 PM,78,76,0.0,1012,14,5,205,21,Dulwich+Hill+New+South+Wales+Australia
2013-06-13 14:00:00,3,07:02 AM,05:07 PM,65,74,0.1,1012,14,7,204,20,Dulwich+Hill+New+South+Wales+Australia
2013-06-13 15:00:00,3,07:02 AM,05:07 PM,51,73,0.1,1012,15,10,203,19,Dulwich+Hill+New+South+Wales+Australia
2013-06-13 16:00:00,3,07:02 AM,05:07 PM,53,74,0.1,1012,14,10,204,18,Dulwich+Hill+New+South+Wales+Australia
2013-06-13 17:00:00,3,07:02 AM,05:07 PM,55,76,0.0,1013,14,10,206,17,Dulwich+Hill+New+South+Wales+Australia
2013-06-13 18:00:00,3,07:02 AM,05:07 PM,58,78,0.0,1013,13,10,208,17,Dulwich+Hill+New+South+Wales+Australia
2013-06-13 19:00:00,3,07:02 AM,05:07 PM,53,81,0.0,1014,13,10,207,16,Dulwich+Hill+New+South+Wales+Australia
2013-06-13 20:00:00,3,07:02 AM,05:07 PM,48,84,0.0,1014,12,10,207,16,Dulwich+Hill+New+South+Wales+Australia
2013-06-13 21:00:00,3,07:02 AM,05:07 PM,43,87,0.0,1015,12,10,207,16,Dulwich+Hill+New+South+Wales+Australia
2013-06-13 22:00:00,3,07:02 AM,05:07 PM,42,89,0.0,1015,11,10,209,16,Dulwich+Hill+New+South+Wales+Australia
2013-06-13 23:00:00,3,07:02 AM,05:07 PM,41,92,0.0,1015,10,10,212,16,Dulwich+Hill+New+South+Wales+Australia
2013-06-14 00:00:00,4,07:02 AM,05:07 PM,40,95,0.0,1015,10,10,214,15,Dulwich+Hill+New+South+Wales+Australia
2013-06-14 01:00:00,4,07:02 AM,05:07 PM,46,95,0.0,1016,9,10,213,15,Dulwich+Hill+New+South+Wales+Australia
2013-06-14 02:00:00,4,07:02 AM,05:07 PM,51,96,0.0,1016,9,10,213,14,Dulwich+Hill+New+South+Wales+Australia
2013-06-14 03:00:00,4,07:02 AM,05:07 PM,57,97,0.0,1016,9,10,212,13,Dulwich+Hill+New+South+Wales+Australia
2013-06-14 04:00:00,4,07:02 AM,05:07 PM,60,97,0.0,1016,9,10,215,13,Dulwich+Hill+New+South+Wales+Australia
2013-06-14 05:00:00,4,07:02 AM,05:07 PM,64,97,0.0,1016,8,10,219,14,Dulwich+Hill+New+South+Wales+Australia
2013-06-14 06:00:00,4,07:02 AM,05:07 PM,67,98,0.0,1017,8,10,222,14,Dulwich+Hill+New+South+Wales+Australia
2013-06-14 07:00:00,4,07:02 AM,05:07 PM,59,91,0.0,1017,9,10,215,17,Dulwich+Hill+New+South+Wales+Australia
2013-06-14 08:00:00,4,07:02 AM,05:07 PM,51,85,0.0,1017,11,10,209,19,Dulwich+Hill+New+South+Wales+Australia
2013-06-14 09:00:00,4,07:02 AM,05:07 PM,43,78,0.0,1018,12,10,202,22,Dulwich+Hill+New+South+Wales+Australia
2013-06-14 10:00:00,4,07:02 AM,05:07 PM,41,72,0.0,1018,13,10,202,22,Dulwich+Hill+New+South+Wales+Australia
2013-06-14 11:00:00,4,07:02 AM,05:07 PM,39,65,0.0,1017,14,10,203,23,Dulwich+Hill+New+South+Wales+Australia
2013-06-14 12:00:00,4,07:02 AM,05:07 PM,38,58,0.0,1017,15,10,203,23,Dulwich+Hill+New+South+Wales+Australia
2013-06-14 13:00:00,4,07:02 AM,05:07 PM,50,58,0.0,1017,15,10,203,23,Dulwich+Hill+New+South+Wales+Australia
2013-06-14 14:00:00,4,07:02 AM,05:07 PM,63,58,0.0,1017,15,10,202,24,Dulwich+Hill+New+South+Wales+Australia
2013-06-14 15:00:00,4,07:02 AM,05:07 PM,75,57,0.0,1017,15,10,202,24,Dulwich+Hill+New+South+Wales+Australia
2013-06-14 16:00:00,4,07:02 AM,05:07 PM,65,61,0.0,1017,14,10,203,21,Dulwich+Hill+New+South+Wales+Australia
2013-06-14 17:00:00,4,07:02 AM,05:07 PM,56,66,0.0,1018,13,10,205,18,Dulwich+Hill+New+South+Wales+Australia
2013-06-14 18:00:00,4,07:02 AM,05:07 PM,46,70,0.0,1019,12,10,206,16,Dulwich+Hill+New+South+Wales+Australia
2013-06-14 19:00:00,4,07:02 AM,05:07 PM,33,74,0.0,1020,11,10,206,16,Dulwich+Hill+New+South+Wales+Australia
2013-06-14 20:00:00,4,07:02 AM,05:07 PM,19,79,0.0,1020,10,10,206,16,Dulwich+Hill+New+South+Wales+Australia
2013-06-14 21:00:00,4,07:02 AM,05:07 PM,6,83,0.0,1021,10,10,206,16,Dulwich+Hill+New+South+Wales+Australia
2013-06-14 22:00:00,4,07:02 AM,05:07 PM,7,85,0.0,1021,9,10,204,15,Dulwich+Hill+New+South+Wales+Australia
2013-06-14 23:00:00,4,07:02 AM,05:07 PM,9,87,0.0,1021,9,10,202,15,Dulwich+Hill+New+South+Wales+Australia
2013-06-15 00:00:00,4,07:03 AM,05:07 PM,11,90,0.0,1021,8,10,200,15,Dulwich+Hill+New+South+Wales+Australia
2013-06-15 01:00:00,4,07:03 AM,05:07 PM,15,91,0.0,1021,8,10,202,15,Dulwich+Hill+New+South+Wales+Australia
2013-06-15 02:00:00,4,07:03 AM,05:07 PM,19,93,0.0,1021,8,10,204,15,Dulwich+Hill+New+South+Wales+Australia
2013-06-15 03:00:00,4,07:03 AM,05:07 PM,23,95,0.0,1021,7,10,206,14,Dulwich+Hill+New+South+Wales+Australia
2013-06-15 04:00:00,4,07:03 AM,05:07 PM,23,95,0.0,1021,7,10,206,14,Dulwich+Hill+New+South+Wales+Australia
2013-06-15 05:00:00,4,07:03 AM,05:07 PM,23,95,0.0,1022,7,10,205,13,Dulwich+Hill+New+South+Wales+Australia
2013-06-15 06:00:00,4,07:03 AM,05:07 PM,23,96,0.0,1022,7,10,204,13,Dulwich+Hill+New+South+Wales+Australia
2013-06-15 07:00:00,4,07:03 AM,05:07 PM,19,89,0.0,1022,8,10,198,14,Dulwich+Hill+New+South+Wales+Australia
2013-06-15 08:00:00,4,07:03 AM,05:07 PM,15,83,0.0,1022,9,10,191,15,Dulwich+Hill+New+South+Wales+Australia
2013-06-15 09:00:00,4,07:03 AM,05:07 PM,11,77,0.0,1023,11,10,184,17,Dulwich+Hill+New+South+Wales+Australia
2013-06-15 10:00:00,4,07:03 AM,05:07 PM,19,71,0.0,1023,12,10,181,17,Dulwich+Hill+New+South+Wales+Australia
2013-06-15 11:00:00,4,07:03 AM,05:07 PM,27,64,0.0,1022,13,10,177,18,Dulwich+Hill+New+South+Wales+Australia
2013-06-15 12:00:00,4,07:03 AM,05:07 PM,35,58,0.0,1022,14,10,174,18,Dulwich+Hill+New+South+Wales+Australia
2013-06-15 13:00:00,4,07:03 AM,05:07 PM,27,57,0.0,1022,14,10,173,18,Dulwich+Hill+New+South+Wales+Australia
2013-06-15 14:00:00,4,07:03 AM,05:07 PM,19,57,0.0,1022,14,10,173,17,Dulwich+Hill+New+South+Wales+Australia
2013-06-15 15:00:00,4,07:03 AM,05:07 PM,11,56,0.0,1021,14,10,173,17,Dulwich+Hill+New+South+Wales+Australia
2013-06-15 16:00:00,4,07:03 AM,05:07 PM,11,62,0.0,1021,13,10,170,15,Dulwich+Hill+New+South+Wales+Australia
2013-06-15 17:00:00,4,07:03 AM,05:07 PM,11,67,0.0,1021,12,10,168,13,Dulwich+Hill+New+South+Wales+Australia
2013-06-15 18:00:00,4,07:03 AM,05:07 PM,10,73,0.0,1022,10,10,166,10,Dulwich+Hill+New+South+Wales+Australia
2013-06-15 19:00:00,4,07:03 AM,05:07 PM,7,75,0.0,1022,10,10,165,11,Dulwich+Hill+New+South+Wales+Australia
2013-06-15 20:00:00,4,07:03 AM,05:07 PM,5,77,0.0,1022,9,10,164,11,Dulwich+Hill+New+South+Wales+Australia
2013-06-15 21:00:00,4,07:03 AM,05:07 PM,2,79,0.0,1022,9,10,162,12,Dulwich+Hill+New+South+Wales+Australia
2013-06-15 22:00:00,4,07:03 AM,05:07 PM,12,81,0.0,1022,9,10,164,11,Dulwich+Hill+New+South+Wales+Australia
2013-06-15 23:00:00,4,07:03 AM,05:07 PM,22,82,0.0,1022,8,10,165,11,Dulwich+Hill+New+South+Wales+Australia
2013-06-16 00:00:00,4,07:03 AM,05:07 PM,33,84,0.0,1022,8,10,166,10,Dulwich+Hill+New+South+Wales+Australia
2013-06-16 01:00:00,4,07:03 AM,05:07 PM,33,86,0.0,1022,7,10,167,10,Dulwich+Hill+New+South+Wales+Australia
2013-06-16 02:00:00,4,07:03 AM,05:07 PM,33,88,0.0,1022,7,10,168,10,Dulwich+Hill+New+South+Wales+Australia
2013-06-16 03:00:00,4,07:03 AM,05:07 PM,33,90,0.0,1021,7,10,169,9,Dulwich+Hill+New+South+Wales+Australia
2013-06-16 04:00:00,4,07:03 AM,05:07 PM,24,91,0.0,1021,7,10,167,9,Dulwich+Hill+New+South+Wales+Australia
2013-06-16 05:00:00,4,07:03 AM,05:07 PM,15,92,0.0,1022,6,10,165,10,Dulwich+Hill+New+South+Wales+Australia
2013-06-16 06:00:00,4,07:03 AM,05:07 PM,6,94,0.0,1022,6,10,164,10,Dulwich+Hill+New+South+Wales+Australia
2013-06-16 07:00:00,4,07:03 AM,05:07 PM,6,88,0.0,1022,7,10,163,10,Dulwich+Hill+New+South+Wales+Australia
2013-06-16 08:00:00,4,07:03 AM,05:07 PM,7,82,0.0,1022,9,10,163,10,Dulwich+Hill+New+South+Wales+Australia
2013-06-16 09:00:00,4,07:03 AM,05:07 PM,8,76,0.0,1022,10,10,163,10,Dulwich+Hill+New+South+Wales+Australia
2013-06-16 10:00:00,4,07:03 AM,05:07 PM,10,70,0.0,1022,11,10,165,11,Dulwich+Hill+New+South+Wales+Australia
2013-06-16 11:00:00,4,07:03 AM,05:07 PM,11,63,0.0,1021,12,10,168,12,Dulwich+Hill+New+South+Wales+Australia
2013-06-16 12:00:00,4,07:03 AM,05:07 PM,13,57,0.0,1020,14,10,171,13,Dulwich+Hill+New+South+Wales+Australia
2013-06-16 13:00:00,4,07:03 AM,05:07 PM,19,56,0.0,1020,14,10,173,13,Dulwich+Hill+New+South+Wales+Australia
2013-06-16 14:00:00,4,07:03 AM,05:07 PM,26,55,0.0,1019,14,10,175,13,Dulwich+Hill+New+South+Wales+Australia
2013-06-16 15:00:00,4,07:03 AM,05:07 PM,32,54,0.0,1019,14,10,177,14,Dulwich+Hill+New+South+Wales+Australia
2013-06-16 16:00:00,4,07:03 AM,05:07 PM,46,59,0.0,1019,13,10,179,13,Dulwich+Hill+New+South+Wales+Australia
2013-06-16 17:00:00,4,07:03 AM,05:07 PM,61,65,0.0,1019,11,10,182,12,Dulwich+Hill+New+South+Wales+Australia
2013-06-16 18:00:00,4,07:03 AM,05:07 PM,75,70,0.0,1019,10,10,185,11,Dulwich+Hill+New+South+Wales+Australia
2013-06-16 19:00:00,4,07:03 AM,05:07 PM,73,73,0.0,1019,9,10,182,11,Dulwich+Hill+New+South+Wales+Australia
2013-06-16 20:00:00,4,07:03 AM,05:07 PM,70,76,0.0,1019,9,10,178,10,Dulwich+Hill+New+South+Wales+Australia
2013-06-16 21:00:00,4,07:03 AM,05:07 PM,67,79,0.0,1019,9,10,175,10,Dulwich+Hill+New+South+Wales+Australia
2013-06-16 22:00:00,4,07:03 AM,05:07 PM,56,81,0.0,1019,8,10,179,10,Dulwich+Hill+New+South+Wales+Australia
2013-06-16 23:00:00,4,07:03 AM,05:07 PM,44,84,0.0,1018,8,10,183,9,Dulwich+Hill+New+South+Wales+Australia
2013-06-17 00:00:00,4,07:03 AM,05:07 PM,32,86,0.0,1018,7,10,187,9,Dulwich+Hill+New+South+Wales+Australia
2013-06-17 01:00:00,4,07:03 AM,05:07 PM,23,88,0.0,1018,7,10,194,9,Dulwich+Hill+New+South+Wales+Australia
2013-06-17 02:00:00,4,07:03 AM,05:07 PM,14,90,0.0,1018,6,10,201,8,Dulwich+Hill+New+South+Wales+Australia
2013-06-17 03:00:00,4,07:03 AM,05:07 PM,5,92,0.0,1018,6,10,208,8,Dulwich+Hill+New+South+Wales+Australia
2013-06-17 04:00:00,4,07:03 AM,05:07 PM,6,93,0.0,1018,6,7,206,8,Dulwich+Hill+New+South+Wales+Australia
2013-06-17 05:00:00,4,07:03 AM,05:07 PM,7,94,0.0,1018,6,5,203,8,Dulwich+Hill+New+South+Wales+Australia
2013-06-17 06:00:00,4,07:03 AM,05:07 PM,9,94,0.0,1018,5,2,201,8,Dulwich+Hill+New+South+Wales+Australia
2013-06-17 07:00:00,4,07:03 AM,05:07 PM,7,89,0.0,1018,7,5,190,8,Dulwich+Hill+New+South+Wales+Australia
2013-06-17 08:00:00,4,07:03 AM,05:07 PM,5,84,0.0,1018,8,7,179,8,Dulwich+Hill+New+South+Wales+Australia
2013-06-17 09:00:00,4,07:03 AM,05:07 PM,3,78,0.0,1018,10,10,167,8,Dulwich+Hill+New+South+Wales+Australia
2013-06-17 10:00:00,4,07:03 AM,05:07 PM,13,71,0.0,1018,11,10,179,9,Dulwich+Hill+New+South+Wales+Australia
2013-06-17 11:00:00,4,07:03 AM,05:07 PM,23,64,0.0,1017,12,10,191,9,Dulwich+Hill+New+South+Wales+Australia
2013-06-17 12:00:00,4,07:03 AM,05:07 PM,32,58,0.0,1017,13,10,203,10,Dulwich+Hill+New+South+Wales+Australia
2013-06-17 13:00:00,4,07:03 AM,05:07 PM,24,57,0.0,1016,13,10,208,10,Dulwich+Hill+New+South+Wales+Australia
2013-06-17 14:00:00,4,07:03 AM,05:07 PM,16,56,0.0,1016,13,10,213,11,Dulwich+Hill+New+South+Wales+Australia
2013-06-17 15:00:00,4,07:03 AM,05:07 PM,9,55,0.0,1015,14,10,218,11,Dulwich+Hill+New+South+Wales+Australia
2013-06-17 16:00:00,4,07:03 AM,05:07 PM,7,60,0.0,1016,12,10,221,10,Dulwich+Hill+New+South+Wales+Australia
2013-06-17 17:00:00,4,07:03 AM,05:07 PM,5,65,0.0,1016,11,10,225,10,Dulwich+Hill+New+South+Wales+Australia
2013-06-17 18:00:00,4,07:03 AM,05:07 PM,4,70,0.0,1016,10,10,228,9,Dulwich+Hill+New+South+Wales+Australia
2013-06-17 19:00:00,4,07:03 AM,05:07 PM,5,72,0.0,1017,9,10,227,8,Dulwich+Hill+New+South+Wales+Australia
2013-06-17 20:00:00,4,07:03 AM,05:07 PM,6,74,0.0,1017,9,10,225,8,Dulwich+Hill+New+South+Wales+Australia
2013-06-17 21:00:00,4,07:03 AM,05:07 PM,7,77,0.0,1017,8,10,224,7,Dulwich+Hill+New+South+Wales+Australia
2013-06-17 22:00:00,4,07:03 AM,05:07 PM,8,79,0.0,1017,8,10,230,8,Dulwich+Hill+New+South+Wales+Australia
2013-06-17 23:00:00,4,07:03 AM,05:07 PM,9,82,0.0,1017,8,10,237,9,Dulwich+Hill+New+South+Wales+Australia
2013-06-18 00:00:00,4,07:04 AM,05:07 PM,11,85,0.0,1018,7,10,244,10,Dulwich+Hill+New+South+Wales+Australia
2013-06-18 01:00:00,4,07:04 AM,05:07 PM,13,88,0.0,1017,7,10,234,9,Dulwich+Hill+New+South+Wales+Australia
2013-06-18 02:00:00,4,07:04 AM,05:07 PM,15,90,0.0,1017,7,10,225,9,Dulwich+Hill+New+South+Wales+Australia
2013-06-18 03:00:00,4,07:04 AM,05:07 PM,17,93,0.0,1017,6,10,216,9,Dulwich+Hill+New+South+Wales+Australia
2013-06-18 04:00:00,4,07:04 AM,05:07 PM,25,94,0.0,1018,6,7,217,9,Dulwich+Hill+New+South+Wales+Australia
2013-06-18 05:00:00,4,07:04 AM,05:07 PM,32,95,0.0,1018,6,5,217,9,Dulwich+Hill+New+South+Wales+Australia
2013-06-18 06:00:00,4,07:04 AM,05:07 PM,39,97,0.0,1018,6,2,218,9,Dulwich+Hill+New+South+Wales+Australia
2013-06-18 07:00:00,4,07:04 AM,05:07 PM,31,92,0.0,1019,7,5,212,9,Dulwich+Hill+New+South+Wales+Australia
2013-06-18 08:00:00,4,07:04 AM,05:07 PM,23,87,0.0,1019,9,7,206,10,Dulwich+Hill+New+South+Wales+Australia
2013-06-18 09:00:00,4,07:04 AM,05:07 PM,15,82,0.0,1020,10,10,200,10,Dulwich+Hill+New+South+Wales+Australia
2013-06-18 10:00:00,4,07:04 AM,05:07 PM,15,74,0.0,1019,11,10,194,10,Dulwich+Hill+New+South+Wales+Australia
2013-06-18 11:00:00,4,07:04 AM,05:07 PM,14,67,0.0,1019,12,10,188,11,Dulwich+Hill+New+South+Wales+Australia
2013-06-18 12:00:00,4,07:04 AM,05:07 PM,14,60,0.0,1019,14,10,182,11,Dulwich+Hill+New+South+Wales+Australia
2013-06-18 13:00:00,4,07:04 AM,05:07 PM,15,58,0.0,1019,14,10,184,11,Dulwich+Hill+New+South+Wales+Australia
2013-06-18 14:00:00,4,07:04 AM,05:07 PM,16,57,0.0,1019,14,10,187,11,Dulwich+Hill+New+South+Wales+Australia
2013-06-18 15:00:00,4,07:04 AM,05:07 PM,17,56,0.0,1019,14,10,190,11,Dulwich+Hill+New+South+Wales+Australia
2013-06-18 16:00:00,4,07:04 AM,05:07 PM,13,61,0.0,1019,13,10,187,11,Dulwich+Hill+New+South+Wales+Australia
2013-06-18 17:00:00,4,07:04 AM,05:07 PM,9,66,0.0,1020,11,10,184,11,Dulwich+Hill+New+South+Wales+Australia
2013-06-18 18:00:00,4,07:04 AM,05:07 PM,6,71,0.0,1020,10,10,182,10,Dulwich+Hill+New+South+Wales+Australia
2013-06-18 19:00:00,4,07:04 AM,05:07 PM,5,73,0.0,1021,9,10,183,10,Dulwich+Hill+New+South+Wales+Australia
2013-06-18 20:00:00,4,07:04 AM,05:07 PM,5,76,0.0,1022,9,10,184,10,Dulwich+Hill+New+South+Wales+Australia
2013-06-18 21:00:00,4,07:04 AM,05:07 PM,5,78,0.0,1022,8,10,186,10,Dulwich+Hill+New+South+Wales+Australia
2013-06-18 22:00:00,4,07:04 AM,05:07 PM,5,80,0.0,1023,8,10,185,10,Dulwich+Hill+New+South+Wales+Australia
2013-06-18 23:00:00,4,07:04 AM,05:07 PM,5,82,0.0,1024,8,10,184,10,Dulwich+Hill+New+South+Wales+Australia
2013-06-19 00:00:00,4,07:04 AM,05:07 PM,6,84,0.0,1024,7,10,183,10,Dulwich+Hill+New+South+Wales+Australia
2013-06-19 01:00:00,4,07:04 AM,05:07 PM,5,87,0.0,1024,7,10,177,9,Dulwich+Hill+New+South+Wales+Australia
2013-06-19 02:00:00,4,07:04 AM,05:07 PM,4,89,0.0,1024,7,10,172,9,Dulwich+Hill+New+South+Wales+Australia
2013-06-19 03:00:00,4,07:04 AM,05:07 PM,4,92,0.0,1024,6,10,166,9,Dulwich+Hill+New+South+Wales+Australia
2013-06-19 04:00:00,4,07:04 AM,05:07 PM,6,93,0.0,1024,6,10,163,8,Dulwich+Hill+New+South+Wales+Australia
2013-06-19 05:00:00,4,07:04 AM,05:07 PM,8,93,0.0,1025,6,10,160,8,Dulwich+Hill+New+South+Wales+Australia
2013-06-19 06:00:00,4,07:04 AM,05:07 PM,11,94,0.0,1025,6,10,157,8,Dulwich+Hill+New+South+Wales+Australia
2013-06-19 07:00:00,4,07:04 AM,05:07 PM,10,89,0.0,1025,7,10,149,7,Dulwich+Hill+New+South+Wales+Australia
2013-06-19 08:00:00,4,07:04 AM,05:07 PM,9,84,0.0,1026,8,10,142,7,Dulwich+Hill+New+South+Wales+Australia
2013-06-19 09:00:00,4,07:04 AM,05:07 PM,9,79,0.0,1026,10,10,134,7,Dulwich+Hill+New+South+Wales+Australia
2013-06-19 10:00:00,4,07:04 AM,05:07 PM,7,73,0.0,1026,11,10,126,7,Dulwich+Hill+New+South+Wales+Australia
2013-06-19 11:00:00,4,07:04 AM,05:07 PM,6,66,0.0,1025,13,10,119,7,Dulwich+Hill+New+South+Wales+Australia
2013-06-19 12:00:00,4,07:04 AM,05:07 PM,5,59,0.0,1024,14,10,111,6,Dulwich+Hill+New+South+Wales+Australia
2013-06-19 13:00:00,4,07:04 AM,05:07 PM,5,57,0.0,1024,14,10,120,6,Dulwich+Hill+New+South+Wales+Australia
2013-06-19 14:00:00,4,07:04 AM,05:07 PM,4,55,0.0,1024,14,10,128,6,Dulwich+Hill+New+South+Wales+Australia
2013-06-19 15:00:00,4,07:04 AM,05:07 PM,4,53,0.0,1024,14,10,137,6,Dulwich+Hill+New+South+Wales+Australia
2013-06-19 16:00:00,4,07:04 AM,05:07 PM,13,58,0.0,1024,13,10,133,6,Dulwich+Hill+New+South+Wales+Australia
2013-06-19 17:00:00,4,07:04 AM,05:07 PM,23,62,0.0,1024,12,10,129,7,Dulwich+Hill+New+South+Wales+Australia
2013-06-19 18:00:00,4,07:04 AM,05:07 PM,32,67,0.0,1024,10,10,124,8,Dulwich+Hill+New+South+Wales+Australia
2013-06-19 19:00:00,4,07:04 AM,05:07 PM,32,70,0.0,1025,10,10,118,8,Dulwich+Hill+New+South+Wales+Australia
2013-06-19 20:00:00,4,07:04 AM,05:07 PM,33,72,0.0,1025,9,10,111,8,Dulwich+Hill+New+South+Wales+Australia
2013-06-19 21:00:00,4,07:04 AM,05:07 PM,33,75,0.0,1025,9,10,105,8,Dulwich+Hill+New+South+Wales+Australia
2013-06-19 22:00:00,4,07:04 AM,05:07 PM,24,76,0.0,1025,8,10,97,8,Dulwich+Hill+New+South+Wales+Australia
2013-06-19 23:00:00,4,07:04 AM,05:07 PM,15,78,0.0,1025,8,10,89,8,Dulwich+Hill+New+South+Wales+Australia
